Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.615,2.535511326e-05,-6.998693389e-06,-1.052080565e-05,-6.947338819e-06,-7.89075048e-07,-4.635240313e-06,7.418012669e-08,-4.023350021e-06,-2.482991623e-06,-3.183338773e-06,-2.263798661e-06,-1.051093825e-06,-1.232282196e-06,-1.826190944e-07,6.362344735e-07,-4.764878604e-07,8.263509163e-06,-1.047981938e-05,-7.437353833e-06,-4.238378486e-06,-5.751904253e-06,-4.461028082e-06,-1.830570812e-06,-1.963515331e-06,-2.334826816e-06,-1.048256656e-06,-9.640196187e-07,-9.670229612e-08,-1.241885723e-05,-0.0001335369505
0.62,2.320829338e-05,-7.371849294e-06,-1.106628167e-05,-6.734948479e-06,-3.221934569e-06,-4.345738658e-06,-6.999374738e-08,-3.544312814e-06,-2.908074917e-06,-2.573591204e-06,-2.675936515e-06,-1.298396484e-06,-1.496088559e-06,-8.650608004e-07,2.257304523e-09,-1.1533053e-06,6.263109905e-06,-1.074102852e-05,-8.130408788e-06,-5.285326411e-06,-4.733986763e-06,-5.438737303e-06,-2.976100474e-06,-2.437582612e-06,-2.891036145e-06,-1.490214035e-06,-2.092660165e-06,-1.141410942e-06,1.786726873e-06,-0.0001341393198
0.625,2.004246758e-05,-8.267392874e-06,-1.235496689e-05,-7.25836487e-06,-5.647079659e-06,-4.446159694e-06,-4.372273809e-07,-2.630078116e-06,-3.388007885e-06,-6.82572759e-07,-2.708980519e-06,-6.935707583e-07,-1.261062704e-06,-1.321070791e-06,-3.699738702e-07,-1.145133917e-06,2.580798374e-06,-1.211636156e-05,-8.782564207e-06,-5.639436205e-06,-5.702662101e-06,-5.592583992e-06,-4.450461421e-06,-2.726393554e-06,-3.225117624e-06,-1.535969813e-06,-2.628222187e-06,-1.534464005e-06,7.136981039e-06,-0.0001372181091
0.63,1.74342023e-05,-9.689574749e-06,-1.415877927e-05,-8.664365194e-06,-6.451861931e-06,-5.347144557e-06,-9.45066172e-07,-2.472811637e-06,-3.782737981e-06,3.794068211e-07,-2.685559459e-06,-3.288822347e-07,-9.934890439e-07,-1.328253062e-06,-3.645384186e-07,-7.95205484e-07,-6.064168862e-07,-1.398382357e-05,-9.380909779e-06,-4.890094627e-06,-7.95938332e-06,-4.712072181e-06,-5.524248419e-06,-2.765731832e-06,-3.301190018e-06,-1.566377911e-06,-2.609100181e-06,-1.327240633e-06,-4.355573834e-06,-0.0001431919866
0.635,1.647790745e-05,-1.123736872e-05,-1.567023487e-05,-1.024792238e-05,-6.162616835e-06,-6.713468689e-06,-1.816652948e-06,-3.530818319e-06,-4.138164721e-06,-7.338674054e-07,-3.012159488e-06,-1.286615829e-06,-1.282929168e-06,-1.24339921e-06,-4.092953947e-07,-8.966487198e-07,-2.107801413e-06,-1.572088946e-05,-9.999741963e-06,-4.20501028e-06,-9.699180916e-06,-4.085549533e-06,-6.033037525e-06,-2.98666048e-06,-3.521266246e-06,-2.326282545e-06,-2.820102123e-06,-1.358430928e-06,-8.080583624e-06,-0.000148216788
0.64,1.608071994e-05,-1.253132105e-05,-1.652737289e-05,-1.140528717e-05,-6.305279934e-06,-8.041719107e-06,-3.157328137e-06,-5.295684928e-06,-4.767422351e-06,-3.229344468e-06,-3.865290431e-06,-3.258081569e-06,-2.205659655e-06,-1.613166831e-06,-8.818529602e-07,-1.681812507e-06,-2.81155736e-06,-1.724728077e-05,-1.087437807e-05,-5.140795826e-06,-1.008851327e-05,-5.198587161e-06,-6.400048489e-06,-3.874770413e-06,-4.371784142e-06,-4.042706529e-06,-3.862045931e-06,-2.180352659e-06,9.738525167e-07,-0.0001513343234
0.645,1.420441281e-05,-1.345638224e-05,-1.714307561e-05,-1.213968027e-05,-7.216266963e-06,-9.088781778e-06,-4.508844146e-06,-6.860900631e-06,-5.776298652e-06,-5.188865265e-06,-4.992279392e-06,-4.760349484e-06,-3.221062557e-06,-2.459393924e-06,-1.542239098e-06,-2.498306506e-06,-4.310908386e-06,-1.861967347e-05,-1.20335865e-05,-7.623270726e-06,-9.820214908e-06,-7.801192588e-06,-6.973202324e-06,-5.247461609e-06,-5.751783862e-06,-5.828651386e-06,-5.342392091e-06,-3.281567487e-06,8.674780309e-06,-0.0001466090912
0.65,1.056479257e-05,-1.403477527e-05,-1.79416845e-05,-1.26177839e-05,-7.751201636e-06,-9.697540305e-06,-5.040158637e-06,-7.577433146e-06,-6.646913103e-06,-5.614060548e-06,-5.779963307e-06,-4.741056989e-06,-3.675889492e-06,-3.092720886e-06,-1.686577847e-06,-2.520226274e-06,-6.71867206e-06,-1.937340793e-05,-1.296101613e-05,-9.671525113e-06,-9.802815248e-06,-9.816858985e-06,-7.463829303e-06,-6.173598118e-06,-6.790435777e-06,-6.246057808e-06,-6.115652571e-06,-3.51383888e-06,-2.165625231e-06,-0.0001570022144
0.655,7.22882884e-06,-1.424126388e-05,-1.862020273e-05,-1.264724502e-05,-7.120862063e-06,-9.558741128e-06,-4.370890194e-06,-7.291265939e-06,-6.590403215e-06,-5.084977432e-06,-5.635049116e-06,-3.65385297e-06,-3.354447907e-06,-2.775186025e-06,-8.854849907e-07,-1.610844264e-06,-8.310194665e-06,-1.876015222e-05,-1.293206788e-05,-9.456852723e-06,-9.972472919e-06,-9.488449862e-06,-7.198233534e-06,-5.822297256e-06,-6.588687755e-06,-4.698761628e-06,-5.401939973e-06,-2.278143342e-06,-6.134442308e-06,-0.0001598805114
0.66,6.161438642e-06,-1.408367147e-05,-1.852819286e-05,-1.195814906e-05,-6.20523738e-06,-8.509977448e-06,-3.152722697e-06,-6.260486672e-06,-5.443746618e-06,-4.563889377e-06,-4.486360924e-06,-2.765828902e-06,-2.563695816e-06,-1.568515468e-06,4.956036753e-07,-3.836317793e-07,-7.530664683e-06,-1.68466656e-05,-1.185157931e-05,-7.37726385e-06,-9.727975976e-06,-7.361291695e-06,-5.970444173e-06,-4.404305755e-06,-5.226837142e-06,-2.24068245e-06,-3.641275067e-06,-2.103264138e-07,3.87824429e-06,-0.0001598919823
0.665,6.758039561e-06,-1.383338964e-05,-1.770967037e-05,-1.089157814e-05,-6.491818998e-06,-7.047604399e-06,-2.580438017e-06,-5.02641737e-06,-4.067757954e-06,-4.168045937e-06,-2.999666545e-06,-2.649807898e-06,-1.808398408e-06,-4.145010113e-07,1.55439299e-06,4.545425247e-07,-5.078747914e-06,-1.506228317e-05,-1.060359864e-05,-5.662604035e-06,-9.093164581e-06,-5.728559087e-06,-4.521748847e-06,-3.119208366e-06,-3.865541818e-06,-7.856557026e-07,-2.165300373e-06,1.328936668e-06,7.971372981e-06,-0.0001570583643
0.67,6.542417511e-06,-1.401224379e-05,-1.716351862e-05,-1.038869505e-05,-8.066006927e-06,-6.203303218e-06,-3.177170438e-06,-4.243006243e-06,-3.640615574e-06,-3.452107572e-06,-2.200917227e-06,-2.730372925e-06,-1.463109392e-06,-2.900900964e-07,1.615387257e-06,6.44278841e-07,-3.566637404e-06,-1.515032698e-05,-1.031477625e-05,-5.92814241e-06,-8.793241781e-06,-6.126652945e-06,-3.991441144e-06,-3.054050997e-06,-3.652145748e-06,-1.353758215e-06,-1.982361919e-06,1.42401151e-06,-5.781582663e-06,-0.00016340248
0.675,4.214906331e-06,-1.500663163e-05,-1.783043492e-05,-1.107573471e-05,-9.377596795e-06,-6.665216525e-06,-4.205876715e-06,-4.356698537e-06,-4.524147855e-06,-2.509734855e-06,-2.703689089e-06,-2.300542588e-06,-1.664616546e-06,-1.2942316e-06,7.443874378e-07,3.332038396e-07,-4.993211153e-06,-1.740805981e-05,-1.122966955e-05,-7.535404513e-06,-9.166346457e-06,-7.787416288e-06,-4.818537164e-06,-4.162448351e-06,-4.55151489e-06,-3.113572794e-06,-2.894776209e-06,3.160652687e-07,-9.094267198e-06,-0.0001663520491
0.68,1.205009708e-06,-1.665980781e-05,-1.949393819e-05,-1.253315259e-05,-9.124909222e-06,-8.083117754e-06,-4.505434437e-06,-5.302328522e-06,-5.952609575e-06,-2.152361969e-06,-4.194174817e-06,-1.562869116e-06,-2.325079013e-06,-2.606794894e-06,-4.104179285e-07,-2.209706223e-07,-8.774762496e-06,-2.022709407e-05,-1.249280291e-05,-8.597625519e-06,-9.635205953e-06,-8.774642686e-06,-6.267273504e-06,-5.400373888e-06,-5.438095715e-06,-4.24145934e-06,-3.811826341e-06,-9.169136674e-07,4.504468944e-06,-0.0001641089126
0.685,-2.425549788e-07,-1.829503775e-05,-2.097740204e-05,-1.372023131e-05,-7.816010536e-06,-9.420578047e-06,-3.871810001e-06,-6.564107803e-06,-6.89313742e-06,-2.884184804e-06,-5.691648677e-06,-1.364861955e-06,-3.161271546e-06,-3.322983913e-06,-1.194652607e-06,-7.63509036e-07,-1.242116592e-05,-2.164503784e-05,-1.314667575e-05,-8.278995336e-06,-9.6641081e-06,-8.318345442e-06,-7.14525496e-06,-5.83492586e-06,-5.396803288e-06,-3.733374291e-06,-3.881243126e-06,-1.31375005e-06,9.003239329e-06,-0.0001682810026
0.69,-1.019910042e-08,-1.921028671e-05,-2.143489213e-05,-1.408797362e-05,-7.075718824e-06,-1.000032023e-05,-3.330273126e-06,-7.629865705e-06,-7.092539046e-06,-4.186933885e-06,-6.389620388e-06,-2.10461224e-06,-3.825520548e-06,-3.267674045e-06,-1.390262753e-06,-1.055232235e-06,-1.39582936e-05,-2.12726876e-05,-1.3194956e-05,-7.609703682e-06,-9.817238792e-06,-7.550415594e-06,-6.988769554e-06,-5.512102777e-06,-4.75342718e-06,-2.316524273e-06,-3.264557163e-06,-7.631773182e-07,-2.188795015e-06,-0.0001723843688
0.695,-3.297895104e-07,-1.921207571e-05,-2.119269759e-05,-1.403997231e-05,-7.743725699e-06,-1.005842561e-05,-3.897222449e-06,-8.383101927e-06,-7.152513382e-06,-5.195394083e-06,-6.290951496e-06,-3.306052719e-06,-4.173678405e-06,-2.997035683e-06,-1.234315059e-06,-1.065321421e-06,-1.343646714e-05,-2.045123566e-05,-1.346641874e-05,-8.012991512e-06,-1.112647847e-05,-7.936850498e-06,-6.458144155e-06,-5.218563901e-06,-4.638261081e-06,-1.590201929e-06,-2.834690394e-06,2.295736047e-08,-8.445382109e-06,-0.0001746380974
0.7,-2.979747475e-06,-1.871975245e-05,-2.119208893e-05,-1.42414038e-05,-9.189600879e-06,-1.023642579e-05,-5.294638382e-06,-9.001460115e-06,-7.64814824e-06,-5.81478576e-06,-6.035801661e-06,-4.30854545e-06,-4.409089872e-06,-3.09923364e-06,-1.119898024e-06,-1.149652269e-06,-1.224176693e-05,-2.055778031e-05,-1.44589117e-05,-9.520563508e-06,-1.333707865e-05,-9.476261411e-06,-6.545718987e-06,-5.527708124e-06,-5.606595663e-06,-2.371474538e-06,-3.214634112e-06,1.889444432e-07,3.240283919e-07,-0.0001693043996
0.705,-6.947929029e-06,-1.837170355e-05,-2.180887276e-05,-1.472445939e-05,-1.040315954e-05,-1.071612255e-05,-6.204050929e-06,-9.513927651e-06,-8.393023793e-06,-6.630529222e-06,-6.138625152e-06,-4.958141582e-06,-4.814925435e-06,-3.582069472e-06,-1.246180514e-06,-1.726665374e-06,-1.150180872e-05,-2.152974929e-05,-1.559468051e-05,-1.082117852e-05,-1.454587001e-05,-1.080151983e-05,-7.496088947e-06,-6.222725333e-06,-6.946377796e-06,-3.943258751e-06,-4.172374581e-06,-5.003034548e-07,1.003912445e-05,-0.0001666053867
0.71,-9.43411288e-06,-1.849562656e-05,-2.2493402e-05,-1.492075131e-05,-1.110211197e-05,-1.105063748e-05,-5.780799573e-06,-9.601930841e-06,-8.691796318e-06,-7.680959777e-06,-6.451468389e-06,-5.326845908e-06,-5.27489411e-06,-3.934381704e-06,-1.448388754e-06,-2.579447894e-06,-1.148399068e-05,-2.227210169e-05,-1.582114531e-05,-1.086830681e-05,-1.326341973e-05,-1.083546229e-05,-8.605242817e-06,-6.636418675e-06,-7.464863811e-06,-4.849157615e-06,-4.905119486e-06,-1.421549417e-06,-1.186688182e-06,-0.0001733585647
0.715,-8.931408744e-06,-1.888647205e-05,-2.254370908e-05,-1.449371063e-05,-1.147837726e-05,-1.080810659e-05,-4.602953119e-06,-8.945676087e-06,-8.210561662e-06,-7.932703975e-06,-6.412428145e-06,-5.069690848e-06,-5.218561922e-06,-3.717070913e-06,-1.352633248e-06,-2.720051214e-06,-1.213273471e-05,-2.220630967e-05,-1.484736667e-05,-9.955338629e-06,-1.059102496e-05,-9.868258352e-06,-9.034094934e-06,-6.40949336e-06,-6.795196731e-06,-4.313285306e-06,-4.822211399e-06,-1.622388913e-06,-6.50155657e-06,-0.0001795158745
0.72,-6.710367052e-06,-1.905100323e-05,-2.194041521e-05,-1.383297927e-05,-1.142260566e-05,-1.016411506e-05,-3.961069762e-06,-7.737743617e-06,-7.415808886e-06,-6.506420519e-06,-5.787507417e-06,-3.694950707e-06,-4.27581904e-06,-3.068800475e-06,-8.109604488e-07,-1.387353276e-06,-1.340455981e-05,-2.189258915e-05,-1.353724245e-05,-9.103599235e-06,-9.485500387e-06,-8.931435843e-06,-8.657579959e-06,-5.8326579e-06,-5.716406173e-06,-2.901163868e-06,-4.043489581e-06,-7.354142135e-07,7.388843994e-06,-0.0001746294073
0.725,-5.175938948e-06,-1.86827821e-05,-2.125353481e-05,-1.358463756e-05,-1.07039861e-05,-9.737473299e-06,-4.445854819e-06,-6.735574676e-06,-7.109422004e-06,-4.220474938e-06,-5.075635429e-06,-1.654637364e-06,-2.997243847e-06,-2.661593508e-06,-2.537553147e-07,7.261187904e-07,-1.478954413e-05,-2.203356553e-05,-1.30045659e-05,-8.813213878e-06,-1.145362413e-05,-8.555299384e-06,-8.033531984e-06,-5.518518869e-06,-5.223685644e-06,-1.934801241e-06,-3.228589326e-06,5.438172718e-07,1.229923855e-05,-0.0001750091714
0.73,-5.325437722e-06,-1.793313067e-05,-2.089634923e-05,-1.386350573e-05,-9.782426545e-06,-9.929792439e-06,-5.524440654e-06,-6.701080122e-06,-7.624037819e-06,-3.224443367e-06,-5.091231548e-06,-6.233182368e-07,-2.643053123e-06,-3.144770871e-06,-4.805921882e-07,1.65713997e-06,-1.505315183e-05,-2.234225472e-05,-1.347928134e-05,-8.796689548e-06,-1.448476825e-05,-8.510295681e-06,-7.653512548e-06,-5.838418997e-06,-5.523302103e-06,-2.329916464e-06,-2.991128676e-06,9.848479399e-07,4.025452321e-06,-0.0001800075429
0.735,-6.237310375e-06,-1.721818332e-05,-2.073305999e-05,-1.414958124e-05,-9.609655536e-06,-1.055158622e-05,-6.380298985e-06,-7.731888111e-06,-8.537050334e-06,-4.735723219e-06,-6.114750484e-06,-2.017016241e-06,-3.960090801e-06,-4.531869151e-06,-1.872391896e-06,4.71971094e-08,-1.319925563e-05,-2.18531464e-05,-1.420405064e-05,-8.758912478e-06,-1.498823723e-05,-8.552031491e-06,-7.420169287e-06,-6.648726401e-06,-6.051394912e-06,-3.874011838e-06,-3.423750807e-06,-4.349307961e-09,-2.528712649e-06,-0.0001810792795
0.74,-6.683170904e-06,-1.673901788e-05,-2.041900522e-05,-1.393699139e-05,-1.023151451e-05,-1.106845732e-05,-6.730602634e-06,-9.112995889e-06,-9.118963723e-06,-7.45108979e-06,-7.496037818e-06,-5.169296809e-06,-6.172477465e-06,-6.060805672e-06,-3.757129944e-06,-3.17023955e-06,-9.805985657e-06,-2.022887251e-05,-1.435081601e-05,-8.908131745e-06,-1.18033191e-05,-8.86809643e-06,-6.923285127e-06,-7.443590436e-06,-6.285574139e-06,-5.450107801e-06,-4.075247525e-06,-1.693759523e-06,1.335208368e-05,-0.0001685296977
0.745,-6.48087447e-06,-1.621600303e-05,-1.987251122e-05,-1.328360718e-05,-1.021709765e-05,-1.109470754e-05,-6.668932024e-06,-9.837193302e-06,-9.000010472e-06,-8.69350986e-06,-8.180937789e-06,-7.521740664e-06,-7.474549897e-06,-6.740067836e-06,-4.779047163e-06,-5.381281755e-06,-6.87153824e-06,-1.825940561e-05,-1.383244203e-05,-9.489032074e-06,-7.665159568e-06,-9.596440782e-06,-6.101761204e-06,-7.744880131e-06,-6.270144475e-06,-5.960132285e-06,-4.361401544e-06,-2.647635121e-06,2.204130762e-05,-0.0001679138315
0.75,-6.063191135e-06,-1.51758503e-05,-1.925187685e-05,-1.264756933e-05,-8.319965457e-06,-1.064177466e-05,-6.13072895e-06,-9.371442439e-06,-8.451082388e-06,-7.181177176e-06,-7.700327477e-06,-7.073155131e-06,-6.766296743e-06,-6.21628178e-06,-4.160503812e-06,-4.875824281e-06,-5.890808686e-06,-1.689351928e-05,-1.318532023e-05,-1.016570672e-05,-6.322830234e-06,-1.028911082e-05,-5.468897838e-06,-7.470848711e-06,-6.341663875e-06,-5.233955201e-06,-4.09387555e-06,-2.140291025e-06,1.103568301e-05,-0.0001727729892
0.755,-5.328841347e-06,-1.354464385e-05,-1.860433346e-05,-1.233447443e-05,-5.578347853e-06,-1.002733357e-05,-5.014088979e-06,-8.070059121e-06,-8.115591206e-06,-4.327020766e-06,-6.646984193e-06,-4.496421141e-06,-4.845122172e-06,-5.181494247e-06,-2.602014548e-06,-2.631098525e-06,-6.242421348e-06,-1.616665493e-05,-1.285635575e-05,-1.029407784e-05,-8.573022004e-06,-1.029364255e-05,-5.63986167e-06,-7.043879273e-06,-6.60110301e-06,-4.204586661e-06,-3.692848218e-06,-9.156847085e-07,4.51476282e-06,-0.0001770098981
0.76,-3.586078579e-06,-1.188548287e-05,-1.776709871e-05,-1.224848511e-05,-4.751077502e-06,-9.634580123e-06,-3.746022547e-06,-6.914808931e-06,-8.45529954e-06,-2.661148144e-06,-6.125537092e-06,-2.408113085e-06,-3.653566945e-06,-4.802357461e-06,-1.692988593e-06,-1.170578215e-06,-5.892164149e-06,-1.547684812e-05,-1.277955246e-05,-9.761430607e-06,-1.168489101e-05,-9.608176049e-06,-6.690131375e-06,-7.077152083e-06,-6.847492706e-06,-4.120013509e-06,-3.833791208e-06,-4.178924698e-07,1.335380802e-05,-0.0001686153915
0.765,-5.747693676e-07,-1.091455098e-05,-1.662100689e-05,-1.20968333e-05,-7.055974373e-06,-9.650516646e-06,-3.150708295e-06,-6.7442608e-06,-9.312084515e-06,-3.252102735e-06,-6.672091442e-06,-2.489356131e-06,-4.261895506e-06,-5.571054922e-06,-2.262501626e-06,-1.681983225e-06,-3.677060074e-06,-1.468994255e-05,-1.257325272e-05,-9.154607333e-06,-1.261382745e-05,-8.942246119e-06,-7.998638974e-06,-7.775488473e-06,-6.918520248e-06,-5.358719327e-06,-4.759805106e-06,-1.255927947e-06,2.227944866e-05,-0.0001564048326
0.77,3.050685026e-06,-1.072400995e-05,-1.52362064e-05,-1.163519913e-05,-1.00798139e-05,-9.858815108e-06,-3.447707353e-06,-7.53735295e-06,-9.916093792e-06,-4.94475079e-06,-7.700274402e-06,-3.734246297e-06,-5.740588801e-06,-6.701848832e-06,-3.425252316e-06,-2.710180409e-06,-4.121892692e-07,-1.432699038e-05,-1.193268694e-05,-8.923105201e-06,-1.105588106e-05,-8.763052321e-06,-8.680584724e-06,-8.574772957e-06,-6.85026849e-06,-6.91667878e-06,-5.903484233e-06,-2.556208038e-06,6.534241145e-06,-0.0001620591777
0.775,6.554231526e-06,-1.055792421e-05,-1.365677546e-05,-1.069216659e-05,-9.985158769e-06,-9.680712985e-06,-3.746491144e-06,-8.358363619e-06,-9.425324922e-06,-5.904280151e-06,-8.035679649e-06,-3.817935018e-06,-6.16617578e-06,-6.804119686e-06,-3.477922656e-06,-1.983605455e-06,2.513618631e-06,-1.442539766e-05,-1.076485864e-05,-8.67523708e-06,-8.973433022e-06,-8.596173418e-06,-8.186433151e-06,-8.505730708e-06,-6.650257584e-06,-7.185311513e-06,-6.287229831e-06,-2.906442046e-06,4.386217578e-06,-0.0001608343449
0.78,1.007632863e-05,-9.466206966e-06,-1.169625245e-05,-9.173171369e-06,-5.930661892e-06,-8.606978798e-06,-3.038917043e-06,-8.107049816e-06,-7.660250526e-06,-5.406960996e-06,-7.016682332e-06,-1.888553939e-06,-4.650244258e-06,-5.253501757e-06,-1.746162979e-06,7.797164423e-07,5.173455247e-06,-1.377157254e-05,-9.119249138e-06,-7.65783184e-06,-7.717064871e-06,-7.619889572e-06,-6.621365667e-06,-7.085028036e-06,-6.111460429e-06,-5.418576791e-06,-5.409802638e-06,-1.824151662e-06,2.083528808e-05,-0.0001488992041
0.785,1.428358201e-05,-7.203937531e-06,-9.167423648e-06,-7.228003215e-06,-1.380954847e-06,-6.739901084e-06,-1.588746654e-06,-6.494466763e-06,-5.386115651e-06,-4.018917278e-06,-5.074025477e-06,5.365720891e-07,-2.171972158e-06,-2.843824065e-06,6.740004816e-07,3.443652797e-06,9.020996862e-06,-1.099426155e-05,-7.183750858e-06,-5.849950192e-06,-6.571313265e-06,-5.839085046e-06,-4.653619792e-06,-4.86002849e-06,-5.032395799e-06,-2.478987255e-06,-3.741190999e-06,-1.357789402e-07,2.226138518e-05,-0.0001396705631
0.79,1.912465299e-05,-4.435156541e-06,-6.30679923e-06,-5.32991911e-06,-3.221400038e-07,-4.844430403e-06,-7.236811189e-07,-4.340218929e-06,-3.754317848e-06,-2.544447266e-06,-3.252687328e-06,1.493014565e-06,-4.079008278e-07,-9.995558504e-07,2.11702099e-06,3.903903878e-06,1.469069927e-05,-6.46465083e-06,-5.319635246e-06,-4.169036407e-06,-4.319357504e-06,-4.237618669e-06,-3.124777261e-06,-2.958833109e-06,-3.576496096e-06,-7.141733612e-08,-2.285123919e-06,1.030545911e-06,9.607493078e-06,-0.0001440275009
0.795,2.347003951e-05,-2.04027175e-06,-3.739119704e-06,-3.947750959e-06,-2.65576051e-06,-3.691464905e-06,-1.010199193e-06,-2.834636483e-06,-3.308835726e-06,-1.34713155e-06,-2.226116259e-06,8.210499884e-07,-1.111374119e-08,-3.984097743e-07,2.078750791e-06,2.432499607e-06,2.059459116e-05,-2.447701327e-06,-3.891333121e-06,-3.40735613e-06,-1.412746728e-06,-3.600203622e-06,-2.558133829e-06,-2.051625289e-06,-2.249299555e-06,7.796682491e-07,-1.664015349e-06,1.345292263e-06,3.903733093e-06,-0.0001398295364
0.8,2.635527374e-05,-2.807613567e-07,-1.844253521e-06,-3.037533372e-06,-4.343374657e-06,-3.290956046e-06,-1.210025118e-06,-2.427063317e-06,-3.502494577e-06,-5.832603601e-07,-1.809310843e-06,3.772121053e-08,-2.536224681e-07,-4.958038849e-07,1.485576569e-06,1.108712646e-06,2.444841379e-05,-8.178538278e-07,-2.9178541e-06,-3.234062293e-06,2.891860193e-07,-3.495293113e-06,-2.815681968e-06,-1.822314868e-06,-1.463673749e-06,4.635127831e-07,-1.702323197e-06,1.226733374e-06,1.725343312e-05,-0.0001262676446
0.805,2.840009109e-05,1.337068629e-06,-2.224974592e-07,-1.98038583e-06,-2.225117925e-06,-2.86055182e-06,2.553629246e-07,-2.441564327e-06,-3.235617919e-06,-4.387820279e-07,-1.35194249e-06,2.235030592e-07,-1.847600901e-07,-3.651498709e-07,1.329389798e-06,1.159061049e-06,2.613672937e-05,-8.047059387e-07,-1.937984538e-06,-2.576629828e-06,-9.729571673e-08,-2.769969053e-06,-3.160719585e-06,-1.483896223e-06,-1.19948406e-06,8.337113126e-08,-1.87512545e-06,9.468377501e-07,2.850657586e-05,-0.0001179027285
0.81,3.155998349e-05,3.481538678e-06,2.032516984e-06,-1.612704104e-07,2.307100982e-06,-1.6119996e-06,2.953150091e-06,-1.809785758e-06,-1.875786682e-06,-7.289384183e-07,-4.412361064e-07,7.475026093e-07,2.959060356e-07,2.571989839e-07,1.481440702e-06,1.596192696e-06,2.833445489e-05,4.214298396e-07,-3.413217854e-07,-9.069433067e-07,-1.115701164e-06,-9.449545062e-07,-2.767786465e-06,-6.627383392e-07,-1.106416329e-06,2.562985232e-07,-1.96073597e-06,2.452108194e-07,1.909960363e-05,-0.000118829969
0.815,3.726558233e-05,6.399613465e-06,5.452419226e-06,2.410684053e-06,5.18946171e-06,4.906354255e-07,4.450342515e-06,-1.46259926e-07,2.757191576e-07,-5.854287589e-07,8.529614333e-07,3.968814873e-07,7.029622511e-07,9.522276883e-07,1.167791122e-06,8.332494163e-07,3.375440374e-05,4.728698173e-06,2.113609108e-06,1.215574811e-06,-4.660183546e-07,1.28043565e-06,-1.335968165e-06,3.9172377e-07,-8.26640686e-07,7.551855417e-07,-2.069471593e-06,-9.976464613e-07,1.213675709e-05,-0.0001148847994
0.82,4.488455802e-05,9.833964375e-06,9.62588297e-06,5.135573158e-06,4.650693339e-06,2.796601955e-06,3.196204456e-06,1.947666546e-06,2.442958939e-06,8.529235208e-07,2.277867393e-06,-7.102293221e-07,9.742008523e-07,1.462489791e-06,3.767689917e-07,-8.716133601e-07,4.197647098e-05,1.092451525e-05,5.103478537e-06,2.972632342e-06,2.431241241e-06,3.005894476e-06,7.015690361e-07,1.385223139e-06,-1.488144776e-07,1.172795781e-06,-2.122247796e-06,-2.037778029e-06,2.357074428e-05,-0.0001003242972
0.825,5.208800052e-05,1.329528892e-05,1.352018193e-05,7.424739607e-06,3.085041176e-06,4.674165733e-06,8.524274909e-07,3.59022065e-06,4.108413065e-06,3.296304448e-06,3.690913541e-06,-1.021610001e-06,1.71993664e-06,2.1448194e-06,2.230276802e-07,-1.370655275e-06,4.953633646e-05,1.593869187e-05,8.008378832e-06,4.296152486e-06,5.897503898e-06,4.222618077e-06,2.552955625e-06,2.442793349e-06,1.007234934e-06,1.566357279e-06,-1.633077285e-06,-1.711929837e-06,3.266811765e-05,-9.200667523e-05
0.83,5.66893792e-05,1.626494095e-05,1.630950519e-05,9.135727109e-06,3.735807734e-06,5.989119414e-06,8.231339428e-07,4.487837008e-06,5.212733256e-06,5.271887315e-06,4.975097801e-06,5.689282167e-07,3.344601646e-06,3.390510907e-06,1.654773664e-06,8.34782982e-07,5.331111964e-05,1.787105651e-05,1.031328702e-05,5.70728279e-06,8.014693768e-06,5.572500662e-06,3.679894739e-06,3.793729795e-06,2.523428769e-06,2.262666489e-06,-2.379543724e-07,2.594335181e-07,2.115316527e-05,-9.273267124e-05
0.835,5.819813486e-05,1.827008984e-05,1.789004691e-05,1.041508968e-05,6.640052325e-06,6.913577522e-06,4.339014651e-06,5.042882136e-06,5.824062216e-06,5.607190036e-06,5.856386514e-06,3.279574951e-06,5.272713432e-06,4.852495343e-06,4.122969782e-06,4.609300442e-06,5.35134981e-05,1.750853491e-05,1.18007771e-05,7.315002134e-06,8.659925513e-06,7.206624154e-06,4.116946832e-06,5.169774681e-06,3.976098397e-06,3.243697347e-06,1.676562726e-06,2.712649856e-06,1.506436114e-05,-9.880108609e-05
0.84,5.789515302e-05,1.907338072e-05,1.872925112e-05,1.131714914e-05,8.948107187e-06,7.507196338e-06,8.787771481e-06,5.714944625e-06,5.921610993e-06,4.790477971e-06,6.063852784e-06,5.26892358e-06,6.418421556e-06,5.649374496e-06,5.99993158e-06,7.25522063e-06,5.314708992e-05,1.697925345e-05,1.252773582e-05,8.471547448e-06,9.218272286e-06,8.412278355e-06,4.299785732e-06,5.880837558e-06,4.827989166e-06,4.069426347e-06,3.166695567e-06,4.092348765e-06,2.788860355e-05,-9.20114207e-05
