Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.605,-2.597866091e-05,-1.327559201e-05,-1.710868538e-05,-9.180539032e-06,-5.22068342e-06,-6.019792018e-06,-2.337360819e-06,-4.826853497e-06,-3.796818113e-06,-3.966469236e-06,-3.53442382e-06,-5.008071161e-06,-4.189428866e-06,-3.186926587e-06,-3.3072893e-06,-5.152821273e-06,-2.462397941e-05,-1.77462569e-05,-9.50233907e-06,-5.120279845e-06,-7.210413377e-06,-5.088841619e-06,-3.938704003e-06,-3.057379464e-06,-2.412668528e-06,-3.065419775e-06,-9.039415729e-07,-2.351102372e-06,1.541565397e-06,-4.392828359e-05
0.61,-2.719824751e-05,-1.436336062e-05,-1.811276074e-05,-9.689747878e-06,-6.322840178e-06,-6.438037169e-06,-2.85105284e-06,-5.442683001e-06,-3.904288556e-06,-4.566889438e-06,-3.470284215e-06,-4.809563184e-06,-3.969802281e-06,-3.189673567e-06,-2.958314752e-06,-3.096085753e-06,-2.664545326e-05,-1.870751846e-05,-1.013783907e-05,-5.59161607e-06,-7.821664718e-06,-5.392679958e-06,-4.710879281e-06,-3.319642547e-06,-2.413121065e-06,-3.62297536e-06,-1.042716733e-06,-1.455986075e-06,2.04836615e-05,-3.904427366e-05
0.615,-2.783783568e-05,-1.479311158e-05,-1.842696351e-05,-9.903217263e-06,-6.952920209e-06,-6.576562757e-06,-3.780907659e-06,-5.414094091e-06,-3.807519373e-06,-4.310156495e-06,-2.84384212e-06,-3.632529103e-06,-2.884205766e-06,-2.206886967e-06,-1.159213186e-06,-2.832791875e-07,-2.696454764e-05,-1.860048776e-05,-1.05383428e-05,-5.745398375e-06,-8.044655268e-06,-5.495483786e-06,-4.872105058e-06,-3.229631855e-06,-2.712937902e-06,-3.467868845e-06,-1.413571335e-06,-2.641457392e-07,2.406286424e-05,-4.177311407e-05
0.62,-2.917785781e-05,-1.477255381e-05,-1.870046111e-05,-1.011830719e-05,-7.032984661e-06,-6.669201438e-06,-4.764640665e-06,-4.817352039e-06,-3.883901603e-06,-3.390508184e-06,-2.148207777e-06,-2.126724955e-06,-1.50218622e-06,-1.015451372e-06,9.020776774e-07,1.623721776e-06,-2.648791493e-05,-1.845580311e-05,-1.087014194e-05,-5.847650598e-06,-8.321000402e-06,-5.747443835e-06,-4.4285262e-06,-3.057910851e-06,-3.345409555e-06,-2.59991313e-06,-1.96093905e-06,4.589889051e-07,5.151572816e-06,-4.951715301e-05
0.625,-3.17993996e-05,-1.491196411e-05,-1.951497732e-05,-1.075418225e-05,-6.866688477e-06,-6.993945196e-06,-4.882163656e-06,-4.078413758e-06,-4.235447658e-06,-2.227813737e-06,-1.701524568e-06,-7.205025002e-07,-3.222143986e-07,-2.25237558e-07,2.255563537e-06,2.345226073e-06,-2.689804087e-05,-1.916728225e-05,-1.124664423e-05,-5.976290951e-06,-8.830626501e-06,-6.101957528e-06,-3.837180928e-06,-2.899095645e-06,-3.763022101e-06,-1.256621975e-06,-2.317833575e-06,6.90100806e-07,4.484499275e-06,-5.092740533e-05
0.63,-3.465137695e-05,-1.573048397e-05,-2.095806061e-05,-1.207698102e-05,-7.007349105e-06,-7.84355751e-06,-3.878824546e-06,-3.966383316e-06,-4.913998208e-06,-1.58828282e-06,-1.849322055e-06,8.495404023e-08,6.505033814e-08,-2.520572396e-07,2.386184138e-06,2.268810024e-06,-2.901876573e-05,-2.063516662e-05,-1.187470281e-05,-6.272299347e-06,-9.410003901e-06,-6.472527633e-06,-3.855252119e-06,-2.988872221e-06,-3.673767647e-06,-1.984639732e-07,-2.377677798e-06,5.570321747e-07,2.722810646e-05,-4.475980064e-05
0.635,-3.596960667e-05,-1.707973767e-05,-2.250712763e-05,-1.377399821e-05,-7.763123347e-06,-9.185203526e-06,-2.838393079e-06,-4.983269891e-06,-5.919756496e-06,-2.169915752e-06,-2.830004311e-06,-3.358335688e-07,-7.659329954e-07,-1.214104249e-06,1.327965115e-06,1.462653207e-06,-3.184438368e-05,-2.194010919e-05,-1.289301609e-05,-6.988996975e-06,-9.920197657e-06,-7.01737223e-06,-4.891264715e-06,-3.664225873e-06,-3.512171819e-06,-2.780440882e-07,-2.406553285e-06,4.589656737e-08,2.836471062e-05,-5.301730727e-05
0.64,-3.523616974e-05,-1.822005184e-05,-2.342266897e-05,-1.499790886e-05,-8.81261891e-06,-1.043185287e-05,-3.214743767e-06,-6.694355369e-06,-6.949888649e-06,-3.825590008e-06,-4.32315526e-06,-2.057900488e-06,-2.449486242e-06,-2.636771571e-06,-2.078338374e-07,-7.387198565e-08,-3.354394198e-05,-2.232531638e-05,-1.407433656e-05,-8.132677592e-06,-1.045652338e-05,-7.879406861e-06,-6.465889821e-06,-4.851141782e-06,-3.894689065e-06,-1.554752698e-06,-2.59724729e-06,-6.157261911e-07,1.114869492e-05,-5.915970406e-05
0.645,-3.394764893e-05,-1.857686087e-05,-2.342774132e-05,-1.510828544e-05,-9.432484985e-06,-1.084809339e-05,-5.150566679e-06,-7.926583082e-06,-7.457704518e-06,-5.413211255e-06,-5.442029417e-06,-4.060535321e-06,-3.781281516e-06,-3.540741964e-06,-1.105083737e-06,-1.594847338e-06,-3.341954698e-05,-2.19452882e-05,-1.49170862e-05,-9.229194473e-06,-1.111729174e-05,-8.806070203e-06,-7.530470936e-06,-5.852841205e-06,-4.796436927e-06,-3.058384309e-06,-2.800974842e-06,-8.19999079e-07,1.053486674e-05,-5.938161372e-05
0.65,-3.412458184e-05,-1.833366893e-05,-2.300713533e-05,-1.437932489e-05,-9.189355777e-06,-1.030796306e-05,-7.063328874e-06,-7.846381225e-06,-7.186693735e-06,-5.748555784e-06,-5.474881859e-06,-4.854668381e-06,-3.704123416e-06,-3.212380896e-06,-6.967267049e-07,-1.862127515e-06,-3.251488463e-05,-2.162909581e-05,-1.514806658e-05,-9.681141698e-06,-1.172836797e-05,-9.286494675e-06,-7.474519054e-06,-5.949057203e-06,-5.544561708e-06,-3.671025331e-06,-2.852950418e-06,-2.667573819e-07,3.257005552e-05,-5.237506605e-05
0.655,-3.608440426e-05,-1.81411926e-05,-2.289000406e-05,-1.375545155e-05,-8.378009307e-06,-9.48868969e-06,-7.155248452e-06,-6.7767372e-06,-6.52754629e-06,-4.765732007e-06,-4.597382919e-06,-3.901576086e-06,-2.401201822e-06,-1.95978364e-06,5.350459942e-07,-5.236056625e-07,-3.216592293e-05,-2.195902076e-05,-1.500330212e-05,-9.363705824e-06,-1.198624004e-05,-9.095696891e-06,-6.742722978e-06,-5.190483151e-06,-5.632187278e-06,-3.213963141e-06,-2.96619967e-06,3.746656643e-07,3.768090764e-05,-5.220704336e-05
0.66,-3.799382814e-05,-1.828389301e-05,-2.319310482e-05,-1.381077121e-05,-7.734548992e-06,-9.151543603e-06,-5.284417958e-06,-5.796562587e-06,-6.115687408e-06,-3.564270441e-06,-3.653217055e-06,-2.247722979e-06,-1.190571664e-06,-9.03638036e-07,1.315449956e-06,1.14902139e-06,-3.236843609e-05,-2.266607979e-05,-1.487345565e-05,-8.72278648e-06,-1.186198939e-05,-8.537417172e-06,-6.324886619e-06,-4.379194702e-06,-5.30519036e-06,-2.512762229e-06,-3.523784844e-06,-3.227036479e-08,1.573362692e-05,-6.048425417e-05
0.665,-3.780968202e-05,-1.834458092e-05,-2.326150174e-05,-1.414639889e-05,-7.754502707e-06,-9.339924329e-06,-3.155198712e-06,-5.597257616e-06,-6.111224462e-06,-3.245176467e-06,-3.24227692e-06,-1.524499638e-06,-1.217984222e-06,-9.041200015e-07,7.914010733e-07,1.361591344e-06,-3.206433826e-05,-2.298427647e-05,-1.47903145e-05,-8.277271125e-06,-1.170304492e-05,-8.09464591e-06,-6.689119418e-06,-4.213970921e-06,-5.222308597e-06,-2.431100017e-06,-4.493992651e-06,-1.776636996e-06,1.545697278e-05,-5.865691766e-05
0.67,-3.551131483e-05,-1.781936605e-05,-2.255456181e-05,-1.403974631e-05,-8.346568705e-06,-9.528211011e-06,-2.637386498e-06,-5.964444184e-06,-6.156723683e-06,-3.859279833e-06,-3.261780968e-06,-2.334629515e-06,-2.377244983e-06,-1.811190261e-06,-6.730200922e-07,-3.581345037e-07,-3.092309062e-05,-2.258418324e-05,-1.452676272e-05,-8.211256046e-06,-1.186642669e-05,-8.01242121e-06,-7.402748688e-06,-4.665915057e-06,-5.701417715e-06,-3.065320118e-06,-5.331131931e-06,-3.78579526e-06,3.510949344e-05,-4.894922501e-05
0.675,-3.315750965e-05,-1.692831957e-05,-2.159729653e-05,-1.358416405e-05,-9.099257232e-06,-9.553997374e-06,-4.051198148e-06,-6.417904687e-06,-6.151112384e-06,-4.617460656e-06,-3.430405709e-06,-3.770079083e-06,-3.623305026e-06,-2.871001064e-06,-1.987471778e-06,-2.675586429e-06,-3.016522337e-05,-2.208157523e-05,-1.42378025e-05,-8.550113594e-06,-1.236538302e-05,-8.359602849e-06,-7.837254177e-06,-5.332525178e-06,-6.513360906e-06,-3.958176754e-06,-5.617354475e-06,-4.684138563e-06,3.923525107e-05,-4.727537345e-05
0.68,-3.272577728e-05,-1.654573812e-05,-2.170202603e-05,-1.379960956e-05,-9.727421769e-06,-1.005217513e-05,-6.146475673e-06,-7.026059952e-06,-6.745924588e-06,-4.953796859e-06,-3.960400045e-06,-4.484596714e-06,-4.183146358e-06,-3.691739208e-06,-2.483821688e-06,-3.822515982e-06,-3.116541196e-05,-2.25253792e-05,-1.467087637e-05,-9.501338244e-06,-1.298761028e-05,-9.316769642e-06,-8.013089797e-06,-6.176616672e-06,-7.349503314e-06,-4.828689618e-06,-5.621988666e-06,-4.209022761e-06,2.128892783e-05,-5.628381214e-05
0.685,-3.413118591e-05,-1.721050061e-05,-2.350469419e-05,-1.53780712e-05,-1.016585688e-05,-1.164158719e-05,-7.526880524e-06,-8.207759182e-06,-8.636218272e-06,-5.062538166e-06,-5.3006642e-06,-4.010840901e-06,-4.184448626e-06,-4.502908163e-06,-2.365057485e-06,-3.184270899e-06,-3.352602474e-05,-2.430748723e-05,-1.637174177e-05,-1.12440007e-05,-1.366212579e-05,-1.102872692e-05,-8.49837425e-06,-7.518492871e-06,-8.185806775e-06,-5.748481175e-06,-5.94224485e-06,-3.2580246e-06,2.151471649e-05,-5.78312239e-05
0.69,-3.551774854e-05,-1.836136283e-05,-2.591544771e-05,-1.751579107e-05,-1.033903194e-05,-1.377468885e-05,-7.808899137e-06,-9.760412968e-06,-1.131595027e-05,-5.33757342e-06,-7.182470689e-06,-2.928691421e-06,-4.097128522e-06,-5.434524607e-06,-2.058268344e-06,-1.4414958e-06,-3.517864753e-05,-2.657152688e-05,-1.869047278e-05,-1.329736684e-05,-1.44867986e-05,-1.304271467e-05,-9.519658005e-06,-9.218294556e-06,-9.026653083e-06,-6.616694777e-06,-6.594242273e-06,-2.573590851e-06,4.122787953e-05,-5.021956176e-05
0.695,-3.532264189e-05,-1.879756318e-05,-2.687590511e-05,-1.839714912e-05,-1.007525457e-05,-1.482508978e-05,-7.441437784e-06,-1.054131273e-05,-1.297191921e-05,-5.615601316e-06,-8.339854719e-06,-1.991865272e-06,-3.921194931e-06,-5.909336678e-06,-1.478246799e-06,4.722333245e-07,-3.460113298e-05,-2.777268977e-05,-1.995678152e-05,-1.444438947e-05,-1.533946022e-05,-1.420118169e-05,-1.047959541e-05,-1.025328047e-05,-9.507678366e-06,-6.862073603e-06,-6.776045723e-06,-1.824547677e-06,4.705112052e-05,-4.804740685e-05
0.7,-3.376084468e-05,-1.796643294e-05,-2.533882356e-05,-1.701080144e-05,-9.378880425e-06,-1.362974512e-05,-6.829501794e-06,-9.52426192e-06,-1.206904362e-05,-5.3332238e-06,-7.607620347e-06,-1.447409135e-06,-3.272828167e-06,-5.147012238e-06,-2.444029976e-07,2.073265425e-06,-3.25171676e-05,-2.694076297e-05,-1.897990439e-05,-1.370384724e-05,-1.568772114e-05,-1.352559448e-05,-1.056698362e-05,-9.558358289e-06,-9.110891218e-06,-6.008407779e-06,-5.780892032e-06,-3.006981547e-07,2.658536119e-05,-5.333677115e-05
0.705,-3.225160883e-05,-1.66363768e-05,-2.236535016e-05,-1.430098784e-05,-8.680716617e-06,-1.085618732e-05,-6.030270051e-06,-7.136614793e-06,-9.070976248e-06,-4.417587036e-06,-5.312271023e-06,-1.245450584e-06,-2.206724863e-06,-3.274661423e-06,1.458848675e-06,3.042717932e-06,-3.097394324e-05,-2.448893999e-05,-1.634742266e-05,-1.144946468e-05,-1.504367265e-05,-1.13164032e-05,-9.7293579e-06,-7.331138296e-06,-7.858982722e-06,-4.451877593e-06,-4.027702579e-06,1.730233758e-06,2.323480297e-05,-5.112440793e-05
0.71,-3.167909472e-05,-1.610251373e-05,-2.006535794e-05,-1.227952054e-05,-8.578138479e-06,-8.54283296e-06,-5.22795959e-06,-5.175112695e-06,-6.262100723e-06,-3.664672132e-06,-3.240808201e-06,-1.533675597e-06,-1.539733166e-06,-1.571071737e-06,2.640447348e-06,2.866347523e-06,-3.08742096e-05,-2.180517492e-05,-1.397358151e-05,-9.279749672e-06,-1.359256646e-05,-9.107038271e-06,-8.767895716e-06,-5.151804197e-06,-6.529688757e-06,-3.303479324e-06,-2.845632769e-06,2.913524643e-06,4.516161063e-05,-4.87558618e-05
0.715,-3.148761158e-05,-1.670621502e-05,-1.947179394e-05,-1.200828752e-05,-9.172377734e-06,-8.150072554e-06,-5.013615065e-06,-5.123740116e-06,-5.61528156e-06,-3.944144159e-06,-2.968665039e-06,-2.531856011e-06,-2.041926483e-06,-1.295799236e-06,2.412922062e-06,1.325104125e-06,-3.09181442e-05,-2.001048526e-05,-1.322470906e-05,-8.518299138e-06,-1.211324805e-05,-8.246473639e-06,-8.381652823e-06,-4.503645979e-06,-5.902586285e-06,-3.243869688e-06,-3.065920832e-06,2.300024233e-06,4.79672615e-05,-4.679826736e-05
0.72,-3.043502588e-05,-1.729456406e-05,-1.963983839e-05,-1.264002952e-05,-9.722090813e-06,-9.17519158e-06,-5.796211949e-06,-6.612451931e-06,-6.895369109e-06,-5.089897848e-06,-4.267707877e-06,-3.901438598e-06,-3.384169133e-06,-2.321092882e-06,1.069698685e-06,-7.225351631e-07,-2.918628155e-05,-1.906610704e-05,-1.36054905e-05,-8.88328365e-06,-1.111651774e-05,-8.544890999e-06,-8.308366642e-06,-5.230443511e-06,-5.827996339e-06,-3.686196255e-06,-3.984601888e-06,6.71197309e-07,2.499106389e-05,-5.094875111e-05
0.725,-2.798629996e-05,-1.630480606e-05,-1.888537729e-05,-1.248848424e-05,-9.16138804e-06,-9.793035812e-06,-7.012127585e-06,-7.740112538e-06,-8.03084095e-06,-5.858429145e-06,-5.355581008e-06,-4.612640259e-06,-4.21285674e-06,-3.188473545e-06,-2.418630228e-08,-1.619185023e-06,-2.545033112e-05,-1.80643332e-05,-1.342891685e-05,-8.840729153e-06,-1.022214073e-05,-8.528443879e-06,-7.630481224e-06,-5.713618256e-06,-5.315180717e-06,-3.354281455e-06,-3.97960179e-06,-3.963676554e-08,2.220757282e-05,-4.734079954e-05
0.73,-2.487399762e-05,-1.341621657e-05,-1.670567214e-05,-1.084822115e-05,-7.143587056e-06,-8.767216372e-06,-7.328755952e-06,-6.979870981e-06,-7.325292811e-06,-5.16184974e-06,-4.759721085e-06,-3.810121841e-06,-3.479928464e-06,-2.652246577e-06,2.309358989e-07,-4.208602777e-07,-2.154906332e-05,-1.636885678e-05,-1.170160183e-05,-7.319316695e-06,-8.671551371e-06,-7.101853183e-06,-5.920284545e-06,-4.66270661e-06,-3.705707218e-06,-1.753674329e-06,-2.226223753e-06,1.255552717e-06,4.327598779e-05,-3.65169942e-05
0.735,-2.243911125e-05,-1.005661766e-05,-1.426804618e-05,-8.596543869e-06,-4.599471909e-06,-6.585142388e-06,-5.924841427e-06,-4.677214986e-06,-5.12254493e-06,-3.286701524e-06,-2.817664541e-06,-1.860377213e-06,-1.64016192e-06,-1.050060392e-06,1.513330469e-06,1.914797019e-06,-1.952785804e-05,-1.442314903e-05,-9.154412348e-06,-4.916363513e-06,-6.489229437e-06,-4.801870818e-06,-3.887882183e-06,-2.564487385e-06,-1.63605001e-06,1.12491037e-07,3.229625237e-07,3.585165154e-06,4.321191291e-05,-3.471164075e-05
0.74,-2.153067564e-05,-8.204654967e-06,-1.307035303e-05,-7.129799176e-06,-3.134401886e-06,-4.779857003e-06,-3.506665369e-06,-2.644406861e-06,-3.268612307e-06,-1.751280049e-06,-1.283099431e-06,-3.052370277e-07,-3.520372037e-07,8.18144075e-09,2.376016536e-06,3.19105624e-06,-1.971551616e-05,-1.337611437e-05,-7.39461911e-06,-3.296691572e-06,-4.84614975e-06,-3.269196529e-06,-2.771267148e-06,-1.208365755e-06,-6.110730244e-07,6.491180474e-07,1.762707393e-06,4.843391672e-06,2.144781517e-05,-4.571088131e-05
0.745,-2.190161147e-05,-8.667923131e-06,-1.33963265e-05,-7.000734904e-06,-3.696883996e-06,-4.393565996e-06,-1.809748512e-06,-2.396216308e-06,-3.168183931e-06,-1.892198378e-06,-1.560988404e-06,-5.246439653e-07,-8.974183943e-07,-7.103206614e-07,1.699937177e-06,2.043931852e-06,-2.070351232e-05,-1.388001445e-05,-7.258613764e-06,-3.510493375e-06,-4.985628174e-06,-3.570354304e-06,-3.146556784e-06,-1.853103833e-06,-1.558004828e-06,-7.456078944e-07,1.005829239e-06,3.848505049e-06,1.771042423e-05,-4.619730035e-05
0.75,-2.246634352e-05,-1.05215013e-05,-1.424187417e-05,-7.697240637e-06,-5.738202956e-06,-5.238230689e-06,-1.97366947e-06,-3.865491313e-06,-4.583643878e-06,-3.596335449e-06,-3.438503093e-06,-2.369930542e-06,-2.917307987e-06,-2.846077141e-06,-2.109001499e-07,-6.753194611e-07,-2.0938787e-05,-1.529819265e-05,-8.184058267e-06,-5.080295264e-06,-6.825317635e-06,-5.227589164e-06,-4.449356782e-06,-4.03499819e-06,-3.907383766e-06,-3.103610899e-06,-1.300933525e-06,1.379688948e-06,3.944081269e-05,-3.547408268e-05
0.755,-2.220922548e-05,-1.216649117e-05,-1.459900229e-05,-8.508121162e-06,-7.688694149e-06,-6.456501843e-06,-3.477718601e-06,-5.720628719e-06,-6.225294975e-06,-5.41346628e-06,-5.468811368e-06,-4.198507501e-06,-4.74386314e-06,-4.880128244e-06,-1.971762683e-06,-2.679176127e-06,-2.012530603e-05,-1.619988773e-05,-9.094578117e-06,-6.70756293e-06,-8.896384367e-06,-6.897510054e-06,-5.644806528e-06,-6.175722603e-06,-6.16359449e-06,-4.870303594e-06,-3.527877577e-06,-7.289717105e-07,3.847147727e-05,-3.36933273e-05
0.76,-2.11430317e-05,-1.28333143e-05,-1.452475039e-05,-9.268391388e-06,-8.319103402e-06,-7.450256605e-06,-4.745924843e-06,-6.699891103e-06,-7.153448181e-06,-5.886692917e-06,-6.391358002e-06,-4.364030425e-06,-4.973125862e-06,-5.624150754e-06,-2.45846486e-06,-2.409597425e-06,-1.923542633e-05,-1.572473e-05,-9.590634529e-06,-7.616445308e-06,-9.808753573e-06,-7.762198483e-06,-6.234334014e-06,-7.14196307e-06,-7.283869007e-06,-5.331652744e-06,-4.573019681e-06,-1.318125369e-06,1.661275278e-05,-3.817820564e-05
0.765,-2.049225054e-05,-1.300404088e-05,-1.485616346e-05,-1.018763423e-05,-7.681157398e-06,-8.135370715e-06,-4.721742597e-06,-6.55551293e-06,-7.394571488e-06,-4.800142257e-06,-6.089035386e-06,-2.725453831e-06,-3.703897782e-06,-5.16678204e-06,-1.764756751e-06,-4.144446373e-07,-1.944740286e-05,-1.445979643e-05,-1.009803712e-05,-8.0211626e-06,-9.619208645e-06,-8.060115141e-06,-6.539827825e-06,-7.048785058e-06,-7.386350614e-06,-5.018968017e-06,-4.612957868e-06,-7.127846262e-07,1.644873956e-05,-3.89369527e-05
0.77,-2.162053066e-05,-1.346420465e-05,-1.604522012e-05,-1.119158891e-05,-6.761194641e-06,-8.526763392e-06,-3.736487832e-06,-5.886929382e-06,-7.38330493e-06,-3.219061055e-06,-5.313266123e-06,-6.975918032e-07,-2.270087758e-06,-4.438128657e-06,-9.090614305e-07,1.355991929e-06,-2.104368495e-05,-1.388786168e-05,-1.09966783e-05,-8.414915108e-06,-9.533047416e-06,-8.368923024e-06,-7.097639366e-06,-6.671520816e-06,-7.192370165e-06,-4.843543203e-06,-4.53576706e-06,-5.13822033e-08,3.399042887e-05,-3.038415228e-05
0.775,-2.43946885e-05,-1.416029931e-05,-1.748154202e-05,-1.171447244e-05,-6.317109138e-06,-8.425476726e-06,-2.892256318e-06,-5.332565925e-06,-7.205407701e-06,-2.392214849e-06,-4.730581432e-06,1.715942882e-07,-1.831316459e-06,-4.076519232e-06,-7.26582729e-07,1.498844858e-06,-2.302907609e-05,-1.488830228e-05,-1.190670441e-05,-8.743408979e-06,-1.030750007e-05,-8.701064664e-06,-7.928802994e-06,-6.401699853e-06,-7.041488772e-06,-5.044710697e-06,-4.850256368e-06,-5.795497719e-08,3.536503695e-05,-3.172594788e-05
0.78,-2.671405133e-05,-1.41800098e-05,-1.800330555e-05,-1.121996684e-05,-6.191740879e-06,-7.651862597e-06,-2.820823654e-06,-5.032949677e-06,-6.591103791e-06,-2.620438802e-06,-4.359969958e-06,-3.588767592e-07,-2.286700628e-06,-3.880582923e-06,-1.11750604e-06,3.789642875e-07,-2.372314633e-05,-1.677701788e-05,-1.198974138e-05,-8.476537474e-06,-1.125515142e-05,-8.508831109e-06,-8.459110334e-06,-5.971773274e-06,-6.641484664e-06,-5.076383996e-06,-5.229527752e-06,-4.928948692e-07,1.515337203e-05,-3.929208838e-05
0.785,-2.623802616e-05,-1.287163283e-05,-1.700515703e-05,-9.842330358e-06,-5.793728013e-06,-6.462736062e-06,-3.199353557e-06,-4.766817373e-06,-5.504846245e-06,-3.149939824e-06,-3.855992536e-06,-1.200120687e-06,-2.577698648e-06,-3.316691996e-06,-1.349375563e-06,-4.864696337e-07,-2.208679474e-05,-1.788144186e-05,-1.088372774e-05,-7.384051254e-06,-1.1028067e-05,-7.47431096e-06,-8.096283502e-06,-5.080952925e-06,-5.696600755e-06,-4.428994453e-06,-5.035014661e-06,-6.438953659e-07,1.221724427e-05,-4.022367041e-05
0.79,-2.296487031e-05,-1.080839915e-05,-1.503339362e-05,-8.429765777e-06,-5.06829041e-06,-5.550385466e-06,-3.36710947e-06,-4.424050636e-06,-4.464570874e-06,-3.11509859e-06,-3.158638752e-06,-1.267251412e-06,-1.985357434e-06,-2.360260428e-06,-9.9837728e-07,-1.183434681e-07,-1.886790386e-05,-1.710469802e-05,-9.208532147e-06,-5.998435989e-06,-9.24989307e-06,-6.050122584e-06,-6.828356968e-06,-4.00683123e-06,-4.509568334e-06,-3.385507035e-06,-4.141686294e-06,-2.075155716e-07,3.155772839e-05,-2.88867967e-05
0.795,-1.977413891e-05,-9.427088771e-06,-1.335832783e-05,-7.915537432e-06,-4.710379365e-06,-5.533800992e-06,-3.143337194e-06,-4.231750702e-06,-4.14655887e-06,-2.512208344e-06,-2.717802708e-06,-6.859766302e-07,-9.914914767e-07,-1.659551425e-06,-4.786425065e-07,9.208564717e-07,-1.633163922e-05,-1.491999578e-05,-8.103218376e-06,-5.198174942e-06,-7.074768345e-06,-5.109847433e-06,-5.273749076e-06,-3.429232967e-06,-3.78029666e-06,-2.842564071e-06,-3.153696577e-06,3.526865913e-07,2.996979512e-05,-2.981274151e-05
0.8,-1.972205594e-05,-9.619629758e-06,-1.29535573e-05,-8.569485348e-06,-5.299179802e-06,-6.419102293e-06,-2.901304659e-06,-4.48940356e-06,-4.711425609e-06,-2.154859328e-06,-3.014800823e-06,-5.421339078e-07,-7.375279113e-07,-1.823419809e-06,-5.586659308e-07,1.214899632e-06,-1.633115974e-05,-1.282662677e-05,-8.262943642e-06,-5.38416692e-06,-6.02996036e-06,-5.128563764e-06,-4.183240012e-06,-3.683949833e-06,-3.850761765e-06,-3.352738465e-06,-2.788729805e-06,3.220512495e-07,8.403136408e-06,-3.680458556e-05
0.805,-2.256943092e-05,-1.075888843e-05,-1.373608358e-05,-9.749256047e-06,-6.393828562e-06,-7.526720901e-06,-2.96906468e-06,-5.104393401e-06,-5.575507049e-06,-2.642396415e-06,-3.88707738e-06,-1.460734535e-06,-1.645366126e-06,-2.623253073e-06,-1.364145933e-06,1.432623115e-07,-1.834126416e-05,-1.188378759e-05,-9.368656022e-06,-6.121476052e-06,-6.478470621e-06,-5.771495797e-06,-3.867326344e-06,-4.309526154e-06,-4.299741812e-06,-4.389514713e-06,-3.089015292e-06,-3.883100219e-07,7.358919896e-06,-4.412024002e-05
0.81,-2.448794336e-05,-1.124323047e-05,-1.463302761e-05,-1.035031381e-05,-6.772382721e-06,-7.949033835e-06,-3.181967803e-06,-5.465087514e-06,-5.850788308e-06,-3.499010619e-06,-4.440884878e-06,-2.653330757e-06,-2.753166749e-06,-3.032412898e-06,-2.000436095e-06,-1.254566796e-06,-1.965781175e-05,-1.183201703e-05,-1.036010061e-05,-6.551483524e-06,-7.39008676e-06,-6.236802418e-06,-4.024797849e-06,-4.405319055e-06,-4.353581114e-06,-4.670394272e-06,-3.317100316e-06,-9.428501581e-07,2.696894724e-05,-3.47232838e-05
0.815,-2.178570991e-05,-1.003463022e-05,-1.439446086e-05,-9.627780215e-06,-5.669236118e-06,-7.186246538e-06,-3.084425022e-06,-4.901536799e-06,-5.039011896e-06,-3.547256224e-06,-3.793156834e-06,-2.62065297e-06,-2.618799183e-06,-2.174068428e-06,-1.357997093e-06,-1.205775398e-06,-1.794748573e-05,-1.159058451e-05,-1.025561857e-05,-6.105286182e-06,-7.531536064e-06,-5.926845818e-06,-4.065604994e-06,-3.458435373e-06,-3.643963532e-06,-3.345720959e-06,-2.704431979e-06,-3.217204604e-07,2.81565607e-05,-3.046558671e-05
0.82,-1.486765651e-05,-7.595087106e-06,-1.252974244e-05,-7.766907374e-06,-3.624157869e-06,-5.501384873e-06,-2.438268041e-06,-3.369168667e-06,-3.403799457e-06,-2.221680102e-06,-1.990853169e-06,-8.385447914e-07,-9.026776187e-07,-2.686258234e-07,6.300521535e-07,9.250258793e-07,-1.358866047e-05,-1.043741645e-05,-8.839826279e-06,-4.872353425e-06,-6.636834973e-06,-4.832010707e-06,-3.614299418e-06,-1.836859691e-06,-2.502474691e-06,-9.402560089e-07,-1.306018965e-06,1.526455011e-06,8.851083844e-06,-3.277699745e-05
0.825,-7.986672859e-06,-5.291627811e-06,-9.653151622e-06,-5.727500463e-06,-1.940742986e-06,-3.735479137e-06,-1.415295758e-06,-1.647066155e-06,-1.770384882e-06,-3.600589343e-07,-1.376160076e-07,1.457002533e-06,1.125260918e-06,1.420776594e-06,2.654910444e-06,3.769996901e-06,-9.162706062e-06,-8.587832688e-06,-6.731859332e-06,-3.417550098e-06,-5.357267043e-06,-3.419933616e-06,-2.772202206e-06,-4.891962422e-07,-1.552786762e-06,9.457637134e-07,-3.576355143e-08,3.368187139e-06,5.356165592e-06,-3.253413768e-05
0.83,-4.916848703e-06,-4.009643007e-06,-6.989818377e-06,-4.469419529e-06,-1.368417489e-06,-2.70846182e-06,-3.61765722e-07,-7.384225177e-07,-9.497459298e-07,5.317591494e-07,5.21879369e-07,2.372021002e-06,1.809519275e-06,1.683329776e-06,3.145088466e-06,5.125253745e-06,-6.608293416e-06,-6.74951215e-06,-4.872177415e-06,-2.333514301e-06,-4.337507949e-06,-2.268936861e-06,-1.97528078e-06,-1.49763539e-07,-1.125542791e-06,1.012441478e-06,2.09806847e-07,3.742522678e-06,2.334621554e-05,-1.991025599e-05
