Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.62,-5.511389968e-05,-2.545228177e-05,-2.639208778e-05,-8.865706122e-06,-1.172181606e-06,-7.319960596e-06,-6.21858675e-06,2.98740506e-07,2.280057133e-06,2.345267359e-06,2.558963405e-06,2.810765575e-06,3.168446165e-06,3.579375393e-06,4.515063853e-06,3.878476233e-06,-6.370769787e-05,-3.228203047e-05,-1.099996772e-05,-2.140387544e-06,-8.146353532e-06,-1.915485152e-06,-3.132340298e-06,1.498700596e-06,-5.240539511e-07,2.657613399e-06,1.287737833e-06,5.290716874e-06,1.438796883e-05,6.197356526e-05
0.625,-5.439668531e-05,-2.575077112e-05,-2.572372217e-05,-8.343397798e-06,-5.467227047e-07,-5.547014184e-06,-5.004903415e-06,9.119166795e-07,2.903008976e-06,2.200885804e-06,3.248023387e-06,2.61813978e-06,3.505033839e-06,4.213701338e-06,5.245388563e-06,4.509121214e-06,-6.268091957e-05,-3.150477718e-05,-1.060174653e-05,-1.756249836e-06,-7.705534016e-06,-1.497170717e-06,-2.547808285e-06,1.880133894e-06,-4.145094763e-07,2.886374643e-06,1.345137166e-06,5.256337105e-06,1.750229123e-05,6.542524904e-05
0.63,-5.453722302e-05,-2.66007647e-05,-2.611189283e-05,-9.217772761e-06,-1.236923087e-06,-5.418777577e-06,-2.934882926e-06,2.39483796e-07,2.166114682e-06,3.19383854e-07,2.664333348e-06,1.486503221e-06,2.723844922e-06,3.748521571e-06,4.869188256e-06,4.455818162e-06,-6.295352577e-05,-3.256660277e-05,-1.149029725e-05,-2.733751391e-06,-8.52294516e-06,-2.423156346e-06,-2.961929922e-06,8.465459238e-07,-1.668811543e-06,1.783081834e-06,3.142953241e-07,4.236151249e-06,1.494409592e-05,7.146893559e-05
0.635,-5.487899301e-05,-2.695188457e-05,-2.689600114e-05,-1.062771517e-05,-2.623091001e-06,-6.842577188e-06,-1.626726863e-06,-1.041447092e-06,5.757328929e-07,-1.443982994e-06,1.3068423e-06,6.803918882e-07,1.665852055e-06,2.481589924e-06,3.732651226e-06,4.054148109e-06,-6.362090777e-05,-3.377497328e-05,-1.280003478e-05,-4.261624061e-06,-9.704339334e-06,-3.899118747e-06,-3.901959572e-06,-8.263940281e-07,-3.134432295e-06,1.289086124e-07,-8.874507501e-07,3.085870588e-06,1.628504986e-05,7.615070445e-05
0.64,-5.481413333e-05,-2.613510517e-05,-2.738205857e-05,-1.159586517e-05,-3.85241492e-06,-8.291604549e-06,-1.987485202e-06,-1.92634083e-06,-1.001830213e-06,-1.48123722e-06,4.85867256e-08,1.165281866e-06,1.222923599e-06,1.080615761e-06,2.508966471e-06,3.79200512e-06,-6.36629849e-05,-3.372772197e-05,-1.366370339e-05,-5.445636896e-06,-1.039623673e-05,-5.019267726e-06,-4.647539815e-06,-2.179655955e-06,-3.890520705e-06,-1.164930767e-06,-1.612804212e-06,2.292003047e-06,1.804882483e-05,7.865224575e-05
0.645,-5.428478703e-05,-2.475935557e-05,-2.750236177e-05,-1.202082921e-05,-4.703674887e-06,-8.553180232e-06,-3.510898976e-06,-2.17881166e-06,-2.142540963e-06,-1.524468543e-07,-7.523983809e-07,2.41491979e-06,1.359436308e-06,-5.859227264e-08,1.528245411e-06,3.677077609e-06,-6.289620917e-05,-3.28302577e-05,-1.405172853e-05,-6.168409334e-06,-1.060314719e-05,-5.651561556e-06,-4.965104306e-06,-2.946918958e-06,-4.118616725e-06,-1.890139973e-06,-2.112662679e-06,1.547660783e-06,1.663769332e-05,8.249587708e-05
0.65,-5.36104057e-05,-2.415373712e-05,-2.767613238e-05,-1.252666126e-05,-5.556993169e-06,-8.05848753e-06,-4.950900841e-06,-2.431403558e-06,-3.013109854e-06,6.201862802e-07,-1.408338464e-06,2.89518269e-06,1.25688109e-06,-9.738902276e-07,7.059971975e-07,3.296793914e-06,-6.191721196e-05,-3.255039141e-05,-1.455194901e-05,-6.940540169e-06,-1.094562485e-05,-6.337604461e-06,-5.215923946e-06,-3.54082929e-06,-4.659421302e-06,-2.471008312e-06,-3.029920942e-06,4.059804546e-07,1.921327491e-05,8.72506078e-05
0.655,-5.296867901e-05,-2.485539289e-05,-2.813670977e-05,-1.345205304e-05,-6.609544533e-06,-8.215050313e-06,-5.510832836e-06,-3.235346352e-06,-3.837476814e-06,-5.172509703e-07,-2.239046456e-06,1.792374195e-06,4.005738454e-07,-1.753009698e-06,-5.642551175e-09,2.492197536e-06,-6.124304966e-05,-3.346150499e-05,-1.544730416e-05,-8.02934988e-06,-1.17475183e-05,-7.412850938e-06,-5.82169864e-06,-4.308874317e-06,-5.863152495e-06,-3.216553389e-06,-4.454109757e-06,-9.143626463e-07,1.859143584e-05,9.262185007e-05
0.66,-5.220187504e-05,-2.587609239e-05,-2.852626166e-05,-1.424609407e-05,-7.3570318e-06,-9.518997338e-06,-5.292355074e-06,-4.227106614e-06,-4.394604113e-06,-2.788356444e-06,-2.948357066e-06,6.060908111e-08,-6.457620228e-07,-2.154952894e-06,-3.090115683e-07,1.791952158e-06,-6.068506605e-05,-3.444463223e-05,-1.620234419e-05,-8.927646113e-06,-1.251301726e-05,-8.391392763e-06,-6.685008929e-06,-4.959701315e-06,-7.032145107e-06,-3.811120804e-06,-5.643680755e-06,-1.59670575e-06,1.746404164e-05,9.874264836e-05
0.665,-5.11602448e-05,-2.570597395e-05,-2.821353982e-05,-1.402109985e-05,-7.030366581e-06,-1.072315579e-05,-4.762312595e-06,-4.42114561e-06,-4.171550466e-06,-4.000420632e-06,-2.827941988e-06,-4.705914095e-07,-7.055621368e-07,-1.741611859e-06,1.998601898e-07,2.005383349e-06,-5.963044145e-05,-3.391398597e-05,-1.595923769e-05,-8.792736294e-06,-1.236081878e-05,-8.343760827e-06,-7.158793478e-06,-4.797748448e-06,-7.042699979e-06,-3.600464799e-06,-5.688983818e-06,-1.05980652e-06,2.016225594e-05,0.0001045179548
0.67,-5.008277713e-05,-2.400587906e-05,-2.698589944e-05,-1.262983755e-05,-5.538083057e-06,-1.014553572e-05,-4.113491362e-06,-3.32298452e-06,-3.019983303e-06,-2.805780882e-06,-1.602189141e-06,9.597230101e-07,7.374809394e-07,-4.157973051e-07,1.526114298e-06,3.349720357e-06,-5.784554867e-05,-3.157376107e-05,-1.450138914e-05,-7.389329378e-06,-1.09498412e-05,-6.904678389e-06,-6.623899989e-06,-3.511611515e-06,-5.488025505e-06,-2.334198578e-06,-4.380469546e-06,4.354474425e-07,2.102503479e-05,0.0001077736226
0.675,-4.943432969e-05,-2.205663792e-05,-2.536738178e-05,-1.100172643e-05,-3.822166827e-06,-7.677879884e-06,-3.317404569e-06,-1.610410134e-06,-1.560334309e-06,-1.267947237e-07,4.720728961e-08,3.156096168e-06,2.810405373e-06,1.235543027e-06,3.087673233e-06,5.058835935e-06,-5.587383438e-05,-2.876339322e-05,-1.2632823e-05,-5.512252461e-06,-8.945223385e-06,-4.842406531e-06,-5.155590933e-06,-1.679905983e-06,-3.191091969e-06,-5.668880972e-07,-2.431274663e-06,2.038165454e-06,1.894523668e-05,0.0001103107985
0.68,-4.931531281e-05,-2.140806899e-05,-2.421790477e-05,-1.031092857e-05,-3.129097339e-06,-5.167302468e-06,-2.624359045e-06,-6.019079405e-07,-8.028045516e-07,1.739098942e-06,9.401855526e-07,4.129412831e-06,3.901588249e-06,2.248435531e-06,4.076258325e-06,5.948392297e-06,-5.460186698e-05,-2.717875669e-05,-1.155083671e-05,-4.405160132e-06,-7.557233923e-06,-3.535037432e-06,-3.62746245e-06,-4.327275266e-07,-1.589975504e-06,7.056665432e-07,-9.203059797e-07,3.044277712e-06,1.737303917e-05,0.0001125335138
0.685,-4.918707153e-05,-2.224281046e-05,-2.401416439e-05,-1.086654674e-05,-3.877976025e-06,-4.649356428e-06,-2.646075727e-06,-1.040607602e-06,-1.27548923e-06,1.374731658e-06,4.530905548e-07,3.087938152e-06,3.116134951e-06,2.047159959e-06,4.055560596e-06,5.429316236e-06,-5.445177203e-05,-2.744783536e-05,-1.182663159e-05,-4.71323465e-06,-7.576290576e-06,-3.79800445e-06,-3.056878629e-06,-5.258325686e-07,-1.561964558e-06,8.536080336e-07,-5.021062001e-07,3.340032192e-06,1.974110163e-05,0.0001186401618
0.69,-4.837574185e-05,-2.329556815e-05,-2.451461259e-05,-1.190722361e-05,-5.279851575e-06,-6.324201843e-06,-3.732207026e-06,-2.425966418e-06,-2.510166789e-06,-4.719853371e-07,-8.873797581e-07,1.16332194e-06,1.11703464e-06,9.68879113e-07,3.284742332e-06,4.009985098e-06,-5.498275774e-05,-2.888065707e-05,-1.297013181e-05,-5.960746534e-06,-8.766186387e-06,-5.176520087e-06,-3.708884792e-06,-1.667461175e-06,-2.732984945e-06,1.377205991e-07,-1.00187947e-06,3.271737282e-06,1.981195155e-05,0.0001232317732
0.695,-4.687925674e-05,-2.335153057e-05,-2.508679449e-05,-1.246187321e-05,-6.109336823e-06,-8.43493344e-06,-5.354475647e-06,-3.531972911e-06,-3.435770703e-06,-1.818177294e-06,-1.893325706e-06,1.690102812e-07,-4.839328336e-07,5.111150891e-09,2.501467936e-06,2.828068394e-06,-5.523897784e-05,-3.027905765e-05,-1.394112845e-05,-7.021480051e-06,-1.012119055e-05,-6.386750647e-06,-4.806209648e-06,-2.748194473e-06,-3.858884578e-06,-5.270343359e-07,-1.634360598e-06,3.261603971e-06,1.987910832e-05,0.000123874927
0.7,-4.553150931e-05,-2.254373838e-05,-2.530444971e-05,-1.229799784e-05,-5.851040635e-06,-9.100545667e-06,-6.345312284e-06,-3.557306857e-06,-3.340572448e-06,-1.523193309e-06,-1.816532927e-06,7.657203788e-07,-5.994161508e-07,-6.193952491e-08,2.329886346e-06,2.662815128e-06,-5.451586277e-05,-3.080367174e-05,-1.406391258e-05,-7.110609141e-06,-1.072068345e-05,-6.482734407e-06,-5.216640162e-06,-2.811525051e-06,-3.924217618e-06,-3.867243574e-07,-1.655905177e-06,3.52665801e-06,2.014117008e-05,0.0001289758452
0.705,-4.522319869e-05,-2.199201199e-05,-2.520515683e-05,-1.197245198e-05,-5.078984808e-06,-8.103505203e-06,-5.893748764e-06,-2.786005598e-06,-2.479006364e-06,-3.447499796e-07,-9.731905916e-07,1.933696819e-06,4.203762227e-07,6.626120826e-07,2.780226932e-06,3.323996232e-06,-5.291414946e-05,-3.02745287e-05,-1.349100965e-05,-6.377853946e-06,-1.041711799e-05,-5.633762912e-06,-4.533670157e-06,-1.890302387e-06,-2.987535366e-06,4.701694911e-07,-9.812278974e-07,3.967062403e-06,1.92846206e-05,0.000131986492
0.71,-4.595176826e-05,-2.232249609e-05,-2.501698322e-05,-1.204195025e-05,-4.735364682e-06,-6.839439005e-06,-4.305794127e-06,-2.176123521e-06,-1.730975401e-06,3.459219022e-08,-2.980293102e-07,2.180306061e-06,1.28962416e-06,1.359609311e-06,3.274923294e-06,3.935953727e-06,-5.123758116e-05,-2.902819494e-05,-1.286191268e-05,-5.603545723e-06,-9.77759183e-06,-4.797544185e-06,-3.471971938e-06,-9.098100778e-07,-2.02386051e-06,1.213191792e-06,-2.579768039e-07,4.21327631e-06,1.917843884e-05,0.0001366845614
0.715,-4.671618799e-05,-2.287296445e-05,-2.473312188e-05,-1.237100177e-05,-5.097453316e-06,-6.688739609e-06,-2.744243381e-06,-2.336026273e-06,-1.669564804e-06,-1.096918051e-06,-3.276468095e-07,1.122311534e-06,1.153287173e-06,1.368837242e-06,3.227491338e-06,3.818772414e-06,-5.02771754e-05,-2.762500216e-05,-1.257344511e-05,-5.357507797e-06,-9.395531863e-06,-4.671948435e-06,-3.1082097e-06,-7.306619099e-07,-1.918046711e-06,1.11095964e-06,-2.447826633e-07,3.908818021e-06,1.915319008e-05,0.0001393794728
0.72,-4.637981272e-05,-2.24842404e-05,-2.404051202e-05,-1.227746634e-05,-5.507147237e-06,-7.629087902e-06,-2.217546242e-06,-2.902781538e-06,-2.003188172e-06,-2.662821852e-06,-6.83033326e-07,-1.74821628e-07,4.208442943e-07,8.757390009e-07,2.663233852e-06,3.135650647e-06,-5.003155872e-05,-2.648588881e-05,-1.240146659e-05,-5.467490622e-06,-9.278940703e-06,-5.012356943e-06,-3.714479148e-06,-1.280711693e-06,-2.578458477e-06,3.138019159e-07,-9.931786279e-07,3.129703792e-06,2.035867739e-05,0.0001406828826
0.725,-4.460875503e-05,-2.088000306e-05,-2.269143402e-05,-1.130529346e-05,-5.122141371e-06,-8.432063742e-06,-2.795020136e-06,-2.931570627e-06,-1.976034472e-06,-2.897375405e-06,-5.795566651e-07,-3.401648173e-07,2.316650407e-07,6.683764281e-07,2.22354714e-06,2.689731273e-06,-4.957963517e-05,-2.558013041e-05,-1.182856482e-05,-5.309151688e-06,-8.938066826e-06,-5.000526707e-06,-4.455180966e-06,-1.6868669e-06,-3.070169702e-06,-2.658329522e-07,-1.689835047e-06,2.488709251e-06,2.056347535e-05,0.0001468932785
0.73,-4.198149292e-05,-1.900605061e-05,-2.090239358e-05,-9.773822388e-06,-3.883655077e-06,-8.030278187e-06,-3.692272964e-06,-1.922417216e-06,-1.290849403e-06,-1.220603723e-06,2.059987172e-07,9.141516464e-07,1.135248102e-06,1.189969962e-06,2.450502935e-06,3.055595758e-06,-4.784885483e-05,-2.448625039e-05,-1.071458969e-05,-4.587849353e-06,-8.066695739e-06,-4.239596526e-06,-4.342788107e-06,-1.294834411e-06,-2.665699511e-06,5.614586568e-08,-1.479921854e-06,2.592778491e-06,2.238379109e-05,0.0001565601472
0.735,-3.92858215e-05,-1.797150428e-05,-1.929648276e-05,-8.53286557e-06,-2.669053957e-06,-6.548298782e-06,-3.992696654e-06,-4.519720824e-07,-5.265590551e-07,1.047938366e-06,9.864581218e-07,2.527845184e-06,2.403802081e-06,1.925438369e-06,3.070723508e-06,3.910060696e-06,-4.464003427e-05,-2.29023406e-05,-9.574400039e-06,-3.755457776e-06,-7.042413634e-06,-3.273883349e-06,-3.423596133e-06,-4.722636172e-07,-1.71280645e-06,8.980714922e-07,-4.976342998e-07,3.279787474e-06,2.010424033e-05,0.0001626944016
0.74,-3.678979599e-05,-1.781887311e-05,-1.83515093e-05,-8.168974966e-06,-2.433636392e-06,-5.032914593e-06,-3.313624844e-06,3.002231078e-07,-5.345474055e-07,1.916715391e-06,8.646279641e-07,3.137880358e-06,2.754875266e-06,1.880375003e-06,3.155818347e-06,4.294525651e-06,-4.084280577e-05,-2.106775383e-05,-9.092072835e-06,-3.557427938e-06,-6.608903454e-06,-3.024153938e-06,-2.807964199e-06,-2.497837268e-07,-1.318750387e-06,1.128698822e-06,1.054529591e-07,3.577836621e-06,2.126721206e-05,0.0001700402385
0.745,-3.413514941e-05,-1.745399515e-05,-1.784884184e-05,-8.425837394e-06,-3.198061203e-06,-4.316132207e-06,-1.98439044e-06,-2.482959682e-07,-1.423449485e-06,7.119085232e-07,-2.300920178e-07,2.375667141e-06,1.761922226e-06,7.247955346e-07,2.149524751e-06,3.616618976e-06,-3.74834476e-05,-1.948429766e-05,-9.309051012e-06,-4.140093105e-06,-7.000881096e-06,-3.711180519e-06,-3.407033233e-06,-1.114648725e-06,-2.091654397e-06,1.330622696e-07,-6.240580131e-07,2.698518079e-06,2.115806093e-05,0.0001813218852
0.75,-3.079197508e-05,-1.573430225e-05,-1.690492233e-05,-8.382244024e-06,-3.931022728e-06,-4.227165697e-06,-7.735960886e-07,-1.363686732e-06,-2.266230755e-06,-1.167256078e-06,-1.304848619e-06,1.187904051e-06,4.367791357e-07,-6.541073749e-07,6.775505238e-07,2.36270947e-06,-3.455092961e-05,-1.816598006e-05,-9.369073063e-06,-4.70151133e-06,-7.485916133e-06,-4.454692558e-06,-4.761180506e-06,-2.291187897e-06,-3.293355618e-06,-1.326984889e-06,-2.219198507e-06,1.088513133e-06,2.261948689e-05,0.0001897296446
0.755,-2.656379582e-05,-1.25433284e-05,-1.467084249e-05,-7.240722071e-06,-3.493952096e-06,-3.892621988e-06,-3.941863079e-07,-1.601246795e-06,-1.946651417e-06,-1.551308306e-06,-1.202864841e-06,9.084324501e-07,2.780764762e-07,-9.154376273e-07,9.925124744e-08,1.688038347e-06,-3.096304249e-05,-1.640529231e-05,-8.228442309e-06,-4.17540947e-06,-6.952512583e-06,-4.067602959e-06,-5.357023412e-06,-2.408950005e-06,-3.440341858e-06,-1.72768334e-06,-3.03844801e-06,2.140312333e-07,2.242768205e-05,0.0002008230272
0.76,-2.175322655e-05,-8.85296486e-06,-1.112757667e-05,-5.041258235e-06,-1.735811153e-06,-2.738280544e-06,-1.00447723e-06,-2.43166306e-07,-3.178822634e-07,3.637362294e-07,2.379401655e-07,1.964892712e-06,1.706923939e-06,3.541743423e-07,1.093174581e-06,2.213953419e-06,-2.584466325e-05,-1.354413761e-05,-5.718934494e-06,-2.326866169e-06,-5.031686979e-06,-2.275639524e-06,-4.196112926e-06,-9.397516377e-07,-1.83950407e-06,-3.605582068e-07,-1.929140825e-06,1.056332937e-06,2.138574243e-05,0.000206779986
0.765,-1.694100282e-05,-5.86736248e-06,-7.21988898e-06,-2.667588481e-06,3.453013043e-07,-1.14164468e-06,-1.981424387e-06,1.887503927e-06,1.563208028e-06,3.163617976e-06,1.970195948e-06,3.43877386e-06,3.531851726e-06,2.108573276e-06,2.778073213e-06,3.296789829e-06,-1.969224703e-05,-9.900071947e-06,-2.8512257e-06,-9.954816431e-08,-2.553526264e-06,-7.18757665e-08,-1.914128732e-06,1.148256806e-06,5.711255843e-07,1.807787268e-06,4.295810454e-07,2.899818889e-06,2.38942544e-05,0.000220272743
0.77,-1.255204334e-05,-4.109832128e-06,-4.119652568e-06,-1.11603596e-06,1.527600507e-06,-6.418487943e-08,-2.258697871e-06,3.153921058e-06,2.424692837e-06,4.539134433e-06,2.714743386e-06,3.918710543e-06,4.06582212e-06,2.805077151e-06,3.460379878e-06,3.630449683e-06,-1.395666906e-05,-6.583231221e-06,-9.306595653e-07,1.233376036e-06,-7.759358649e-07,1.214856824e-06,-1.783036993e-07,2.294454036e-06,2.059249777e-06,3.008959738e-06,2.06647858e-06,3.895208073e-06,2.119671882e-05,0.0002330319411
0.775,-8.497070268e-06,-3.153034469e-06,-2.239951003e-06,-6.53837158e-07,1.451875248e-06,-2.647730524e-08,-1.167603282e-06,2.693841732e-06,1.987456086e-06,3.509422302e-06,2.143825745e-06,2.873901985e-06,2.791652173e-06,1.91886562e-06,2.350235887e-06,2.620869092e-06,-9.386788457e-06,-4.226988362e-06,-3.135493845e-07,1.288511432e-06,-1.59475564e-07,1.196908302e-06,9.260663395e-09,1.892576925e-06,1.798060236e-06,2.426791185e-06,1.683676868e-06,2.955581108e-06,2.155649445e-05,0.0002424063339
0.78,-4.222944823e-06,-2.041990654e-06,-9.216796575e-07,-6.201378893e-07,8.265694512e-07,-4.815415785e-07,8.66188271e-07,1.239766159e-06,1.154254734e-06,1.344886604e-06,1.093122316e-06,1.234715025e-06,8.784576678e-07,4.464979732e-07,4.312358349e-07,1.068758828e-06,-5.087784783e-06,-2.148845696e-06,-9.404373339e-08,8.980600986e-07,7.735435759e-09,7.35880317e-07,-7.407411943e-07,8.486080649e-07,6.469936422e-07,9.833945916e-07,-3.730582697e-08,9.445078866e-07,2.300447772e-05,0.0002571089075
0.785,7.279130261e-07,-3.753100802e-09,8.879131553e-07,-5.23058645e-08,6.5261904e-07,-2.795081487e-07,2.538198111e-06,3.412661059e-07,1.043096945e-06,2.908095642e-07,6.717819321e-07,5.667620555e-07,4.178770007e-08,-1.029467312e-07,-4.943838229e-07,3.914766916e-07,4.231013681e-07,8.756891367e-07,9.263389972e-07,1.21451785e-06,7.583738791e-07,1.003570088e-06,-9.882561813e-07,5.966061255e-07,2.107590638e-07,3.449272226e-07,-1.196897334e-06,-1.986939024e-07,2.144935053e-05,0.0002720728139
0.79,6.080428957e-06,3.017451009e-06,3.610445053e-06,1.450782534e-06,1.337168495e-06,1.192694026e-06,2.801128193e-06,8.613259222e-07,1.93653007e-06,1.403044977e-06,1.258435557e-06,1.581004808e-06,9.397877946e-07,8.511155477e-07,4.085309285e-07,1.196910949e-06,7.254376546e-06,5.015261883e-06,3.007157314e-06,2.566396542e-06,2.339558981e-06,2.324800073e-06,-3.239643923e-08,1.674653651e-06,1.220370395e-06,1.251435252e-06,-6.510383572e-07,5.333304055e-07,2.328082283e-05,0.0002869642742
0.795,1.083098068e-05,6.298142526e-06,6.658160311e-06,3.432077692e-06,2.543350644e-06,3.356740467e-06,1.908844788e-06,2.325412925e-06,3.205266306e-06,3.652951827e-06,2.365114655e-06,3.425636235e-06,2.700954466e-06,2.545000185e-06,2.274852604e-06,2.72327849e-06,1.361608533e-05,8.919622677e-06,5.268570266e-06,4.250166479e-06,4.043973592e-06,3.981593978e-06,1.462907755e-06,3.342907912e-06,2.934245275e-06,2.923079791e-06,9.374714466e-07,2.261549308e-06,2.271222247e-05,0.0002921463714
0.8,1.408803944e-05,8.79212012e-06,9.035268875e-06,5.070619947e-06,3.731968725e-06,4.976343478e-06,1.245016229e-06,3.658323336e-06,4.118697541e-06,5.096351203e-06,3.324563836e-06,4.488237344e-06,3.926975429e-06,3.76757452e-06,3.548777615e-06,3.686686468e-06,1.752630822e-05,1.108589918e-05,6.660705733e-06,5.359585247e-06,5.044442812e-06,5.048924611e-06,2.336445871e-06,4.487776421e-06,4.052820257e-06,4.020359886e-06,1.988267576e-06,3.280514191e-06,2.016487423e-05,0.0003041567381
0.805,1.596576048e-05,9.834844944e-06,1.026153295e-05,5.912859118e-06,4.658814894e-06,5.339888885e-06,1.955703297e-06,4.319621367e-06,4.536802669e-06,4.807810396e-06,3.928516424e-06,3.942192373e-06,4.024668017e-06,4.006652344e-06,3.53891449e-06,3.551008545e-06,1.888235473e-05,1.14886402e-05,6.978104501e-06,5.648094005e-06,5.193596406e-06,5.26108343e-06,2.17189905e-06,4.694606003e-06,4.019020278e-06,3.976176156e-06,1.703414468e-06,2.846401388e-06,2.084770194e-05,0.0003109187244
0.81,1.74841055e-05,9.605510967e-06,1.069083666e-05,6.130228146e-06,5.337295405e-06,4.857207351e-06,3.714700799e-06,4.590789132e-06,4.788199841e-06,3.630321323e-06,4.387412842e-06,2.508292211e-06,3.55229981e-06,3.701029178e-06,2.870898677e-06,2.877086719e-06,1.948548854e-05,1.15071292e-05,6.858888593e-06,5.536883154e-06,4.948013664e-06,5.041000954e-06,1.552662114e-06,4.391528103e-06,3.345969791e-06,3.318001551e-06,7.218843931e-07,1.738181605e-06,2.156465091e-05,0.0003188765438
0.815,1.943971567e-05,8.983395899e-06,1.100432743e-05,6.176681632e-06,5.731055764e-06,4.48572183e-06,4.952616224e-06,4.924687736e-06,5.07780927e-06,3.138362172e-06,4.859745374e-06,1.688370694e-06,3.43055731e-06,3.556925909e-06,2.559309965e-06,2.535694431e-06,2.096092553e-05,1.224496577e-05,6.947466128e-06,5.465721309e-06,4.716052486e-06,4.870135868e-06,1.255917527e-06,4.156462719e-06,2.855126155e-06,2.884446346e-06,2.257612618e-07,1.184613091e-06,2.127730408e-05,0.0003245998527
0.82,2.146759517e-05,8.898084927e-06,1.152172405e-05,6.337005635e-06,5.715015537e-06,4.693653055e-06,4.421652146e-06,5.324168804e-06,5.236374773e-06,4.017694053e-06,5.211445071e-06,2.270846147e-06,3.986824244e-06,3.817658986e-06,2.910721957e-06,2.792716351e-06,2.300155551e-05,1.331291613e-05,7.290896186e-06,5.46975829e-06,4.533881656e-06,4.837798092e-06,1.469400589e-06,4.131052793e-06,2.851326482e-06,2.981938029e-06,6.891770609e-07,1.558210519e-06,2.029677239e-05,0.0003251041101
0.825,2.243202998e-05,9.681877716e-06,1.204872838e-05,6.625335904e-06,5.350090163e-06,5.128293886e-06,2.526969773e-06,5.456397166e-06,5.046469901e-06,5.477859191e-06,5.224076864e-06,3.610719221e-06,4.754948448e-06,4.186914916e-06,3.41921521e-06,3.226682517e-06,2.396341176e-05,1.352760154e-05,7.573272215e-06,5.396554144e-06,4.358464213e-06,4.79346893e-06,1.84392579e-06,4.108117657e-06,3.067440366e-06,3.312246603e-06,1.596137712e-06,2.242610883e-06,2.147361143e-05,0.0003267869982
0.83,2.177112968e-05,1.090887607e-05,1.227838281e-05,6.969484846e-06,4.999419858e-06,5.26540701e-06,1.010638223e-06,5.166903602e-06,4.608364668e-06,6.114485012e-06,4.87268213e-06,4.344217645e-06,5.029971428e-06,4.257249447e-06,3.51431286e-06,3.353637845e-06,2.301316391e-05,1.255193008e-05,7.6845236e-06,5.290900861e-06,4.367254025e-06,4.70922557e-06,2.062167789e-06,3.944944542e-06,3.165887507e-06,3.468033677e-06,2.160003927e-06,2.533251957e-06,2.250704017e-05,0.000326342859
0.835,2.023199754e-05,1.179314048e-05,1.217819249e-05,7.324980842e-06,5.013538189e-06,5.150968598e-06,1.253082482e-06,4.652174797e-06,4.244184563e-06,5.236967187e-06,4.314591016e-06,3.74089173e-06,4.502094512e-06,3.871983527e-06,3.145414132e-06,3.108551333e-06,2.120952233e-05,1.137559572e-05,7.815733481e-06,5.356146024e-06,4.725269355e-06,4.712375015e-06,2.114823547e-06,3.707202339e-06,3.068633716e-06,3.299762473e-06,2.062839534e-06,2.344493229e-06,2.252708328e-05,0.0003277913258
0.84,1.910531283e-05,1.1803467e-05,1.196342977e-05,7.61822246e-06,5.355300743e-06,5.302108687e-06,2.913058425e-06,4.177238922e-06,4.136529934e-06,3.427404768e-06,3.718957139e-06,2.340435581e-06,3.445552588e-06,3.173721128e-06,2.647780268e-06,2.728183419e-06,2.027833397e-05,1.111225957e-05,8.066101299e-06,5.615566509e-06,5.180538592e-06,4.845560126e-06,2.094279007e-06,3.509597007e-06,2.871188866e-06,2.904793523e-06,1.53777108e-06,2.032997235e-06,2.113714338e-05,0.0003273641405
0.845,1.887286973e-05,1.104116051e-05,1.183704106e-05,7.751976092e-06,5.696966064e-06,5.930341986e-06,4.307687407e-06,3.863312581e-06,4.245907345e-06,1.97678774e-06,3.25804073e-06,1.345916464e-06,2.479367933e-06,2.51660258e-06,2.308419918e-06,2.399866269e-06,2.0666572e-05,1.176025986e-05,8.261396597e-06,5.871002206e-06,5.240099577e-06,5.027858919e-06,2.019653656e-06,3.45280471e-06,2.710560158e-06,2.529026831e-06,1.02983023e-06,1.851220347e-06,1.798686472e-05,0.0003285058067
0.85,1.889087616e-05,1.012795972e-05,1.188239293e-05,7.784560876e-06,5.910757833e-06,6.517275308e-06,4.140607126e-06,3.82531051e-06,4.58588799e-06,1.82701171e-06,3.223317346e-06,1.489008424e-06,2.186230603e-06,2.374538957e-06,2.250673902e-06,2.195969122e-06,2.1243991e-05,1.24986057e-05,8.317332033e-06,6.09429173e-06,4.895499177e-06,5.328130249e-06,2.013687174e-06,3.760443593e-06,2.839894468e-06,2.559116992e-06,9.52841396e-07,1.822279918e-06,1.987996079e-05,0.0003312867435
0.855,1.84168388e-05,9.694862999e-06,1.214678848e-05,8.009758812e-06,6.290840321e-06,6.33870462e-06,2.794313264e-06,4.281813022e-06,5.358139313e-06,2.908076108e-06,3.919827796e-06,2.474964325e-06,2.790060254e-06,3.123336453e-06,2.604946802e-06,2.245072463e-06,2.088227759e-05,1.294805665e-05,8.581385345e-06,6.654794917e-06,4.929083875e-06,6.078875453e-06,2.448575037e-06,4.743186772e-06,3.628277151e-06,3.380334454e-06,1.595385129e-06,2.021342472e-06,1.880141002e-05,0.0003256914187
