Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.605,-2.95334738e-07,-9.645204646e-07,-1.488474154e-06,6.148464018e-07,-4.969501517e-07,2.03519659e-06,1.569885912e-06,1.762280177e-06,1.979502731e-06,9.137148811e-07,1.607769382e-06,-3.997691073e-07,1.083482468e-06,1.57953611e-06,2.797528991e-07,-4.673530259e-07,-3.201477411e-06,1.705975829e-06,-5.119717293e-07,1.473787053e-06,1.261254728e-06,1.573116992e-06,5.457866059e-07,1.714588421e-06,4.290942579e-07,6.428271536e-07,-3.701434642e-07,-1.257148248e-06,-1.33603506e-05,9.935954291e-05
0.61,-3.298277715e-07,-1.016617955e-06,-1.291874234e-06,4.188769886e-07,-8.792089844e-07,1.70316678e-06,6.960076504e-07,1.405431543e-06,1.657236053e-06,1.067190827e-07,1.211299414e-06,-9.213893449e-07,7.071531733e-07,1.360329833e-06,1.859807799e-07,-7.062544957e-07,-2.597437929e-06,2.732434708e-06,-3.971042027e-07,1.235869245e-06,7.624878049e-07,1.410518498e-06,4.470529938e-07,1.565267887e-06,1.053610147e-06,9.045610061e-07,6.361153031e-07,-6.357639711e-07,-5.29058561e-06,0.0001698704746
0.615,-4.583040068e-07,3.403671116e-07,-1.536460805e-06,-1.198082569e-07,3.207374324e-07,7.857901315e-07,3.391729278e-07,6.643392164e-07,1.031477229e-06,-7.581955702e-07,4.9539558e-07,-1.190811756e-06,4.893422948e-08,7.335249649e-07,-8.323327618e-08,-1.015543755e-06,-2.077275841e-06,1.315144236e-06,-6.37486525e-07,6.258939051e-07,2.019775174e-07,9.300650549e-07,3.590522107e-07,1.068040144e-06,1.017010981e-06,6.731604657e-07,1.119996216e-06,-2.514161749e-07,-6.584796063e-06,0.0001569503583
0.62,-8.325325693e-07,2.120385699e-06,-2.669558233e-06,-1.392986447e-06,1.492605535e-06,-9.077173495e-07,5.257371658e-07,-7.366460218e-07,-3.800884598e-07,-1.524923025e-06,-8.450647894e-07,-1.327674664e-06,-1.141284817e-06,-7.241274351e-07,-1.055705143e-06,-1.650418824e-06,-2.219759763e-06,-2.108288673e-06,-1.945804006e-06,-9.009875263e-07,-3.645819506e-07,-5.014670666e-07,-3.149904536e-07,-3.378205944e-07,-4.235575201e-07,-6.437883804e-07,1.639823442e-07,-7.846138135e-07,-1.270508207e-05,8.66995542e-05
0.625,-1.641765969e-06,2.427907192e-06,-4.227632059e-06,-2.937005737e-06,1.186686111e-06,-2.636906398e-06,6.234525883e-07,-2.23104864e-06,-2.135959138e-06,-1.96663426e-06,-2.346265948e-06,-1.294618913e-06,-2.459782708e-06,-2.492179158e-06,-2.467369876e-06,-2.421102456e-06,-3.068867115e-06,-5.110844077e-06,-3.851008581e-06,-2.861333727e-06,-6.580060481e-07,-2.458891537e-06,-1.436277079e-06,-2.185157415e-06,-2.492401785e-06,-2.40373764e-06,-1.608847984e-06,-1.918812369e-06,-1.334136056e-05,0.0001038386242
0.63,-2.665114212e-06,4.4360097e-07,-5.217135452e-06,-3.746953332e-06,-2.289320665e-07,-3.34608157e-06,1.618834057e-07,-2.850429303e-06,-3.203306168e-06,-1.975599035e-06,-3.14127906e-06,-1.015033383e-06,-3.136699712e-06,-3.489059418e-06,-3.384865592e-06,-2.766145364e-06,-4.109241226e-06,-5.536466163e-06,-5.064816825e-06,-4.105638154e-06,-5.719917533e-07,-3.741376201e-06,-2.241734587e-06,-3.344154722e-06,-3.638547639e-06,-3.339177742e-06,-2.648070156e-06,-2.615106899e-06,-7.916715269e-06,0.0001765275462
0.635,-3.353453236e-06,-2.603038733e-06,-5.113629626e-06,-3.312586133e-06,-1.078269468e-06,-2.785430006e-06,-4.981447347e-07,-2.266958214e-06,-3.074926491e-06,-1.678401396e-06,-2.897211476e-06,-6.84173259e-07,-2.851863101e-06,-3.204711602e-06,-3.193178253e-06,-2.373641428e-06,-4.800067976e-06,-3.629163536e-06,-4.835069127e-06,-4.026366803e-06,-4.70596223e-07,-3.639655847e-06,-2.230866116e-06,-3.247768922e-06,-3.208783633e-06,-2.961446233e-06,-2.209059723e-06,-2.282143384e-06,-5.653848152e-06,0.0001563634683
0.64,-3.429740601e-06,-4.457366876e-06,-4.352049037e-06,-2.204215961e-06,-3.930926886e-07,-1.817288979e-06,-5.246341952e-07,-1.208474169e-06,-2.325575252e-06,-1.301396097e-06,-2.196198909e-06,-6.979839824e-07,-2.104095467e-06,-2.257079746e-06,-2.29629554e-06,-1.612130951e-06,-5.058110079e-06,-1.680382953e-06,-3.742192189e-06,-3.185916804e-06,-9.08349966e-07,-2.698486251e-06,-1.716064192e-06,-2.520630239e-06,-2.110914876e-06,-2.090197023e-06,-1.158027266e-06,-1.463406247e-06,-1.168950343e-05,8.893035013e-05
0.645,-3.269562823e-06,-3.81085072e-06,-3.793155778e-06,-1.510097721e-06,1.01490578e-06,-1.514614193e-06,3.709540189e-07,-7.177886775e-07,-1.948857685e-06,-9.56568592e-07,-1.890461338e-06,-1.126150016e-06,-1.669173268e-06,-1.707281896e-06,-1.681865036e-06,-1.197089933e-06,-5.146376584e-06,-1.589541604e-06,-3.038614964e-06,-2.649470597e-06,-2.031638358e-06,-2.091737165e-06,-1.426634717e-06,-2.262687078e-06,-1.749003438e-06,-1.894001952e-06,-9.323569092e-07,-1.214485646e-06,-1.241295655e-05,0.0001066015053
0.65,-3.484551816e-06,-1.329813795e-06,-3.831463876e-06,-1.752926902e-06,1.630917891e-06,-2.088403685e-06,1.456507042e-06,-1.101449721e-06,-2.295594287e-06,-6.332865742e-07,-2.199233451e-06,-1.41321787e-06,-1.784679596e-06,-1.94135577e-06,-1.853328559e-06,-1.438591114e-06,-5.178620133e-06,-3.034887419e-06,-3.330534676e-06,-2.861261917e-06,-3.360341337e-06,-2.378725595e-06,-1.742560928e-06,-2.85011792e-06,-2.519936217e-06,-2.604336333e-06,-1.93086657e-06,-1.897324004e-06,-8.702562327e-06,0.0001798263179
0.655,-4.100712486e-06,1.090233713e-06,-4.142371935e-06,-2.492207918e-06,1.027986832e-06,-2.846911677e-06,1.639468806e-06,-1.757194783e-06,-2.851728642e-06,-3.797884977e-07,-2.591029097e-06,-8.890359364e-07,-2.009784229e-06,-2.395600287e-06,-2.365413347e-06,-1.941352477e-06,-4.939059971e-06,-4.152857897e-06,-4.094884371e-06,-3.361087945e-06,-4.199686882e-06,-3.066014925e-06,-2.45409523e-06,-3.637511585e-06,-3.548371986e-06,-3.382701041e-06,-3.183301259e-06,-2.78790905e-06,-6.658519225e-06,0.0001617400873
0.66,-4.349677823e-06,1.965577872e-06,-4.233604077e-06,-2.972633976e-06,1.825072811e-07,-3.117193911e-06,5.913388647e-07,-1.98340513e-06,-2.997750462e-06,-3.672970807e-07,-2.505840023e-06,3.445190739e-07,-1.855405513e-06,-2.34059064e-06,-2.437442353e-06,-2.086844683e-06,-4.285345068e-06,-3.74627448e-06,-4.446679548e-06,-3.518978374e-06,-4.189337582e-06,-3.341852595e-06,-3.137931564e-06,-3.799932601e-06,-3.784115907e-06,-3.372760156e-06,-3.530312036e-06,-2.906130769e-06,-1.539582125e-05,8.69290345e-05
0.665,-3.487212276e-06,1.227021002e-06,-4.046942803e-06,-2.968820041e-06,7.001255975e-08,-2.957290756e-06,-8.385580807e-07,-1.737471804e-06,-2.729209361e-06,-6.852201626e-07,-1.988776294e-06,1.254635223e-06,-1.360982948e-06,-1.710468088e-06,-1.846935735e-06,-1.694685998e-06,-3.57948572e-06,-2.465767511e-06,-4.126352338e-06,-3.265764691e-06,-3.424764587e-06,-2.9867726e-06,-3.521748211e-06,-3.229314121e-06,-3.080859843e-06,-2.612640551e-06,-2.825662428e-06,-2.071784079e-06,-1.695295936e-05,0.0001099033199
0.67,-1.792817359e-06,-1.133853463e-07,-3.920319124e-06,-2.858157104e-06,4.032375913e-07,-2.880075356e-06,-1.348341213e-06,-1.500854358e-06,-2.510833471e-06,-1.13021472e-06,-1.522389061e-06,8.605655046e-07,-9.470693561e-07,-1.046759896e-06,-1.074463763e-06,-1.099042968e-06,-3.459703648e-06,-1.810394141e-06,-3.592213181e-06,-2.983974819e-06,-2.206148441e-06,-2.437727098e-06,-3.475796597e-06,-2.490625939e-06,-2.132500632e-06,-1.820404328e-06,-1.867940467e-06,-1.024397826e-06,-9.499309086e-06,0.000181272994
0.675,-4.96238923e-07,-1.031239222e-06,-4.052985325e-06,-2.973010115e-06,6.888097622e-08,-3.089545866e-06,-3.480971586e-07,-1.574835127e-06,-2.598355237e-06,-1.329559034e-06,-1.387410359e-06,-6.16419863e-07,-8.309332535e-07,-7.829964153e-07,-6.58241028e-07,-6.451747939e-07,-4.06093783e-06,-2.312431388e-06,-3.305771256e-06,-2.889739138e-06,-8.732701923e-07,-2.137878234e-06,-2.93202487e-06,-2.076399068e-06,-1.597377202e-06,-1.502023693e-06,-1.395392975e-06,-5.901922726e-07,-8.621866836e-06,0.0001739787269
0.68,-4.863655534e-07,-1.194050326e-06,-4.145315972e-06,-3.116053879e-06,-1.354983193e-06,-3.240521379e-06,1.517989743e-06,-1.750185079e-06,-2.746752468e-06,-1.117887562e-06,-1.39276998e-06,-1.800864635e-06,-7.964082313e-07,-8.160309282e-07,-6.214423507e-07,-3.02417978e-07,-4.547894935e-06,-2.970307807e-06,-3.187980608e-06,-2.792702734e-06,1.530836385e-07,-2.080268732e-06,-2.030125532e-06,-1.947791128e-06,-1.524359455e-06,-1.514491005e-06,-1.42622558e-06,-8.937170347e-07,-1.54339207e-05,0.0001017918525
0.685,-1.143255605e-06,-7.949754454e-07,-3.576611269e-06,-2.795838555e-06,-2.891982753e-06,-2.930574788e-06,2.943500998e-06,-1.674048826e-06,-2.588747597e-06,-7.158035696e-07,-1.231782091e-06,-1.522364402e-06,-5.665306198e-07,-7.938927239e-07,-6.01437139e-07,1.456051327e-07,-3.584054537e-06,-2.345605792e-06,-2.809433808e-06,-2.452902149e-06,4.790498841e-07,-1.99442526e-06,-1.214683452e-06,-1.797105467e-06,-1.559264031e-06,-1.452986768e-06,-1.527514259e-06,-1.392935288e-06,-1.723197745e-05,0.0001231169614
0.69,-7.103215677e-07,6.079145779e-08,-1.865314102e-06,-1.791290704e-06,-3.079716143e-06,-2.180198239e-06,3.093748033e-06,-1.309483417e-06,-2.083661205e-06,-4.65310835e-07,-9.030510089e-07,-6.277862191e-08,-2.184734894e-07,-6.111936895e-07,-3.807303396e-07,6.630025532e-07,-3.572765509e-07,8.170012073e-08,-1.896217129e-06,-1.911715945e-06,1.49710784e-07,-1.737130047e-06,-8.879657923e-07,-1.508768838e-06,-1.421573104e-06,-1.188062505e-06,-1.41008704e-06,-1.520269798e-06,-9.63010457e-06,0.0002027643921
0.695,1.998525434e-06,1.645149432e-06,1.022663272e-06,-3.238478891e-07,-1.381653477e-06,-1.291527714e-06,2.282960741e-06,-8.6944787e-07,-1.466834581e-06,-4.329790783e-07,-6.456382208e-07,1.111180423e-06,-7.31258387e-08,-4.629488813e-07,-1.16091736e-07,9.000944918e-07,4.820532275e-06,3.680845494e-06,-4.908556414e-07,-1.318555185e-06,-1.244970949e-07,-1.335571563e-06,-8.936077566e-07,-1.196303406e-06,-1.050642904e-06,-8.825608224e-07,-1.092102282e-06,-1.173679923e-06,-8.371441753e-06,0.0001955144128
0.7,6.348088332e-06,4.265763473e-06,4.662929438e-06,1.276856103e-06,1.442753869e-06,-3.933591075e-07,1.579531424e-06,-4.114057842e-07,-8.909480132e-07,-3.704444209e-07,-5.576089857e-07,8.757698392e-07,-2.353615694e-07,-5.010782712e-07,-7.325363829e-08,5.945728974e-07,1.085323583e-05,7.475067763e-06,1.261539409e-06,-5.924803326e-07,5.354240027e-07,-7.729853765e-07,-5.741004001e-07,-9.115247878e-07,-4.729790165e-07,-6.511933686e-07,-6.694419592e-07,-6.719782497e-07,-1.576753538e-05,0.0001325950906
0.705,1.051863752e-05,7.712946252e-06,8.355912633e-06,2.881339447e-06,4.184434846e-06,6.301396543e-07,1.704770769e-06,2.615522315e-07,-3.204917242e-07,-7.091711504e-08,-4.694207832e-07,-4.299041771e-07,-4.277014683e-07,-6.369919503e-07,-3.04427357e-07,-9.522038593e-08,1.668729985e-05,1.090089443e-05,3.240368231e-06,4.871177584e-07,2.2790788e-06,2.688258813e-08,4.658582243e-07,-5.54395937e-07,2.25826029e-07,-4.439231548e-07,-2.077270017e-07,-4.074935604e-07,-1.584765231e-05,0.0001626943222
0.71,1.338738053e-05,1.115103905e-05,1.141908399e-05,4.460840903e-06,6.120957143e-06,1.756618445e-06,2.309140456e-06,1.231413918e-06,2.304391636e-07,3.418309135e-07,-2.278749014e-07,-1.483535997e-06,-3.460736593e-07,-7.221899804e-07,-6.577390342e-07,-7.498304304e-07,2.178833671e-05,1.385110021e-05,5.213805438e-06,1.837829753e-06,4.253740061e-06,9.610808905e-07,1.767199947e-06,-1.087242883e-07,8.02445427e-07,-2.582248737e-07,1.308521901e-07,-5.748442497e-07,-9.35989425e-06,0.0002525217819
0.715,1.55382183e-05,1.36480244e-05,1.352267773e-05,5.840235778e-06,7.148176246e-06,2.618922205e-06,2.411554867e-06,2.168927679e-06,5.704405339e-07,5.573435963e-07,4.768100611e-08,-1.437262697e-06,-6.004703432e-08,-7.682662832e-07,-9.911187488e-07,-1.123707676e-06,2.595354693e-05,1.62902865e-05,6.776718552e-06,2.953732207e-06,5.43070572e-06,1.682938521e-06,2.432152979e-06,2.193850973e-07,9.509726209e-07,-2.412623992e-07,1.025258203e-07,-1.09212481e-06,-7.681598606e-06,0.000245851798
0.72,1.822177966e-05,1.486613955e-05,1.485689633e-05,6.76036427e-06,7.366676151e-06,2.86985789e-06,1.597089426e-06,2.584212195e-06,5.756204159e-07,4.596761673e-07,1.179511909e-07,-6.926739198e-07,7.321251262e-08,-8.657478866e-07,-1.250462e-06,-1.319239975e-06,2.889360702e-05,1.803130556e-05,7.618419566e-06,3.395241293e-06,5.681404071e-06,1.930632639e-06,2.146622913e-06,2.401379803e-07,6.315018676e-07,-4.535319469e-07,-3.183253719e-07,-1.658329164e-06,-1.474783237e-05,0.000182460974
0.725,2.149632785e-05,1.525300308e-05,1.590057637e-05,7.211064708e-06,6.881346138e-06,2.675677875e-06,6.515695323e-07,2.36420471e-06,4.583423434e-07,2.654165218e-07,-2.351028017e-08,-2.245137055e-07,-1.311145912e-07,-9.607210643e-07,-1.376826094e-06,-1.540457255e-06,3.018384303e-05,1.883530455e-05,7.836761252e-06,3.311444046e-06,5.820436498e-06,1.857624597e-06,1.545692364e-06,7.613073942e-08,2.063979382e-07,-6.609877237e-07,-7.736906626e-07,-1.933688441e-06,-1.840584767e-05,0.0002030542609
0.73,2.385120249e-05,1.55690269e-05,1.692260949e-05,7.544634853e-06,5.982721512e-06,2.642708361e-06,7.944213192e-07,1.938685397e-06,6.131703271e-07,2.749162957e-07,-8.727467092e-08,-3.806472185e-07,-4.390595639e-07,-8.701198492e-07,-1.287675119e-06,-1.794931062e-06,2.969343252e-05,1.862266378e-05,7.859086961e-06,3.297886231e-06,6.503360843e-06,1.887838342e-06,1.41810588e-06,6.036729924e-08,9.81530603e-08,-5.516941117e-07,-8.485982224e-07,-1.801623014e-06,-1.248017155e-05,0.0002735037408
0.735,2.393957221e-05,1.623864126e-05,1.773260443e-05,8.133208035e-06,5.229883586e-06,3.195456817e-06,2.241616767e-06,1.871005685e-06,1.180932731e-06,5.727001175e-07,1.943442173e-07,-5.838145535e-07,-4.613002613e-07,-5.40875605e-07,-1.010810098e-06,-1.913664102e-06,2.80370234e-05,1.762338545e-05,8.031129424e-06,3.735427657e-06,7.298130831e-06,2.237508101e-06,1.742754606e-06,3.364971463e-07,3.273119678e-07,-1.470239911e-07,-5.53943164e-07,-1.498130962e-06,-1.164498953e-05,0.0002633114967
0.74,2.245204535e-05,1.713454876e-05,1.800811252e-05,8.956659335e-06,5.134823844e-06,4.14818082e-06,3.757672531e-06,2.350201669e-06,1.897867826e-06,1.01107713e-06,7.792834197e-07,-1.754436511e-07,-8.584097851e-08,-1.666488011e-07,-7.422191444e-07,-1.803737838e-06,2.650401599e-05,1.641175752e-05,8.379277482e-06,4.430868496e-06,7.116852446e-06,2.711245294e-06,1.804853234e-06,7.044563587e-07,5.233162551e-07,1.775728062e-07,-3.139666876e-07,-1.404005617e-06,-1.949075747e-05,0.0001867721062
0.745,2.176494766e-05,1.789603948e-05,1.783376504e-05,9.635850739e-06,5.764878915e-06,4.964991363e-06,3.880975656e-06,3.102532113e-06,2.421475007e-06,1.396525909e-06,1.389675075e-06,7.111174034e-07,4.225162599e-07,3.098706789e-08,-6.707017173e-07,-1.576551374e-06,2.635035284e-05,1.57158636e-05,8.785067589e-06,4.961409872e-06,5.553750065e-06,3.010476607e-06,1.23247329e-06,9.173202109e-07,4.14330305e-07,1.486001744e-07,-4.233037993e-07,-1.651413462e-06,-2.31246741e-05,0.0002065220668
0.75,2.348454407e-05,1.833834415e-05,1.774402299e-05,9.866276935e-06,6.711053953e-06,5.324720048e-06,2.554458232e-06,3.686201691e-06,2.665933703e-06,1.585538314e-06,1.781314624e-06,1.288139634e-06,7.062900281e-07,5.018257946e-08,-7.769583298e-07,-1.416345521e-06,2.792201821e-05,1.595634746e-05,9.216928192e-06,5.187041556e-06,3.520838712e-06,3.089502196e-06,5.513853909e-07,9.856860996e-07,1.544245809e-07,-7.460019458e-08,-6.857508689e-07,-1.989168637e-06,-1.388443083e-05,0.0002821631727
0.755,2.658644138e-05,1.852807094e-05,1.812202776e-05,9.704235047e-06,7.402902403e-06,5.277907116e-06,1.261754567e-06,3.768738041e-06,2.690148041e-06,1.445149528e-06,1.843558779e-06,1.018300982e-06,6.064080989e-07,2.227011625e-08,-9.014934046e-07,-1.399298944e-06,3.034167935e-05,1.683916487e-05,9.624752562e-06,5.22912372e-06,2.380073254e-06,3.057715943e-06,4.777219795e-07,1.036766002e-06,5.349202738e-08,-1.675235993e-07,-7.393039498e-07,-2.102878555e-06,-1.379234658e-05,0.0002592366378
0.76,2.837982724e-05,1.858260979e-05,1.866316284e-05,9.380453185e-06,7.411829156e-06,4.912282756e-06,1.402645446e-06,3.206663966e-06,2.367774108e-06,9.011540133e-07,1.503433069e-06,1.723243449e-07,1.870140276e-07,-7.464354381e-08,-1.002848097e-06,-1.478329403e-06,3.213403008e-05,1.752647505e-05,9.694032625e-06,5.03385264e-06,2.579309169e-06,2.822325665e-06,8.870138114e-07,9.53103062e-07,9.583804147e-08,-1.505711172e-07,-6.22303857e-07,-2.01448785e-06,-1.983439979e-05,0.0001870255336
0.765,2.734747624e-05,1.855614779e-05,1.863786976e-05,8.951861467e-06,6.583031998e-06,4.124356702e-06,2.738534356e-06,2.084249855e-06,1.434453855e-06,1.255858919e-07,7.258461047e-07,-5.509628354e-07,-3.967879373e-07,-4.409872792e-07,-1.223397466e-06,-1.582565148e-06,3.236004413e-05,1.741155836e-05,8.985559354e-06,4.272080027e-06,3.373030419e-06,2.091677157e-06,9.06403875e-07,4.008245529e-07,-5.707806058e-08,-4.031549282e-07,-7.514128132e-07,-2.036083086e-06,-2.169995819e-05,0.0002041995814
0.77,2.468184495e-05,1.853634543e-05,1.773009997e-05,8.290615601e-06,5.123784427e-06,2.882932238e-06,3.738844188e-06,7.889530995e-07,-3.253197009e-08,-4.379800174e-07,-2.997818886e-07,-7.831095216e-07,-9.679858778e-07,-1.119558283e-06,-1.629459457e-06,-1.66069869e-06,3.126085339e-05,1.673811386e-05,7.478398329e-06,2.846168012e-06,3.854000245e-06,8.532946121e-07,1.09583043e-07,-6.709780619e-07,-5.497144689e-07,-1.10067009e-06,-1.269119372e-06,-2.302946386e-06,-1.614411626e-05,0.0002816893171
0.775,2.27773165e-05,1.867666803e-05,1.6445088e-05,7.406058231e-06,3.646657764e-06,1.582663444e-06,3.421054656e-06,-9.175208919e-08,-1.373884969e-06,-4.344449215e-07,-1.10712797e-06,-7.201348841e-07,-1.340202948e-06,-1.768441141e-06,-1.989557539e-06,-1.655462223e-06,2.976802323e-05,1.628954789e-05,5.840418536e-06,1.323280175e-06,3.951474283e-06,-3.273585361e-07,-7.531372725e-07,-1.730573767e-06,-1.023410454e-06,-1.834216961e-06,-1.654871405e-06,-2.495690019e-06,-1.498422234e-05,0.0002620611096
0.78,2.247713287e-05,1.89491542e-05,1.553333215e-05,6.601789797e-06,2.907016571e-06,8.607944206e-07,2.458757739e-06,-1.831708044e-07,-1.849103848e-06,-2.917396355e-08,-1.29470603e-06,-6.925673345e-07,-1.414046734e-06,-1.950862189e-06,-1.974349198e-06,-1.531492863e-06,2.837272483e-05,1.639760151e-05,4.919814068e-06,5.613633586e-07,4.212016031e-06,-7.424653333e-07,-5.683282419e-07,-2.103322826e-06,-1.012730792e-06,-2.00944651e-06,-1.252584922e-06,-2.180524279e-06,-2.281523693e-05,0.000187572577
0.785,2.23312827e-05,1.889671625e-05,1.509462759e-05,6.17902328e-06,3.204765558e-06,9.589376797e-07,2.215726092e-06,2.915219379e-07,-1.413979005e-06,1.653715638e-07,-9.692719277e-07,-7.327409454e-07,-1.311409791e-06,-1.65681207e-06,-1.597643601e-06,-1.363155137e-06,2.661995611e-05,1.642847327e-05,4.91532305e-06,8.256313053e-07,4.792701219e-06,-3.122513287e-07,7.041685111e-07,-1.728266053e-06,-5.850266259e-07,-1.589725172e-06,-1.601952496e-07,-1.407660066e-06,-2.289186603e-05,0.0002020860491
0.79,2.069492003e-05,1.787833613e-05,1.448543361e-05,6.04496563e-06,4.001918666e-06,1.411315192e-06,2.937228024e-06,6.578369309e-07,-8.15802051e-07,-2.672251742e-07,-7.141755213e-07,-6.626853549e-07,-1.319537282e-06,-1.376727238e-06,-1.31365481e-06,-1.326816853e-06,2.389363644e-05,1.545788697e-05,5.206032289e-06,1.468073906e-06,5.076176078e-06,2.702984662e-07,1.815551185e-06,-1.277342479e-06,-3.531600353e-07,-1.212104397e-06,6.708849805e-07,-8.072868102e-07,-1.417794233e-05,0.0002710422021
0.795,1.804547104e-05,1.57786869e-05,1.32033417e-05,5.788702208e-06,4.356276374e-06,1.536098223e-06,3.403899819e-06,4.458315853e-07,-7.836703103e-07,-1.019026903e-06,-9.900319768e-07,-4.606410074e-07,-1.597393508e-06,-1.552997142e-06,-1.549392673e-06,-1.533153282e-06,2.06389661e-05,1.34270786e-05,5.113262388e-06,1.654300039e-06,4.451699975e-06,3.062759757e-07,1.633791735e-06,-1.386876691e-06,-7.464217173e-07,-1.442735113e-06,3.946373336e-07,-9.731153429e-07,-1.250630138e-05,0.0002480060031
0.8,1.660071016e-05,1.342977937e-05,1.168664284e-05,5.221399275e-06,3.924516224e-06,1.218134254e-06,2.5289542e-06,-1.115386688e-07,-1.210162134e-06,-1.317383412e-06,-1.595805979e-06,-3.34907393e-07,-1.948544912e-06,-2.038926943e-06,-2.178154471e-06,-1.881177439e-06,1.845227459e-05,1.140403825e-05,4.726513319e-06,1.332751884e-06,3.259552951e-06,-8.499021674e-08,5.245887703e-07,-1.87499247e-06,-1.408304062e-06,-2.050310098e-06,-7.638283259e-07,-1.788978137e-06,-1.7719404e-05,0.0001698692467
0.805,1.760380285e-05,1.206483018e-05,1.09968078e-05,4.736573199e-06,3.456441178e-06,1.05744373e-06,8.94875615e-07,-3.094025135e-07,-1.29177428e-06,-7.549919228e-07,-1.834753813e-06,-4.171951707e-07,-1.972028155e-06,-2.237548616e-06,-2.583778829e-06,-2.138912349e-06,1.861863088e-05,1.057636577e-05,4.796009971e-06,1.286922064e-06,2.650791089e-06,-8.503922089e-08,1.230753874e-08,-1.91035492e-06,-1.508433791e-06,-2.214322554e-06,-1.67337453e-06,-2.469793428e-06,-1.749977662e-05,0.0001903539793
0.81,1.955364281e-05,1.214620679e-05,1.16639065e-05,4.970515785e-06,4.057226006e-06,1.675440365e-06,2.236112332e-07,2.962655052e-07,-4.75113062e-07,2.429910082e-07,-1.244970901e-06,-5.501833682e-07,-1.477881008e-06,-1.776579793e-06,-2.29043715e-06,-2.175466358e-06,2.057336776e-05,1.110503545e-05,5.790664805e-06,2.182274434e-06,3.438706727e-06,8.571280906e-07,1.074476339e-06,-9.756799814e-07,-6.638405323e-07,-1.460721185e-06,-1.440550617e-06,-2.30212456e-06,-1.246582844e-05,0.0002651419781
0.815,1.962242191e-05,1.277782022e-05,1.299216814e-05,6.044670152e-06,5.85339498e-06,2.952316279e-06,1.330386798e-06,1.434425686e-06,8.853916002e-07,8.587727555e-07,-1.014118312e-07,-5.017456841e-07,-7.163900447e-07,-9.273760876e-07,-1.459423107e-06,-2.062849227e-06,2.213812462e-05,1.211040966e-05,7.211541664e-06,3.708532138e-06,5.223824519e-06,2.31684048e-06,3.040403993e-06,4.903257248e-07,5.846881648e-07,-2.343094172e-07,-2.766987563e-07,-1.312828843e-06,-9.562245876e-06,0.0002442288176
0.82,1.671067028e-05,1.247536414e-05,1.361845646e-05,7.214674507e-06,7.521026629e-06,4.033456454e-06,3.055071283e-06,2.370078987e-06,1.870221254e-06,7.072983172e-07,8.314819056e-07,-3.159181065e-07,-1.695261869e-07,-3.099694699e-07,-7.161633292e-07,-1.938770369e-06,2.152875432e-05,1.266944677e-05,7.938611767e-06,4.78132978e-06,6.720405473e-06,3.239775499e-06,4.299750337e-06,1.495707638e-06,1.276861967e-06,5.333760298e-07,7.911709475e-07,-2.175288471e-07,-1.435549369e-05,0.0001702654003
0.825,1.261395614e-05,1.062042364e-05,1.271518996e-05,7.380718463e-06,7.341326294e-06,4.065579352e-06,3.533367697e-06,2.505580192e-06,1.868563549e-06,9.837111534e-08,9.740881757e-07,-2.930597248e-07,-1.479990454e-07,-2.871153446e-07,-5.456438475e-07,-1.84085381e-06,1.904435951e-05,1.254804907e-05,7.205848558e-06,4.5318754e-06,6.85078535e-06,2.919947696e-06,3.914007566e-06,1.435432364e-06,9.318278069e-07,3.227062436e-07,9.378310662e-07,2.241565846e-07,-1.535681012e-05,0.000181478255
0.83,1.000396018e-05,8.075065005e-06,1.059177317e-05,6.023568537e-06,4.819126357e-06,2.881827733e-06,2.322258005e-06,1.720639062e-06,1.000014761e-06,-4.769746215e-07,3.182383022e-07,-5.944406764e-07,-6.118046e-07,-7.418698209e-07,-9.242303429e-07,-1.73273248e-06,1.654993033e-05,1.19089841e-05,5.187706553e-06,3.004191239e-06,5.479302867e-06,1.546566242e-06,2.345139077e-06,5.183612938e-07,-1.129510953e-07,-5.981053806e-07,1.915935931e-07,-2.000495384e-07,-8.093745688e-06,0.0002512339216
0.835,9.651126445e-06,6.272032347e-06,8.225332472e-06,3.682302034e-06,1.247548532e-06,1.036904077e-06,8.442137115e-07,2.967815293e-07,-2.197884152e-07,-9.018482876e-07,-7.421927973e-07,-1.000766919e-06,-1.309910689e-06,-1.362886241e-06,-1.48379808e-06,-1.6326283e-06,1.53157018e-05,1.066499045e-05,2.749147603e-06,9.611730449e-07,3.279032486e-06,-1.299912811e-07,7.466060761e-07,-6.452207315e-07,-1.149587985e-06,-1.585403001e-06,-7.795636435e-07,-1.07190079e-06,-8.479152031e-06,0.0002246150663
0.84,1.00486593e-05,5.77156081e-06,6.391638959e-06,1.525668245e-06,-1.347710671e-06,-6.83384092e-07,6.515097071e-07,-1.283423278e-06,-1.391638054e-06,-1.348937376e-06,-1.785148006e-06,-1.171608317e-06,-1.985988549e-06,-1.959814407e-06,-1.894506578e-06,-1.598989486e-06,1.467462778e-05,8.548474911e-06,7.970453668e-07,-7.911788092e-07,1.163440137e-06,-1.47759586e-06,-1.227269454e-07,-1.650426334e-06,-1.724211697e-06,-2.210235182e-06,-1.309270963e-06,-1.711923289e-06,-1.457740749e-05,0.0001516178077
