Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.615,-2.663311276e-05,-9.837356902e-06,-1.089556089e-05,-5.086053643e-06,-3.198220497e-06,-2.37899493e-06,-2.08619535e-06,-1.575868641e-06,-3.068375532e-07,-1.237289803e-06,-2.178305201e-07,-7.562783984e-07,1.315541977e-07,8.14750084e-07,1.749517043e-06,8.29181084e-07,-2.080761182e-05,-1.132912382e-05,-6.254968113e-06,-2.84335628e-06,-5.055855438e-06,-2.878356194e-06,-2.876607906e-06,-2.679605107e-07,-1.398967979e-06,1.743800909e-07,-1.131011076e-06,6.615165414e-08,-9.272569627e-06,1.016512068e-05
0.62,-2.900642887e-05,-1.045551642e-05,-1.125466443e-05,-5.642132445e-06,-3.702401535e-06,-2.880157545e-06,-2.688867053e-06,-2.109802744e-06,-8.973600643e-07,-1.768772747e-06,-7.171686004e-07,-1.816271591e-06,-4.445578188e-07,2.387508565e-07,1.357952113e-06,-7.1809913e-08,-2.064759092e-05,-1.095752916e-05,-6.678623604e-06,-3.276334868e-06,-5.334946269e-06,-3.253481832e-06,-2.601704103e-06,-8.50405994e-07,-1.83602401e-06,-5.377731052e-07,-1.286924453e-06,-1.335298771e-09,-2.177956786e-05,3.207851287e-06
0.625,-2.887142595e-05,-1.091281868e-05,-1.149735091e-05,-6.245995463e-06,-4.294497116e-06,-3.663399859e-06,-3.275922421e-06,-3.073341793e-06,-1.903609663e-06,-2.703279013e-06,-1.807762467e-06,-2.966805476e-06,-1.697345635e-06,-8.317898423e-07,3.003698753e-07,-1.328697353e-06,-2.093214466e-05,-1.092419627e-05,-7.038172345e-06,-3.928362384e-06,-5.692484663e-06,-3.847995856e-06,-2.505263348e-06,-1.845584167e-06,-2.474092069e-06,-1.661686173e-06,-1.562680157e-06,-4.775328668e-07,-1.270264649e-05,1.258578662e-05
0.63,-2.654718383e-05,-1.109068246e-05,-1.158710663e-05,-6.660497289e-06,-4.848132537e-06,-4.393612422e-06,-3.915489627e-06,-4.117614875e-06,-2.864327021e-06,-3.680809607e-06,-2.963533386e-06,-3.490601742e-06,-2.894877892e-06,-1.758917544e-06,-6.376586617e-07,-1.948393515e-06,-2.121739113e-05,-1.116614028e-05,-7.213824016e-06,-4.404545442e-06,-5.85576454e-06,-4.343309307e-06,-2.71275558e-06,-2.716426544e-06,-2.909695359e-06,-2.508824712e-06,-1.624751864e-06,-6.967537804e-07,-1.929910066e-06,1.714794078e-05
0.635,-2.413336148e-05,-1.090516633e-05,-1.148237064e-05,-6.751923122e-06,-5.18647965e-06,-4.750991623e-06,-4.362205569e-06,-4.757947108e-06,-3.337178673e-06,-4.173656889e-06,-3.636253544e-06,-3.13755873e-06,-3.389200799e-06,-2.126103709e-06,-9.464678464e-07,-1.551611809e-06,-2.107554421e-05,-1.137207978e-05,-7.144820368e-06,-4.476584523e-06,-5.760336479e-06,-4.509210332e-06,-3.201837223e-06,-3.111738457e-06,-3.041426382e-06,-2.677343189e-06,-1.457701331e-06,-4.112153059e-07,-1.096765442e-05,9.731732824e-06
0.64,-2.338231923e-05,-1.045456343e-05,-1.121255234e-05,-6.623100099e-06,-5.220519999e-06,-4.716706561e-06,-4.173216257e-06,-4.760954253e-06,-3.261914055e-06,-3.919825023e-06,-3.645848648e-06,-2.276272709e-06,-3.083507344e-06,-1.983435933e-06,-7.018861238e-07,-6.371373482e-07,-2.046582293e-05,-1.128998601e-05,-6.91068202e-06,-4.264838447e-06,-5.597566275e-06,-4.379821438e-06,-3.829050438e-06,-3.056746783e-06,-3.00926201e-06,-2.239093947e-06,-1.33013849e-06,2.968990243e-08,-2.317906307e-05,5.269530425e-06
0.645,-2.425739477e-05,-1.003767443e-05,-1.09164431e-05,-6.509874066e-06,-5.017131736e-06,-4.547347007e-06,-3.227032545e-06,-4.316636726e-06,-2.956249248e-06,-3.166788361e-06,-3.230605327e-06,-1.54101134e-06,-2.396815129e-06,-1.674433907e-06,-3.541154715e-07,-4.411866296e-08,-1.970041672e-05,-1.091380689e-05,-6.692978074e-06,-4.071036643e-06,-5.578085601e-06,-4.17702947e-06,-4.395379153e-06,-2.811794512e-06,-2.942185025e-06,-1.576770417e-06,-1.463780153e-06,1.368469939e-07,-1.40001319e-05,1.546537097e-05
0.65,-2.535234965e-05,-9.87136789e-06,-1.072772966e-05,-6.511024523e-06,-4.701989715e-06,-4.458132095e-06,-2.059923257e-06,-3.815383789e-06,-2.764573192e-06,-2.450580824e-06,-2.766815184e-06,-1.327015707e-06,-1.841354032e-06,-1.487813903e-06,-2.894780185e-07,-1.93781712e-07,-1.913827617e-05,-1.044879965e-05,-6.62165138e-06,-4.06965075e-06,-5.704449467e-06,-4.090364985e-06,-4.697526249e-06,-2.612238154e-06,-2.859716459e-06,-1.108367944e-06,-1.79772604e-06,-1.906618641e-07,-2.645515234e-06,2.230785753e-05
0.655,-2.539025545e-05,-9.802169352e-06,-1.06195256e-05,-6.457647132e-06,-4.329146009e-06,-4.388434995e-06,-1.526959972e-06,-3.494489214e-06,-2.757293913e-06,-2.14478158e-06,-2.487391294e-06,-1.592999139e-06,-1.673857631e-06,-1.495850414e-06,-5.901395689e-07,-8.55229073e-07,-1.893255433e-05,-1.013989773e-05,-6.655257441e-06,-4.192584328e-06,-5.810633283e-06,-4.147351992e-06,-4.601918572e-06,-2.553590034e-06,-2.791692609e-06,-1.104871811e-06,-2.102803037e-06,-6.463706988e-07,-1.221417325e-05,1.35220709e-05
0.66,-2.42688834e-05,-9.43988782e-06,-1.041199245e-05,-6.097362618e-06,-3.891514707e-06,-4.119869451e-06,-2.019627554e-06,-3.328142674e-06,-2.77046289e-06,-2.237305447e-06,-2.433640964e-06,-2.057961499e-06,-1.873363671e-06,-1.636929305e-06,-1.085219703e-06,-1.532796054e-06,-1.89763997e-05,-1.00767345e-05,-6.617121653e-06,-4.272132985e-06,-5.772868343e-06,-4.253170323e-06,-4.148719068e-06,-2.632147306e-06,-2.847500266e-06,-1.586351202e-06,-2.247712703e-06,-9.04114409e-07,-2.442525278e-05,9.109954926e-06
0.665,-2.292797574e-05,-8.652869693e-06,-9.962070669e-06,-5.400621029e-06,-3.444243559e-06,-3.587030948e-06,-3.034762741e-06,-3.204190919e-06,-2.656541069e-06,-2.483551001e-06,-2.551497094e-06,-2.473270738e-06,-2.278902728e-06,-1.808815287e-06,-1.477370708e-06,-1.910613204e-06,-1.898041071e-05,-1.009043845e-05,-6.346804183e-06,-4.211644046e-06,-5.602472904e-06,-4.284066796e-06,-3.577191507e-06,-2.771124879e-06,-3.056049875e-06,-2.243745369e-06,-2.247809338e-06,-8.507187629e-07,-1.500119667e-05,1.618121385e-05
0.67,-2.244252881e-05,-7.845426528e-06,-9.329681759e-06,-4.641498223e-06,-3.144081329e-06,-2.999553664e-06,-3.595109887e-06,-3.101431177e-06,-2.421402972e-06,-2.661946188e-06,-2.731382649e-06,-2.672462439e-06,-2.641521148e-06,-1.837382712e-06,-1.410408737e-06,-1.879414561e-06,-1.862648289e-05,-9.868817386e-06,-5.825556605e-06,-3.995682818e-06,-5.338449591e-06,-4.131863303e-06,-3.173701223e-06,-2.787134969e-06,-3.188079095e-06,-2.507473804e-06,-2.0687803e-06,-4.358066641e-07,-2.94063939e-06,2.08967733e-05
0.675,-2.31527102e-05,-7.61676492e-06,-8.741074956e-06,-4.163558288e-06,-3.113071582e-06,-2.641928871e-06,-3.139355779e-06,-3.053460678e-06,-2.145303096e-06,-2.64341987e-06,-2.786522653e-06,-2.473431969e-06,-2.632078805e-06,-1.480707687e-06,-5.937031222e-07,-1.312775229e-06,-1.780793362e-05,-9.281914875e-06,-5.191809188e-06,-3.62142598e-06,-4.955956118e-06,-3.739461745e-06,-3.039077223e-06,-2.451214059e-06,-2.893651957e-06,-1.90483618e-06,-1.53915304e-06,4.840652153e-07,-1.170653996e-05,1.601777446e-05
0.68,-2.438806262e-05,-8.132605699e-06,-8.402621109e-06,-4.096110782e-06,-3.283260112e-06,-2.604662287e-06,-2.001370182e-06,-3.014524488e-06,-1.874666224e-06,-2.327504832e-06,-2.527752081e-06,-1.719509134e-06,-2.008748523e-06,-6.393954475e-07,9.338297056e-07,-8.12060383e-08,-1.683972153e-05,-8.632719172e-06,-4.669917473e-06,-3.127076017e-06,-4.468517689e-06,-3.183384249e-06,-3.019580102e-06,-1.719560361e-06,-2.104977525e-06,-5.243255854e-07,-5.915918285e-07,1.934739195e-06,-2.405811027e-05,1.07776847e-05
0.685,-2.49329239e-05,-8.922859679e-06,-8.359833122e-06,-4.309737742e-06,-3.434933895e-06,-2.74935771e-06,-1.040636373e-06,-2.86903833e-06,-1.644819328e-06,-1.681274587e-06,-1.956623292e-06,-5.123738608e-07,-9.023595823e-07,3.962129396e-07,2.628223918e-06,1.617262841e-06,-1.635450302e-05,-8.47726916e-06,-4.462592696e-06,-2.687223427e-06,-4.07835137e-06,-2.71500163e-06,-2.908019815e-06,-9.128646894e-07,-1.239507638e-06,8.926108869e-07,4.513571126e-07,3.492580931e-06,-1.465708372e-05,1.996872604e-05
0.69,-2.396387986e-05,-9.34451837e-06,-8.503341774e-06,-4.596391613e-06,-3.414280796e-06,-2.900639521e-06,-8.610549934e-07,-2.599196986e-06,-1.547285892e-06,-8.951057634e-07,-1.359073153e-06,6.684127428e-07,1.265166717e-07,1.032736062e-06,3.678874469e-06,3.092352221e-06,-1.67785297e-05,-9.058592301e-06,-4.634573582e-06,-2.567186937e-06,-4.091557572e-06,-2.621646956e-06,-2.711097609e-06,-5.497250119e-07,-8.823207248e-07,1.479733157e-06,1.005454819e-06,4.406707857e-06,-2.879363709e-06,2.39189165e-05
0.695,-2.179066461e-05,-9.184718282e-06,-8.663163015e-06,-4.832139601e-06,-3.290410218e-06,-3.009110646e-06,-1.39740956e-06,-2.37931564e-06,-1.679569768e-06,-3.920304545e-07,-1.119568616e-06,1.23222863e-06,4.646598222e-07,8.505610733e-07,3.596540268e-06,3.560715319e-06,-1.778938402e-05,-9.924954221e-06,-5.042173293e-06,-2.885016201e-06,-4.602890412e-06,-2.968214237e-06,-2.671755516e-06,-8.948828832e-07,-1.230762761e-06,9.868671619e-07,7.533077677e-07,4.238679496e-06,-1.152237539e-05,1.514227448e-05
0.7,-1.971211962e-05,-8.756690318e-06,-8.70677529e-06,-4.986559366e-06,-3.276197645e-06,-3.130250665e-06,-2.158093299e-06,-2.44443738e-06,-2.019052621e-06,-5.403919086e-07,-1.39934885e-06,9.566615729e-07,-3.97811114e-08,1.675398844e-08,2.620989688e-06,2.82063139e-06,-1.83986758e-05,-1.026170351e-05,-5.406360213e-06,-3.440543219e-06,-5.313714077e-06,-3.499697929e-06,-2.998452772e-06,-1.67898542e-06,-1.915137837e-06,-9.987895846e-09,3.77252798e-10,3.343955272e-06,-2.211584229e-05,1.110790969e-05
0.705,-1.897992771e-05,-8.473945413e-06,-8.621016173e-06,-5.074786851e-06,-3.510106862e-06,-3.320419764e-06,-2.72660551e-06,-2.870284497e-06,-2.420616338e-06,-1.313813865e-06,-2.016155207e-06,1.893997914e-07,-9.574438831e-07,-8.496408798e-07,1.50490969e-06,1.486881221e-06,-1.779187516e-05,-9.718889978e-06,-5.542383673e-06,-3.876815937e-06,-5.765517306e-06,-3.877045084e-06,-3.598907642e-06,-2.340467146e-06,-2.411341555e-06,-6.896868333e-07,-6.02700477e-07,2.572649218e-06,-1.229393805e-05,1.83323497e-05
0.71,-1.976636885e-05,-8.458604285e-06,-8.55095649e-06,-5.165858531e-06,-3.93662347e-06,-3.603091994e-06,-2.994318735e-06,-3.508091176e-06,-2.780879905e-06,-2.280639736e-06,-2.64490545e-06,-4.677560735e-07,-1.689137293e-06,-1.260236649e-06,8.647123993e-07,4.849614093e-07,-1.619140927e-05,-8.855085583e-06,-5.557282113e-06,-4.049737133e-06,-5.783945354e-06,-4.029308086e-06,-4.125675211e-06,-2.569853057e-06,-2.576627564e-06,-7.707544205e-07,-7.086403178e-07,2.450712974e-06,1.111938232e-07,2.536085246e-05
0.715,-2.113090064e-05,-8.576975398e-06,-8.710731572e-06,-5.381553957e-06,-4.377436374e-06,-3.985235636e-06,-3.032455775e-06,-4.114307683e-06,-3.146568133e-06,-2.957980963e-06,-3.087797146e-06,-6.741587387e-07,-1.961191303e-06,-1.261011355e-06,7.52768237e-07,3.021537385e-07,-1.479073241e-05,-8.615571458e-06,-5.762427884e-06,-4.171326381e-06,-5.629894478e-06,-4.207731616e-06,-4.290605974e-06,-2.562490207e-06,-2.698535018e-06,-6.714195326e-07,-5.674355683e-07,2.741488779e-06,-9.48676228e-06,2.060932037e-05
0.72,-2.198169828e-05,-8.705082783e-06,-9.154910336e-06,-5.772059933e-06,-4.668607511e-06,-4.413797442e-06,-2.902955194e-06,-4.497071669e-06,-3.580544138e-06,-3.155348056e-06,-3.316425777e-06,-5.407715024e-07,-1.898660324e-06,-1.228640633e-06,8.348633355e-07,7.317118531e-07,-1.466818933e-05,-9.323633566e-06,-6.309110925e-06,-4.513326944e-06,-5.661438166e-06,-4.636832287e-06,-4.107299498e-06,-2.698982373e-06,-3.035312839e-06,-9.08485754e-07,-6.421065486e-07,2.852220764e-06,-2.174535616e-05,1.378589038e-05
0.725,-2.197968062e-05,-8.811875476e-06,-9.60888413e-06,-6.162729247e-06,-4.723348819e-06,-4.707876816e-06,-2.64099189e-06,-4.552789528e-06,-3.943283056e-06,-2.982582195e-06,-3.320615689e-06,-3.674563975e-07,-1.706436461e-06,-1.347112692e-06,8.693770667e-07,1.264489453e-06,-1.570833055e-05,-1.028642968e-05,-6.916952296e-06,-5.001740836e-06,-5.891075314e-06,-5.157786751e-06,-3.820158633e-06,-3.040557349e-06,-3.432273945e-06,-1.450379996e-06,-1.023925007e-06,2.555264486e-06,-1.255880256e-05,2.137931412e-05
0.73,-2.147777081e-05,-8.818752824e-06,-9.61298533e-06,-6.219311332e-06,-4.532190069e-06,-4.63633568e-06,-2.336393806e-06,-4.264135996e-06,-3.929533728e-06,-2.625241389e-06,-3.050647681e-06,-3.063073693e-07,-1.433337308e-06,-1.412023759e-06,9.070824163e-07,1.600714724e-06,-1.666080478e-05,-1.048938994e-05,-7.060258739e-06,-5.217146153e-06,-5.964119444e-06,-5.321751483e-06,-3.635243369e-06,-3.245025169e-06,-3.483156622e-06,-1.758621706e-06,-1.343591797e-06,2.168511942e-06,-1.849458504e-06,2.652696193e-05
0.735,-2.07697446e-05,-8.552107002e-06,-8.938008662e-06,-5.768670024e-06,-4.177534788e-06,-4.157204438e-06,-2.132488251e-06,-3.75093587e-06,-3.4037074e-06,-2.221054717e-06,-2.560240117e-06,-3.342336838e-07,-1.090419859e-06,-1.164778409e-06,1.065313149e-06,1.757022881e-06,-1.632107184e-05,-9.624253339e-06,-6.493635598e-06,-4.848234896e-06,-5.582985923e-06,-4.871017149e-06,-3.549521115e-06,-2.992193593e-06,-3.020731021e-06,-1.423829988e-06,-1.245840134e-06,2.063794632e-06,-1.15738668e-05,1.873367858e-05
0.74,-1.969349206e-05,-7.934969143e-06,-7.858829779e-06,-5.04120652e-06,-3.834744539e-06,-3.552281171e-06,-2.12532335e-06,-3.283985245e-06,-2.639849197e-06,-1.923300541e-06,-2.102852417e-06,-4.561471558e-07,-8.490756149e-07,-6.766069475e-07,1.283455153e-06,1.825229047e-06,-1.462921152e-05,-8.304869349e-06,-5.547971946e-06,-4.065463443e-06,-4.85620191e-06,-4.045155795e-06,-3.404268814e-06,-2.378572367e-06,-2.318487951e-06,-6.19852574e-07,-8.10663043e-07,2.199583857e-06,-2.495238497e-05,1.480901197e-05
0.745,-1.805616024e-05,-7.148133621e-06,-6.929613775e-06,-4.490475732e-06,-3.66378576e-06,-3.20895527e-06,-2.287734241e-06,-3.113138612e-06,-2.099850232e-06,-1.90786539e-06,-1.933640729e-06,-7.623141087e-07,-9.205239938e-07,-2.571913503e-07,1.426639924e-06,1.815024251e-06,-1.258347024e-05,-7.270478451e-06,-4.806143754e-06,-3.333279372e-06,-4.140683179e-06,-3.314600489e-06,-3.030593709e-06,-1.782260894e-06,-1.755996262e-06,1.371629646e-07,-4.11080575e-07,2.265647891e-06,-1.634843901e-05,2.118591026e-05
0.75,-1.621348537e-05,-6.479241798e-06,-6.441160428e-06,-4.319351612e-06,-3.634970631e-06,-3.209367918e-06,-2.485767288e-06,-3.201593623e-06,-1.93385736e-06,-2.178338727e-06,-1.984568774e-06,-1.222397175e-06,-1.206659399e-06,-1.286525852e-08,1.561589296e-06,1.758334992e-06,-1.115736186e-05,-6.558378493e-06,-4.471752007e-06,-2.859237316e-06,-3.580861143e-06,-2.833939141e-06,-2.333157623e-06,-1.372807752e-06,-1.373450219e-06,5.826967055e-07,-2.310304079e-07,2.177688281e-06,-5.255130343e-06,3.004416933e-05
0.755,-1.492750116e-05,-6.020153629e-06,-6.156569532e-06,-4.251327412e-06,-3.505320258e-06,-3.200138813e-06,-2.545283707e-06,-3.191787202e-06,-1.794148162e-06,-2.418599005e-06,-1.853912841e-06,-1.542207594e-06,-1.238798507e-06,3.28361725e-07,1.94450048e-06,1.807926154e-06,-1.044061415e-05,-5.630080832e-06,-4.163576661e-06,-2.362714784e-06,-2.94484779e-06,-2.288270915e-06,-1.328784424e-06,-9.060170185e-07,-8.770827072e-07,9.14310758e-07,-7.989824722e-08,2.208868218e-06,-1.802581255e-05,2.357339381e-05
0.76,-1.459972337e-05,-5.629410278e-06,-5.653112383e-06,-3.861649156e-06,-3.064451034e-06,-2.765950773e-06,-2.335969056e-06,-2.752610698e-06,-1.246022963e-06,-2.220624477e-06,-1.239182231e-06,-1.394724154e-06,-6.392344823e-07,1.036095528e-06,2.645453746e-06,2.07486875e-06,-9.856686282e-06,-4.255108903e-06,-3.428568773e-06,-1.493672452e-06,-2.003315229e-06,-1.364810859e-06,-2.171604067e-07,-9.965991232e-08,-9.529617569e-08,1.399967409e-06,2.750860069e-07,2.568004343e-06,-3.10287466e-05,1.721965944e-05
0.765,-1.482804055e-05,-5.23086762e-06,-4.887623229e-06,-3.117904772e-06,-2.431612832e-06,-1.932510343e-06,-1.885913833e-06,-1.986757395e-06,-3.388733803e-07,-1.554315157e-06,-3.622810995e-07,-8.283487007e-07,3.620313994e-07,1.900983279e-06,3.285860545e-06,2.387249447e-06,-9.038973114e-06,-3.026369253e-06,-2.404570271e-06,-4.211358008e-07,-1.000548377e-06,-3.034133752e-07,5.877599447e-07,8.614551459e-07,6.79189933e-07,1.922445237e-06,7.204211624e-07,3.011283933e-06,-2.149699545e-05,2.635577434e-05
0.77,-1.484305079e-05,-5.018540744e-06,-4.299951854e-06,-2.479426913e-06,-2.030082913e-06,-1.205720573e-06,-1.45826212e-06,-1.403958964e-06,3.520001513e-07,-9.18742179e-07,1.603861558e-07,-3.20863877e-07,1.025937816e-06,2.314899475e-06,3.317880107e-06,2.367445783e-06,-8.275126372e-06,-2.826066718e-06,-1.810675401e-06,1.647366462e-07,-5.881213577e-07,1.853003011e-07,6.353927153e-07,1.359303231e-06,9.060380859e-07,2.057703477e-06,8.802681818e-07,3.060803997e-06,-1.016609213e-05,3.122537259e-05
0.775,-1.428179614e-05,-5.21341358e-06,-4.29738752e-06,-2.394978879e-06,-2.175023368e-06,-1.051731961e-06,-1.422705658e-06,-1.407591613e-06,3.183036401e-07,-8.737246861e-07,-5.372154841e-08,-3.021440829e-07,8.296178153e-07,1.902749612e-06,2.618264329e-06,1.853366627e-06,-8.069020594e-06,-3.83330352e-06,-2.18276822e-06,-2.587158079e-07,-1.190773622e-06,-3.606222548e-07,-1.967029945e-07,9.643782349e-07,3.636562645e-07,1.601636389e-06,5.810017669e-07,2.605428351e-06,-2.121718903e-05,2.361668378e-05
0.78,-1.338928974e-05,-5.638458543e-06,-4.720080917e-06,-2.765135599e-06,-2.683781999e-06,-1.385992621e-06,-1.894869816e-06,-1.833350407e-06,-3.04921722e-07,-1.391349555e-06,-7.032831096e-07,-6.382203087e-07,5.418267842e-08,9.933769554e-07,1.717637734e-06,1.190235727e-06,-8.452837853e-06,-5.220601841e-06,-3.186130368e-06,-1.401231922e-06,-2.465826308e-06,-1.566311853e-06,-1.47276312e-06,-3.149296893e-08,-5.529464022e-07,8.982616845e-07,1.098174535e-07,2.123783772e-06,-3.292930105e-05,1.964687698e-05
0.785,-1.253381499e-05,-5.715466951e-06,-4.940453551e-06,-3.007153787e-06,-2.969025497e-06,-1.658246166e-06,-2.454873785e-06,-2.081133516e-06,-8.423334156e-07,-1.780221269e-06,-1.064877546e-06,-7.068553205e-07,-4.491567792e-07,3.570579504e-07,1.34617676e-06,9.805196359e-07,-8.893735226e-06,-5.881945911e-06,-3.823491876e-06,-2.307963527e-06,-3.478955517e-06,-2.447742704e-06,-2.415508642e-06,-7.982570707e-07,-1.128065372e-06,5.603384877e-07,-6.265151258e-08,2.203039579e-06,-2.123832959e-05,2.694211972e-05
0.79,-1.176952872e-05,-5.012759959e-06,-4.50091287e-06,-2.659456788e-06,-2.571637985e-06,-1.436291318e-06,-2.351181677e-06,-1.723995411e-06,-7.503244731e-07,-1.346689557e-06,-7.066290178e-07,-5.136305215e-08,-9.466531864e-08,4.795772023e-07,1.754438337e-06,1.495745478e-06,-8.827923011e-06,-5.370239642e-06,-3.37016999e-06,-2.19326488e-06,-3.46700921e-06,-2.262391027e-06,-2.466331766e-06,-7.061430535e-07,-9.11683495e-07,8.906381594e-07,2.366385787e-07,2.890546166e-06,-8.020026747e-06,3.303019983e-05
0.795,-1.09716483e-05,-3.737418297e-06,-3.548500585e-06,-1.829571181e-06,-1.585526761e-06,-8.145083943e-07,-1.162182472e-06,-9.199431958e-07,-1.045823503e-07,-1.06447674e-07,1.248286049e-07,1.094636488e-06,8.988628701e-07,1.168602145e-06,2.531418547e-06,2.385057741e-06,-8.117480141e-06,-4.074421853e-06,-2.03715155e-06,-1.101825396e-06,-2.436720321e-06,-1.117252533e-06,-1.691055591e-06,1.501556965e-07,-3.238666649e-08,1.634956735e-06,7.581707306e-07,3.625256665e-06,-1.713677492e-05,2.510588338e-05
0.8,-1.018685961e-05,-2.546235315e-06,-2.580502719e-06,-9.934306339e-07,-5.28296976e-07,-2.028685578e-07,6.889561838e-07,-1.789524652e-07,6.034133224e-07,1.227984894e-06,8.424622114e-07,2.010385808e-06,1.812561082e-06,1.871749305e-06,3.072008665e-06,3.008505127e-06,-6.951568637e-06,-2.618033846e-06,-6.681985632e-07,2.474921207e-07,-1.041407374e-06,2.441261975e-07,-6.391879327e-07,1.148693617e-06,9.953753432e-07,2.281564652e-06,1.158024397e-06,3.806163562e-06,-2.914352257e-05,1.983833345e-05
0.805,-9.565933383e-06,-1.850259887e-06,-1.8518441e-06,-4.332126662e-07,1.772914983e-07,1.989107146e-07,2.16897341e-06,2.109498969e-07,1.053061132e-06,1.951310813e-06,1.154240353e-06,2.20053348e-06,2.171286477e-06,2.263824801e-06,3.133686676e-06,3.028263201e-06,-5.492029865e-06,-1.292300302e-06,1.390084512e-07,1.184479612e-06,6.366459425e-08,1.169876681e-06,1.964285518e-07,1.771960296e-06,1.708613596e-06,2.519586527e-06,1.342193825e-06,3.336511749e-06,-2.083096928e-05,2.83361108e-05
0.81,-8.956827382e-06,-1.430928203e-06,-1.173896077e-06,2.270627301e-09,5.349754523e-07,5.865342313e-07,2.494611588e-06,4.223012375e-07,1.359927459e-06,1.975750125e-06,1.273095573e-06,1.829036555e-06,2.094990907e-06,2.429461731e-06,2.901049999e-06,2.631634803e-06,-3.818139586e-06,-9.979592833e-08,5.029318359e-07,1.587070917e-06,7.101551918e-07,1.565485778e-06,7.740866188e-07,1.982154455e-06,1.970906075e-06,2.383688743e-06,1.43918484e-06,2.585293448e-06,-8.629336669e-06,3.413384934e-05
0.815,-7.877785724e-06,-8.31734233e-07,-3.032566834e-07,5.745600485e-07,8.017658215e-07,1.197850202e-06,1.792468008e-06,7.564383728e-07,1.771529765e-06,1.735041998e-06,1.530162193e-06,1.431679536e-06,1.970555416e-06,2.543280209e-06,2.611912928e-06,2.217491938e-06,-2.175083722e-06,8.772899437e-07,8.867286083e-07,1.734684476e-06,1.14128752e-06,1.721648181e-06,1.380251495e-06,2.035054604e-06,1.926690403e-06,2.054170484e-06,1.519650312e-06,1.927057911e-06,-1.973550903e-05,2.797635104e-05
0.82,-6.149597094e-06,-3.891863219e-08,6.249362999e-07,1.225400576e-06,1.085785544e-06,1.896702185e-06,8.928319889e-07,1.195829481e-06,2.242941572e-06,1.608184732e-06,1.915616875e-06,1.296432934e-06,1.94944421e-06,2.555350323e-06,2.27902417e-06,1.973157017e-06,-1.016806766e-06,1.406600843e-06,1.43647619e-06,1.840436688e-06,1.58921011e-06,1.848457322e-06,2.166595599e-06,2.071307496e-06,1.776600167e-06,1.648255319e-06,1.467868787e-06,1.441872658e-06,-3.32772326e-05,2.376485907e-05
0.825,-4.449517314e-06,4.080616107e-07,1.18701714e-06,1.585154197e-06,1.211915138e-06,2.22878164e-06,4.968417239e-07,1.393121007e-06,2.430956088e-06,1.569598271e-06,2.089529561e-06,1.232291204e-06,1.872207118e-06,2.288862071e-06,1.819490467e-06,1.808288708e-06,-6.137589103e-07,1.421511621e-06,1.827796133e-06,1.838562429e-06,2.004455314e-06,1.872259234e-06,2.861300679e-06,1.979813323e-06,1.600658091e-06,1.22845303e-06,1.153501688e-06,1.040748417e-06,-2.368072231e-05,3.095634485e-05
0.83,-3.883206231e-06,5.276373007e-08,1.164022719e-06,1.392625852e-06,9.80345465e-07,1.892424693e-06,6.049316525e-07,1.083252405e-06,2.084816277e-06,1.388846501e-06,1.795352758e-06,9.297301115e-07,1.60486176e-06,1.761455413e-06,1.336009168e-06,1.622750545e-06,-6.819621431e-07,1.221056213e-06,1.722581142e-06,1.578815155e-06,2.163246905e-06,1.630216971e-06,2.966144537e-06,1.614713881e-06,1.35055906e-06,9.099890825e-07,6.488507698e-07,7.320154814e-07,-1.293558352e-05,3.596850945e-05
0.835,-4.77472439e-06,-8.287853677e-07,8.229000433e-07,8.155380081e-07,4.742542645e-07,1.080889285e-06,7.509707076e-07,4.109199191e-07,1.344367846e-06,1.024099538e-06,1.158307072e-06,4.20435387e-07,1.282703671e-06,1.262300415e-06,1.123315307e-06,1.511109789e-06,-5.772037526e-07,1.218036121e-06,1.218394058e-06,1.095932691e-06,1.957204544e-06,1.142018261e-06,2.254085479e-06,1.039881546e-06,9.885316098e-07,8.502062147e-07,2.144663785e-07,6.595589898e-07,-2.334458066e-05,3.119248624e-05
0.84,-5.9707042e-06,-1.335363749e-06,6.70804216e-07,3.309147784e-07,5.804996084e-08,3.391234999e-07,6.692839588e-07,-1.777439363e-07,6.268005412e-07,7.145291521e-07,5.63333213e-07,9.114198644e-08,1.166877483e-06,1.079137282e-06,1.371408004e-06,1.663525874e-06,1.084273805e-07,1.550869312e-06,7.743718416e-07,6.341051837e-07,1.553971608e-06,6.507379461e-07,1.09082254e-06,5.245330908e-07,6.433771348e-07,1.11967594e-06,1.000188034e-07,9.240965228e-07,-3.476823981e-05,2.769891093e-05
0.845,-5.613052987e-06,-7.168320557e-07,1.018679028e-06,3.52773507e-07,9.440426469e-08,1.40712007e-07,5.989212263e-07,-2.970717343e-07,2.935017496e-07,7.354761324e-07,3.280024487e-07,2.827634917e-07,1.358895849e-06,1.239284666e-06,1.943661282e-06,2.13129765e-06,1.270350986e-06,2.077660554e-06,7.793166828e-07,4.676019571e-07,1.315952988e-06,4.559547117e-07,2.625665011e-07,3.500241685e-07,6.159735878e-07,1.635935058e-06,4.047595841e-07,1.466299139e-06,-2.72198683e-05,3.464488579e-05
