Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.605,-5.825561845e-05,-2.986116802e-05,-3.159654632e-05,-1.561217822e-05,-7.332099801e-06,-1.045252086e-05,-3.465984832e-06,-3.873973415e-06,-3.415357548e-06,-1.453469043e-06,-1.51001462e-06,1.245050786e-06,4.932475506e-07,-4.409649831e-07,-4.00703654e-07,5.476335994e-08,-6.511166398e-05,-3.493350626e-05,-1.736413154e-05,-8.049116814e-06,-1.287276152e-05,-6.459340684e-06,-4.406811275e-06,-2.120613631e-06,-3.158196117e-06,-1.002394231e-06,-2.694803179e-06,-1.618384158e-06,5.180293514e-06,4.252175451e-05
0.61,-5.487592496e-05,-2.716041798e-05,-2.957288547e-05,-1.373484277e-05,-5.813327236e-06,-8.942939257e-06,-2.065549625e-06,-2.716485071e-06,-2.299940378e-06,-7.592746142e-07,-7.46361034e-07,1.658513645e-06,1.009473059e-06,4.185791586e-08,-8.509290797e-08,6.642351199e-07,-6.112834271e-05,-3.26747704e-05,-1.544583328e-05,-6.306790992e-06,-1.085979546e-05,-4.820630936e-06,-5.270141249e-06,-1.085622934e-06,-2.377268764e-06,-4.185842436e-07,-2.210856646e-06,-7.099728042e-07,5.074337877e-06,4.78426974e-05
0.615,-5.05549532e-05,-2.34674844e-05,-2.702741839e-05,-1.171006045e-05,-4.515894593e-06,-7.618514954e-06,-1.010852887e-06,-1.836209348e-06,-1.634120407e-06,-8.331499745e-07,-3.849503058e-07,1.348751117e-06,8.079930493e-07,8.041105945e-08,-4.444837654e-07,4.346549002e-07,-5.654576666e-05,-2.965682157e-05,-1.348803526e-05,-5.102023227e-06,-8.795694928e-06,-3.850684646e-06,-6.239429399e-06,-7.927510812e-07,-2.379147348e-06,-6.414093505e-07,-2.640781492e-06,-9.348637026e-07,6.570117373e-06,5.69362855e-05
0.62,-4.616070688e-05,-2.027576948e-05,-2.433132691e-05,-1.008443971e-05,-3.741992078e-06,-6.506971506e-06,-8.889093355e-07,-1.44962758e-06,-1.511151916e-06,-1.272992543e-06,-3.832795893e-07,6.855321411e-07,1.96400991e-07,-2.268010434e-07,-1.037514625e-06,-4.050551429e-07,-5.197600417e-05,-2.657998919e-05,-1.192963745e-05,-4.698141644e-06,-7.666944529e-06,-3.6913476e-06,-6.156863326e-06,-1.145993042e-06,-2.813850125e-06,-1.200622488e-06,-3.344472633e-06,-1.840651877e-06,5.23618845e-06,6.782936328e-05
0.625,-4.265433385e-05,-1.854138014e-05,-2.210069343e-05,-9.189389867e-06,-3.475135877e-06,-5.42658404e-06,-1.547973789e-06,-1.341491756e-06,-1.667458173e-06,-1.148527723e-06,-4.133498552e-07,3.835260726e-07,-1.355708863e-07,-4.687266619e-07,-1.293430579e-06,-1.105277164e-06,-4.787044255e-05,-2.432957186e-05,-1.101442875e-05,-4.789125204e-06,-7.66107819e-06,-3.930680019e-06,-5.200060851e-06,-1.567608986e-06,-3.117816848e-06,-1.486393844e-06,-3.628824495e-06,-2.349662997e-06,6.367982709e-06,8.073004897e-05
0.63,-4.001438464e-05,-1.788859752e-05,-2.054884619e-05,-8.911332036e-06,-3.555682487e-06,-4.541558494e-06,-2.230106665e-06,-1.321860956e-06,-1.894943953e-06,-2.110632606e-07,-3.597274628e-07,6.580787942e-07,7.339329283e-08,-4.932467851e-07,-1.192735306e-06,-1.256610226e-06,-4.423010244e-05,-2.309191272e-05,-1.064719892e-05,-4.980285943e-06,-8.173567206e-06,-4.193657417e-06,-4.461589731e-06,-1.758215322e-06,-3.200590279e-06,-1.491074677e-06,-3.490115362e-06,-2.052538964e-06,6.234069473e-06,8.825597307e-05
0.635,-3.713141623e-05,-1.706159409e-05,-1.911928559e-05,-8.698052916e-06,-3.767711719e-06,-4.283096742e-06,-2.281183401e-06,-1.462656001e-06,-2.172825631e-06,6.91857757e-07,-4.234117118e-07,1.037474693e-06,4.131708896e-07,-5.351295266e-07,-1.169634334e-06,-1.094322547e-06,-4.05963873e-05,-2.206733311e-05,-1.037060689e-05,-5.080921266e-06,-8.419664335e-06,-4.396493943e-06,-4.566112307e-06,-1.912507834e-06,-3.367655936e-06,-1.658465686e-06,-3.411873567e-06,-1.572058141e-06,3.519541957e-06,9.795448983e-05
0.64,-3.29490454e-05,-1.507975338e-05,-1.700330387e-05,-7.931526388e-06,-3.829867898e-06,-4.671820662e-06,-1.675744602e-06,-1.823873058e-06,-2.455127167e-06,5.528506125e-07,-7.411750343e-07,9.693300771e-07,3.519377268e-07,-7.961507621e-07,-1.465247761e-06,-1.040634235e-06,-3.634772857e-05,-2.014531555e-05,-9.626679486e-06,-4.995067912e-06,-7.993640418e-06,-4.493471864e-06,-5.039123398e-06,-2.230846401e-06,-3.698032068e-06,-2.141163662e-06,-3.62142945e-06,-1.704775422e-06,5.937664042e-06,0.0001126971758
0.645,-2.758643854e-05,-1.198055735e-05,-1.404743985e-05,-6.435532917e-06,-3.483564558e-06,-5.007067159e-06,-8.379233087e-07,-2.128161171e-06,-2.514758943e-06,-5.914221866e-07,-1.074215672e-06,4.397413345e-07,-1.212333544e-07,-1.08325975e-06,-1.806644539e-06,-1.177448197e-06,-3.113751715e-05,-1.688087908e-05,-8.175460445e-06,-4.552686044e-06,-6.966184679e-06,-4.231181027e-06,-4.991244531e-06,-2.47188063e-06,-3.777847413e-06,-2.482822372e-06,-3.788310916e-06,-2.459255781e-06,6.889891789e-06,0.0001298218426
0.65,-2.211756575e-05,-8.595127297e-06,-1.094925154e-05,-4.613363791e-06,-2.676339194e-06,-4.490387567e-06,-8.252357415e-08,-1.904003677e-06,-2.097918757e-06,-1.59043964e-06,-9.875503616e-07,-6.751459317e-08,-4.794077173e-07,-9.773000813e-07,-1.758307419e-06,-1.25083356e-06,-2.517852622e-05,-1.280919277e-05,-6.263364091e-06,-3.596066141e-06,-5.62595683e-06,-3.325107411e-06,-4.078793072e-06,-2.152935987e-06,-3.153418193e-06,-2.118195178e-06,-3.46004602e-06,-3.067122124e-06,1.288899434e-06,0.0001376171395
0.655,-1.729608095e-05,-5.743529468e-06,-8.426204331e-06,-2.995611923e-06,-1.584566336e-06,-3.0727826e-06,6.179395613e-07,-9.468249612e-07,-1.171870847e-06,-1.313418527e-06,-2.795121221e-07,-1.032618491e-07,-2.039222383e-07,-2.921013502e-07,-1.213595958e-06,-1.045998484e-06,-1.914708311e-05,-8.884023858e-06,-4.325957457e-06,-2.186588136e-06,-4.199414604e-06,-1.829093068e-06,-2.645120245e-06,-1.116140694e-06,-1.905258547e-06,-1.028792797e-06,-2.600640353e-06,-2.821745118e-06,2.754985963e-06,0.0001458686869
0.66,-1.282463174e-05,-3.625642979e-06,-6.340688103e-06,-1.647609825e-06,-3.760045078e-07,-1.413390533e-06,1.35593598e-06,4.910884512e-07,6.113964974e-08,2.721873037e-07,8.593509882e-07,3.627578879e-07,7.387889765e-07,7.410583492e-07,-4.289250811e-07,-6.03612951e-07,-1.377973932e-05,-5.730811956e-06,-2.543257961e-06,-6.109862772e-07,-2.75718076e-06,-1.874331563e-07,-1.200938759e-06,2.61901175e-07,-6.198206315e-07,2.368661626e-07,-1.597370136e-06,-1.757289766e-06,6.679415934e-06,0.0001596427295
0.665,-8.079076412e-06,-1.850535519e-06,-3.912938522e-06,-1.465230209e-07,9.836546205e-07,1.841566802e-08,2.001569652e-06,1.983165358e-06,1.353699226e-06,2.154964958e-06,2.067464853e-06,1.007856216e-06,1.907116299e-06,1.716800232e-06,3.02316857e-07,-1.137571208e-07,-9.502710382e-06,-3.440024501e-06,-7.754354599e-07,8.333485248e-07,-1.307576618e-06,1.120507424e-06,-1.088896407e-07,1.433631701e-06,1.709508397e-07,1.120823776e-06,-8.599789575e-07,-5.45372099e-07,5.5519708e-06,0.0001742525378
0.67,-3.32870312e-06,3.539856744e-08,-8.475191692e-07,1.765691796e-06,2.550918117e-06,1.458498277e-06,2.344186621e-06,3.256547173e-06,2.513900761e-06,3.245049832e-06,3.0587947e-06,1.442154861e-06,2.738699706e-06,2.366630725e-06,8.293393986e-07,2.428768598e-07,-6.357150518e-06,-1.869446259e-06,1.045220314e-06,1.990821217e-06,4.186229231e-08,1.924174967e-06,3.064128844e-07,2.134000034e-06,3.93845814e-07,1.483217114e-06,-5.56748775e-07,1.216985849e-07,6.395512034e-06,0.0001819718816
0.675,1.906205938e-07,2.024014632e-06,2.001368347e-06,3.605908494e-06,4.033239201e-06,3.199182356e-06,2.424649921e-06,4.164894107e-06,3.332204335e-06,3.19582012e-06,3.643314842e-06,1.417296851e-06,2.893178777e-06,2.620510981e-06,1.042952957e-06,3.207904905e-07,-4.136436168e-06,-8.858773034e-07,2.584859517e-06,2.783934044e-06,1.019298666e-06,2.338872809e-06,-2.005606808e-07,2.436462738e-06,2.972947775e-07,1.504327873e-06,-6.641992021e-07,2.776485658e-08,-1.151323134e-06,0.0001859343679
0.68,1.577761756e-06,3.593144491e-06,3.350836914e-06,4.438877931e-06,4.791241386e-06,4.652895477e-06,2.510857324e-06,4.505381347e-06,3.575420894e-06,2.433252902e-06,3.687120866e-06,9.264426744e-07,2.413048358e-06,2.51211914e-06,8.383522146e-07,3.466113444e-08,-2.485882107e-06,-2.775024407e-07,3.321991746e-06,3.115608862e-06,1.335133273e-06,2.50657277e-06,-1.363279887e-06,2.496845125e-06,9.598787679e-08,1.372893936e-06,-1.044191745e-06,-5.078371227e-07,4.582540524e-06,0.0001949709646
0.685,1.413151188e-06,4.206599346e-06,2.87813169e-06,3.850871206e-06,4.407782234e-06,4.620717328e-06,2.691436821e-06,4.13116342e-06,3.201009635e-06,1.645564287e-06,3.235165212e-06,2.460880297e-07,1.699131295e-06,2.161794574e-06,3.194744049e-07,-5.049246252e-07,-9.44186632e-07,3.273135205e-07,3.111043106e-06,2.951123527e-06,9.624787468e-07,2.469679909e-06,-2.245589707e-06,2.396739235e-06,-1.237493728e-07,1.204471476e-06,-1.391302836e-06,-9.160271596e-07,5.709667913e-06,0.0002046449728
0.69,1.343568058e-06,3.92517588e-06,1.694699531e-06,2.539338376e-06,3.251627901e-06,2.7786711e-06,2.683981662e-06,3.307402468e-06,2.54540358e-06,1.315751869e-06,2.64581799e-06,-1.763741049e-07,1.285579053e-06,1.809268808e-06,-9.447185055e-08,-9.395475322e-07,8.591124179e-07,1.196552244e-06,2.425872439e-06,2.480183231e-06,2.736009869e-07,2.279338267e-06,-1.959195137e-06,2.221117885e-06,-2.497031015e-07,1.147841444e-06,-1.298577058e-06,-7.85530647e-07,3.122801537e-06,0.0002048578662
0.695,2.540378873e-06,3.484422487e-06,1.320073416e-06,1.770812364e-06,2.310573037e-06,5.872778961e-07,2.236460039e-06,2.739750352e-06,2.148417033e-06,1.549502465e-06,2.414198513e-06,-4.527665508e-08,1.46525292e-06,1.702402154e-06,6.311771121e-09,-9.105809885e-07,2.843903417e-06,2.152848009e-06,1.96448496e-06,2.083453978e-06,-1.753427761e-07,2.102641523e-06,-6.560445638e-07,2.12932462e-06,-1.089057521e-07,1.346302981e-06,-6.114797398e-07,-1.642101087e-07,6.162123592e-06,0.0002091169733
0.7,4.736973881e-06,3.646524416e-06,2.26368485e-06,2.213047086e-06,2.349577905e-06,1.726779981e-07,1.644696008e-06,3.009659331e-06,2.308918954e-06,2.118571674e-06,2.744569879e-06,5.058059015e-07,2.041859803e-06,1.880140709e-06,5.527943164e-07,-4.188780186e-07,4.375606551e-06,2.708820017e-06,2.054292297e-06,2.068406185e-06,-5.748663007e-08,2.141351293e-06,4.741556264e-07,2.246992308e-06,3.397824957e-07,1.734806015e-06,2.867086938e-07,4.746772341e-07,5.533527334e-06,0.0002135423297
0.705,6.74766089e-06,4.423441995e-06,3.712855479e-06,3.379735299e-06,3.262391615e-06,2.112161209e-06,1.59000989e-06,3.96925253e-06,2.859758155e-06,2.64612182e-06,3.357688822e-06,1.037372082e-06,2.512821896e-06,2.139178832e-06,1.003807816e-06,1.413504766e-07,4.760712185e-06,2.665632369e-06,2.50688191e-06,2.456715913e-06,5.196627078e-07,2.469259495e-06,4.334705897e-07,2.537058957e-06,8.932408301e-07,2.020923824e-06,7.420014776e-07,6.451035549e-07,5.107375862e-06,0.00021737247
0.71,7.631822538e-06,5.025573169e-06,4.513286804e-06,4.242075785e-06,4.294512296e-06,4.619313579e-06,2.301262575e-06,4.849941095e-06,3.419369708e-06,2.899066666e-06,3.811950406e-06,1.266299644e-06,2.576360533e-06,2.282523041e-06,9.10661959e-07,3.65402355e-07,3.969169194e-06,2.434404221e-06,2.981833082e-06,3.039828774e-06,1.207403843e-06,2.986518383e-06,-4.878136185e-07,2.853856033e-06,1.290634577e-06,1.987806238e-06,4.903794471e-07,2.942825327e-07,3.653503803e-06,0.0002198309982
0.715,7.178171967e-06,4.667755022e-06,4.235209828e-06,4.254084218e-06,4.814383312e-06,5.251846533e-06,3.039586466e-06,5.033954343e-06,3.779752344e-06,2.985741325e-06,3.964697419e-06,1.337080759e-06,2.419237918e-06,2.330427547e-06,3.687046337e-07,1.939094594e-07,2.728706564e-06,2.539741593e-06,3.312939573e-06,3.565196069e-06,1.732591475e-06,3.489224602e-06,-1.111026711e-06,3.086212301e-06,1.456937896e-06,1.744876022e-06,-5.885631482e-08,-2.051295104e-07,3.44047172e-06,0.0002171039978
0.72,5.539961053e-06,3.373614154e-06,3.241038056e-06,3.656231547e-06,4.733258362e-06,3.390469768e-06,2.7284325e-06,4.607922546e-06,3.935873762e-06,3.192018585e-06,3.988815292e-06,1.544208257e-06,2.414932694e-06,2.374521767e-06,-2.149624331e-07,-1.740860374e-07,1.722005418e-06,2.814953668e-06,3.4112796e-06,3.794320807e-06,1.954856102e-06,3.717460815e-06,-8.33820485e-07,3.153179609e-06,1.448449848e-06,1.539561291e-06,-3.305954869e-07,-5.448275914e-07,4.0595394e-06,0.0002217429246
0.725,2.922443365e-06,1.866653829e-06,1.982381134e-06,2.880104566e-06,4.224322968e-06,7.764826439e-07,1.214388886e-06,4.071563708e-06,3.794389063e-06,3.543185759e-06,3.948578066e-06,1.84689166e-06,2.570634399e-06,2.270130882e-06,-7.089498831e-07,-6.300197241e-07,7.635290939e-07,2.370782507e-06,3.031628435e-06,3.460568103e-06,1.702146767e-06,3.386573411e-06,-3.497598529e-07,2.888554623e-06,1.197618587e-06,1.347771171e-06,-2.937224152e-07,-8.631569697e-07,3.667218649e-06,0.0002240538937
0.73,-1.817325408e-07,7.056151274e-07,5.601763249e-07,1.954134605e-06,3.313715966e-06,-4.27310389e-07,-2.857314392e-07,3.634611466e-06,3.095915084e-06,3.609016536e-06,3.571517538e-06,1.839232748e-06,2.440185153e-06,1.682394754e-06,-1.374822309e-06,-1.238233987e-06,-9.439356332e-07,6.046691075e-07,1.916860374e-06,2.39279617e-06,7.980717605e-07,2.350986377e-06,-6.949335737e-07,2.113686622e-06,5.155746966e-07,8.494996287e-07,-4.512808544e-07,-1.49292325e-06,3.113684138e-06,0.0002185245744
0.735,-2.822269947e-06,-2.499564475e-07,-1.001612008e-06,6.842027554e-07,1.987401703e-06,1.823195794e-07,-2.604736811e-07,3.03702584e-06,1.80723465e-06,2.914658655e-06,2.62615593e-06,1.280306372e-06,1.693745361e-06,5.76406554e-07,-2.32340541e-06,-1.933736836e-06,-3.616631218e-06,-1.837979231e-06,2.658533023e-07,8.302573563e-07,-5.709694898e-07,8.739211948e-07,-1.811077591e-06,9.652127819e-07,-5.214293493e-07,-6.707708363e-08,-1.074199824e-06,-2.352125801e-06,1.117891538e-06,0.0002145665959
0.74,-4.173948458e-06,-1.385131298e-06,-2.36185968e-06,-7.228489356e-07,6.153230391e-07,1.180179472e-06,1.501297903e-06,2.103357106e-06,4.993245867e-07,1.593745109e-06,1.454136682e-06,5.180464216e-07,6.760146234e-07,-4.515166496e-07,-3.074115954e-06,-2.327567746e-06,-6.219067237e-06,-3.413325016e-06,-1.128968657e-06,-4.787914869e-07,-1.629515752e-06,-3.292423354e-07,-2.470275137e-06,6.330676646e-08,-1.314598042e-06,-9.070785079e-07,-1.667995322e-06,-2.808751278e-06,3.200221358e-06,0.0002140964147
0.745,-4.426186184e-06,-2.551635001e-06,-3.052215453e-06,-1.558229471e-06,-7.594335669e-08,1.152508637e-06,3.517785287e-06,1.230983786e-06,5.393299976e-08,4.846354745e-07,8.604857271e-07,1.935398592e-07,1.922567513e-07,-5.842860077e-07,-2.935007834e-06,-2.034065396e-06,-7.377470673e-06,-3.183192319e-06,-1.473071454e-06,-7.472783788e-07,-1.488162155e-06,-5.335547442e-07,-1.715355614e-06,1.090302059e-07,-1.140619903e-06,-9.204126623e-07,-1.448576766e-06,-2.331915142e-06,3.505720422e-06,0.0002129183545
0.75,-4.826752975e-06,-3.134403375e-06,-3.074159283e-06,-1.329064639e-06,3.012422409e-07,1.46597191e-07,3.946976141e-06,1.061707075e-06,8.093753531e-07,3.949574468e-07,1.304342888e-06,5.021736608e-07,6.522481028e-07,3.5448953e-07,-1.847868608e-06,-1.20382036e-06,-7.041143011e-06,-1.89334551e-06,-7.884268781e-07,1.08873298e-07,-8.496810415e-08,3.394881294e-07,-5.225960105e-08,1.161727192e-06,5.862303356e-08,5.756320376e-08,-3.24976177e-07,-1.202544234e-06,-1.481020556e-07,0.0002119723669
0.755,-6.591410089e-06,-3.032874701e-06,-3.095212275e-06,-4.709769045e-07,1.20669111e-06,-8.073724025e-07,2.325059851e-06,1.664420615e-06,2.066528076e-06,1.236713584e-06,2.28509648e-06,9.006401664e-07,1.52946968e-06,1.560307813e-06,-6.368106668e-07,-5.509323509e-07,-6.916889457e-06,-1.377435763e-06,-3.579151434e-08,1.238730891e-06,1.424942713e-06,1.514256953e-06,1.076920976e-06,2.39032667e-06,1.397454602e-06,1.253522949e-06,8.384882832e-07,-3.533579376e-07,-6.451943903e-07,0.0002095751706
0.76,-9.799063089e-06,-3.261527023e-06,-3.897874302e-06,-1.061091114e-07,1.534591012e-06,-1.188245989e-06,-4.757759169e-08,2.271606704e-06,2.635177239e-06,2.000903596e-06,2.73099427e-06,6.65761817e-07,1.810802446e-06,1.940638694e-06,-2.474551852e-07,-7.08906095e-07,-8.923029713e-06,-2.84980113e-06,-2.900108267e-07,1.523441653e-06,1.509049841e-06,1.937579129e-06,8.859339963e-07,2.725896094e-06,1.758741955e-06,1.618787416e-06,1.091264277e-06,-4.167332351e-07,-1.313904765e-06,0.0002076366597
0.765,-1.347660951e-05,-5.116498577e-06,-5.664037752e-06,-9.82849976e-07,6.898549154e-07,-1.519375361e-06,-1.401947208e-06,2.000566939e-06,1.95978848e-06,1.690193687e-06,2.064588761e-06,-3.049426442e-07,1.000528356e-06,1.182158372e-06,-8.015356758e-07,-1.590649702e-06,-1.323214601e-05,-5.865078182e-06,-1.762052481e-06,5.790919074e-07,-3.086867838e-07,1.178416254e-06,-1.961813115e-08,1.855967381e-06,8.643021022e-07,8.684379303e-07,4.187919687e-07,-1.065695802e-06,8.051200411e-07,0.0002085639666
0.77,-1.667947387e-05,-8.628683655e-06,-7.874741733e-06,-2.729411086e-06,-7.890337469e-07,-2.433404777e-06,-1.108202143e-06,7.867581984e-07,6.454479401e-07,2.85562009e-07,7.864720159e-07,-1.355849986e-06,-3.932359668e-07,4.316607249e-08,-1.547496566e-06,-2.475942732e-06,-1.809467819e-05,-8.940528372e-06,-3.656921004e-06,-9.023872421e-07,-2.879733731e-06,-2.047776781e-07,-5.45329273e-07,5.349173547e-07,-4.272341857e-07,-2.304920292e-07,-2.800445873e-07,-1.428133461e-06,-3.000911093e-07,0.000197882927
0.775,-1.927860122e-05,-1.215606443e-05,-9.864432186e-06,-4.248502673e-06,-1.797303794e-06,-3.671164014e-06,-4.852294425e-08,-5.397911617e-07,-1.920625474e-07,-1.236123564e-06,-7.521055791e-08,-1.729676443e-06,-1.38386818e-06,-4.523269697e-07,-1.727852301e-06,-2.718406827e-06,-2.166610612e-05,-1.101729386e-05,-4.970518826e-06,-1.833947373e-06,-4.434618995e-06,-1.195649709e-06,-4.146089865e-07,-1.488572127e-07,-9.568880792e-07,-6.48684351e-07,-2.207962732e-07,-1.0726726e-06,-2.930426319e-06,0.0001923048453
0.78,-2.171592299e-05,-1.385399713e-05,-1.136267124e-05,-4.820879623e-06,-1.8112712e-06,-4.368251738e-06,4.186913204e-07,-1.116927552e-06,-5.333267819e-08,-1.82797008e-06,-2.769431834e-08,-1.27022994e-06,-1.442370246e-06,-3.629736949e-08,-1.333092999e-06,-2.286060769e-06,-2.378022072e-05,-1.219360799e-05,-5.375336226e-06,-1.751215949e-06,-4.224258561e-06,-1.237862531e-06,-2.87352563e-07,1.893893291e-07,-3.907640035e-07,-1.177717868e-07,4.394515552e-07,-4.059014748e-07,1.374084968e-06,0.0001927695962
0.785,-2.432974483e-05,-1.354868338e-05,-1.251550363e-05,-4.737784455e-06,-1.350879335e-06,-4.200268409e-06,-2.625091745e-07,-8.748331821e-07,5.285999233e-07,-1.302779503e-06,4.732295529e-07,-4.66911254e-07,-8.826457002e-07,6.388615059e-07,-9.437614669e-07,-1.632051634e-06,-2.575698896e-05,-1.320961311e-05,-5.36096757e-06,-1.173334778e-06,-3.149843779e-06,-6.800809075e-07,-7.209602573e-07,9.296992137e-07,5.041094313e-07,6.653346996e-07,8.742995493e-07,-9.654766348e-08,1.942539797e-06,0.0001915878494
0.79,-2.716782883e-05,-1.290950594e-05,-1.356934382e-05,-4.864512807e-06,-1.308199243e-06,-3.845813312e-06,-1.496958286e-06,-4.637684897e-07,6.471218397e-07,-4.088130775e-07,6.31544775e-07,6.631970899e-08,-4.202212138e-07,7.708437833e-07,-9.94329251e-07,-1.194354153e-06,-2.869611504e-05,-1.457089524e-05,-5.648285241e-06,-1.0320814e-06,-2.783619664e-06,-3.917862503e-07,-1.423726375e-06,1.124110125e-06,6.57507603e-07,7.850415229e-07,5.357856882e-07,-3.232840331e-07,4.207224545e-07,0.0001837711485
0.795,-3.025171771e-05,-1.367725524e-05,-1.469197265e-05,-5.711881484e-06,-1.981366743e-06,-4.168691413e-06,-2.231361346e-06,-4.959036776e-07,-3.428817412e-08,-8.888404359e-08,1.740462259e-07,5.550485218e-08,-4.812234966e-07,2.076187045e-07,-1.377610109e-06,-1.119402476e-06,-3.237500411e-05,-1.63071576e-05,-6.566792249e-06,-1.811934646e-06,-3.853415988e-06,-9.748071149e-07,-1.714714598e-06,4.059092126e-07,-2.894345195e-07,-2.167972738e-08,-3.379354537e-07,-7.343672903e-07,-2.626756693e-06,0.0001766905681
0.8,-3.357052969e-05,-1.592368041e-05,-1.603184551e-05,-7.023304165e-06,-2.894462688e-06,-5.192006474e-06,-1.904565431e-06,-1.011305277e-06,-1.0454252e-06,-6.842509853e-07,-4.764722065e-07,-3.915369304e-07,-9.443084007e-07,-5.270721666e-07,-1.732299952e-06,-1.353642356e-06,-3.588130013e-05,-1.831245075e-05,-7.929890288e-06,-3.212782238e-06,-5.726676589e-06,-2.289800114e-06,-1.473187844e-06,-7.510592311e-07,-1.729053294e-06,-1.199158045e-06,-1.104514578e-06,-1.002280745e-06,1.806930595e-06,0.0001732936702
0.805,-3.669396044e-05,-1.823739251e-05,-1.771858684e-05,-8.193359227e-06,-3.475715438e-06,-6.15577127e-06,-8.704182667e-07,-1.656498469e-06,-1.704746532e-06,-1.755059013e-06,-7.852087e-07,-9.99122524e-07,-1.416819059e-06,-8.619534695e-07,-1.901109645e-06,-1.785608393e-06,-3.887214635e-05,-2.052695955e-05,-9.325778188e-06,-4.522624721e-06,-7.253641142e-06,-3.642748606e-06,-1.303184823e-06,-1.565236566e-06,-2.726629496e-06,-1.95028013e-06,-1.389306548e-06,-1.154468537e-06,6.405115524e-06,0.0001744368213
0.81,-3.879004269e-05,-1.945095525e-05,-1.966192787e-05,-8.92116596e-06,-3.695137861e-06,-6.513801705e-06,-9.016802372e-08,-2.180251814e-06,-1.804944131e-06,-2.549063478e-06,-6.96005756e-07,-1.506880539e-06,-1.644226935e-06,-7.189260561e-07,-2.001475889e-06,-2.249219192e-06,-4.174918553e-05,-2.271292096e-05,-1.042409615e-05,-5.231471332e-06,-7.913710788e-06,-4.388618486e-06,-1.761757717e-06,-1.667952661e-06,-2.857116089e-06,-1.936657932e-06,-1.298154207e-06,-1.337805596e-06,4.641544455e-06,0.0001702343624
0.815,-3.945858817e-05,-1.979885945e-05,-2.142841028e-05,-9.377461491e-06,-3.946131385e-06,-6.549331924e-06,-4.007534826e-07,-2.599639334e-06,-1.691595662e-06,-2.629782723e-06,-6.053770249e-07,-1.781754721e-06,-1.681549815e-06,-4.882717516e-07,-2.18806882e-06,-2.564902165e-06,-4.469294854e-05,-2.435731307e-05,-1.10860479e-05,-5.339811877e-06,-8.079315376e-06,-4.421515107e-06,-2.703188611e-06,-1.355242439e-06,-2.487260093e-06,-1.511485735e-06,-1.141800989e-06,-1.532267023e-06,9.701831965e-07,0.0001655608301
0.82,-3.947100316e-05,-2.025771159e-05,-2.249229081e-05,-9.827276174e-06,-4.440640745e-06,-6.858310163e-06,-1.854445259e-06,-2.947030026e-06,-1.786015422e-06,-2.151070974e-06,-8.65863941e-07,-1.910723364e-06,-1.779775832e-06,-6.129301452e-07,-2.529099638e-06,-2.738366963e-06,-4.707669143e-05,-2.509539996e-05,-1.13490471e-05,-5.214943499e-06,-8.334378181e-06,-4.181191658e-06,-3.52742681e-06,-1.242767189e-06,-2.354686551e-06,-1.378806392e-06,-1.158762088e-06,-1.711595669e-06,7.117245812e-06,0.000165502902
0.825,-4.021056061e-05,-2.110146842e-05,-2.268952115e-05,-1.024709054e-05,-4.918639328e-06,-7.445095375e-06,-3.581153588e-06,-3.056790737e-06,-2.144464183e-06,-1.624303236e-06,-1.422459982e-06,-2.161140593e-06,-2.144601374e-06,-1.233896367e-06,-3.080167282e-06,-3.049192206e-06,-4.816977877e-05,-2.519282491e-05,-1.138362236e-05,-5.228211093e-06,-8.773957445e-06,-4.215806194e-06,-3.890827903e-06,-1.703904951e-06,-2.891814379e-06,-1.997886446e-06,-1.472286767e-06,-2.141929661e-06,7.467332957e-06,0.0001692980419
0.83,-4.212967101e-05,-2.156359366e-05,-2.238467241e-05,-1.037815576e-05,-4.987954714e-06,-7.645685868e-06,-4.359073968e-06,-2.722028696e-06,-2.477393121e-06,-1.43893518e-06,-1.917996193e-06,-2.701797973e-06,-2.740683485e-06,-2.130279131e-06,-3.87170174e-06,-3.750666369e-06,-4.81657956e-05,-2.535169659e-05,-1.140719023e-05,-5.483881387e-06,-9.033132911e-06,-4.691874828e-06,-3.940361168e-06,-2.568086869e-06,-3.871423571e-06,-3.185674224e-06,-2.080083852e-06,-3.186139225e-06,5.387038655e-06,0.0001629869693
0.835,-4.404703206e-05,-2.0966941e-05,-2.214648815e-05,-1.009641254e-05,-4.619778268e-06,-6.983444641e-06,-3.569660405e-06,-2.013469186e-06,-2.511519771e-06,-1.573156039e-06,-2.066285674e-06,-3.317885532e-06,-3.281864886e-06,-2.900050271e-06,-4.732515997e-06,-4.646088772e-06,-4.805641478e-05,-2.593732368e-05,-1.155245794e-05,-5.805581215e-06,-8.851041953e-06,-5.282179349e-06,-3.916496522e-06,-3.291518174e-06,-4.633437301e-06,-4.233461247e-06,-2.755320347e-06,-4.712866691e-06,6.46691088e-06,0.0001576934037
