Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.605,3.190601718e-06,1.049834955e-06,8.159112317e-07,-4.938970081e-07,-3.497365771e-07,-4.554836383e-07,-1.03209368e-06,3.321442208e-07,-3.352519977e-07,8.559472446e-07,4.040589688e-07,1.519509998e-06,1.024532844e-06,4.020980459e-07,6.788319336e-07,1.246376125e-06,2.535009661e-06,8.559941732e-07,-9.639079618e-07,-8.970699975e-07,-1.93182287e-06,-3.782620475e-07,3.250366441e-07,-1.648218678e-07,-6.083324764e-08,3.044788612e-07,3.303416592e-07,5.53118543e-07,-3.606868651e-06,8.760305471e-05
0.61,3.448111803e-06,1.385539899e-06,1.656520054e-06,-6.128923873e-07,-2.625011022e-07,-6.870240634e-07,-7.530533085e-07,-1.076181199e-07,-6.138259475e-07,3.578012009e-07,-1.264227394e-07,5.877618427e-07,2.424105596e-07,-3.808517669e-07,-3.2793696e-07,2.747332939e-07,3.848063146e-06,3.155573207e-06,-1.016913132e-06,-1.066166534e-06,-1.623822838e-06,-6.765337692e-07,3.324373966e-07,-4.67537304e-07,-2.860567045e-07,-3.01395372e-07,1.644003057e-07,-1.88596504e-07,-5.368084484e-06,8.381174375e-05
0.615,3.637992598e-06,2.151535506e-06,2.516694673e-06,-5.250924714e-07,-1.09849848e-07,-9.464638239e-07,-3.471341769e-07,-6.221436328e-07,-9.446433853e-07,-2.622365943e-07,-7.077861339e-07,-9.937637692e-08,-4.770412809e-07,-1.249598819e-06,-1.344829291e-06,-8.642685658e-07,6.152660843e-06,5.185617193e-06,-8.087366745e-07,-1.234540755e-06,-2.69678371e-07,-1.010681795e-06,5.176576371e-07,-8.218765467e-07,-5.809138745e-07,-9.503369249e-07,-1.105594383e-08,-1.087721052e-06,-4.244731339e-06,9.931587968e-05
0.62,4.362032998e-06,3.135352509e-06,3.162006234e-06,1.083665792e-08,6.057337154e-08,-8.303605674e-07,-5.386998025e-08,-7.204632951e-07,-9.488973613e-07,-5.914303094e-07,-9.438890364e-07,-2.957839848e-07,-8.297605316e-07,-1.853101254e-06,-2.095134755e-06,-1.808609162e-06,8.476022782e-06,5.846992849e-06,-2.009019426e-07,-9.483244417e-07,1.409349989e-06,-8.483689593e-07,9.892488614e-07,-9.500930608e-07,-5.992999829e-07,-1.339694482e-06,-6.825336314e-08,-1.896964663e-06,-2.351063667e-06,0.0001071612653
0.625,5.387465512e-06,4.106605471e-06,3.524777628e-06,8.140748195e-07,9.406448135e-08,-2.537460224e-07,-1.151571258e-07,-2.683417898e-07,-5.431575013e-07,-4.373439795e-07,-7.2206023e-07,-1.469333243e-07,-7.992352347e-07,-2.05500415e-06,-2.546473911e-06,-2.360615536e-06,9.678422175e-06,5.305694061e-06,6.471625219e-07,-1.664147772e-07,2.450140385e-06,-1.064258639e-07,1.489323689e-06,-7.6590023e-07,-1.767932856e-07,-1.398349863e-06,-1.210058886e-08,-2.476211532e-06,-4.520988351e-06,9.652749023e-05
0.63,5.910919283e-06,4.884141187e-06,3.816908145e-06,1.477320963e-06,4.751831389e-08,4.728292585e-07,-4.851216013e-07,3.95904671e-07,-2.750532626e-08,-6.517083619e-09,-3.256225328e-07,-2.796533389e-08,-6.630594099e-07,-2.027769191e-06,-2.890303727e-06,-2.631098782e-06,9.663773511e-06,4.632415728e-06,1.446551238e-06,6.663493939e-07,2.408335947e-06,7.2689694e-07,1.594448948e-06,-4.848600999e-07,3.628465595e-07,-1.359134781e-06,-6.628869656e-08,-2.92753986e-06,-5.770981381e-06,9.319799186e-05
0.635,5.760570774e-06,5.392537625e-06,4.389826956e-06,1.848075221e-06,3.120307149e-07,1.012591765e-06,-7.509505243e-07,8.526199933e-07,2.82863127e-07,3.369957625e-07,-1.066693159e-07,-1.891271702e-07,-6.880301067e-07,-2.012555862e-06,-3.247381953e-06,-2.83688871e-06,9.534935441e-06,4.737994579e-06,2.096548083e-06,1.138253571e-06,1.784827082e-06,1.129487847e-06,1.228512592e-06,-3.580725451e-07,5.221335727e-07,-1.458152401e-06,-4.132772912e-07,-3.377587033e-06,-4.626608936e-06,0.0001073016199
0.64,5.97130095e-06,5.751966428e-06,5.43120673e-06,2.217112428e-06,1.208794544e-06,1.38046635e-06,-4.680982255e-07,1.035908484e-06,4.467626573e-07,4.403381512e-07,-9.602771485e-08,-5.483711277e-07,-8.427482675e-07,-2.023839376e-06,-3.457411704e-06,-3.004724847e-06,1.040768468e-05,5.743802701e-06,2.78534871e-06,1.37109198e-06,1.638710339e-06,1.134462789e-06,8.688456044e-07,-3.426135826e-07,2.358049713e-07,-1.611727436e-06,-8.798855795e-07,-3.698921289e-06,-3.638004449e-06,0.0001167561458
0.645,7.747218948e-06,6.255511211e-06,6.778811267e-06,2.977631915e-06,2.488839807e-06,1.884721539e-06,3.615729238e-07,1.228458586e-06,8.281348747e-07,4.462049015e-07,-2.023994511e-09,-8.105896542e-07,-8.53674758e-07,-1.854624817e-06,-3.24642333e-06,-2.961515312e-06,1.218905074e-05,7.233606267e-06,3.734118683e-06,1.885896717e-06,2.614016941e-06,1.282782546e-06,1.096108784e-06,-1.298212894e-07,3.105634148e-09,-1.488096343e-06,-1.019390558e-06,-3.591843713e-06,-5.564728648e-06,0.0001056871631
0.65,1.0846153e-05,7.118502686e-06,8.039069732e-06,4.148081865e-06,3.442632345e-06,2.710792843e-06,1.202733805e-06,1.670191687e-06,1.636625495e-06,5.534454089e-07,4.185994207e-07,-7.623087252e-07,-5.332917366e-07,-1.370501869e-06,-2.593774171e-06,-2.614776714e-06,1.373204422e-05,8.825471901e-06,4.867151295e-06,2.965791143e-06,4.270980683e-06,1.986344561e-06,1.933721133e-06,4.763531561e-07,3.302059818e-07,-9.176250764e-07,-5.782329103e-07,-2.97366866e-06,-6.39399382e-06,9.98704821e-05
0.655,1.33658361e-05,8.188674122e-06,8.895091431e-06,5.309758258e-06,3.625089395e-06,3.651373384e-06,1.475550168e-06,2.272209961e-06,2.622932182e-06,7.907549486e-07,1.071684196e-06,-4.376243988e-07,9.353934748e-09,-7.204689188e-07,-1.834248155e-06,-2.135054741e-06,1.4184834e-05,1.034068315e-05,5.806030254e-06,4.256720255e-06,5.447098441e-06,3.034104906e-06,2.756608199e-06,1.282498765e-06,1.133748819e-06,-1.46487868e-07,1.851310696e-07,-2.166383252e-06,-6.369575276e-06,0.0001126036496
0.66,1.344652419e-05,8.980217093e-06,9.306248059e-06,6.021272645e-06,3.371747145e-06,4.30707558e-06,1.152396753e-06,2.758986479e-06,3.3005471e-06,1.065859726e-06,1.65257171e-06,-1.917102758e-08,5.164920823e-07,-1.92766333e-07,-1.325740297e-06,-1.770641208e-06,1.394489798e-05,1.154867888e-05,6.22606613e-06,5.08327268e-06,5.376718046e-06,3.803812064e-06,2.928341434e-06,1.88017895e-06,1.82908605e-06,3.994122815e-07,7.389939473e-07,-1.58214515e-06,-4.712512256e-06,0.0001224324506
0.665,1.116949033e-05,9.110648208e-06,9.438811133e-06,6.230793372e-06,3.439684246e-06,4.517996342e-06,7.951841458e-07,3.025691236e-06,3.445556518e-06,1.364823264e-06,2.008813007e-06,3.75982993e-07,8.934704386e-07,1.145485042e-07,-1.052787531e-06,-1.516825356e-06,1.410910016e-05,1.203779318e-05,6.182638346e-06,5.130043468e-06,4.451439149e-06,3.924976204e-06,2.4544975e-06,2.08160646e-06,1.990453175e-06,5.819338808e-07,8.217309832e-07,-1.256437328e-06,-4.928105048e-06,0.0001108701542
0.67,8.593328512e-06,8.729404316e-06,9.453029466e-06,6.24049131e-06,4.139481629e-06,4.514759535e-06,9.399230256e-07,3.251936372e-06,3.301295953e-06,1.79203221e-06,2.285073685e-06,7.812282657e-07,1.298447089e-06,4.026188247e-07,-6.47813846e-07,-1.085008206e-06,1.510125702e-05,1.151280429e-05,6.028701759e-06,4.723571874e-06,3.792298296e-06,3.634233208e-06,1.897424137e-06,2.103236168e-06,1.776011806e-06,6.913205519e-07,6.548377443e-07,-8.258528742e-07,-5.848896972e-06,0.0001026371264
0.675,7.860752838e-06,8.431877582e-06,9.37700659e-06,6.305794383e-06,4.959968539e-06,4.612968408e-06,1.487234268e-06,3.631745891e-06,3.262832948e-06,2.379593244e-06,2.68171438e-06,1.265624387e-06,1.901166863e-06,9.152479407e-07,1.656642267e-07,-2.600256941e-07,1.610432943e-05,1.016930211e-05,6.004840208e-06,4.417570069e-06,4.036610651e-06,3.439721816e-06,1.670168215e-06,2.274375412e-06,1.629809461e-06,1.075925341e-06,5.882365825e-07,-2.537852341e-08,-6.386017661e-06,0.0001175642407
0.68,9.322982351e-06,8.658129697e-06,9.141887333e-06,6.340392973e-06,5.114756824e-06,4.811300307e-06,1.801007832e-06,4.056171961e-06,3.414595038e-06,2.924643057e-06,3.136159421e-06,1.777075208e-06,2.604801947e-06,1.610469401e-06,1.204819072e-06,7.67351761e-07,1.59323475e-05,8.631165265e-06,5.961849583e-06,4.371980835e-06,4.620202497e-06,3.505264527e-06,1.563431504e-06,2.609631339e-06,1.683574645e-06,1.686853545e-06,6.362161195e-07,8.855129838e-07,-4.787626522e-06,0.0001224029357
0.685,1.144861384e-05,9.165532174e-06,8.672087087e-06,6.033674894e-06,4.359465653e-06,4.761880325e-06,1.434258563e-06,4.148393156e-06,3.444042243e-06,3.101353333e-06,3.325202731e-06,2.133503006e-06,3.067883829e-06,2.141286434e-06,1.952096328e-06,1.509983814e-06,1.43045003e-05,7.461999493e-06,5.531390979e-06,4.218859374e-06,4.350783172e-06,3.461260214e-06,1.059807196e-06,2.747927801e-06,1.622343928e-06,2.073560594e-06,4.846552266e-07,1.314832772e-06,-6.427515062e-06,0.0001125075718
0.69,1.232985039e-05,9.159172168e-06,7.932810837e-06,5.216855567e-06,3.164675908e-06,4.15121606e-06,6.639653445e-07,3.640748903e-06,3.007809026e-06,2.759975778e-06,2.997251687e-06,2.174001885e-06,3.009288331e-06,2.169283464e-06,2.029491897e-06,1.635586995e-06,1.210991497e-05,6.7791777e-06,4.558214949e-06,3.531737369e-06,2.689815092e-06,2.841979984e-06,3.049511715e-08,2.337095873e-06,1.144979788e-06,1.843239489e-06,-5.421406389e-08,9.605447634e-07,-9.391263333e-06,0.0001042915476
0.695,1.116999694e-05,8.018160976e-06,6.955525424e-06,4.076733198e-06,2.149496944e-06,3.06767474e-06,2.049386412e-07,2.684034907e-06,2.122710596e-06,2.086449997e-06,2.253488633e-06,1.903034207e-06,2.457937737e-06,1.665241552e-06,1.502545578e-06,1.251069955e-06,1.048962087e-05,6.353902176e-06,3.318959457e-06,2.348173433e-06,3.866472638e-07,1.646111219e-06,-1.032375447e-06,1.432482154e-06,3.890822874e-07,1.063852429e-06,-7.311235321e-07,1.436689686e-07,-7.595914493e-06,0.0001153327827
0.7,8.575162171e-06,5.94252283e-06,5.877382045e-06,3.017253816e-06,1.514706977e-06,1.955109047e-06,4.094607663e-07,1.743475985e-06,1.157954144e-06,1.440382078e-06,1.459927012e-06,1.472981164e-06,1.688562159e-06,8.910450719e-07,7.236864451e-07,7.133067544e-07,9.83373637e-06,5.986628116e-06,2.292445613e-06,1.174082642e-06,-1.197578975e-06,4.024843259e-07,-1.506839688e-06,4.685170773e-07,-2.255844538e-07,1.72402305e-07,-1.100042215e-06,-5.364911265e-07,-6.703480299e-06,0.0001230467141
0.705,5.850292523e-06,3.904584613e-06,4.930177304e-06,2.330751471e-06,1.072739044e-06,1.210607212e-06,8.663544666e-07,1.179989684e-06,4.696287705e-07,1.037912196e-06,8.936865546e-07,1.027572837e-06,9.455509145e-07,1.265187895e-07,-4.777985522e-08,2.176121415e-07,9.679125545e-06,5.668196687e-06,1.730781076e-06,4.930168448e-07,-1.343205787e-06,-3.175569635e-07,-1.254473017e-06,-1.5380175e-07,-5.004679717e-07,-4.727357365e-07,-1.018176002e-06,-8.188102157e-07,-6.512556049e-06,0.0001071664578
0.71,4.158092502e-06,2.935414129e-06,4.305661595e-06,1.991903375e-06,6.649486178e-07,8.55841873e-07,8.678504974e-07,9.476770493e-07,9.482646952e-08,7.9944994e-07,5.126747448e-07,5.744816156e-07,2.695016529e-07,-5.403626982e-07,-8.103615308e-07,-3.501297747e-07,9.370210854e-06,5.394655993e-06,1.476616156e-06,3.249856665e-07,-5.052103e-07,-4.121071668e-07,-6.648120464e-07,-4.075487696e-07,-6.369432049e-07,-8.758934362e-07,-7.866193499e-07,-9.656168968e-07,-6.778302584e-06,9.675994664e-05
0.715,4.008891746e-06,3.351220646e-06,3.990422713e-06,1.743280232e-06,3.700565518e-07,6.092769416e-07,2.192856756e-07,7.119754402e-07,-1.838618941e-07,4.938387736e-07,8.309945259e-08,1.922500467e-08,-4.136901538e-07,-1.164372111e-06,-1.643310622e-06,-1.162092805e-06,8.651024896e-06,4.992614139e-06,1.195229802e-06,2.876024364e-07,3.301163256e-07,-2.61662258e-07,-1.611268402e-07,-5.609438572e-07,-8.761110701e-07,-1.243124201e-06,-7.618031606e-07,-1.35116861e-06,-6.545527766e-06,0.0001101733772
0.72,5.069072776e-06,4.527430277e-06,3.782627618e-06,1.383047553e-06,3.304349708e-07,2.538601715e-07,-5.228681635e-07,2.546519311e-07,-5.146434189e-07,1.044377437e-08,-4.955581392e-07,-6.805942621e-07,-1.0896838e-06,-1.750280289e-06,-2.466306311e-06,-2.143545359e-06,7.720894355e-06,4.285574517e-06,7.647987695e-07,6.216476421e-08,6.684860441e-07,-2.658930508e-07,2.029483956e-07,-8.055397216e-07,-1.105282179e-06,-1.62829764e-06,-9.224345763e-07,-1.982779877e-06,-5.164640747e-06,0.0001164315582
0.725,6.321863524e-06,5.362595043e-06,3.538215239e-06,1.000012235e-06,5.501031347e-07,-9.800689009e-08,-6.41914907e-07,-2.593689167e-07,-7.633524898e-07,-5.102736598e-07,-1.024987129e-06,-1.407607881e-06,-1.590882532e-06,-2.16328928e-06,-3.039614379e-06,-2.989231867e-06,6.968339689e-06,3.435693866e-06,4.312272999e-07,-2.381629596e-07,8.2772472e-07,-4.100950801e-07,6.405867104e-07,-1.017242294e-06,-9.686126058e-07,-1.828069008e-06,-9.196887537e-07,-2.508375773e-06,-5.551252729e-06,9.918924979e-05
0.73,6.701914791e-06,5.084456445e-06,3.384694542e-06,9.301027341e-07,9.325174045e-07,-1.118573324e-07,-1.16838836e-08,-4.327902426e-07,-6.32265865e-07,-7.96920763e-07,-1.173048866e-06,-1.941200129e-06,-1.738010425e-06,-2.234845441e-06,-3.1847783e-06,-3.458212715e-06,6.721497483e-06,2.986023225e-06,5.832219938e-07,-1.744755169e-07,1.358784737e-06,-3.053146201e-07,1.265027391e-06,-8.980526398e-07,-3.437898485e-07,-1.63060571e-06,-5.350062055e-07,-2.645693875e-06,-7.104701033e-06,8.956158096e-05
0.735,5.910187321e-06,3.840246764e-06,3.599475861e-06,1.426920126e-06,1.383219079e-06,4.063535271e-07,8.005753805e-07,-5.539207497e-08,2.081375545e-08,-6.926938981e-07,-7.975704901e-07,-2.125748319e-06,-1.522478014e-06,-1.934447972e-06,-2.956620838e-06,-3.578699561e-06,7.047791114e-06,3.426409266e-06,1.361061892e-06,5.469310003e-07,2.339290334e-06,3.553170485e-07,1.946069035e-06,-3.263198608e-07,4.331644322e-07,-1.101243167e-06,1.817676441e-08,-2.491342957e-06,-5.628487534e-06,0.000101303763
0.74,4.659142924e-06,2.627354209e-06,4.218613392e-06,2.318767439e-06,1.745797048e-06,1.259680436e-06,1.133323118e-06,6.378800623e-07,9.833083282e-07,-3.013177214e-07,-1.086937271e-07,-1.98474725e-06,-1.133597347e-06,-1.429478347e-06,-2.588667068e-06,-3.539697569e-06,7.580722543e-06,4.670269216e-06,2.452516039e-06,1.70410688e-06,3.305828083e-06,1.398491808e-06,2.487589547e-06,4.599258316e-07,8.829168309e-07,-5.716631158e-07,3.000167651e-07,-2.373018576e-06,-2.626771661e-06,0.0001073147419
0.745,3.963200492e-06,2.51829587e-06,4.818525288e-06,3.015060226e-06,1.736688011e-06,1.973192936e-06,8.489422879e-07,1.149590794e-06,1.799489079e-06,9.615202153e-08,4.844884515e-07,-1.675016925e-06,-8.061127129e-07,-9.828704732e-07,-2.296801763e-06,-3.437616726e-06,7.609098392e-06,5.986588144e-06,3.262851415e-06,2.659561098e-06,3.767946823e-06,2.23981265e-06,2.805505932e-06,1.028888605e-06,8.446763812e-07,-3.56044931e-07,9.458691645e-08,-2.471328993e-06,-4.024326382e-06,9.281459547e-05
0.75,4.116176831e-06,3.687419456e-06,4.796749952e-06,2.953065927e-06,1.186149791e-06,2.172435727e-06,3.669055638e-07,1.181384366e-06,2.097915126e-06,2.854402906e-07,7.025629375e-07,-1.341088847e-06,-6.338062779e-07,-7.758517717e-07,-2.136278129e-06,-3.187743863e-06,6.609142741e-06,6.495828271e-06,3.336466319e-06,2.862974698e-06,3.642097943e-06,2.370428957e-06,2.883630484e-06,1.104030847e-06,5.468968623e-07,-4.985388125e-07,-4.105193723e-07,-2.654562424e-06,-6.474571666e-06,8.034783032e-05
0.755,4.449011693e-06,5.074279122e-06,3.926338505e-06,2.11860321e-06,4.157304713e-07,1.879721226e-06,1.954044038e-07,9.16820949e-07,1.8601981e-06,3.087035346e-07,6.090620579e-07,-1.022371233e-06,-5.087845604e-07,-7.805463391e-07,-1.996139496e-06,-2.668677306e-06,4.828625609e-06,5.797723248e-06,2.697346283e-06,2.310616263e-06,3.184501337e-06,1.809409357e-06,2.672070408e-06,7.779307619e-07,2.807941582e-07,-7.721173924e-07,-8.623509224e-07,-2.64901996e-06,-5.159019342e-06,8.965580349e-05
0.76,4.128101704e-06,5.159277582e-06,2.601481676e-06,1.108786932e-06,1.536606931e-07,1.459072715e-06,5.000749763e-07,8.287076063e-07,1.415135268e-06,4.143717285e-07,5.281343556e-07,-6.893620112e-07,-2.265428421e-07,-7.667427734e-07,-1.681506028e-06,-1.888647887e-06,3.200368338e-06,4.213084219e-06,1.823417263e-06,1.539983474e-06,2.651299739e-06,1.097919509e-06,2.166578889e-06,4.221998056e-07,1.39148603e-07,-8.697861272e-07,-1.066848336e-06,-2.285456452e-06,-3.144787056e-06,9.585531027e-05
0.765,3.050686402e-06,3.339790386e-06,1.489555002e-06,6.070148817e-07,8.091084546e-07,1.270631988e-06,1.051233847e-06,1.191586765e-06,1.170093432e-06,7.924292094e-07,7.465701495e-07,-3.343263395e-07,3.330624309e-07,-4.560179366e-07,-1.025273963e-06,-9.849678551e-07,2.466791646e-06,2.511101978e-06,1.259177363e-06,1.156082669e-06,2.145429439e-06,8.357387751e-07,1.571540751e-06,3.932250215e-07,9.7646421e-08,-5.947097539e-07,-1.054335901e-06,-1.57488096e-06,-5.648910967e-06,8.27184776e-05
0.77,1.816335768e-06,6.484836895e-07,9.504048697e-07,7.625027922e-07,1.841862208e-06,1.366610929e-06,1.440909808e-06,1.793230712e-06,1.30278517e-06,1.342959213e-06,1.264463499e-06,5.881616511e-09,1.088338272e-06,2.570148654e-07,-1.035389574e-08,-1.076671978e-07,2.399642228e-06,1.406999124e-06,1.189186439e-06,1.323524766e-06,1.737081061e-06,1.182537658e-06,1.234168536e-06,7.783285111e-07,2.013308225e-07,5.260656979e-08,-9.246557742e-07,-6.523130971e-07,-6.797249064e-06,7.802830887e-05
0.775,9.272099189e-07,-1.018860206e-06,8.309658695e-07,1.116310743e-06,2.121539309e-06,1.511502726e-06,1.323605089e-06,2.147331167e-06,1.664078385e-06,1.728546408e-06,1.810429804e-06,3.106721228e-07,1.79313083e-06,1.178197793e-06,1.149553932e-06,6.444083203e-07,2.084068274e-06,1.194663222e-06,1.35398324e-06,1.695340802e-06,1.551625462e-06,1.771475475e-06,1.315050598e-06,1.362823565e-06,5.142454924e-07,8.749454131e-07,-7.450004492e-07,2.561594263e-07,-5.642317524e-06,8.774774827e-05
0.78,3.057496518e-07,-5.77802391e-07,7.992708391e-07,1.15218365e-06,1.102980999e-06,1.481146962e-06,6.098911073e-07,1.990912739e-06,1.957509498e-06,1.692803973e-06,2.09586886e-06,6.15253837e-07,2.206451702e-06,1.915649507e-06,2.072733404e-06,1.193515308e-06,1.06234895e-06,1.680865988e-06,1.385038265e-06,1.824045257e-06,1.626947882e-06,2.088866903e-06,1.575910087e-06,1.814437567e-06,9.105898001e-07,1.553640449e-06,-5.962409292e-07,8.531253351e-07,-4.057690706e-06,9.261224045e-05
0.785,-2.860274909e-07,1.266775245e-06,7.726255185e-07,8.586261247e-07,-4.610000785e-07,1.312537347e-06,-3.882045699e-07,1.545155751e-06,2.013551275e-06,1.332781677e-06,2.061282481e-06,9.493075389e-07,2.260288806e-06,2.161457297e-06,2.43629576e-06,1.465014674e-06,2.416221019e-08,2.375798915e-06,1.21684548e-06,1.618729464e-06,1.750434091e-06,1.937378239e-06,1.604491072e-06,1.92441683e-06,1.085372136e-06,1.810547926e-06,-5.97615797e-07,9.053927167e-07,-3.943307509e-06,8.161801002e-05
0.79,-6.104156863e-07,2.733994279e-06,9.362866271e-07,6.724389306e-07,-1.20223052e-06,1.235045072e-06,-1.016912691e-06,1.26431035e-06,1.893613708e-06,1.022190841e-06,1.877523256e-06,1.241424452e-06,2.076411983e-06,1.911686246e-06,2.19954171e-06,1.438206376e-06,1.37259721e-07,2.799920313e-06,1.134250368e-06,1.374348602e-06,1.594495627e-06,1.543568091e-06,1.265045683e-06,1.717450922e-06,8.73518116e-07,1.58915244e-06,-7.887080162e-07,4.560139726e-07,-6.999810285e-06,7.531913493e-05
0.795,-1.098342174e-07,2.647520965e-06,1.384183622e-06,8.899808176e-07,-5.619134765e-07,1.363121143e-06,-7.095002259e-07,1.34332481e-06,1.735879219e-06,1.032933704e-06,1.710214575e-06,1.33130675e-06,1.808946131e-06,1.40716336e-06,1.596921556e-06,1.175923134e-06,1.702372285e-06,2.743264335e-06,1.389042141e-06,1.365429261e-06,1.090982394e-06,1.244167193e-06,8.395928697e-07,1.358438761e-06,4.80700118e-07,1.090246893e-06,-1.020010402e-06,-1.43830048e-07,-6.862636488e-06,9.143120565e-05
0.8,1.23536152e-06,1.370624429e-06,1.875697561e-06,1.258665212e-06,6.465121332e-07,1.500805783e-06,4.402091046e-07,1.511867445e-06,1.529237451e-06,1.239166754e-06,1.50153989e-06,1.117609857e-06,1.464757843e-06,8.497660596e-07,8.823791467e-07,7.473375972e-07,3.695032564e-06,2.333976108e-06,1.810094941e-06,1.476177009e-06,6.021595543e-07,1.108235038e-06,6.745758834e-07,9.583530947e-07,2.660702467e-07,5.80706999e-07,-1.06399961e-06,-5.233914516e-07,-5.555542758e-06,9.988888362e-05
0.805,2.517681504e-06,1.507397156e-07,2.0414283e-06,1.247065247e-06,1.194132919e-06,1.297016116e-06,1.556785883e-06,1.327780783e-06,1.085045865e-06,1.227343268e-06,1.013036104e-06,6.879309815e-07,8.965973837e-07,1.981027326e-07,8.711906089e-08,1.296646906e-07,4.781030997e-06,1.885197365e-06,1.884174403e-06,1.299209641e-06,5.925837362e-07,8.930252194e-07,7.615554469e-07,4.70721496e-07,2.943895703e-07,1.372798606e-07,-8.729237681e-07,-6.525688419e-07,-6.965026774e-06,9.153346545e-05
0.81,2.704813327e-06,-2.231944823e-07,1.807796152e-06,6.796568102e-07,7.809681056e-07,6.078394676e-07,1.644866954e-06,6.442917219e-07,2.628906007e-07,7.141869764e-07,1.017618859e-07,2.626173957e-07,-2.94760696e-09,-7.244831002e-07,-9.356490733e-07,-7.458739933e-07,4.674515556e-06,1.663251307e-06,1.285722121e-06,6.060882004e-07,1.080609744e-06,3.588111654e-07,7.733211871e-07,-2.16164837e-07,2.304154823e-07,-3.956305338e-07,-6.620913467e-07,-8.605122712e-07,-7.855725993e-06,8.629355895e-05
0.815,1.830092427e-06,6.896511542e-08,1.53768522e-06,-1.689713682e-08,1.868548209e-07,-3.134593042e-07,5.37169138e-07,-2.449129439e-07,-7.87300194e-07,-1.568471734e-07,-1.053908934e-06,-1.505331113e-08,-1.103447894e-06,-1.923663734e-06,-2.22010756e-06,-1.811075258e-06,4.314777247e-06,1.78378109e-06,3.038546641e-07,-3.367523852e-07,1.488944845e-06,-4.154388069e-07,5.079773643e-07,-1.084149528e-06,-2.443704248e-07,-1.164205017e-06,-6.70903866e-07,-1.444599149e-06,-8.1460671e-06,0.0001009483197
0.82,1.108347408e-06,5.528867361e-07,1.713551127e-06,-2.450153908e-07,1.319096616e-07,-1.000684699e-06,-8.43678344e-07,-9.049861845e-07,-1.649343425e-06,-9.407837989e-07,-2.025390377e-06,-2.156132298e-07,-2.060849768e-06,-3.082920322e-06,-3.486540583e-06,-2.767101178e-06,4.743237188e-06,2.286403708e-06,-3.308854855e-07,-9.699594804e-07,1.167217077e-06,-1.059823975e-06,1.778018625e-07,-1.897045768e-06,-9.867926355e-07,-2.04196325e-06,-8.659132361e-07,-2.287126654e-06,-6.38749456e-06,0.0001114711522
0.825,1.686993676e-06,1.223110234e-06,2.503825902e-06,1.661639152e-07,3.442107211e-07,-1.141714789e-06,-1.304306211e-06,-1.144303607e-06,-1.941265452e-06,-1.287693591e-06,-2.44648288e-06,-5.176769633e-07,-2.563388662e-06,-3.762221174e-06,-4.282356668e-06,-3.252969491e-06,6.045351796e-06,3.21775541e-06,-9.033656596e-08,-9.488461073e-07,1.337229144e-07,-1.24627766e-06,1.766199948e-07,-2.332430942e-06,-1.484566707e-06,-2.660650345e-06,-9.592925532e-07,-2.919783486e-06,-7.10968021e-06,0.0001030309914
0.83,3.402927044e-06,2.361298669e-06,3.651022197e-06,8.750453654e-07,3.653245269e-08,-7.649134242e-07,-5.297538568e-07,-1.074261544e-06,-1.603836731e-06,-1.1901144e-06,-2.265366322e-06,-9.595386138e-07,-2.552742573e-06,-3.750750421e-06,-4.336839143e-06,-3.139703176e-06,7.507585267e-06,4.544979469e-06,8.866583919e-07,-4.135934971e-07,-7.491744577e-07,-9.646952262e-07,6.161092371e-07,-2.221844055e-06,-1.395120389e-06,-2.72666113e-06,-7.421673178e-07,-2.97165135e-06,-9.303713488e-06,9.680216177e-05
0.835,5.002250707e-06,3.78030873e-06,4.733200142e-06,1.486049113e-06,-8.349120787e-07,-1.090666688e-07,6.288000035e-07,-8.44076634e-07,-8.991070927e-07,-8.603621912e-07,-1.707623239e-06,-1.326500554e-06,-2.195234818e-06,-3.204036741e-06,-3.759861371e-06,-2.628517887e-06,8.58996312e-06,5.971212132e-06,1.976003912e-06,2.344208668e-07,-4.706375648e-07,-4.669975481e-07,1.200664179e-06,-1.671086276e-06,-8.841265805e-07,-2.282162177e-06,-3.327060087e-07,-2.499641208e-06,-9.56148208e-06,0.0001100240593
0.84,5.588584653e-06,4.708844819e-06,5.471173771e-06,1.945014115e-06,-1.210438789e-06,6.152194358e-07,1.05757591e-06,-4.221258938e-07,-1.514808541e-07,-4.390828268e-07,-1.030203429e-06,-1.321797459e-06,-1.658560513e-06,-2.442972171e-06,-2.894655516e-06,-2.03375704e-06,9.405591789e-06,6.933293551e-06,2.670147502e-06,7.498385861e-07,1.136939603e-06,1.660559934e-08,1.568734444e-06,-9.542583579e-07,-3.789452462e-07,-1.632486506e-06,-3.504271989e-08,-1.857923553e-06,-8.410952928e-06,0.0001175899776
