Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.625,-9.689501794e-06,3.258427004e-06,-1.499199485e-06,1.209595908e-06,6.77468281e-06,5.331269402e-06,9.052435396e-06,1.10624466e-05,5.153300555e-06,1.40120671e-05,5.744661618e-06,7.790535743e-06,8.024312576e-06,7.523776351e-06,1.179499022e-05,1.558781685e-05,-5.784682094e-06,3.329592179e-06,2.983156496e-06,2.815926455e-06,8.910462983e-06,8.894379127e-06,1.004501243e-05,6.582552742e-06,9.858975838e-06,7.316154254e-06,1.048296818e-05,1.143509553e-05,-7.085579531e-05,3.3241144e-05
0.63,-1.049616832e-05,3.072852469e-06,-1.216724523e-06,1.601136995e-06,6.644602209e-06,5.866454932e-06,8.859380344e-06,1.117515646e-05,5.57294812e-06,1.377995511e-05,5.209690932e-06,7.765597172e-06,7.773366007e-06,7.800625361e-06,1.184495008e-05,1.564476433e-05,-6.544188745e-06,3.222729149e-06,3.126482074e-06,3.075616566e-06,8.690144153e-06,8.838566054e-06,9.929724952e-06,6.856483418e-06,9.902572732e-06,7.479330471e-06,1.045282841e-05,1.138725167e-05,-7.037240179e-05,3.201191394e-05
0.635,-1.160370116e-05,2.722445051e-06,-1.385145084e-06,1.54718961e-06,6.266815946e-06,5.819536742e-06,8.421685247e-06,1.083650532e-05,5.241383801e-06,1.335998246e-05,4.180110243e-06,7.214225777e-06,6.922907004e-06,7.254174112e-06,1.153425338e-05,1.536295661e-05,-7.522553778e-06,2.654460537e-06,2.865295513e-06,2.720927071e-06,7.590880325e-06,8.019668479e-06,9.178811041e-06,6.336514438e-06,9.095022322e-06,6.714010439e-06,9.619032156e-06,1.061786743e-05,-7.015712169e-05,3.362293741e-05
0.64,-1.274085601e-05,2.275414294e-06,-1.956143293e-06,1.166943366e-06,5.789363208e-06,5.328551205e-06,7.794098812e-06,1.017918175e-05,4.336773648e-06,1.29619959e-05,3.168861492e-06,6.638423438e-06,6.08426482e-06,6.233462319e-06,1.094820056e-05,1.489922618e-05,-8.610319839e-06,1.725787796e-06,2.324415376e-06,1.91930651e-06,6.260707191e-06,6.87957494e-06,8.168993385e-06,5.265171333e-06,7.907887652e-06,5.471864407e-06,8.482394617e-06,9.716969454e-06,-6.876908815e-05,3.210189082e-05
0.645,-1.37052075e-05,1.632655805e-06,-2.633352076e-06,6.970763504e-07,5.336988105e-06,4.698053032e-06,7.247662883e-06,9.550412656e-06,3.295812441e-06,1.271080256e-05,2.546820254e-06,6.470346765e-06,5.720824005e-06,5.228606782e-06,1.01742157e-05,1.447651925e-05,-9.7141779e-06,6.570600215e-07,1.632897385e-06,1.017697747e-06,5.327964104e-06,5.9344843e-06,7.325097892e-06,4.131145422e-06,6.905369537e-06,4.36280007e-06,7.563543243e-06,9.1014669e-06,-7.077993013e-05,2.917486396e-05
0.65,-1.465206617e-05,6.550615743e-07,-3.153429672e-06,3.139138729e-07,4.910273304e-06,4.186151309e-06,6.99588957e-06,9.209793112e-06,2.54778392e-06,1.254240828e-05,2.318920145e-06,6.641091847e-06,5.834836936e-06,4.536140328e-06,9.254930201e-06,1.417491585e-05,-1.078326897e-05,-3.273929634e-07,9.561612316e-07,3.466064365e-07,4.943527586e-06,5.398384328e-06,6.786336886e-06,3.357753214e-06,6.339872197e-06,3.718375437e-06,7.013315932e-06,8.671193656e-06,-7.133635099e-05,3.177717014e-05
0.655,-1.579387518e-05,-4.943066925e-07,-3.416248542e-06,1.133268339e-07,4.518007241e-06,3.930807689e-06,7.018825669e-06,9.162340302e-06,2.283237594e-06,1.235808507e-05,2.252272488e-06,6.771321003e-06,6.117410893e-06,4.22242584e-06,8.347015289e-06,1.394962386e-05,-1.16973844e-05,-1.000844042e-06,5.617417818e-07,9.854033809e-08,4.917127349e-06,5.208210177e-06,6.512507113e-06,3.112224298e-06,6.190380393e-06,3.53129264e-06,6.749813299e-06,8.172626359e-06,-7.272857441e-05,3.16469294e-05
0.66,-1.694510747e-05,-1.313948917e-06,-3.417356925e-06,1.62170654e-07,4.304561157e-06,3.978230856e-06,7.146144738e-06,9.251903185e-06,2.411390557e-06,1.220182769e-05,2.151335813e-06,6.682958546e-06,6.299880562e-06,4.242288171e-06,7.775806022e-06,1.377387109e-05,-1.227998826e-05,-1.17277094e-06,6.886692634e-07,2.897686075e-07,5.109529728e-06,5.275408537e-06,6.531975005e-06,3.299215934e-06,6.393909669e-06,3.644220722e-06,6.760586617e-06,7.672426809e-06,-7.24284122e-05,3.176636003e-05
0.665,-1.764833694e-05,-1.457923478e-06,-3.225921178e-06,4.184550434e-07,4.389696671e-06,4.244149539e-06,7.214029711e-06,9.307202998e-06,2.656191122e-06,1.216872571e-05,1.95208239e-06,6.547826443e-06,6.294966618e-06,4.429324374e-06,7.730386081e-06,1.363745547e-05,-1.254542779e-05,-8.839714272e-07,1.236374771e-06,7.241950141e-07,5.497973013e-06,5.543042001e-06,6.882793253e-06,3.623720278e-06,6.852436265e-06,3.845415001e-06,7.070061015e-06,7.445991791e-06,-7.192756909e-05,3.079272004e-05
0.67,-1.783179733e-05,-1.245733002e-06,-3.088182143e-06,5.831875643e-07,4.573635384e-06,4.427389508e-06,7.09287705e-06,9.15780397e-06,2.683664942e-06,1.215004228e-05,1.59855277e-06,6.527279236e-06,6.078809888e-06,4.418144021e-06,7.903717069e-06,1.341565488e-05,-1.2857924e-05,-5.532524337e-07,1.643664131e-06,1.000138172e-06,5.895206036e-06,5.807042711e-06,7.338712543e-06,3.682347659e-06,7.265875521e-06,3.844076666e-06,7.471924741e-06,7.465587248e-06,-7.382562669e-05,2.891040378e-05
0.675,-1.810324398e-05,-1.479328045e-06,-3.399511348e-06,1.990429494e-07,4.371052813e-06,4.108267555e-06,6.657887008e-06,8.626674828e-06,2.251965652e-06,1.182455399e-05,9.801215304e-07,6.467405011e-06,5.610195058e-06,3.813116079e-06,7.648936238e-06,1.289956849e-05,-1.364540349e-05,-7.522991801e-07,1.26680094e-06,7.087319295e-07,5.866168161e-06,5.693550707e-06,7.432024252e-06,3.16457572e-06,7.209401249e-06,3.385171348e-06,7.55271665e-06,7.28337922e-06,-7.220146508e-05,2.768703638e-05
0.68,-1.912215828e-05,-2.614557871e-06,-4.366926204e-06,-9.174544881e-07,3.493388172e-06,3.10889429e-06,5.879292468e-06,7.673437276e-06,1.391351091e-06,1.102283113e-05,1.047667737e-07,6.118945476e-06,4.94683597e-06,2.611232124e-06,6.667708887e-06,1.207301193e-05,-1.487001924e-05,-1.67632326e-06,1.745772426e-08,-2.042037508e-07,5.139516652e-06,5.007746886e-06,6.919912003e-06,2.129766053e-06,6.552273581e-06,2.539210235e-06,7.133408271e-06,6.573817986e-06,-7.38861728e-05,2.702861669e-05
0.685,-2.072423701e-05,-4.198770856e-06,-5.674777071e-06,-2.341183359e-06,2.255435062e-06,1.782468752e-06,4.961257129e-06,6.567039845e-06,4.729768468e-07,1.003417172e-05,-7.226696788e-07,5.577302906e-06,4.332806995e-06,1.389550583e-06,5.471684173e-06,1.128226515e-05,-1.59202497e-05,-2.86249529e-06,-1.413145355e-06,-1.258391089e-06,4.049914527e-06,4.074268311e-06,6.142791957e-06,1.081257449e-06,5.722037899e-06,1.788142873e-06,6.57024564e-06,5.634113477e-06,-7.324775204e-05,2.73991482e-05
0.69,-2.197260703e-05,-5.312024311e-06,-6.658335927e-06,-3.308236148e-06,1.328330949e-06,8.112443555e-07,4.258812212e-06,5.77041598e-06,-1.631212793e-08,9.381330209e-06,-1.072671749e-06,5.270504116e-06,4.003293701e-06,8.608934026e-07,4.944465931e-06,1.095408883e-05,-1.621664398e-05,-3.584092173e-06,-2.113883231e-06,-1.763814476e-06,3.338340983e-06,3.531989937e-06,5.710672523e-06,6.133461306e-07,5.347844192e-06,1.622124501e-06,6.406340795e-06,5.099923638e-06,-7.540327531e-05,2.864937426e-05
0.695,-2.224547198e-05,-5.597799427e-06,-6.955912478e-06,-3.456342067e-06,1.01066745e-06,5.88578925e-07,3.935626039e-06,5.515688339e-06,9.78931234e-08,9.231089524e-06,-8.502749151e-07,5.415678666e-06,3.877555575e-06,1.140527864e-06,5.360425367e-06,1.108920072e-05,-1.592662993e-05,-3.604114169e-06,-1.827213422e-06,-1.464210086e-06,3.37960795e-06,3.666194245e-06,5.776150804e-06,8.575930795e-07,5.565350178e-06,1.981279692e-06,6.694918912e-06,5.151901888e-06,-7.822018329e-05,2.903572296e-05
0.7,-2.207271568e-05,-5.688163333e-06,-6.930359161e-06,-3.241566243e-06,8.661167639e-07,8.183079509e-07,3.74309545e-06,5.523512649e-06,4.663780196e-07,9.157151803e-06,-5.077715201e-07,5.648686701e-06,3.59073573e-06,1.558676064e-06,5.985945565e-06,1.117110761e-05,-1.589386013e-05,-3.456730413e-06,-1.221677423e-06,-8.48682124e-07,3.711057965e-06,4.027574223e-06,5.779519162e-06,1.302835232e-06,5.799499858e-06,2.222773678e-06,6.846767515e-06,5.23949121e-06,-7.599173181e-05,2.705173901e-05
0.705,-2.257041361e-05,-6.454366522e-06,-7.277077745e-06,-3.465473006e-06,2.443171233e-07,8.340042616e-07,3.279418976e-06,5.282721159e-06,5.309927388e-07,8.636425541e-06,-6.417782193e-07,5.403745594e-06,2.957889988e-06,1.348744624e-06,5.83774239e-06,1.073093235e-05,-1.672649182e-05,-3.867006903e-06,-1.212072002e-06,-7.109725072e-07,3.501919406e-06,3.870768034e-06,5.073046968e-06,1.273509147e-06,5.372457237e-06,1.778823515e-06,6.289630048e-06,4.765867703e-06,-7.569960597e-05,2.714486126e-05
0.71,-2.401961435e-05,-7.905286997e-06,-8.181684263e-06,-4.35645559e-06,-8.612136993e-07,3.410866923e-07,2.517084435e-06,4.658306987e-06,1.025887141e-07,7.747332004e-06,-1.335163673e-06,4.65492374e-06,2.343384512e-06,5.096185894e-07,4.819355305e-06,9.974665197e-06,-1.804643866e-05,-4.9174487e-06,-2.017501746e-06,-1.347831201e-06,2.493274298e-06,2.984576467e-06,3.737652977e-06,6.236272731e-07,4.286320406e-06,8.15572206e-07,5.191991949e-06,3.929280038e-06,-7.84088833e-05,2.745322604e-05
0.715,-2.532872748e-05,-9.05157099e-06,-9.031103045e-06,-5.266871779e-06,-1.670772078e-06,-2.696117099e-07,1.952671632e-06,4.103126479e-06,-4.478557724e-07,7.185954452e-06,-2.023493761e-06,4.069315414e-06,2.37354609e-06,-1.689921176e-07,3.909777883e-06,9.66539755e-06,-1.883673087e-05,-5.93922765e-06,-2.987790789e-06,-2.271403545e-06,1.299737375e-06,1.941056507e-06,2.573660855e-06,-1.235678537e-07,3.241432797e-06,8.780528095e-08,4.328168843e-06,3.610720724e-06,-7.872212094e-05,2.979724385e-05
0.72,-2.518094934e-05,-8.97507648e-06,-9.110445908e-06,-5.417783038e-06,-1.470366153e-06,-4.489344145e-07,2.083439554e-06,4.126304914e-06,-6.673099142e-07,7.468180854e-06,-2.143084413e-06,4.268710612e-06,3.174818936e-06,-2.648189315e-08,4.093527701e-06,1.025568314e-05,-1.85748476e-05,-6.304975779e-06,-3.400665137e-06,-2.800056627e-06,6.681082179e-07,1.417900057e-06,2.191941543e-06,-4.000748131e-07,2.816143206e-06,7.377669458e-08,4.163645238e-06,4.316762482e-06,-7.639780137e-05,2.927769604e-05
0.725,-2.359515786e-05,-7.903218148e-06,-8.506288947e-06,-4.872287488e-06,-5.193936322e-07,-2.581535417e-07,2.742799058e-06,4.581348172e-06,-6.456316826e-07,8.209160472e-06,-1.863060164e-06,5.01772602e-06,4.003155743e-06,6.252235561e-07,5.189024028e-06,1.121007121e-05,-1.784665703e-05,-6.203353591e-06,-3.318692915e-06,-2.873844321e-06,5.594567707e-07,1.371392018e-06,2.257326646e-06,-3.004982238e-07,2.761380536e-06,3.662121413e-07,4.232826885e-06,5.399928931e-06,-7.598680937e-05,3.20849592e-05
0.73,-2.198160662e-05,-7.008333804e-06,-8.076458253e-06,-4.545181377e-06,1.022143568e-07,-4.05423584e-07,3.122296686e-06,4.673208919e-06,-9.90997086e-07,8.392470083e-06,-1.980750282e-06,5.341947629e-06,3.837516494e-06,7.533885021e-07,5.92428629e-06,1.137305315e-05,-1.765395246e-05,-6.419444332e-06,-3.488119058e-06,-3.11096991e-06,2.004386847e-07,1.084281893e-06,1.835815262e-06,-5.191366422e-07,2.287460178e-06,8.158430607e-08,3.611278308e-06,5.564448817e-06,-7.723655948e-05,2.900742515e-05
0.735,-2.149420048e-05,-7.092258607e-06,-8.402949625e-06,-5.123589926e-06,-3.508269703e-07,-1.386179633e-06,2.594666402e-06,3.820195792e-06,-2.065542729e-06,7.436472871e-06,-2.96854047e-06,4.531458165e-06,2.443460377e-06,-2.47109072e-07,5.245233284e-06,1.011072474e-05,-1.814285164e-05,-7.294084873e-06,-4.34977329e-06,-3.96772633e-06,-8.831428809e-07,1.050750039e-07,5.176162111e-07,-1.504138732e-06,1.068456159e-06,-1.10172356e-06,2.01214356e-06,4.207807949e-06,-7.670353578e-05,3.280228166e-05
0.74,-2.15756074e-05,-7.627728446e-06,-8.927104734e-06,-6.105281398e-06,-1.393360189e-06,-2.682352129e-06,1.48192486e-06,2.45417145e-06,-3.332623448e-06,5.896454605e-06,-4.22329544e-06,2.932573425e-06,7.714012086e-07,-1.768622005e-06,3.457718895e-06,8.036664773e-06,-1.822464548e-05,-8.076888707e-06,-5.30307722e-06,-4.969305834e-06,-2.068016055e-06,-1.01295061e-06,-9.661210637e-07,-2.762973254e-06,-1.966253019e-07,-2.437588827e-06,2.624675486e-07,2.145739174e-06,-7.640382503e-05,3.554681283e-05
0.745,-2.047453742e-05,-7.26836229e-06,-8.377973645e-06,-6.146475455e-06,-1.726436529e-06,-3.045228123e-06,8.552779405e-07,1.776388198e-06,-3.680887937e-06,4.981523079e-06,-4.483250398e-06,1.640454942e-06,1.600191815e-07,-2.488115266e-06,1.971119177e-06,6.507517761e-06,-1.660907643e-05,-7.536428289e-06,-5.15207617e-06,-5.005714539e-06,-2.104826537e-06,-1.120476446e-06,-1.386816018e-06,-3.183438011e-06,-3.781294036e-07,-2.764353578e-06,-4.271131517e-07,8.982215646e-07,-7.755007548e-05,3.723649615e-05
0.75,-1.722158783e-05,-5.295463945e-06,-6.133633363e-06,-4.456123209e-06,-5.768172019e-07,-1.709388914e-06,1.478400236e-06,2.597899556e-06,-2.52516235e-06,5.367214908e-06,-3.106466547e-06,1.432603197e-06,1.081378998e-06,-1.672433589e-06,1.924026571e-06,6.369800163e-06,-1.317856483e-05,-5.266674255e-06,-3.343310691e-06,-3.495726892e-06,-4.421644621e-07,3.209684364e-07,-2.626429425e-07,-2.139383772e-06,9.165069898e-07,-1.672313294e-06,3.496670032e-07,1.25865662e-06,-7.666356051e-05,3.940106788e-05
0.755,-1.280070401e-05,-2.420011941e-06,-3.003987538e-06,-1.72330604e-06,1.474190517e-06,7.358243531e-07,2.990303236e-06,4.462405881e-06,-5.164735982e-07,6.561879189e-06,-8.527088824e-07,2.089674686e-06,2.698220022e-06,7.31601771e-08,3.131140388e-06,7.228846588e-06,-9.222420321e-06,-2.262344047e-06,-6.583053619e-07,-1.147821967e-06,2.052614781e-06,2.547353101e-06,1.624089151e-06,-2.261881841e-07,2.848910657e-06,3.680582985e-08,1.790412992e-06,2.601359666e-06,-7.834265949e-05,4.404944915e-05
0.76,-9.164345416e-06,-8.307505444e-08,-5.028046477e-07,4.918396494e-07,3.060124289e-06,2.819523486e-06,4.221117849e-06,6.021457589e-06,9.910816331e-07,7.460777869e-06,7.544863312e-07,2.75063381e-06,3.685042892e-06,1.38354677e-06,4.37125723e-06,7.939270919e-06,-6.281715997e-06,-7.257748831e-08,1.44455758e-06,6.096410022e-07,3.822382142e-06,4.122065173e-06,2.955039023e-06,1.210440281e-06,4.069625247e-06,1.078246658e-06,2.646315815e-06,3.561510049e-06,-7.906450211e-05,4.492333921e-05
0.765,-7.238569768e-06,9.538916551e-07,6.293679134e-07,1.285002734e-06,3.370857049e-06,3.571864941e-06,4.327634334e-06,6.305422073e-06,1.226966005e-06,7.435817547e-06,8.824739618e-07,2.804707308e-06,3.463862523e-06,1.413706901e-06,4.605198272e-06,7.742839041e-06,-4.821894678e-06,6.127114987e-07,2.188191311e-06,1.0006733e-06,4.063333906e-06,4.264888576e-06,3.049717169e-06,1.322830086e-06,3.917966296e-06,8.497910701e-07,2.335986422e-06,3.323658012e-06,-7.838087663e-05,4.648826909e-05
0.77,-6.175396328e-06,1.223851468e-06,1.044455775e-06,1.216152662e-06,2.852961691e-06,3.37522189e-06,3.560586933e-06,5.575416155e-06,6.882569931e-07,6.810641894e-06,1.352614304e-07,2.352672066e-06,2.617415501e-06,5.20221625e-07,3.852353314e-06,6.884663673e-06,-4.044789696e-06,4.779204937e-07,2.122641854e-06,6.185357128e-07,3.382988651e-06,3.508991165e-06,2.315765309e-06,5.172785127e-07,2.915737045e-06,-1.137537894e-07,1.338221023e-06,2.255045496e-06,-7.806605145e-05,5.138039568e-05
0.775,-4.569097355e-06,1.819362494e-06,1.926672618e-06,1.575738802e-06,2.614888212e-06,3.417400004e-06,2.897069238e-06,4.916107931e-06,5.002997063e-07,6.338471176e-06,-1.841525453e-07,1.887653887e-06,2.147201356e-06,-2.490686732e-07,2.968247335e-06,6.185846195e-06,-2.876455453e-06,7.287583353e-07,2.424453139e-06,7.185646886e-07,3.055018585e-06,3.056965043e-06,1.668701206e-06,-3.959285435e-08,2.152160279e-06,-7.600174031e-07,6.135077124e-07,1.397274377e-06,-7.380535788e-05,5.084434993e-05
0.78,-2.08131537e-06,3.215525691e-06,3.683230913e-06,2.982200302e-06,3.268203851e-06,4.395370143e-06,2.995581382e-06,5.084596388e-06,1.183745901e-06,6.376174053e-06,5.379301317e-07,1.708481693e-06,2.431350691e-06,-2.14382809e-07,2.732907787e-06,6.150070756e-06,-1.003693291e-06,1.855524712e-06,3.653409621e-06,1.872443569e-06,3.736715224e-06,3.575178551e-06,1.645541831e-06,3.876920393e-07,2.26178302e-06,-5.111833171e-07,7.268061098e-07,1.447670422e-06,-7.899415893e-05,5.493356507e-05
0.785,3.864031755e-07,4.909524576e-06,5.626767873e-06,4.839086632e-06,4.425431256e-06,5.875557841e-06,3.599416661e-06,5.855974179e-06,2.180900914e-06,6.642894738e-06,1.686105616e-06,1.719510045e-06,2.957906293e-06,4.16796856e-07,3.21498222e-06,6.554455845e-06,1.023818817e-06,3.295818955e-06,5.278090118e-06,3.435043096e-06,4.964299724e-06,4.661986496e-06,2.066651913e-06,1.453240287e-06,2.981713725e-06,3.2944258e-07,1.471672623e-06,2.217191191e-06,-8.040781431e-05,5.797133122e-05
0.79,1.963754198e-06,6.115475557e-06,6.867481677e-06,6.122163036e-06,5.253690712e-06,6.910387111e-06,3.947454119e-06,6.459090954e-06,2.594438229e-06,6.68564844e-06,2.227248438e-06,1.696556404e-06,3.01075404e-06,9.634718222e-07,3.903217165e-06,6.837387912e-06,2.512484097e-06,4.194177036e-06,6.362105869e-06,4.325082984e-06,5.787669916e-06,5.406872506e-06,2.392225391e-06,2.218631229e-06,3.579157573e-06,1.024639204e-06,2.193521613e-06,2.96039261e-06,-7.923545369e-05,5.900680462e-05
0.795,2.851566604e-06,6.619524261e-06,7.284307514e-06,6.491305316e-06,5.368942702e-06,7.112556416e-06,3.649996909e-06,6.485749179e-06,2.22572877e-06,6.41673594e-06,1.877598176e-06,1.589896915e-06,2.488987891e-06,1.033206191e-06,4.278938671e-06,6.739852556e-06,3.294840305e-06,4.299176442e-06,6.553307414e-06,4.17391337e-06,5.725698264e-06,5.320699903e-06,2.266916924e-06,2.159400569e-06,3.594346918e-06,1.141818846e-06,2.395402115e-06,3.137725831e-06,-7.959475888e-05,6.013544055e-05
0.8,3.943059874e-06,6.883960666e-06,7.509471019e-06,6.500639596e-06,5.134817781e-06,6.979334914e-06,3.067145566e-06,6.242709133e-06,1.73198929e-06,6.14076709e-06,1.31676783e-06,1.520573641e-06,1.979681512e-06,8.150133417e-07,4.20302857e-06,6.48940065e-06,3.756419527e-06,4.066848133e-06,6.316979619e-06,3.587785537e-06,5.073901746e-06,4.677522769e-06,1.750154867e-06,1.601332223e-06,3.173422759e-06,8.583925652e-07,2.09439373e-06,2.860462414e-06,-8.102059989e-05,6.363032281e-05
0.805,5.683624062e-06,7.444118214e-06,8.11445258e-06,6.83192828e-06,5.182124117e-06,7.21206814e-06,2.857661235e-06,6.260243617e-06,1.802819913e-06,6.143371263e-06,1.297443454e-06,1.557803869e-06,2.058999819e-06,7.120565994e-07,3.853432035e-06,6.409853644e-06,4.400494883e-06,4.049282133e-06,6.30628399e-06,3.36245608e-06,4.444858766e-06,4.074306492e-06,1.165848937e-06,1.221565565e-06,2.791357635e-06,6.480033887e-07,1.710624259e-06,2.660566197e-06,-7.919042387e-05,6.143049878e-05
0.81,7.662352322e-06,8.378920455e-06,9.0480608e-06,7.555800968e-06,5.757902834e-06,7.909535708e-06,3.263400729e-06,6.627809444e-06,2.37764108e-06,6.358682936e-06,1.746602745e-06,1.5851417e-06,2.612493904e-06,8.32549966e-07,3.441080664e-06,6.473173016e-06,5.485825599e-06,4.374961069e-06,6.690280415e-06,3.646932412e-06,4.186179128e-06,3.824443462e-06,8.167792346e-07,1.281484215e-06,2.752708319e-06,7.687326406e-07,1.654433346e-06,2.885996962e-06,-8.011882826e-05,6.329996435e-05
0.815,9.33499816e-06,9.386371383e-06,9.899608748e-06,8.224251232e-06,6.550927241e-06,8.543538084e-06,3.891579587e-06,6.922451405e-06,2.796650365e-06,6.449661733e-06,1.886283979e-06,1.399121756e-06,2.908018873e-06,9.110468882e-07,3.04865619e-06,6.314603497e-06,6.98098643e-06,4.821558205e-06,7.147114437e-06,3.969317895e-06,4.235338642e-06,3.811153873e-06,7.904029991e-07,1.454420636e-06,2.962437633e-06,1.071326745e-06,1.969134063e-06,3.344491046e-06,-7.812808079e-05,7.007338376e-05
0.82,1.079827154e-05,1.021217083e-05,1.048746632e-05,8.515087855e-06,7.053147396e-06,8.633429154e-06,4.149913436e-06,6.733958929e-06,2.627881374e-06,6.156228201e-06,1.181802691e-06,9.16785015e-07,2.34379672e-06,6.787008195e-07,2.682185402e-06,5.67285893e-06,8.678202761e-06,5.192884554e-06,7.358885318e-06,3.937317697e-06,4.354497523e-06,3.793414303e-06,9.316583566e-07,1.340620285e-06,3.101024151e-06,1.235858813e-06,2.311243981e-06,3.531567067e-06,-7.615389475e-05,7.076041775e-05
0.825,1.25694792e-05,1.084807965e-05,1.097659593e-05,8.560048831e-06,7.017056915e-06,8.259820893e-06,3.819312267e-06,6.127253669e-06,2.146837746e-06,5.541321566e-06,2.374092163e-09,2.864894192e-07,1.099309051e-06,2.087446986e-07,2.368056049e-06,4.741002704e-06,1.027947215e-05,5.455653334e-06,7.323400329e-06,3.684159911e-06,4.352194244e-06,3.691828972e-06,9.644146271e-07,9.779716436e-07,2.946857703e-06,1.109540509e-06,2.266337229e-06,3.169232417e-06,-8.010666131e-05,7.037843642e-05
0.83,1.471921329e-05,1.134020865e-05,1.147142909e-05,8.622246017e-06,6.600601204e-06,7.861451464e-06,3.199410146e-06,5.541019348e-06,1.934368507e-06,4.937440798e-06,-7.312016458e-07,-1.916219671e-07,3.206833556e-08,-1.541820464e-07,2.13750778e-06,4.026138836e-06,1.148352657e-05,5.567533096e-06,7.176039934e-06,3.571652099e-06,4.116544054e-06,3.551824098e-06,6.88321539e-07,7.469493477e-07,2.521773417e-06,7.861298828e-07,1.705117303e-06,2.464840113e-06,-7.654901176e-05,7.357977083e-05
0.835,1.657532569e-05,1.158521208e-05,1.174768324e-05,8.655780879e-06,6.165411775e-06,7.666657541e-06,2.76662473e-06,5.310453176e-06,2.143207444e-06,4.68410689e-06,-4.740464358e-07,-2.763219069e-07,-7.335891094e-08,-1.730220265e-07,1.94047424e-06,3.862919572e-06,1.215273999e-05,5.387867777e-06,6.8948124e-06,3.632783856e-06,3.605737025e-06,3.352106403e-06,1.175341721e-07,8.472958695e-07,1.979453773e-06,4.096916801e-07,8.472511136e-07,1.821027765e-06,-7.87362431e-05,7.563812982e-05
0.84,1.744945377e-05,1.145202069e-05,1.154524109e-05,8.371789348e-06,5.974506996e-06,7.491460234e-06,2.742567927e-06,5.378635069e-06,2.340660017e-06,4.875944654e-06,4.584553406e-07,2.824518552e-08,8.231777475e-07,3.594640241e-08,1.649994885e-06,4.100657716e-06,1.245234847e-05,4.885022774e-06,6.352557045e-06,3.512155642e-06,2.917398325e-06,2.985377007e-06,-5.549530228e-07,1.026205258e-06,1.421277368e-06,-6.438354242e-09,-2.795889179e-09,1.356022763e-06,-7.847656403e-05,7.969497015e-05
0.845,1.747937269e-05,1.106224947e-05,1.102524325e-05,7.710273026e-06,6.030721045e-06,7.098467809e-06,2.961911656e-06,5.457020055e-06,2.083785474e-06,5.290658943e-06,1.28817834e-06,4.653850197e-07,2.033361495e-06,1.51186252e-07,1.206651457e-06,4.285318119e-06,1.275765611e-05,4.344213237e-06,5.631072674e-06,2.96693154e-06,2.315848756e-06,2.445680063e-06,-1.133123711e-06,8.877552292e-07,8.516352879e-07,-5.18283221e-07,-7.400210874e-07,8.121491177e-07,-7.916093285e-05,8.181557608e-05
0.85,1.75121316e-05,1.080362906e-05,1.073031662e-05,7.068163467e-06,6.135155078e-06,6.602203441e-06,3.084182057e-06,5.368821763e-06,1.493493113e-06,5.545998778e-06,1.526772014e-06,7.288198911e-07,2.768081677e-06,-2.299872612e-09,7.473852344e-07,4.120354785e-06,1.334159178e-05,4.199591118e-06,5.111085296e-06,2.26452168e-06,2.070232917e-06,1.946272939e-06,-1.55129973e-06,3.877489996e-07,2.884866523e-07,-1.052812202e-06,-1.451142878e-06,-3.974239303e-08,-8.041775808e-05,8.026136249e-05
0.855,1.8171055e-05,1.09899148e-05,1.103697525e-05,6.959012234e-06,6.095365382e-06,6.403238424e-06,2.908811835e-06,5.185973121e-06,1.140733933e-06,5.395372331e-06,1.301126405e-06,7.119078149e-07,2.759564323e-06,-2.884380723e-07,5.307518765e-07,3.711120486e-06,1.414699524e-05,4.613632003e-06,5.146097602e-06,1.965790513e-06,2.223769487e-06,1.771531235e-06,-1.829608427e-06,-8.724285549e-08,-1.37639974e-07,-1.364140516e-06,-2.159223146e-06,-1.008156517e-06,-8.16831943e-05,8.321152094e-05
0.86,1.926511506e-05,1.15674198e-05,1.178437136e-05,7.520806677e-06,5.930805609e-06,6.769530914e-06,2.540931911e-06,5.100965281e-06,1.427691418e-06,4.95175372e-06,1.074138638e-06,5.65071113e-07,2.357734039e-06,-4.215122413e-07,6.94075286e-07,3.375295914e-06,1.491255904e-05,5.328781126e-06,5.713336484e-06,2.371979649e-06,2.585413184e-06,2.02053102e-06,-1.924983772e-06,-1.212973096e-07,-2.293530841e-07,-1.236447482e-06,-2.658496078e-06,-1.606048746e-06,-7.990827868e-05,8.555604452e-05
0.865,2.021900266e-05,1.224189794e-05,1.256064529e-05,8.469318274e-06,5.911581731e-06,7.606184294e-06,2.317977702e-06,5.268692431e-06,2.232655113e-06,4.633172565e-06,1.21659502e-06,5.021733199e-07,2.128229798e-06,-2.20214322e-07,1.110697618e-06,3.29408957e-06,1.553080409e-05,6.023850958e-06,6.503057431e-06,3.309881891e-06,3.006483944e-06,2.557906505e-06,-1.675235074e-06,3.614280678e-07,1.408810782e-07,-6.91803389e-07,-2.652738207e-06,-1.556588701e-06,-8.184979108e-05,8.478497986e-05
