Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.605,-3.825460946e-05,-1.834835945e-05,-1.644711747e-05,-8.560750976e-06,-5.16172626e-06,-5.821996467e-06,-1.64604663e-06,-2.193894383e-06,-2.822427677e-06,-1.015637599e-06,-1.268217553e-06,7.498273578e-08,-1.400144657e-06,-2.199733498e-06,-3.514654173e-06,-5.01962611e-07,-3.755697121e-05,-1.452630465e-05,-8.853681745e-06,-5.003773625e-06,-5.025445992e-06,-3.547013645e-06,-1.680098289e-06,-2.270265082e-06,-2.745584307e-06,-2.897870857e-06,-1.734833026e-06,-2.911116432e-06,1.087363745e-07,1.600449396e-06
0.61,-3.93559475e-05,-1.932368404e-05,-1.623428876e-05,-8.136944689e-06,-4.629477506e-06,-5.210476155e-06,-1.630937693e-06,-1.896762296e-06,-2.509567994e-06,-1.101254416e-06,-1.241466988e-06,-3.407009467e-07,-1.772754508e-06,-2.464609578e-06,-3.913389185e-06,-8.709627267e-07,-3.689458225e-05,-1.565766985e-05,-8.820529606e-06,-4.863499721e-06,-5.184002378e-06,-3.493341591e-06,-1.559690411e-06,-2.116515975e-06,-2.57422624e-06,-2.815693209e-06,-1.480074841e-06,-3.087512092e-06,-7.529074641e-07,3.144209328e-06
0.615,-3.975621645e-05,-2.020936063e-05,-1.613978657e-05,-8.057074529e-06,-4.446946511e-06,-4.968630661e-06,-1.663395344e-06,-1.802144688e-06,-2.451225344e-06,-1.279577873e-06,-1.292731031e-06,-1.021327463e-06,-2.071402184e-06,-2.723788802e-06,-4.232539492e-06,-1.56159735e-06,-3.776686069e-05,-1.664719746e-05,-8.958378249e-06,-4.928190551e-06,-5.194512524e-06,-3.475079345e-06,-1.364271554e-06,-2.147414682e-06,-2.392381051e-06,-2.765511759e-06,-1.458565749e-06,-3.249881976e-06,-1.035292638e-06,-2.805584122e-08
0.62,-3.936564278e-05,-2.037843713e-05,-1.603034057e-05,-8.12170955e-06,-4.700041491e-06,-4.803671221e-06,-1.627125871e-06,-1.677170804e-06,-2.36052521e-06,-1.294474557e-06,-1.093395696e-06,-1.301780023e-06,-1.876841476e-06,-2.608184059e-06,-4.046302657e-06,-1.874876994e-06,-3.914981111e-05,-1.601986846e-05,-8.982585262e-06,-4.932583679e-06,-4.859349715e-06,-3.2906201e-06,-1.023632757e-06,-2.104552178e-06,-2.070221198e-06,-2.563109442e-06,-1.527524576e-06,-3.066774214e-06,-7.03563588e-07,1.477042273e-08
0.625,-3.826012043e-05,-1.967087925e-05,-1.572714615e-05,-8.038663057e-06,-4.976776808e-06,-4.416883303e-06,-1.421344339e-06,-1.253412008e-06,-1.933430464e-06,-9.404651429e-07,-3.951654901e-07,-8.939745417e-07,-1.044489997e-06,-1.870940868e-06,-3.129046125e-06,-1.33409235e-06,-3.933165796e-05,-1.452558141e-05,-8.792540789e-06,-4.680729395e-06,-4.416599186e-06,-2.836644613e-06,-6.275035736e-07,-1.64227643e-06,-1.472627375e-06,-1.951831991e-06,-1.255908619e-06,-2.339631507e-06,-1.077111532e-06,8.802304698e-07
0.63,-3.683667165e-05,-1.851004592e-05,-1.520124192e-05,-7.650788865e-06,-4.858386189e-06,-3.779993117e-06,-1.071303252e-06,-5.636055716e-07,-1.109301406e-06,-3.172733886e-07,6.593536367e-07,-1.210883977e-07,7.166806004e-08,-6.540156418e-07,-1.748241229e-06,-2.097900631e-07,-3.790568478e-05,-1.395409426e-05,-8.382428647e-06,-4.088901233e-06,-4.07590121e-06,-2.088032111e-06,-2.166947734e-07,-6.542954822e-07,-5.86216897e-07,-8.830053301e-07,-3.831353317e-07,-1.254457735e-06,-1.539505553e-06,1.159443872e-06
0.635,-3.587139561e-05,-1.760267948e-05,-1.46199518e-05,-7.012792343e-06,-4.380866971e-06,-3.093317932e-06,-7.193958265e-07,6.193584053e-08,-9.688694957e-08,2.064993579e-07,1.594409738e-06,4.516971213e-07,8.482874884e-07,5.604772097e-07,-5.287664066e-07,6.58724869e-07,-3.634481667e-05,-1.473589908e-05,-7.691395044e-06,-3.165384719e-06,-3.644086911e-06,-1.084501044e-06,3.210945958e-07,5.782090882e-07,3.930003682e-07,3.275905468e-07,7.987250916e-07,-2.913022283e-07,-3.677020405e-07,2.990348694e-06
0.64,-3.611213127e-05,-1.749944312e-05,-1.42510507e-05,-6.365305722e-06,-3.973584911e-06,-2.579799886e-06,-5.271547482e-07,2.901419407e-07,7.546369263e-07,2.924024106e-07,1.951971088e-06,5.30840439e-07,8.745894948e-07,1.256116498e-06,2.260068659e-09,6.140272787e-07,-3.641633772e-05,-1.552317398e-05,-6.750439338e-06,-2.101874388e-06,-2.865740293e-06,-4.472074081e-08,1.007637024e-06,1.526305955e-06,1.087018554e-06,1.13865747e-06,1.584135236e-06,1.238378464e-07,-8.990900946e-07,2.311351679e-06
0.645,-3.761521363e-05,-1.830908634e-05,-1.433625567e-05,-6.074079511e-06,-4.025321766e-06,-2.390130105e-06,-5.918593985e-07,1.216457009e-08,1.087541848e-06,-1.137233872e-07,1.583337254e-06,2.290037427e-07,2.302300108e-07,1.185612051e-06,-2.276194191e-07,-2.37510469e-07,-3.821612888e-05,-1.519619492e-05,-5.96827094e-06,-1.36761536e-06,-2.060011216e-06,5.700665158e-07,1.50298994e-06,1.732100073e-06,1.12932761e-06,1.147258886e-06,1.442502424e-06,-8.590571645e-08,-1.670022512e-06,-7.851697101e-07
0.65,-3.956589392e-05,-1.968993472e-05,-1.500281095e-05,-6.49386364e-06,-4.590944087e-06,-2.652075773e-06,-9.253653297e-07,-7.005720525e-07,6.432517276e-07,-8.095102493e-07,6.478268802e-07,-2.057185572e-07,-6.777866851e-07,4.577233468e-07,-8.799824044e-07,-1.188450346e-06,-4.010266587e-05,-1.453100202e-05,-6.042758689e-06,-1.532241936e-06,-2.092671089e-06,2.802709545e-07,1.285822245e-06,1.075805462e-06,4.29646273e-07,3.841411592e-07,4.93823466e-07,-6.419403676e-07,-2.051594686e-06,1.387074829e-07
0.655,-4.095735314e-05,-2.106825223e-05,-1.619303962e-05,-7.719585099e-06,-5.457302676e-06,-3.458101443e-06,-1.453119288e-06,-1.736462704e-06,-5.968388255e-07,-1.554393222e-06,-5.748589101e-07,-6.622744279e-07,-1.497447487e-06,-5.94491069e-07,-1.544302605e-06,-1.627218912e-06,-4.060495542e-05,-1.524840985e-05,-7.360722509e-06,-2.809663985e-06,-3.493081145e-06,-9.921743332e-07,2.168301321e-07,-1.792849203e-07,-7.119882518e-07,-7.17384721e-07,-6.018014045e-07,-1.153162278e-06,-7.812538399e-07,6.994938587e-07
0.66,-4.151412433e-05,-2.194432715e-05,-1.760718248e-05,-9.372465272e-06,-6.336170043e-06,-4.690849279e-06,-2.003109615e-06,-2.925749061e-06,-2.280380018e-06,-2.204553469e-06,-1.804577333e-06,-1.138347062e-06,-2.123646353e-06,-1.60813204e-06,-2.010236133e-06,-1.519148326e-06,-4.006147543e-05,-1.763514529e-05,-9.454032674e-06,-4.730009342e-06,-5.690338088e-06,-2.723628849e-06,-1.159729592e-06,-1.557867045e-06,-1.781528879e-06,-1.647056567e-06,-1.223887053e-06,-1.372738038e-06,-1.325909482e-06,9.925968449e-07
0.665,-4.184744418e-05,-2.213783957e-05,-1.875437985e-05,-1.069246231e-05,-6.946673508e-06,-5.898150271e-06,-2.343531864e-06,-3.926045702e-06,-3.742329138e-06,-2.664083158e-06,-2.751159046e-06,-1.541163378e-06,-2.570422514e-06,-2.31743069e-06,-2.265202081e-06,-1.227475328e-06,-4.0098998e-05,-1.985578702e-05,-1.119561402e-05,-6.35676526e-06,-7.37433522e-06,-4.095270811e-06,-2.027958931e-06,-2.61894882e-06,-2.398872521e-06,-2.147245274e-06,-1.264661399e-06,-1.28260362e-06,-2.246629531e-06,3.727013375e-06
0.67,-4.264575937e-05,-2.18655852e-05,-1.920129219e-05,-1.10121933e-05,-7.069226234e-06,-6.495325014e-06,-2.329316782e-06,-4.313866212e-06,-4.354055192e-06,-2.827017213e-06,-3.149029679e-06,-1.655600496e-06,-2.787818205e-06,-2.609416982e-06,-2.349464082e-06,-1.001786025e-06,-4.1644016e-05,-1.997798458e-05,-1.168568209e-05,-6.960057536e-06,-7.722630388e-06,-4.593870245e-06,-2.062144647e-06,-3.136529062e-06,-2.546023476e-06,-2.289319401e-06,-1.072472765e-06,-1.015404557e-06,-9.680056053e-07,1.469093762e-06
0.675,-4.38385527e-05,-2.161641725e-05,-1.89076287e-05,-1.028700442e-05,-6.719871548e-06,-6.227463588e-06,-2.068513094e-06,-3.952327829e-06,-3.972321245e-06,-2.676715709e-06,-2.944628757e-06,-1.371182132e-06,-2.710174023e-06,-2.555835955e-06,-2.309850089e-06,-7.835202194e-07,-4.384552511e-05,-1.829499663e-05,-1.099592595e-05,-6.561414967e-06,-7.167911686e-06,-4.367359567e-06,-1.714841638e-06,-3.158481491e-06,-2.492879146e-06,-2.305225296e-06,-1.007632762e-06,-7.418748452e-07,-1.013549893e-06,-1.373727747e-06
0.68,-4.471394666e-05,-2.186662672e-05,-1.833660874e-05,-9.186777772e-06,-6.28170656e-06,-5.448852901e-06,-1.899868015e-06,-3.254872906e-06,-3.096780107e-06,-2.422724685e-06,-2.452156025e-06,-8.892191683e-07,-2.457904094e-06,-2.39829337e-06,-2.26975718e-06,-4.95126956e-07,-4.509073812e-05,-1.709280427e-05,-1.00314077e-05,-5.846530244e-06,-6.84220786e-06,-4.01403823e-06,-1.698102559e-06,-2.947679123e-06,-2.517251089e-06,-2.379112541e-06,-1.104083231e-06,-5.999733167e-07,-5.327858416e-07,4.642505517e-07
0.685,-4.48107528e-05,-2.275617326e-05,-1.813261678e-05,-8.589651825e-06,-6.278536581e-06,-4.867679979e-06,-2.106276427e-06,-2.931140909e-06,-2.522511478e-06,-2.407291988e-06,-2.197009912e-06,-6.072537067e-07,-2.35213106e-06,-2.415336738e-06,-2.415511012e-06,-3.303191662e-07,-4.478336814e-05,-1.809230671e-05,-9.670391506e-06,-5.543700418e-06,-7.324467939e-06,-4.025802756e-06,-2.221909382e-06,-2.824180178e-06,-2.680568012e-06,-2.556387973e-06,-1.134414631e-06,-6.456320842e-07,-2.33065504e-06,6.263724297e-08
0.69,-4.446123156e-05,-2.391135403e-05,-1.856921499e-05,-8.883203117e-06,-6.86157262e-06,-4.937391233e-06,-2.600356889e-06,-3.346885862e-06,-2.725510437e-06,-2.769799543e-06,-2.478125142e-06,-7.436782007e-07,-2.614892757e-06,-2.702078839e-06,-2.807660748e-06,-5.778163588e-07,-4.380431958e-05,-2.055878655e-05,-1.005256314e-05,-5.856120187e-06,-8.085515352e-06,-4.407113562e-06,-2.811183938e-06,-2.960498678e-06,-2.826376713e-06,-2.760599355e-06,-9.158582961e-07,-8.091667117e-07,-1.168704614e-06,-3.895390327e-07
0.695,-4.432755631e-05,-2.459304623e-05,-1.927619769e-05,-9.691449291e-06,-7.558385739e-06,-5.472977975e-06,-2.939251639e-06,-4.141575918e-06,-3.500164459e-06,-3.226214537e-06,-3.062889299e-06,-1.09540794e-06,-3.07059996e-06,-3.049126243e-06,-3.222761466e-06,-1.167008569e-06,-4.33355203e-05,-2.219205141e-05,-1.064542828e-05,-6.420105132e-06,-8.180151106e-06,-4.768058632e-06,-2.850403832e-06,-3.247742334e-06,-2.745785602e-06,-2.841274606e-06,-4.885185484e-07,-9.125369409e-07,-1.913111905e-06,1.334255489e-06
0.7,-4.456717356e-05,-2.418275852e-05,-1.955534465e-05,-1.02524247e-05,-7.675134964e-06,-5.861020308e-06,-2.728427141e-06,-4.552674029e-06,-4.16206045e-06,-3.286492197e-06,-3.375402231e-06,-1.218509557e-06,-3.250906675e-06,-3.087848961e-06,-3.287032202e-06,-1.564939057e-06,-4.365002336e-05,-2.161773659e-05,-1.086520795e-05,-6.71257447e-06,-7.313318616e-06,-4.716806099e-06,-2.205073598e-06,-3.355860568e-06,-2.333409169e-06,-2.636552061e-06,-1.124333541e-08,-7.905298328e-07,-1.000980431e-06,3.627376478e-06
0.705,-4.472285564e-05,-2.272296944e-05,-1.901915495e-05,-1.006056721e-05,-6.996727382e-06,-5.627712872e-06,-2.029734024e-06,-4.141469501e-06,-4.116188763e-06,-2.74877287e-06,-3.033609159e-06,-8.77560359e-07,-2.863285943e-06,-2.620251525e-06,-2.83841378e-06,-1.275075775e-06,-4.42189119e-05,-1.961395289e-05,-1.054063223e-05,-6.452500589e-06,-6.07503791e-06,-4.148106536e-06,-1.255691121e-06,-2.981992684e-06,-1.622885514e-06,-2.072092618e-06,4.46563645e-07,-4.353560688e-07,-2.256795438e-06,1.374735863e-06
0.71,-4.446366421e-05,-2.105051571e-05,-1.79387401e-05,-9.189926048e-06,-6.00490729e-06,-4.796989338e-06,-1.325172723e-06,-3.166500645e-06,-3.28319641e-06,-1.93913166e-06,-2.197065156e-06,-3.087077818e-07,-2.125960458e-06,-1.829567265e-06,-2.134517898e-06,-4.271847922e-07,-4.464548863e-05,-1.794330553e-05,-9.848568361e-06,-5.680092133e-06,-5.203865609e-06,-3.224425519e-06,-4.095332494e-07,-2.108341743e-06,-7.348367501e-07,-1.256430781e-06,9.547041883e-07,-1.57553465e-08,-1.218634862e-06,-2.090970833e-06
0.715,-4.416562862e-05,-2.028205563e-05,-1.697573015e-05,-8.100188753e-06,-5.347064255e-06,-3.757754951e-06,-1.046278367e-06,-2.250897086e-06,-2.068418791e-06,-1.405737726e-06,-1.384454453e-06,-2.054495868e-08,-1.581639118e-06,-1.154469216e-06,-1.646944064e-06,2.410426389e-07,-4.502521485e-05,-1.745359164e-05,-8.999281833e-06,-4.602510525e-06,-4.851543098e-06,-2.193306669e-06,2.69375738e-07,-1.059133937e-06,1.647506937e-07,-4.76680541e-07,1.560343922e-06,2.614453533e-07,-6.773862655e-07,3.291511768e-07
0.72,-4.45149839e-05,-2.096555034e-05,-1.660466398e-05,-7.237011682e-06,-5.174126027e-06,-2.89458425e-06,-1.170154189e-06,-1.774521738e-06,-1.01081472e-06,-1.391047304e-06,-9.959604364e-07,-3.282920768e-07,-1.584360825e-06,-9.459177329e-07,-1.644060685e-06,5.368277977e-08,-4.539856463e-05,-1.762310823e-05,-8.123042852e-06,-3.476651036e-06,-4.678162557e-06,-1.288634853e-06,9.027477307e-07,-3.101193605e-07,8.593478198e-07,-6.131983213e-08,2.10668141e-06,2.979152331e-07,-1.045598361e-06,-2.365687004e-06
0.725,-4.561041641e-05,-2.260971077e-05,-1.6812599e-05,-6.827950078e-06,-5.120729775e-06,-2.40092544e-06,-1.319934435e-06,-1.666863045e-06,-4.763687184e-07,-1.663535168e-06,-1.058171484e-06,-1.077794659e-06,-2.016987872e-06,-1.238699102e-06,-2.007216586e-06,-9.738085393e-07,-4.535187561e-05,-1.769552778e-05,-7.406065009e-06,-2.612112967e-06,-4.503086899e-06,-7.586214515e-07,1.398872966e-06,-2.043198318e-07,1.095792189e-06,-1.994780708e-07,2.25806429e-06,1.070041604e-07,-1.817794808e-06,1.054015825e-06
0.73,-4.674122058e-05,-2.406329378e-05,-1.730049193e-05,-6.936076539e-06,-4.901611473e-06,-2.362770691e-06,-1.233231595e-06,-1.728983674e-06,-5.842043562e-07,-1.864860154e-06,-1.38798309e-06,-1.80414291e-06,-2.506929038e-06,-1.818369391e-06,-2.441581107e-06,-2.184741955e-06,-4.455840103e-05,-1.771799884e-05,-7.147647708e-06,-2.336513376e-06,-4.592965117e-06,-8.475101383e-07,1.390572544e-06,-7.731730382e-07,6.970204378e-07,-8.414509953e-07,1.7605771e-06,-2.804113258e-07,-1.862372238e-06,1.159377661e-06
0.735,-4.718066009e-05,-2.445774094e-05,-1.78584368e-05,-7.540532983e-06,-4.739653286e-06,-2.849192949e-06,-1.045498787e-06,-1.98227591e-06,-1.263477364e-06,-1.92937164e-06,-1.874222672e-06,-2.134692253e-06,-2.831578175e-06,-2.441861631e-06,-2.785239507e-06,-2.900038174e-06,-4.356484511e-05,-1.826775549e-05,-7.548443719e-06,-2.810228196e-06,-5.232686615e-06,-1.620740096e-06,6.411554135e-07,-1.747074121e-06,-2.636297252e-07,-1.726632444e-06,7.234740769e-07,-8.316225478e-07,-5.724546331e-07,1.614008538e-06
0.74,-4.702420913e-05,-2.387234713e-05,-1.848334011e-05,-8.502152386e-06,-5.082166986e-06,-3.815975058e-06,-1.077676906e-06,-2.593442834e-06,-2.290335124e-06,-2.087010129e-06,-2.513390544e-06,-2.047905785e-06,-3.044806655e-06,-2.962131341e-06,-3.058298442e-06,-2.937470014e-06,-4.357381076e-05,-1.947724123e-05,-8.462913648e-06,-3.839810923e-06,-6.201628318e-06,-2.789675312e-06,-5.700145685e-07,-2.712421952e-06,-1.399054563e-06,-2.504809146e-06,-3.620392107e-07,-1.411408501e-06,1.26268515e-07,2.216262487e-06
0.745,-4.702677273e-05,-2.313279181e-05,-1.920530316e-05,-9.539591675e-06,-5.983816923e-06,-4.973977384e-06,-1.421342293e-06,-3.529522646e-06,-3.32616058e-06,-2.501120925e-06,-3.231172849e-06,-1.800321281e-06,-3.262938809e-06,-3.302320934e-06,-3.275715313e-06,-2.585948895e-06,-4.521847104e-05,-2.072953789e-05,-9.462648533e-06,-4.944228195e-06,-6.900763022e-06,-3.803597802e-06,-1.595075875e-06,-3.326428987e-06,-2.200097599e-06,-2.901474122e-06,-9.505503726e-07,-1.752046872e-06,-3.948691192e-07,4.256109452e-06
0.75,-4.766328499e-05,-2.299513171e-05,-1.993909363e-05,-1.036876508e-05,-6.951859416e-06,-5.890538154e-06,-1.837679658e-06,-4.444758863e-06,-4.056394605e-06,-3.026511578e-06,-3.813604154e-06,-1.663681172e-06,-3.461450623e-06,-3.421848151e-06,-3.344912238e-06,-2.218486709e-06,-4.773222559e-05,-2.134545662e-05,-1.019327543e-05,-5.688458252e-06,-7.015095716e-06,-4.23136772e-06,-1.996809557e-06,-3.491491823e-06,-2.39197298e-06,-2.86672445e-06,-8.686707332e-07,-1.642161394e-06,-6.183961122e-08,-9.247124124e-07
0.755,-4.860669175e-05,-2.353466976e-05,-2.055907794e-05,-1.090282934e-05,-7.445683843e-06,-6.302399396e-06,-2.065855116e-06,-4.968728176e-06,-4.375266486e-06,-3.372676913e-06,-4.081403105e-06,-1.727629186e-06,-3.537077007e-06,-3.354699726e-06,-3.194191459e-06,-1.999916161e-06,-4.956043131e-05,-2.129840142e-05,-1.063469706e-05,-5.980299359e-06,-6.877725009e-06,-4.097908691e-06,-1.930577193e-06,-3.379897363e-06,-2.141627066e-06,-2.604005789e-06,-4.394671744e-07,-1.169612303e-06,5.67303797e-07,-2.164795947e-06
0.76,-4.923772884e-05,-2.427141626e-05,-2.103860248e-05,-1.125932052e-05,-7.403713727e-06,-6.308517327e-06,-2.119730188e-06,-5.031886384e-06,-4.415635031e-06,-3.422146138e-06,-4.065263542e-06,-1.881329961e-06,-3.477686534e-06,-3.215083965e-06,-2.906493165e-06,-1.872303623e-06,-4.975721319e-05,-2.109117837e-05,-1.098005394e-05,-6.032155504e-06,-7.053397839e-06,-3.813944945e-06,-1.894330184e-06,-3.257263508e-06,-1.877886306e-06,-2.40035436e-06,-1.460898311e-07,-6.860861171e-07,1.034578447e-06,9.392955569e-07
0.765,-4.945744264e-05,-2.477014819e-05,-2.142073157e-05,-1.154011602e-05,-7.187106303e-06,-6.214563197e-06,-2.198830214e-06,-4.841038295e-06,-4.35551182e-06,-3.292158822e-06,-3.924421506e-06,-1.919077336e-06,-3.352677954e-06,-3.077988226e-06,-2.615200602e-06,-1.669380919e-06,-4.86480956e-05,-2.107536625e-05,-1.131207654e-05,-6.052683634e-06,-7.640479438e-06,-3.744101407e-06,-2.124448179e-06,-3.225125434e-06,-1.865184461e-06,-2.357002933e-06,-1.427347885e-07,-4.470585181e-07,9.820587484e-07,-1.64338564e-06
0.77,-4.973462452e-05,-2.502826414e-05,-2.167820221e-05,-1.167047823e-05,-7.10533567e-06,-6.210282189e-06,-2.370294916e-06,-4.598547437e-06,-4.218983878e-06,-3.11682909e-06,-3.722633122e-06,-1.682277009e-06,-3.152044067e-06,-2.86404848e-06,-2.294619834e-06,-1.223520501e-06,-4.724549462e-05,-2.111516627e-05,-1.149561152e-05,-6.036923374e-06,-8.1597434e-06,-3.870055139e-06,-2.329849125e-06,-3.136838342e-06,-1.968830855e-06,-2.290387079e-06,-1.301241909e-07,-3.23725246e-07,-1.088541033e-07,1.487765174e-06
0.775,-5.03941151e-05,-2.531402863e-05,-2.172038112e-05,-1.153831879e-05,-7.170260624e-06,-6.251584927e-06,-2.481169217e-06,-4.36734783e-06,-3.929147884e-06,-2.903296277e-06,-3.396926926e-06,-1.182724704e-06,-2.772148643e-06,-2.437964148e-06,-1.792491273e-06,-4.950156675e-07,-4.634803902e-05,-2.092182676e-05,-1.141515549e-05,-5.889639784e-06,-8.177067682e-06,-3.91849934e-06,-2.080245396e-06,-2.812531297e-06,-1.880969229e-06,-1.964337514e-06,2.375547286e-07,1.936224284e-08,6.99750915e-08,3.102084796e-06
0.78,-5.116365182e-05,-2.576296129e-05,-2.158738894e-05,-1.126459135e-05,-7.315009643e-06,-6.241301991e-06,-2.429575602e-06,-4.213155133e-06,-3.548849195e-06,-2.662997451e-06,-2.98146737e-06,-6.391284651e-07,-2.241030782e-06,-1.868912624e-06,-1.138296213e-06,2.933604954e-07,-4.628872104e-05,-2.052611925e-05,-1.122817811e-05,-5.689619965e-06,-7.885803014e-06,-3.788958012e-06,-1.408555708e-06,-2.340953083e-06,-1.561918151e-06,-1.442936157e-06,8.451628533e-07,6.343321323e-07,-9.687776521e-07,1.808111654e-06
0.785,-5.158584543e-05,-2.623069002e-05,-2.153415873e-05,-1.119610515e-05,-7.638811526e-06,-6.218171248e-06,-2.403189708e-06,-4.316801619e-06,-3.355162056e-06,-2.573680994e-06,-2.7428227e-06,-3.530458792e-07,-1.865465682e-06,-1.509854073e-06,-7.093429486e-07,7.1202618e-07,-4.714165988e-05,-2.029959413e-05,-1.126005821e-05,-5.704820956e-06,-7.902108744e-06,-3.744314958e-06,-9.126684293e-07,-2.090401853e-06,-1.368083862e-06,-1.137450964e-06,1.111057399e-06,1.088928169e-06,-1.632221026e-06,5.074162445e-08
0.79,-5.166328851e-05,-2.650042324e-05,-2.178142323e-05,-1.152627744e-05,-8.250036455e-06,-6.279857707e-06,-2.700429684e-06,-4.788949249e-06,-3.562619518e-06,-2.84578767e-06,-2.944476105e-06,-4.684039494e-07,-1.990892342e-06,-1.687364936e-06,-9.180082977e-07,4.72923576e-07,-4.865892491e-05,-2.057305715e-05,-1.161241024e-05,-6.073047661e-06,-8.489648135e-06,-4.093686122e-06,-1.185055014e-06,-2.336474973e-06,-1.669984601e-06,-1.407553746e-06,5.604536024e-07,8.774775628e-07,-1.930200005e-06,1.235600675e-06
0.795,-5.17751082e-05,-2.651445121e-05,-2.217674395e-05,-1.197358587e-05,-8.934615884e-06,-6.358412767e-06,-3.309081246e-06,-5.399135313e-06,-3.98743407e-06,-3.398388597e-06,-3.470560272e-06,-8.241746933e-07,-2.571200587e-06,-2.28571609e-06,-1.695323354e-06,-2.174184449e-07,-5.000036877e-05,-2.131284436e-05,-1.195294096e-05,-6.52155054e-06,-9.15526555e-06,-4.727154554e-06,-2.165562663e-06,-2.89062669e-06,-2.375609095e-06,-2.116206936e-06,-6.223672554e-07,2.002745161e-08,-1.472990372e-06,-6.45198503e-07
0.8,-5.196750663e-05,-2.635295154e-05,-2.224159748e-05,-1.19836e-05,-9.21414718e-06,-6.204261208e-06,-3.796559615e-06,-5.661000043e-06,-4.117543323e-06,-3.800343628e-06,-3.821816423e-06,-1.084484563e-06,-3.092184584e-06,-2.74453641e-06,-2.412382754e-06,-7.487123604e-07,-5.005951868e-05,-2.21077389e-05,-1.17969223e-05,-6.531956058e-06,-9.147907437e-06,-5.098715426e-06,-3.134856053e-06,-3.198880036e-06,-2.937495317e-06,-2.676969746e-06,-1.695998417e-06,-8.71782113e-07,-5.220654158e-07,2.031057615e-06
0.805,-5.169917261e-05,-2.60659746e-05,-2.167191556e-05,-1.132553753e-05,-8.850984306e-06,-5.675000692e-06,-3.725845566e-06,-5.304454865e-06,-3.619184229e-06,-3.662460819e-06,-3.598238649e-06,-1.053967096e-06,-3.041551182e-06,-2.575489487e-06,-2.439605185e-06,-6.596304813e-07,-4.850791144e-05,-2.237459178e-05,-1.102832934e-05,-5.86241434e-06,-8.32013401e-06,-4.760492703e-06,-3.384385804e-06,-2.882511081e-06,-2.887464066e-06,-2.613883255e-06,-2.043492035e-06,-1.192935847e-06,-8.178600347e-07,5.116004165e-06
0.81,-5.056964732e-05,-2.563437335e-05,-2.075271477e-05,-1.041919882e-05,-8.182862649e-06,-4.991783925e-06,-3.144403128e-06,-4.612676233e-06,-2.745414841e-06,-3.072393817e-06,-2.94916333e-06,-8.518574733e-07,-2.438991965e-06,-1.86770633e-06,-1.765177098e-06,-8.819756746e-08,-4.640008009e-05,-2.166353671e-05,-1.009447382e-05,-4.874085088e-06,-7.356358591e-06,-3.876284536e-06,-2.864663774e-06,-2.147459018e-06,-2.312652196e-06,-2.037373851e-06,-1.705851363e-06,-9.354954068e-07,-4.802443135e-07,3.687421257e-06
0.815,-4.912096703e-05,-2.509402547e-05,-2.014181575e-05,-9.95839331e-06,-7.793566394e-06,-4.598414366e-06,-2.55409844e-06,-4.169598251e-06,-2.136995479e-06,-2.53271047e-06,-2.430502611e-06,-7.456010241e-07,-1.80125497e-06,-1.190850494e-06,-9.608799191e-07,4.068486062e-07,-4.53006965e-05,-2.001572028e-05,-9.626569492e-06,-4.252683669e-06,-7.080581897e-06,-3.104308e-06,-2.145614159e-06,-1.57495696e-06,-1.72624885e-06,-1.4871325e-06,-1.210867713e-06,-5.869244226e-07,-1.023677803e-06,7.242149891e-06
0.82,-4.846988734e-05,-2.458272909e-05,-2.017995063e-05,-1.019139142e-05,-7.858438266e-06,-4.714242633e-06,-2.372058272e-06,-4.244368216e-06,-2.169711629e-06,-2.42723982e-06,-2.385473866e-06,-8.323984293e-07,-1.55914149e-06,-9.698644714e-07,-5.267319036e-07,4.677589258e-07,-4.564275324e-05,-1.814969522e-05,-9.849220513e-06,-4.358016818e-06,-7.600320284e-06,-2.931564914e-06,-1.776981245e-06,-1.489671468e-06,-1.480691825e-06,-1.308276009e-06,-9.429444023e-07,-4.829628493e-07,4.178054751e-07,6.988770044e-06
0.825,-4.894744559e-05,-2.416629345e-05,-2.047942153e-05,-1.064473552e-05,-7.959538264e-06,-5.062172445e-06,-2.504948593e-06,-4.503069531e-06,-2.547504318e-06,-2.621145629e-06,-2.55356848e-06,-9.412051073e-07,-1.601265249e-06,-1.03174531e-06,-3.799418084e-07,2.815105333e-07,-4.620390858e-05,-1.709681066e-05,-1.03675107e-05,-4.862043871e-06,-8.213840103e-06,-3.176275506e-06,-1.761196579e-06,-1.602867482e-06,-1.400074561e-06,-1.275875511e-06,-7.847236308e-07,-4.171627337e-07,4.924893259e-07,1.137910907e-05
0.83,-4.936140676e-05,-2.36447337e-05,-2.027266941e-05,-1.059758415e-05,-7.608244578e-06,-5.087552335e-06,-2.519640822e-06,-4.381150344e-06,-2.597963865e-06,-2.653875287e-06,-2.366620697e-06,-8.577406281e-07,-1.466246162e-06,-8.375468991e-07,-6.295503263e-08,2.706998812e-07,-4.542707001e-05,-1.731114745e-05,-1.052188979e-05,-5.051297439e-06,-8.139462574e-06,-3.200276472e-06,-1.66638664e-06,-1.333596571e-06,-1.036207845e-06,-8.915017983e-07,-3.779243007e-07,3.349947839e-08,-3.429446789e-07,8.127606486e-06
