Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.59,9.651565101e-06,6.977897561e-06,5.308070359e-06,3.830117533e-06,3.367558849e-06,3.016703546e-06,2.007297536e-06,2.199585875e-06,2.443629553e-06,1.477502617e-06,1.669718712e-06,1.194209815e-06,1.26214801e-06,1.297963647e-06,8.893127141e-07,2.198743265e-07,9.112349023e-06,4.339810509e-06,3.492103576e-06,2.697158203e-06,1.945016771e-06,1.394924791e-06,-1.276495827e-06,1.29246796e-06,6.562222151e-08,7.916676047e-07,-2.903448771e-07,-4.518327736e-07,-1.329112956e-05,8.622663241e-05
0.595,8.759335286e-06,5.524945775e-06,4.225745771e-06,2.962935418e-06,2.270478853e-06,2.120990307e-06,1.497121244e-06,1.229582837e-06,2.008060498e-06,9.066209807e-07,1.208869991e-06,1.030564015e-06,8.380230949e-07,9.121698757e-07,3.753096087e-07,-3.064128333e-07,6.835822449e-06,3.193870406e-06,2.718755553e-06,2.291153373e-06,9.148215017e-07,7.98665116e-07,-1.720691873e-06,9.434703764e-07,-4.461085144e-07,1.923147221e-07,-9.797722174e-07,-1.103428514e-06,-1.269065121e-05,0.0001029719912
0.6,5.972222688e-06,3.113623607e-06,2.737186439e-06,1.871379808e-06,7.982355466e-07,1.308631251e-06,-6.714460675e-07,2.287921355e-07,1.615086007e-06,1.694277373e-08,8.109952491e-07,1.480025332e-07,3.603044895e-07,5.968594173e-07,1.730705516e-09,-5.822529337e-07,3.587073609e-06,1.330326875e-06,1.54618583e-06,1.733172482e-06,-9.878361583e-07,4.320223433e-07,-2.457070521e-06,6.467636792e-07,-9.423382881e-07,-2.536763575e-07,-1.624829658e-06,-1.232779676e-06,-9.783548011e-06,0.0001318405824
0.605,2.697449468e-06,1.669425919e-06,1.238493867e-06,8.532506415e-07,-3.810582336e-07,7.916368832e-07,-2.80129386e-06,-3.359607539e-07,1.353620373e-06,-7.813646369e-07,5.791583776e-07,-1.144500235e-06,-3.725775156e-08,3.558828651e-07,-2.291487884e-07,-6.323289234e-07,9.501874376e-07,-6.11718079e-07,3.161294599e-07,1.05428857e-06,-2.1674214e-06,1.214708273e-07,-2.91243833e-06,3.126555451e-07,-1.441558102e-06,-4.811168489e-07,-2.192813408e-06,-1.067437012e-06,-8.171910679e-06,0.0001092117758
0.61,1.936700496e-07,1.641241237e-06,1.317634774e-07,1.885301764e-07,-7.981594447e-07,5.642043213e-07,-3.165398361e-06,-3.255067954e-07,1.140820836e-06,-1.000458347e-06,4.706210217e-07,-2.078757872e-06,-2.286109514e-07,1.07884712e-07,-4.589649119e-07,-6.34714993e-07,-4.227915532e-07,-1.886611754e-06,-6.26129929e-07,3.377027064e-07,-2.139196697e-06,-3.995905504e-07,-2.980715649e-06,-1.142624721e-07,-1.883069045e-06,-6.510662052e-07,-2.761258897e-06,-1.199838143e-06,-1.156305355e-05,7.883678325e-05
0.615,-1.588510286e-06,1.411734031e-06,-7.43551261e-07,-2.540609123e-07,-6.55574437e-07,3.065747567e-07,-1.780347097e-06,-1.504571492e-07,7.09873887e-07,-6.505630565e-07,2.775026789e-07,-2.108884835e-06,-3.038185939e-07,-2.741031932e-07,-8.190859183e-07,-7.408879786e-07,-1.486326659e-06,-2.482407159e-06,-1.400136926e-06,-4.643528245e-07,-1.948970843e-06,-1.247341944e-06,-3.087552097e-06,-6.205898242e-07,-2.226892757e-06,-9.843159386e-07,-3.364627437e-06,-1.909250006e-06,-1.185308824e-05,9.038036494e-05
0.62,-3.454448937e-06,-6.710709166e-07,-2.061316134e-06,-1.032232827e-06,-7.688679305e-07,-4.463090225e-07,-3.351232695e-07,-4.587837191e-07,-2.069172706e-07,-3.329854617e-07,-2.396005694e-07,-1.422090683e-06,-5.552981971e-07,-8.970681629e-07,-1.348352902e-06,-1.013648175e-06,-3.709043609e-06,-3.269639302e-06,-2.543125146e-06,-1.560345701e-06,-2.83553463e-06,-2.350733071e-06,-3.650151402e-06,-1.231997663e-06,-2.599052725e-06,-1.590272168e-06,-3.967050909e-06,-2.934223471e-06,-7.683979465e-06,0.0001163941831
0.625,-5.589052394e-06,-4.189802535e-06,-4.281555276e-06,-2.593399598e-06,-1.782037866e-06,-1.865789276e-06,-3.83935183e-07,-1.496130447e-06,-1.587936619e-06,-6.221334246e-07,-1.122537485e-06,-7.127612521e-07,-1.158092064e-06,-1.739042792e-06,-1.992550678e-06,-1.436103443e-06,-7.44091962e-06,-5.189762109e-06,-4.386141339e-06,-3.047376099e-06,-4.869259662e-06,-3.53343276e-06,-4.583853065e-06,-2.034019188e-06,-3.201736964e-06,-2.396071333e-06,-4.49704882e-06,-3.827715692e-06,-5.857727692e-06,9.750833458e-05
0.63,-7.288735219e-06,-7.180870773e-06,-7.074096023e-06,-4.73990341e-06,-3.426766083e-06,-3.560966655e-06,-1.840372053e-06,-2.817039475e-06,-3.041520405e-06,-1.417462903e-06,-2.125600218e-06,-4.757048339e-07,-1.901288238e-06,-2.590080763e-06,-2.623441854e-06,-1.894615474e-06,-1.151357705e-05,-8.268018006e-06,-6.577142506e-06,-4.65853778e-06,-7.088865389e-06,-4.591695877e-06,-5.416988823e-06,-3.024735051e-06,-4.042907285e-06,-3.193468594e-06,-4.842103112e-06,-4.360372059e-06,-9.199382429e-06,6.216669654e-05
0.635,-8.172748508e-06,-8.631193375e-06,-9.617125155e-06,-6.766118525e-06,-4.79855597e-06,-4.896965995e-06,-3.346339927e-06,-3.739578198e-06,-4.12054608e-06,-2.071991685e-06,-2.917922295e-06,-6.137296794e-07,-2.35634191e-06,-3.168829077e-06,-3.073977251e-06,-2.182041091e-06,-1.443341343e-05,-1.148151764e-05,-8.391617954e-06,-5.938193363e-06,-8.684129461e-06,-5.386723386e-06,-5.821855638e-06,-4.013552925e-06,-4.839166267e-06,-3.769095396e-06,-4.857963143e-06,-4.532520685e-06,-9.384634645e-06,7.649813121e-05
0.64,-9.151602412e-06,-9.70687069e-06,-1.146114272e-05,-8.177722032e-06,-5.473124542e-06,-5.65839004e-06,-3.87785963e-06,-4.096695144e-06,-4.764818776e-06,-2.191464864e-06,-3.407993768e-06,-7.575095887e-07,-2.361509358e-06,-3.368951577e-06,-3.228902834e-06,-2.123781229e-06,-1.583889147e-05,-1.366408671e-05,-9.519983522e-06,-6.735257199e-06,-9.652298979e-06,-5.971577534e-06,-5.903172734e-06,-4.768505752e-06,-5.277194395e-06,-4.050059782e-06,-4.494153815e-06,-4.355106706e-06,-6.228704266e-06,9.811703002e-05
0.645,-1.163971554e-05,-1.206818411e-05,-1.294962326e-05,-9.166327246e-06,-6.097168076e-06,-6.297458425e-06,-3.667050699e-06,-4.425600827e-06,-5.370251903e-06,-2.145108931e-06,-3.83560467e-06,-8.352871316e-07,-2.264999497e-06,-3.393407499e-06,-3.136168933e-06,-1.765243908e-06,-1.675177508e-05,-1.457494208e-05,-1.03814148e-05,-7.42049781e-06,-1.032852863e-05,-6.617040843e-06,-5.959237055e-06,-5.277402901e-06,-5.368780635e-06,-4.169691505e-06,-3.949484675e-06,-3.819693736e-06,-4.362564383e-06,8.093969235e-05
0.65,-1.580806006e-05,-1.543824755e-05,-1.470462756e-05,-1.02658699e-05,-7.556596089e-06,-7.396229221e-06,-3.571874078e-06,-5.333855025e-06,-6.347665147e-06,-2.637695042e-06,-4.506545431e-06,-1.154354002e-06,-2.594340612e-06,-3.595649351e-06,-3.019171067e-06,-1.406262185e-06,-1.850922272e-05,-1.508627704e-05,-1.155506476e-05,-8.482814368e-06,-1.071888239e-05,-7.597332875e-06,-6.109518884e-06,-5.786109213e-06,-5.473703451e-06,-4.383328652e-06,-3.622301818e-06,-3.104486946e-06,-7.812017523e-06,5.008682407e-05
0.655,-2.005555877e-05,-1.766572901e-05,-1.67997441e-05,-1.161003815e-05,-9.620521529e-06,-8.918136755e-06,-3.936680802e-06,-6.749438674e-06,-7.632795236e-06,-3.8333416e-06,-5.45197914e-06,-1.901105197e-06,-3.487749658e-06,-4.151444737e-06,-3.126109808e-06,-1.384110382e-06,-2.152811705e-05,-1.631294214e-05,-1.301577412e-05,-9.916077128e-06,-1.060866278e-05,-8.868572898e-06,-6.277019317e-06,-6.517872665e-06,-5.919102622e-06,-4.866794384e-06,-3.792024338e-06,-2.635133351e-06,-7.673365074e-06,6.019798887e-05
0.66,-2.247164728e-05,-1.734801e-05,-1.859844136e-05,-1.271317127e-05,-1.082856512e-05,-1.015116289e-05,-4.385684413e-06,-7.931320089e-06,-8.705650286e-06,-5.086100699e-06,-6.382172885e-06,-2.72707511e-06,-4.526196125e-06,-4.886753637e-06,-3.520466037e-06,-1.788881697e-06,-2.500706496e-05,-1.852760548e-05,-1.412325068e-05,-1.112601173e-05,-1.01405433e-05,-9.991016531e-06,-6.454875236e-06,-7.377229734e-06,-6.611939019e-06,-5.543779268e-06,-4.315996512e-06,-2.762363878e-06,-4.215527102e-06,8.731247457e-05
0.665,-2.263636294e-05,-1.570348198e-05,-1.942562861e-05,-1.305465396e-05,-1.001379812e-05,-1.045935051e-05,-4.580100285e-06,-8.240939876e-06,-9.105007707e-06,-5.610803207e-06,-6.960171235e-06,-3.0105238e-06,-5.155242162e-06,-5.434961057e-06,-4.007348496e-06,-2.394947415e-06,-2.764971417e-05,-2.088263494e-05,-1.438046368e-05,-1.151150799e-05,-9.870905108e-06,-1.045676599e-05,-6.784259471e-06,-7.990161986e-06,-7.080506157e-06,-6.10104108e-06,-4.704531735e-06,-3.363304361e-06,-5.863542418e-06,7.120490046e-05
0.67,-2.174494548e-05,-1.523449222e-05,-1.927276194e-05,-1.274297985e-05,-7.772779325e-06,-9.975760812e-06,-4.722350919e-06,-7.788699139e-06,-8.854302084e-06,-5.303643326e-06,-7.070927217e-06,-2.546347644e-06,-5.21636564e-06,-5.55645083e-06,-4.28469399e-06,-2.87162374e-06,-2.865581026e-05,-2.216103662e-05,-1.401602028e-05,-1.10756621e-05,-1.013485275e-05,-1.013925044e-05,-7.283162568e-06,-8.05354051e-06,-6.936443238e-06,-6.217185293e-06,-4.572269279e-06,-3.881879929e-06,-7.573204705e-06,4.068468618e-05
0.675,-2.113196853e-05,-1.679881945e-05,-1.875597646e-05,-1.242940702e-05,-6.055145374e-06,-9.424173124e-06,-5.094799027e-06,-7.241931541e-06,-8.346428179e-06,-4.771512901e-06,-6.826802348e-06,-1.849346894e-06,-5.016726808e-06,-5.311826707e-06,-4.202627684e-06,-3.053296372e-06,-2.820575468e-05,-2.181271151e-05,-1.367870758e-05,-1.038462685e-05,-1.061398903e-05,-9.411069828e-06,-7.634982334e-06,-7.621324294e-06,-6.299210749e-06,-5.842826827e-06,-4.029986095e-06,-3.863640335e-06,-6.928347213e-06,5.479923922e-05
0.68,-2.108202539e-05,-1.875851807e-05,-1.845624245e-05,-1.257237819e-05,-6.201974622e-06,-9.311855005e-06,-5.376337093e-06,-7.085266265e-06,-7.897955024e-06,-4.602246572e-06,-6.405828484e-06,-1.67016046e-06,-4.933095136e-06,-4.971358419e-06,-3.911229648e-06,-3.024962782e-06,-2.719083514e-05,-2.033085816e-05,-1.366086999e-05,-9.967335107e-06,-1.074905688e-05,-8.817928909e-06,-7.436819578e-06,-7.04706153e-06,-5.743312223e-06,-5.291734594e-06,-3.593439109e-06,-3.438710439e-06,-4.236107966e-06,8.242589196e-05
0.685,-2.115328692e-05,-1.92164351e-05,-1.844081067e-05,-1.29577339e-05,-7.642062036e-06,-9.480850692e-06,-4.860864279e-06,-7.224383812e-06,-7.542730484e-06,-4.780942631e-06,-5.979083737e-06,-2.237410241e-06,-5.057793899e-06,-4.809636226e-06,-3.769717034e-06,-3.003028649e-06,-2.64817799e-05,-1.873462016e-05,-1.364792587e-05,-9.8802933e-06,-1.0445343e-05,-8.66075646e-06,-6.68401425e-06,-6.689528534e-06,-5.795326918e-06,-5.032663702e-06,-3.681090447e-06,-3.209201407e-06,-3.051775691e-06,6.994923148e-05
0.69,-2.12016418e-05,-1.840470614e-05,-1.844968437e-05,-1.305302868e-05,-8.707942238e-06,-9.510663334e-06,-3.468130548e-06,-7.320355134e-06,-7.255753063e-06,-4.891772156e-06,-5.763245742e-06,-3.063090819e-06,-5.257178099e-06,-4.976073428e-06,-4.085077342e-06,-3.1726219e-06,-2.631349882e-05,-1.778070596e-05,-1.328862373e-05,-9.888602195e-06,-1.010336836e-05,-8.883209651e-06,-5.873509694e-06,-6.69523718e-06,-6.453442317e-06,-5.327250692e-06,-4.218256068e-06,-3.638734257e-06,-9.620985396e-06,4.175584326e-05
0.695,-2.160863302e-05,-1.81727166e-05,-1.840726149e-05,-1.273565428e-05,-8.535061633e-06,-9.377153433e-06,-2.227649403e-06,-7.321979899e-06,-7.203186089e-06,-4.749023396e-06,-5.987777588e-06,-3.503316983e-06,-5.463877387e-06,-5.470775328e-06,-4.879026263e-06,-3.604407738e-06,-2.629278896e-05,-1.76546805e-05,-1.280874966e-05,-9.922007375e-06,-9.974155592e-06,-9.270436308e-06,-5.529278802e-06,-7.001672507e-06,-7.189617302e-06,-6.018046138e-06,-4.755488797e-06,-4.589947901e-06,-9.066919564e-06,6.148569815e-05
0.7,-2.257574422e-05,-1.935779705e-05,-1.85944056e-05,-1.24830391e-05,-7.811985036e-06,-9.48563579e-06,-2.399502691e-06,-7.489890661e-06,-7.596581494e-06,-4.635493029e-06,-6.678831127e-06,-3.425226061e-06,-5.774718298e-06,-6.14860564e-06,-5.855703216e-06,-4.239572526e-06,-2.604914089e-05,-1.822993279e-05,-1.283083054e-05,-1.016603423e-05,-9.80598454e-06,-9.644056487e-06,-5.680811973e-06,-7.438952432e-06,-7.432720245e-06,-6.660174348e-06,-4.95122683e-06,-5.482445911e-06,-4.691009073e-06,8.669250231e-05
0.705,-2.368571528e-05,-2.057952387e-05,-1.929856895e-05,-1.279303453e-05,-7.665804026e-06,-1.005399203e-05,-4.068287494e-06,-7.935894715e-06,-8.30826907e-06,-4.896469097e-06,-7.491734434e-06,-3.25967629e-06,-6.243152782e-06,-6.738397543e-06,-6.58923783e-06,-4.898342364e-06,-2.589436276e-05,-1.934654167e-05,-1.358848048e-05,-1.068791301e-05,-9.317568854e-06,-9.856242596e-06,-5.906061545e-06,-7.782458265e-06,-7.063146681e-06,-6.880311987e-06,-4.878401675e-06,-5.858661273e-06,-5.292624921e-06,7.064564045e-05
0.71,-2.442726727e-05,-2.008518386e-05,-2.040126555e-05,-1.355492864e-05,-8.229818651e-06,-1.069319695e-05,-5.836564201e-06,-8.345224339e-06,-8.802646222e-06,-5.44877333e-06,-7.883560312e-06,-3.447164368e-06,-6.678972288e-06,-6.945390123e-06,-6.788660738e-06,-5.331464316e-06,-2.669899523e-05,-2.071146377e-05,-1.452820584e-05,-1.114908927e-05,-8.798587042e-06,-9.726330426e-06,-5.860210901e-06,-7.788895153e-06,-6.442586965e-06,-6.634135682e-06,-4.832525817e-06,-5.73658643e-06,-9.332758244e-06,4.225664044e-05
0.715,-2.491007027e-05,-1.823993892e-05,-2.142142788e-05,-1.415049074e-05,-8.654374e-06,-1.079007595e-05,-6.105444217e-06,-8.288658573e-06,-8.600141398e-06,-5.819391109e-06,-7.556079958e-06,-3.937161667e-06,-6.756686745e-06,-6.637777825e-06,-6.451440365e-06,-5.343362295e-06,-2.894289198e-05,-2.172454542e-05,-1.485420146e-05,-1.10751986e-05,-8.887862544e-06,-9.146483387e-06,-5.639574552e-06,-7.325450619e-06,-5.983096101e-06,-6.148684665e-06,-4.899985357e-06,-5.430607348e-06,-9.172713369e-06,5.096735249e-05
0.72,-2.571930721e-05,-1.739254344e-05,-2.200365947e-05,-1.418450115e-05,-8.373871066e-06,-1.026254265e-05,-4.649772218e-06,-7.748054418e-06,-7.815890513e-06,-5.650066305e-06,-6.744766549e-06,-4.270859563e-06,-6.339197931e-06,-5.97761676e-06,-5.819699659e-06,-4.924452707e-06,-3.192832163e-05,-2.180412365e-05,-1.443261332e-05,-1.044148408e-05,-9.739317345e-06,-8.303522012e-06,-5.594329654e-06,-6.546651359e-06,-5.744670873e-06,-5.669246461e-06,-4.826174954e-06,-5.138710063e-06,-5.605351485e-06,7.831054158e-05
0.725,-2.711822443e-05,-1.923608954e-05,-2.234250742e-05,-1.399935267e-05,-7.902085915e-06,-9.76067517e-06,-2.836554697e-06,-7.201196813e-06,-7.154684827e-06,-5.081501908e-06,-6.047056096e-06,-4.099066845e-06,-5.661193756e-06,-5.352628633e-06,-5.212331019e-06,-4.27453681e-06,-3.42066227e-05,-2.112823424e-05,-1.402152643e-05,-9.881288767e-06,-1.074144019e-05,-7.714102064e-06,-5.91195174e-06,-5.910785131e-06,-5.508355463e-06,-5.313055721e-06,-4.367866748e-06,-4.802664251e-06,-5.197583203e-06,6.23984859e-05
0.73,-2.8732289e-05,-2.29448e-05,-2.307384142e-05,-1.437721885e-05,-8.175214584e-06,-1.004407182e-05,-2.285454106e-06,-7.16443796e-06,-7.317441775e-06,-4.630348281e-06,-5.955791739e-06,-3.552155224e-06,-5.177718628e-06,-5.136935325e-06,-4.873588525e-06,-3.681818425e-06,-3.499888048e-05,-2.089204182e-05,-1.454882028e-05,-1.019839745e-05,-1.127567071e-05,-7.911244478e-06,-6.500346494e-06,-5.918349565e-06,-5.214606331e-06,-5.152042134e-06,-3.717057569e-06,-4.348633477e-06,-6.736226139e-06,3.198836062e-05
0.735,-3.010697316e-05,-2.624346664e-05,-2.467216995e-05,-1.574001052e-05,-9.375593065e-06,-1.123396197e-05,-3.371202638e-06,-7.732389346e-06,-8.406954461e-06,-4.735592269e-06,-6.537175979e-06,-3.097751491e-06,-5.227223789e-06,-5.464608531e-06,-4.907030273e-06,-3.354794016e-06,-3.509554903e-05,-2.240956409e-05,-1.620107187e-05,-1.162822818e-05,-1.152865049e-05,-9.013287432e-06,-7.197538751e-06,-6.739894831e-06,-5.200006555e-06,-5.327747369e-06,-3.444025228e-06,-3.931813465e-06,-8.167269175e-06,4.174781922e-05
0.74,-3.125408205e-05,-2.781522619e-05,-2.688824514e-05,-1.768070166e-05,-1.0748177e-05,-1.273935001e-05,-5.016120032e-06,-8.592356824e-06,-9.8919363e-06,-5.407213354e-06,-7.481123627e-06,-3.064385035e-06,-5.794998341e-06,-6.172400669e-06,-5.261316891e-06,-3.32930654e-06,-3.606689901e-05,-2.569516461e-05,-1.823949971e-05,-1.357911885e-05,-1.218457074e-05,-1.058602583e-05,-7.894159743e-06,-8.05794699e-06,-5.873627017e-06,-5.95635302e-06,-3.929666293e-06,-3.82661131e-06,-5.64672242e-06,7.208794423e-05
0.745,-3.239096064e-05,-2.806058188e-05,-2.88014977e-05,-1.92838814e-05,-1.155229525e-05,-1.384915953e-05,-5.827362686e-06,-9.3892393e-06,-1.108982958e-05,-6.217789136e-06,-8.369615441e-06,-3.303952337e-06,-6.530018939e-06,-6.919306642e-06,-5.735970653e-06,-3.484457641e-06,-3.849491946e-05,-2.907482622e-05,-1.965845707e-05,-1.510598269e-05,-1.333029615e-05,-1.195417432e-05,-8.40131668e-06,-9.285206728e-06,-7.162653537e-06,-6.895058835e-06,-4.878631086e-06,-4.080028138e-06,-3.754287511e-06,5.36374397e-05
0.75,-3.338607156e-05,-2.778229054e-05,-2.956000776e-05,-1.990104161e-05,-1.186967717e-05,-1.430100365e-05,-5.372522024e-06,-9.976753095e-06,-1.166603087e-05,-6.598192419e-06,-8.904661086e-06,-3.305650789e-06,-6.982557349e-06,-7.389374386e-06,-6.052949443e-06,-3.627064355e-06,-4.122947445e-05,-3.055905511e-05,-2.000396319e-05,-1.56667803e-05,-1.411264148e-05,-1.269445264e-05,-8.408742073e-06,-9.98887732e-06,-8.411253667e-06,-7.709480072e-06,-5.494552139e-06,-4.37685742e-06,-9.201401143e-06,2.125297318e-05
0.755,-3.393677873e-05,-2.712947471e-05,-2.920382432e-05,-1.965760822e-05,-1.230717871e-05,-1.431861709e-05,-4.445353167e-06,-1.03638989e-05,-1.175455662e-05,-6.265303341e-06,-9.017223278e-06,-2.679264468e-06,-6.925866915e-06,-7.475731214e-06,-6.033438466e-06,-3.606552771e-06,-4.265530139e-05,-2.9775298e-05,-1.964556062e-05,-1.548845104e-05,-1.381101075e-05,-1.288240225e-05,-7.810884432e-06,-1.016904958e-05,-8.944605936e-06,-8.004991245e-06,-5.20830843e-06,-4.333695705e-06,-8.473894857e-06,3.663358481e-05
0.76,-3.43281931e-05,-2.630200972e-05,-2.874426986e-05,-1.927330971e-05,-1.310863672e-05,-1.426462164e-05,-4.240324268e-06,-1.05754202e-05,-1.172318238e-05,-5.526973575e-06,-8.894520323e-06,-1.614404243e-06,-6.562594796e-06,-7.350532106e-06,-5.773293838e-06,-3.424409901e-06,-4.259607191e-05,-2.839136084e-05,-1.937875975e-05,-1.526515044e-05,-1.301680208e-05,-1.290501951e-05,-7.044926401e-06,-1.016802349e-05,-8.709389841e-06,-7.816862977e-06,-4.222057216e-06,-3.915257889e-06,-4.434724236e-06,6.478641008e-05
0.765,-3.547062745e-05,-2.650495575e-05,-2.92672951e-05,-1.939673193e-05,-1.38417173e-05,-1.434314378e-05,-5.273947492e-06,-1.063960277e-05,-1.18468872e-05,-5.159304386e-06,-8.882715552e-06,-8.88402037e-07,-6.411901085e-06,-7.338215527e-06,-5.607023592e-06,-3.256550886e-06,-4.257304564e-05,-2.841067419e-05,-1.976062057e-05,-1.549613233e-05,-1.32017228e-05,-1.303942311e-05,-6.836128316e-06,-1.030209414e-05,-8.248886066e-06,-7.584982949e-06,-3.290995202e-06,-3.486280336e-06,-3.542791908e-06,4.436701385e-05
0.77,-3.771933383e-05,-2.900092153e-05,-3.082715033e-05,-2.004130283e-05,-1.39460599e-05,-1.452794158e-05,-6.951616698e-06,-1.06204246e-05,-1.210341304e-05,-5.779419665e-06,-9.207866582e-06,-1.299856952e-06,-6.865343472e-06,-7.622847974e-06,-5.801768136e-06,-3.314363368e-06,-4.39765598e-05,-3.007681301e-05,-2.068313437e-05,-1.604485938e-05,-1.490998757e-05,-1.318650187e-05,-7.42455351e-06,-1.054255978e-05,-8.027079762e-06,-7.665520242e-06,-2.974713798e-06,-3.412987254e-06,-8.328582011e-06,1.101319917e-05
0.775,-3.989078249e-05,-3.299866713e-05,-3.227796731e-05,-2.060253167e-05,-1.334660326e-05,-1.461281376e-05,-8.061033351e-06,-1.054207179e-05,-1.218501172e-05,-7.170657424e-06,-9.68908144e-06,-2.913141177e-06,-7.751060045e-06,-8.016775241e-06,-6.238565556e-06,-3.618311387e-06,-4.626550843e-05,-3.168959749e-05,-2.146880235e-05,-1.629055016e-05,-1.675642113e-05,-1.299478001e-05,-8.161349798e-06,-1.053528489e-05,-7.907543866e-06,-7.901953394e-06,-3.157879502e-06,-3.65119751e-06,-8.557578106e-06,2.289130598e-05
0.78,-4.012554523e-05,-3.54549644e-05,-3.235769679e-05,-2.044312311e-05,-1.243896148e-05,-1.432739974e-05,-7.763118871e-06,-1.030403821e-05,-1.174125608e-05,-8.297799288e-06,-9.799212416e-06,-4.808278543e-06,-8.379669408e-06,-8.063278619e-06,-6.446412309e-06,-3.913752959e-06,-4.744593819e-05,-3.157386403e-05,-2.142496842e-05,-1.573645453e-05,-1.671243279e-05,-1.225465631e-05,-8.120739954e-06,-9.95578166e-06,-7.426063517e-06,-7.778799555e-06,-3.322210515e-06,-3.789478494e-06,-2.931799287e-06,5.833532512e-05
0.785,-3.801219015e-05,-3.392006413e-05,-3.099105121e-05,-1.952205013e-05,-1.16761846e-05,-1.355933879e-05,-6.297710583e-06,-9.79758307e-06,-1.072740512e-05,-8.207653318e-06,-9.161216768e-06,-5.719631301e-06,-8.150680445e-06,-7.465681317e-06,-6.037880558e-06,-3.877843731e-06,-4.641367649e-05,-2.998846494e-05,-2.044571744e-05,-1.452504598e-05,-1.441541247e-05,-1.118402332e-05,-7.165074532e-06,-8.879464742e-06,-6.51783805e-06,-7.031938474e-06,-3.206383792e-06,-3.506823929e-06,-2.659581229e-06,4.185262248e-05
0.79,-3.54196295e-05,-2.943900073e-05,-2.93996732e-05,-1.845359155e-05,-1.13508847e-05,-1.255929504e-05,-4.815074816e-06,-9.145770888e-06,-9.556148428e-06,-7.009772917e-06,-8.024492186e-06,-5.119649365e-06,-7.169679699e-06,-6.447458772e-06,-5.13779497e-06,-3.45222857e-06,-4.4384613e-05,-2.877932103e-05,-1.912829572e-05,-1.335297894e-05,-1.178755016e-05,-1.030267284e-05,-6.201891649e-06,-7.796972901e-06,-5.764212728e-06,-6.026018467e-06,-3.084351451e-06,-2.938675807e-06,-6.648465011e-06,1.455074418e-05
0.795,-3.466700388e-05,-2.579402264e-05,-2.880974025e-05,-1.788936744e-05,-1.161905176e-05,-1.183183881e-05,-4.419129241e-06,-8.705616474e-06,-8.816808109e-06,-5.84101886e-06,-7.135803681e-06,-3.737059931e-06,-6.196286486e-06,-5.623138421e-06,-4.331644292e-06,-2.939562846e-06,-4.355749695e-05,-2.916125272e-05,-1.822659151e-05,-1.282205179e-05,-1.106246472e-05,-9.97997996e-06,-6.212544348e-06,-7.219911277e-06,-5.792069512e-06,-5.434622262e-06,-3.378905578e-06,-2.553227474e-06,-7.918000809e-06,2.952613422e-05
0.8,-3.591570419e-05,-2.555154307e-05,-2.91287454e-05,-1.78241806e-05,-1.238258905e-05,-1.166863788e-05,-5.214588732e-06,-8.698544502e-06,-8.741129652e-06,-5.708695399e-06,-7.021567538e-06,-2.911759488e-06,-5.897558306e-06,-5.43452483e-06,-4.130928826e-06,-2.711960572e-06,-4.445584842e-05,-3.020997937e-05,-1.792393972e-05,-1.285161879e-05,-1.236757144e-05,-1.009265712e-05,-7.11937011e-06,-7.235404462e-06,-6.526130881e-06,-5.551841354e-06,-4.111476178e-06,-2.682224798e-06,-4.371501203e-06,6.0152759e-05
0.805,-3.690926327e-05,-2.742712667e-05,-2.909176925e-05,-1.759154301e-05,-1.30632021e-05,-1.178508408e-05,-6.2345047e-06,-8.869639069e-06,-8.955747863e-06,-6.406093936e-06,-7.417514979e-06,-3.326811243e-06,-6.166689993e-06,-5.707670824e-06,-4.4772723e-06,-2.812725304e-06,-4.513743566e-05,-2.985978778e-05,-1.769130908e-05,-1.27834335e-05,-1.362827381e-05,-1.016144803e-05,-7.848425358e-06,-7.45180627e-06,-7.223978392e-06,-5.999470758e-06,-4.848112548e-06,-3.204868185e-06,-4.049730686e-06,4.36639967e-05
0.81,-3.553550355e-05,-2.808508111e-05,-2.775317595e-05,-1.662685987e-05,-1.282278097e-05,-1.155914368e-05,-6.353421415e-06,-8.66584528e-06,-8.846744267e-06,-6.732487803e-06,-7.509947397e-06,-4.356477337e-06,-6.247900965e-06,-5.809512525e-06,-4.788702373e-06,-2.881029682e-06,-4.337705031e-05,-2.729262281e-05,-1.693636821e-05,-1.211080753e-05,-1.292134128e-05,-9.847533703e-06,-7.564642192e-06,-7.393595749e-06,-7.282870193e-06,-6.142368629e-06,-5.174902385e-06,-3.674390988e-06,-9.037524136e-06,1.916093723e-05
0.815,-3.223347056e-05,-2.613610423e-05,-2.56212473e-05,-1.518836212e-05,-1.136443691e-05,-1.070825241e-05,-5.325388992e-06,-7.82436048e-06,-8.191662172e-06,-5.820680755e-06,-6.768302997e-06,-4.696981664e-06,-5.533318884e-06,-5.255498415e-06,-4.491465527e-06,-2.487240235e-06,-3.935650449e-05,-2.396398929e-05,-1.574279305e-05,-1.105417651e-05,-1.060143615e-05,-9.28065488e-06,-6.634434962e-06,-6.934007968e-06,-6.852823233e-06,-5.721985397e-06,-5.110454942e-06,-3.697280182e-06,-7.647997953e-06,3.885558439e-05
