Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.635,-7.807318037e-06,9.390429537e-06,3.973294078e-06,4.687587605e-06,1.220617717e-05,5.813109759e-06,9.345247038e-06,1.516906416e-05,4.843819073e-06,1.950446804e-05,5.507283566e-06,9.081971481e-06,5.444576787e-06,5.043236144e-06,1.404125368e-05,2.27690675e-05,-6.242120025e-06,7.549649701e-06,7.415582087e-06,4.990215136e-06,1.596797362e-05,1.293423252e-05,1.279291897e-05,3.274344138e-06,1.066633238e-05,2.30272162e-06,1.176401091e-05,1.497801902e-05,-7.707085543e-05,0.0001447234901
0.64,-8.997497653e-06,8.651805897e-06,3.055964323e-06,4.1812308e-06,1.181924045e-05,5.155432361e-06,8.949167608e-06,1.495352563e-05,4.496206055e-06,1.942219423e-05,5.416204519e-06,9.384306978e-06,5.455580709e-06,4.601397093e-06,1.35054625e-05,2.28197749e-05,-8.218882278e-06,5.949619928e-06,6.601809894e-06,4.397350926e-06,1.496158514e-05,1.211847681e-05,1.180438395e-05,2.845068392e-06,1.043405298e-05,1.975983e-06,1.109726238e-05,1.463044466e-05,-7.668371404e-05,0.0001431848446
0.645,-9.311676113e-06,8.443703017e-06,2.842154295e-06,4.168732387e-06,1.166927538e-05,5.103872591e-06,8.826241544e-06,1.496930241e-05,4.50869956e-06,1.941115312e-05,5.621745322e-06,9.72827483e-06,6.357194112e-06,4.779013906e-06,1.255243011e-05,2.328413753e-05,-9.178836593e-06,5.124053416e-06,6.500554931e-06,4.468746526e-06,1.502643903e-05,1.206371443e-05,1.168348359e-05,3.12569085e-06,1.095124287e-05,2.350138845e-06,1.124647973e-05,1.492409024e-05,-7.3402788e-05,0.0001421101315
0.65,-8.722772941e-06,8.794289614e-06,3.573682857e-06,4.825443533e-06,1.194508548e-05,5.818889224e-06,8.990805242e-06,1.521185245e-05,4.856412049e-06,1.937331463e-05,5.941267774e-06,9.784781188e-06,7.526496638e-06,5.211965266e-06,1.111012281e-05,2.374319032e-05,-8.878489395e-06,5.211658664e-06,7.107836712e-06,5.140610071e-06,1.573415474e-05,1.250131223e-05,1.211534427e-05,3.744935252e-06,1.157336342e-05,2.874911521e-06,1.163235658e-05,1.531609522e-05,-7.247653979e-05,0.000145127729
0.655,-8.21448435e-06,9.033477676e-06,4.462954218e-06,5.580564962e-06,1.225175288e-05,6.659149581e-06,9.002352749e-06,1.536507309e-05,5.22214593e-06,1.910888554e-05,6.063816042e-06,9.278395972e-06,8.004325478e-06,5.374751254e-06,9.542490353e-06,2.373288894e-05,-8.332023713e-06,5.440697441e-06,7.727220911e-06,5.81970051e-06,1.598345373e-05,1.274249015e-05,1.22200925e-05,4.062802159e-06,1.145268484e-05,2.908032448e-06,1.142079537e-05,1.518729472e-05,-7.36335564e-05,0.000145742537
0.66,-8.814596582e-06,8.500672986e-06,4.504478504e-06,5.702242301e-06,1.202118458e-05,6.869992752e-06,8.5042901e-06,1.511454789e-05,5.338347582e-06,1.85242905e-05,5.881300274e-06,8.304613851e-06,7.355902362e-06,5.107258488e-06,8.582029009e-06,2.308332815e-05,-8.761241697e-06,4.954978607e-06,7.691590992e-06,5.964308816e-06,1.515787166e-05,1.24200252e-05,1.153974879e-05,3.830374948e-06,1.05030894e-05,2.407209738e-06,1.050035665e-05,1.448669614e-05,-7.580314401e-05,0.0001439766023
0.665,-1.047568639e-05,7.325737273e-06,3.600245228e-06,5.128858826e-06,1.122499339e-05,6.39986134e-06,7.711839451e-06,1.45126178e-05,5.281932587e-06,1.779012025e-05,5.605283573e-06,7.341498423e-06,6.065156892e-06,4.722628276e-06,8.763066996e-06,2.202064444e-05,-1.028900786e-05,3.769635945e-06,7.078068152e-06,5.629782994e-06,1.383464776e-05,1.188049877e-05,1.059143406e-05,3.433684707e-06,9.60074628e-06,1.963550544e-06,9.668128031e-06,1.37196501e-05,-7.502449519e-05,0.0001434510219
0.67,-1.208262623e-05,6.354190011e-06,2.698244157e-06,4.580818167e-06,1.051640104e-05,5.942448699e-06,7.2521331e-06,1.39803406e-05,5.388061788e-06,1.726937483e-05,5.565292826e-06,6.931944581e-06,5.110892915e-06,4.661558942e-06,9.905339493e-06,2.107428061e-05,-1.18419814e-05,2.773057487e-06,6.627216244e-06,5.399807349e-06,1.321705644e-05,1.179989696e-05,1.032380865e-05,3.467203462e-06,9.72071736e-06,2.17258253e-06,9.786635693e-06,1.339006332e-05,-7.469307988e-05,0.0001429212871
0.675,-1.26317491e-05,6.23626602e-06,2.73168079e-06,4.76845805e-06,1.054280268e-05,6.164373501e-06,7.49436638e-06,1.389969439e-05,5.865722558e-06,1.723345856e-05,5.905666578e-06,7.286540754e-06,5.164415389e-06,5.085444007e-06,1.120321894e-05,2.081489784e-05,-1.237080001e-05,2.733387058e-06,6.931160283e-06,5.763379728e-06,1.386257339e-05,1.244709179e-05,1.105827278e-05,4.108644079e-06,1.091939557e-05,3.042927215e-06,1.08512528e-05,1.355204314e-05,-7.447736084e-05,0.000143972442
0.68,-1.226780678e-05,6.691417304e-06,3.548738234e-06,5.568665353e-06,1.117401459e-05,6.978161175e-06,8.108681617e-06,1.420567211e-05,6.529593706e-06,1.7597369e-05,6.457554955e-06,8.115439418e-06,6.129891704e-06,5.759148991e-06,1.184404125e-05,2.144802851e-05,-1.200095379e-05,3.401142553e-06,7.770014179e-06,6.588689668e-06,1.508021687e-05,1.338703677e-05,1.209326956e-05,4.949328706e-06,1.226537997e-05,4.024977302e-06,1.199038634e-05,1.386877562e-05,-7.541216107e-05,0.0001408612265
0.685,-1.20239543e-05,6.790062274e-06,4.058594022e-06,6.108052996e-06,1.155439743e-05,7.633271776e-06,8.353861008e-06,1.440872494e-05,6.924751861e-06,1.792196254e-05,6.853239017e-06,8.825699336e-06,7.325216272e-06,6.234362236e-06,1.154878226e-05,2.251639567e-05,-1.184525923e-05,3.705792729e-06,8.311684514e-06,7.230893306e-06,1.562741374e-05,1.389543192e-05,1.239645908e-05,5.396189246e-06,1.275577134e-05,4.523212836e-06,1.234234183e-05,1.396330195e-05,-7.370647341e-05,0.0001395927715
0.69,-1.263226848e-05,5.929428104e-06,3.415500347e-06,5.66082388e-06,1.096225241e-05,7.469025463e-06,7.78862534e-06,1.403075265e-05,6.69514723e-06,1.771454835e-05,6.749212379e-06,8.940414629e-06,8.017310175e-06,6.127515029e-06,1.05899424e-05,2.309776117e-05,-1.277036655e-05,2.821095596e-06,7.9316227e-06,7.130962668e-06,1.490474501e-05,1.358590002e-05,1.159578685e-05,5.163651807e-06,1.218644713e-05,4.311329356e-06,1.180892367e-05,1.364541432e-05,-7.399952318e-05,0.0001408250113
0.695,-1.383045324e-05,4.398921746e-06,1.880013544e-06,4.357309823e-06,9.531642072e-06,6.496083463e-06,6.653964394e-06,1.302077158e-05,5.833274629e-06,1.679861422e-05,6.015771289e-06,8.413471251e-06,7.856716982e-06,5.330566831e-06,9.43833409e-06,2.252398967e-05,-1.45538599e-05,9.325217878e-07,6.758920263e-06,6.279810123e-06,1.337267634e-05,1.261137012e-05,1.021170266e-05,4.38507461e-06,1.110174611e-05,3.532696568e-06,1.094117054e-05,1.292195747e-05,-7.316776633e-05,0.0001421777061
0.7,-1.490788119e-05,2.956445192e-06,4.277871398e-07,2.967335026e-06,8.06652268e-06,5.267023886e-06,5.572837696e-06,1.17728581e-05,4.642242455e-06,1.54563172e-05,4.836617749e-06,7.594634344e-06,6.99797457e-06,4.097563885e-06,8.491709658e-06,2.103299045e-05,-1.629718628e-05,-1.05991284e-06,5.429755402e-06,5.13511233e-06,1.188379235e-05,1.137074771e-05,8.997558923e-06,3.380970894e-06,1.006394217e-05,2.485151669e-06,1.025720269e-05,1.198220196e-05,-7.459970116e-05,0.0001399341316
0.705,-1.568367244e-05,2.004227339e-06,-3.408547613e-07,2.100009231e-06,7.223812579e-06,4.311414687e-06,4.958035724e-06,1.078873126e-05,3.537972249e-06,1.423094798e-05,3.67705385e-06,6.900934161e-06,5.946367511e-06,2.957264527e-06,8.058336583e-06,1.965210634e-05,-1.745941848e-05,-2.456987116e-06,4.431129264e-06,4.177973411e-06,1.082499103e-05,1.017497362e-05,8.225294343e-06,2.4467394e-06,9.178138963e-06,1.498006411e-06,9.836760151e-06,1.121495258e-05,-7.301849128e-05,0.0001379642521
0.71,-1.662756203e-05,1.346019769e-06,-6.927233989e-07,1.749569335e-06,7.001067882e-06,3.780980177e-06,4.757977776e-06,1.033334788e-05,2.874280465e-06,1.354977607e-05,3.068851076e-06,6.508850776e-06,5.241985918e-06,2.426807633e-06,8.375261229e-06,1.931607715e-05,-1.826251889e-05,-3.25017708e-06,3.787274491e-06,3.598198432e-06,1.001138584e-05,9.21198618e-06,7.666999298e-06,1.829736458e-06,8.325123602e-06,9.020559123e-07,9.531763098e-06,1.107314214e-05,-7.238650006e-05,0.0001411187624
0.715,-1.799974986e-05,7.02994726e-07,-1.180955706e-06,1.585090695e-06,7.000158064e-06,3.560281006e-06,4.699669613e-06,1.034668173e-05,2.827742837e-06,1.346030786e-05,3.272961247e-06,6.335559159e-06,5.121256614e-06,2.668279729e-06,9.467517446e-06,2.005438854e-05,-1.912023259e-05,-3.778743548e-06,3.323792713e-06,3.340470305e-06,9.248304464e-06,8.664637286e-06,7.109200385e-06,1.726797056e-06,7.615073529e-06,9.078295268e-07,9.337091509e-06,1.172752343e-05,-7.381389481e-05,0.0001431878457
0.72,-1.919167629e-05,2.227375853e-07,-1.821839508e-06,1.479120531e-06,7.001747158e-06,3.545226801e-06,4.633985377e-06,1.058575917e-05,3.319048112e-06,1.366850429e-05,4.070897221e-06,6.268969093e-06,5.383142882e-06,3.383860975e-06,1.100304674e-05,2.107193736e-05,-1.994128334e-05,-4.148386724e-06,3.049397818e-06,3.321786751e-06,8.716251483e-06,8.670202326e-06,6.666597988e-06,2.154496755e-06,7.383536332e-06,1.421128557e-06,9.38754823e-06,1.283140786e-05,-7.434198772e-05,0.0001399651857
0.725,-1.922010774e-05,3.054117226e-07,-2.058683926e-06,1.601947699e-06,7.128387538e-06,3.729196624e-06,4.587339971e-06,1.081569283e-05,4.036744476e-06,1.382191671e-05,4.927774963e-06,6.361463157e-06,5.635933701e-06,4.103418427e-06,1.241841245e-05,2.162059441e-05,-2.019887737e-05,-4.164553963e-06,3.151530296e-06,3.529498718e-06,8.707500665e-06,9.137425952e-06,6.554071733e-06,2.84926929e-06,7.755417495e-06,2.065368822e-06,9.661383601e-06,1.375699604e-05,-7.290536166e-05,0.0001379611441
0.73,-1.784762046e-05,1.011128122e-06,-1.495034587e-06,2.065171025e-06,7.507445633e-06,4.094729312e-06,4.573635051e-06,1.09254393e-05,4.632631265e-06,1.378912727e-05,5.440572264e-06,6.771088476e-06,5.760047524e-06,4.617600842e-06,1.327095418e-05,2.171745198e-05,-1.961889789e-05,-3.769248984e-06,3.664412672e-06,3.943803372e-06,9.143497347e-06,9.72666443e-06,6.710638384e-06,3.427288005e-06,8.400872663e-06,2.501523599e-06,9.876701172e-06,1.415607659e-05,-7.298726524e-05,0.0001387320075
0.735,-1.595070434e-05,1.862963575e-06,-4.459883614e-07,2.664622861e-06,7.977845496e-06,4.5406628e-06,4.501142835e-06,1.094496288e-05,4.9644999e-06,1.370072205e-05,5.646004564e-06,7.523050332e-06,6.095515683e-06,5.095833344e-06,1.345209391e-05,2.195798136e-05,-1.858061921e-05,-3.317917724e-06,4.281067515e-06,4.442558468e-06,9.545878766e-06,1.010632747e-05,6.794574567e-06,3.702863939e-06,8.824640981e-06,2.718733997e-06,9.747526315e-06,1.423472121e-05,-7.219642953e-05,0.000141366071
0.74,-1.462540245e-05,2.331094155e-06,3.56907656e-07,3.063601511e-06,8.234635887e-06,4.934221556e-06,4.301045059e-06,1.096922854e-05,5.125581105e-06,1.372826101e-05,5.852820931e-06,8.3523532e-06,7.041330138e-06,5.734828793e-06,1.30504767e-05,2.26836464e-05,-1.773509038e-05,-3.287923339e-06,4.567080976e-06,4.813201507e-06,9.489012195e-06,1.019342515e-05,6.51801369e-06,3.785722182e-06,8.806408452e-06,2.918673088e-06,9.234082883e-06,1.438335498e-05,-7.245731171e-05,0.000141613217
0.745,-1.403614617e-05,2.397364507e-06,5.2590199e-07,3.148444443e-06,8.172830947e-06,5.171044642e-06,4.056963684e-06,1.102105669e-05,5.200850776e-06,1.381980447e-05,6.173848729e-06,8.799411593e-06,8.411759531e-06,6.335236663e-06,1.211239254e-05,2.345962567e-05,-1.73134967e-05,-3.768076465e-06,4.335616708e-06,4.849688705e-06,8.951811793e-06,1.007177857e-05,5.864207814e-06,3.809161501e-06,8.442804141e-06,3.105933792e-06,8.446682859e-06,1.457212102e-05,-7.081861062e-05,0.0001399139201
0.75,-1.330902065e-05,2.508997591e-06,3.705667557e-07,3.10750354e-06,7.958259468e-06,5.172732662e-06,3.918426169e-06,1.096561606e-05,5.051800814e-06,1.366979194e-05,6.305123922e-06,8.493901445e-06,9.311646167e-06,6.351236132e-06,1.068403291e-05,2.344452879e-05,-1.691415173e-05,-4.347248111e-06,3.789533179e-06,4.46212323e-06,8.192787222e-06,9.723783271e-06,4.970307848e-06,3.641483469e-06,7.82846259e-06,2.930433349e-06,7.392766975e-06,1.42725134e-05,-6.997487047e-05,0.0001443211008
0.755,-1.151544958e-05,3.026474695e-06,5.388967103e-07,3.201909897e-06,7.781549345e-06,4.92071518e-06,3.91000413e-06,1.060952815e-05,4.46268288e-06,1.299779411e-05,5.853876156e-06,7.417432972e-06,8.853795018e-06,5.453214624e-06,9.102178697e-06,2.224863689e-05,-1.593336931e-05,-4.503563076e-06,3.344804813e-06,3.766550279e-06,7.434119027e-06,9.005099477e-06,3.954691515e-06,3.019139672e-06,6.914218391e-06,2.080769147e-06,6.008978662e-06,1.308368767e-05,-6.926765672e-05,0.0001465206818
0.76,-8.563587409e-06,3.892172235e-06,1.446757985e-06,3.577489784e-06,7.688136832e-06,4.582161484e-06,3.918705273e-06,9.950200698e-06,3.539971691e-06,1.1898249e-05,4.875994802e-06,5.963189391e-06,7.093483127e-06,4.015258714e-06,8.055988291e-06,2.0370856e-05,-1.409876415e-05,-4.010128276e-06,3.367569153e-06,3.11214806e-06,6.820263277e-06,7.975133609e-06,2.98820357e-06,2.009028519e-06,5.78665781e-06,8.17847602e-07,4.493438857e-06,1.136038484e-05,-6.591387405e-05,0.0001498058161
0.765,-5.068374383e-06,4.896577854e-06,3.080550374e-06,4.311876351e-06,7.711603096e-06,4.555141626e-06,3.897853406e-06,9.319227032e-06,2.854958427e-06,1.089929352e-05,3.988240956e-06,4.738277704e-06,5.171267119e-06,2.936317917e-06,8.120160485e-06,1.877957243e-05,-1.158420602e-05,-2.947824408e-06,4.030907895e-06,2.958815878e-06,6.611504563e-06,7.145185778e-06,2.444827772e-06,1.204324607e-06,4.934580157e-06,-4.692529444e-08,3.429571841e-06,1.004590899e-05,-6.644079917e-05,0.0001516171863
0.77,-1.571746335e-06,6.092504441e-06,5.184230813e-06,5.492213703e-06,8.038707537e-06,5.230555711e-06,3.996173074e-06,9.187624046e-06,3.027225481e-06,1.059556022e-05,3.857876832e-06,4.201713115e-06,4.389949436e-06,2.893203601e-06,9.136303105e-06,1.80824915e-05,-8.754026158e-06,-1.471187596e-06,5.280439926e-06,3.594110321e-06,7.154119374e-06,7.186381088e-06,2.734247633e-06,1.284016882e-06,4.976503188e-06,1.550484002e-07,3.355797871e-06,9.79680465e-06,-6.788168043e-05,0.0001556617938
0.775,1.838277393e-06,7.717788101e-06,7.446523974e-06,7.089844765e-06,8.850290883e-06,6.59701076e-06,4.381207039e-06,9.740165475e-06,4.108823288e-06,1.112841273e-05,4.574404493e-06,4.35886595e-06,5.08138369e-06,3.756811233e-06,1.01668076e-05,1.808479794e-05,-5.926959888e-06,2.663918879e-07,6.835239749e-06,4.87829255e-06,8.478411099e-06,8.277891667e-06,3.832855388e-06,2.329900351e-06,6.017949785e-06,1.279941843e-06,4.165728747e-06,1.033468614e-05,-6.58908578e-05,0.0001602532564
0.78,5.157850156e-06,9.689369295e-06,9.515062519e-06,8.777427691e-06,9.970042989e-06,8.115678954e-06,4.938583731e-06,1.063609379e-05,5.454230594e-06,1.198924534e-05,5.56636066e-06,4.755762768e-06,6.385574791e-06,4.757432848e-06,1.023587691e-05,1.808194132e-05,-3.346079723e-06,1.965876686e-06,8.264745071e-06,6.283330053e-06,1.000646167e-05,9.808425035e-06,5.06884668e-06,3.667980207e-06,7.394353414e-06,2.475478768e-06,5.075037868e-06,1.075301083e-05,-6.80953533e-05,0.0001613050116
0.785,8.038581713e-06,1.13860302e-05,1.103347896e-05,1.003784976e-05,1.083298382e-05,9.104299581e-06,5.256601301e-06,1.125557071e-05,6.286264418e-06,1.238017137e-05,6.148500312e-06,4.833700179e-06,7.133404267e-06,5.211285444e-06,9.206004622e-06,1.752981736e-05,-1.206500216e-06,3.16294609e-06,9.20208568e-06,7.26350297e-06,1.088435598e-05,1.08496254e-05,5.582869974e-06,4.470013756e-06,8.207623619e-06,2.985054538e-06,5.319212069e-06,1.045559571e-05,-6.704682948e-05,0.0001617473
0.79,1.000558586e-05,1.214090991e-05,1.184758907e-05,1.058250837e-05,1.096548449e-05,9.316299889e-06,5.005003228e-06,1.124139848e-05,6.392007667e-06,1.186194987e-05,6.123507504e-06,4.384595423e-06,6.904040708e-06,5.069263759e-06,7.910224395e-06,1.647116002e-05,4.073603783e-07,3.548370832e-06,9.578065108e-06,7.65166417e-06,1.072968403e-05,1.097023137e-05,5.111503519e-06,4.498823703e-06,8.138899869e-06,2.811262737e-06,4.877779921e-06,9.717048841e-06,-6.382508246e-05,0.0001654732537
0.795,1.107228033e-05,1.19563225e-05,1.2177997e-05,1.064315226e-05,1.049853317e-05,9.132102628e-06,4.318476579e-06,1.080795134e-05,6.223743898e-06,1.072535063e-05,5.853582101e-06,3.696964161e-06,6.230819208e-06,4.801857516e-06,7.392665493e-06,1.542040512e-05,1.591168903e-06,3.324564646e-06,9.646687782e-06,7.717886944e-06,9.998083283e-06,1.055216715e-05,4.259607253e-06,4.219443637e-06,7.659333274e-06,2.575833426e-06,4.430238268e-06,9.310091414e-06,-6.357564029e-05,0.0001699569665
0.8,1.190050441e-05,1.159293458e-05,1.248300136e-05,1.076766473e-05,1.009478307e-05,9.164431023e-06,3.72529915e-06,1.050554513e-05,6.345427836e-06,9.744831378e-06,5.822655253e-06,3.236016402e-06,5.889899764e-06,4.853638899e-06,8.016588062e-06,1.490386842e-05,2.554109437e-06,3.120324558e-06,9.750564371e-06,7.861147559e-06,9.523681726e-06,1.03074231e-05,3.908982632e-06,4.219699602e-06,7.436180713e-06,2.808146754e-06,4.593616928e-06,9.673627414e-06,-6.54854831e-05,0.0001719048725
0.805,1.321023902e-05,1.187036048e-05,1.309670584e-05,1.1313606e-05,1.03090331e-05,9.702933592e-06,3.651653052e-06,1.06883647e-05,6.876023774e-06,9.52773723e-06,6.210334118e-06,3.170418255e-06,6.113895801e-06,5.274632169e-06,9.286565459e-06,1.506804283e-05,3.468457176e-06,3.454459933e-06,1.006314933e-05,8.267876904e-06,9.713731764e-06,1.055854431e-05,4.360598751e-06,4.628739128e-06,7.638150811e-06,3.463914192e-06,5.287104887e-06,1.051880264e-05,-6.526483708e-05,0.0001720595993
0.81,1.511082679e-05,1.293025913e-05,1.402878015e-05,1.219236262e-05,1.106931762e-05,1.056234117e-05,4.023236822e-06,1.122773733e-05,7.512004369e-06,1.003814282e-05,6.869812263e-06,3.240780118e-06,6.494407753e-06,5.823452064e-06,1.043837059e-05,1.562049645e-05,4.416320033e-06,4.29504575e-06,1.056493896e-05,8.855754775e-06,1.026305451e-05,1.104119503e-05,5.112971819e-06,5.134796572e-06,7.897252403e-06,4.114658115e-06,5.883425916e-06,1.118818393e-05,-6.267790543e-05,0.0001733859962
0.815,1.713175536e-05,1.424053545e-05,1.511260763e-05,1.310188633e-05,1.183302677e-05,1.140294877e-05,4.389972332e-06,1.172232026e-05,7.988739169e-06,1.069823538e-05,7.589033802e-06,3.105067796e-06,6.514320765e-06,6.289606527e-06,1.108537816e-05,1.607564283e-05,5.466805791e-06,5.187244512e-06,1.12098186e-05,9.468319055e-06,1.0628241e-05,1.133413547e-05,5.461749475e-06,5.454927884e-06,7.863095471e-06,4.464150824e-06,5.892646572e-06,1.126249503e-05,-6.374174393e-05,0.0001743823757
0.82,1.885239749e-05,1.524591963e-05,1.624794119e-05,1.389773652e-05,1.219386391e-05,1.207745189e-05,4.418880656e-06,1.192581784e-05,8.366558398e-06,1.092963011e-05,8.260929705e-06,2.764536578e-06,6.068515531e-06,6.639092117e-06,1.128901918e-05,1.60884071e-05,6.717208539e-06,5.779866056e-06,1.200751753e-05,1.003636125e-05,1.063883018e-05,1.133750462e-05,5.208873865e-06,5.636903181e-06,7.621897091e-06,4.575531073e-06,5.382650145e-06,1.078190359e-05,-6.424129777e-05,0.0001765083219
0.825,2.031050028e-05,1.586782602e-05,1.740040879e-05,1.463610838e-05,1.223230574e-05,1.262199618e-05,4.206214022e-06,1.192835849e-05,8.835675124e-06,1.061490529e-05,8.823485783e-06,2.577672341e-06,5.513176845e-06,6.911599531e-06,1.115246954e-05,1.564968347e-05,8.183048775e-06,6.139297577e-06,1.289808307e-05,1.054494756e-05,1.055191855e-05,1.127693086e-05,4.725816542e-06,5.888467867e-06,7.513238802e-06,4.653351655e-06,4.752003016e-06,1.001535936e-05,-6.322154007e-05,0.0001763682141
0.83,2.171833752e-05,1.634220585e-05,1.840542584e-05,1.530344038e-05,1.227090977e-05,1.30125848e-05,4.095877731e-06,1.195538467e-05,9.371134748e-06,1.008771806e-05,9.16651087e-06,2.842479331e-06,5.333680719e-06,7.106821205e-06,1.053895963e-05,1.503713697e-05,9.661792108e-06,6.528275149e-06,1.362537295e-05,1.093062474e-05,1.059815793e-05,1.134166183e-05,4.41656581e-06,6.249459332e-06,7.657447e-06,4.760497118e-06,4.249262438e-06,9.189501384e-06,-6.13967348e-05,0.0001800797616
0.835,2.294091546e-05,1.672904521e-05,1.89325708e-05,1.566845569e-05,1.241382344e-05,1.308341808e-05,4.254771443e-06,1.206981005e-05,9.713367963e-06,9.733495975e-06,9.194824733e-06,3.423175417e-06,5.782212309e-06,7.220404232e-06,9.264990917e-06,1.457318493e-05,1.077657432e-05,6.973484924e-06,1.386174648e-05,1.10933619e-05,1.065483412e-05,1.145333825e-05,4.276180823e-06,6.551224357e-06,7.809150771e-06,4.816668282e-06,3.823985101e-06,8.454880558e-06,-6.15779455e-05,0.0001808213339
0.84,2.348606073e-05,1.676496326e-05,1.875605795e-05,1.549982432e-05,1.24346733e-05,1.272694238e-05,4.488999103e-06,1.210761477e-05,9.670188148e-06,9.618565441e-06,8.955060073e-06,3.836229327e-06,6.694583751e-06,7.31074253e-06,7.49412355e-06,1.435979129e-05,1.120554043e-05,7.164848326e-06,1.350438747e-05,1.099881918e-05,1.042455308e-05,1.13969377e-05,4.009286739e-06,6.656451778e-06,7.66734196e-06,4.775743867e-06,3.368430151e-06,7.945867051e-06,-6.163491297e-05,0.0001788843238
0.845,2.306284896e-05,1.620616894e-05,1.802541411e-05,1.486338622e-05,1.207338877e-05,1.207538328e-05,4.459827619e-06,1.185694153e-05,9.307846489e-06,9.468148203e-06,8.606258213e-06,3.680152917e-06,7.517156348e-06,7.422137571e-06,5.812791163e-06,1.418012543e-05,1.08864092e-05,6.791014887e-06,1.279052545e-05,1.069705537e-05,9.811851665e-06,1.106319524e-05,3.444561714e-06,6.598478142e-06,7.193556278e-06,4.664222791e-06,2.921136857e-06,7.703341482e-06,-5.967297225e-05,0.0001802221337
0.85,2.200555837e-05,1.516589642e-05,1.717118128e-05,1.407980786e-05,1.1312186e-05,1.138055628e-05,4.007166076e-06,1.123329981e-05,8.788148444e-06,8.947164178e-06,8.231645643e-06,2.938618956e-06,7.563850256e-06,7.436849172e-06,4.846939319e-06,1.365932993e-05,1.003355143e-05,5.895792857e-06,1.206180751e-05,1.022044723e-05,8.989881901e-06,1.048873619e-05,2.693857757e-06,6.435297534e-06,6.555494067e-06,4.4399517e-06,2.561161989e-06,7.544423517e-06,-6.029006741e-05,0.0001807241793
0.855,2.100818232e-05,1.4006603e-05,1.652315436e-05,1.337644979e-05,1.032014229e-05,1.07345222e-05,3.231227173e-06,1.0287419e-05,8.125771114e-06,7.951059273e-06,7.740924728e-06,1.899258061e-06,6.474140028e-06,7.107780726e-06,4.793063319e-06,1.259534787e-05,9.016781353e-06,4.858574836e-06,1.144527702e-05,9.539909274e-06,8.136572845e-06,9.737067332e-06,1.941261621e-06,6.083609974e-06,5.861483073e-06,3.954270506e-06,2.22294924e-06,7.157799076e-06,-5.888388322e-05,0.0001805349354
0.86,2.0464968e-05,1.296426144e-05,1.608694933e-05,1.269610758e-05,9.240946796e-06,1.002177202e-05,2.321488684e-06,9.13227504e-06,7.258720268e-06,6.681377433e-06,7.029339051e-06,8.883838234e-07,4.603937299e-06,6.337720999e-06,5.312100922e-06,1.121304483e-05,8.230206054e-06,4.074351741e-06,1.084157101e-05,8.709207417e-06,7.279207048e-06,8.886390862e-06,1.252476563e-06,5.448582109e-06,5.109727918e-06,3.17897616e-06,1.779444326e-06,6.439031972e-06,-5.761131093e-05,0.0001774057212
0.865,2.018140686e-05,1.201028897e-05,1.571893182e-05,1.192823408e-05,8.158819505e-06,9.198655302e-06,1.396846255e-06,7.935784438e-06,6.362306077e-06,5.507243284e-06,6.217889905e-06,1.393626277e-07,2.932038171e-06,5.415449985e-06,5.838289667e-06,1.009392634e-05,7.969984122e-06,3.715793055e-06,1.022438486e-05,8.030200253e-06,6.482602053e-06,8.16370643e-06,6.901869388e-07,4.720709458e-06,4.412837058e-06,2.434566331e-06,1.319046662e-06,5.691405341e-06,-5.544749752e-05,0.0001764465956
0.87,1.974689106e-05,1.108898165e-05,1.542389043e-05,1.124323909e-05,7.237604028e-06,8.527421938e-06,5.263476296e-07,6.947494196e-06,5.921566706e-06,4.749467518e-06,5.646054479e-06,-1.867328953e-07,2.380763199e-06,4.868308803e-06,5.968200786e-06,9.756053237e-06,8.283770543e-06,3.766282075e-06,9.83579374e-06,7.938907085e-06,6.056567715e-06,7.946696258e-06,5.030019334e-07,4.385486122e-06,4.108371229e-06,2.234471339e-06,1.193383523e-06,5.375893919e-06,-5.827855266e-05,0.0001771561172
0.875,1.907300723e-05,1.034376307e-05,1.535883516e-05,1.102558517e-05,6.723814079e-06,8.389602314e-06,-1.739220971e-07,6.409750371e-06,6.317965434e-06,4.508866048e-06,5.559871857e-06,-3.850989284e-08,3.061198154e-06,4.986568303e-06,5.610156255e-06,1.018595871e-05,8.881990682e-06,4.147913257e-06,9.968587805e-06,8.602453572e-06,6.35758434e-06,8.457580062e-06,9.888126129e-07,4.78538969e-06,4.478308406e-06,2.786881832e-06,1.66249144e-06,5.612177686e-06,-5.832894678e-05,0.0001769107662
0.88,1.846841475e-05,9.984680041e-06,1.55488653e-05,1.141135262e-05,6.701632505e-06,8.829999078e-06,-5.492471931e-07,6.355093459e-06,7.335948978e-06,4.60873619e-06,5.827492464e-06,3.957615821e-07,4.171797441e-06,5.49260741e-06,4.888380187e-06,1.07615024e-05,9.289210459e-06,4.727692838e-06,1.056421398e-05,9.631681289e-06,7.314502494e-06,9.422520545e-06,2.089646776e-06,5.673601629e-06,5.353176334e-06,3.680999675e-06,2.519664949e-06,5.989762073e-06,-6.035329735e-05,0.0001752390036
