Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.605,-6.79804943e-05,-3.611780628e-05,-2.920903668e-05,-1.35683686e-05,-8.772925864e-06,-9.298047046e-06,-1.727933669e-06,-2.939610278e-06,-1.650346457e-06,2.468182724e-08,1.890480444e-06,4.136715053e-07,3.165350529e-06,4.883411124e-06,4.865286007e-06,3.925014768e-06,-6.990519629e-05,-2.896208064e-05,-1.523315295e-05,-6.541172722e-06,-1.082319218e-05,-2.486550329e-06,-2.195680492e-06,2.904839071e-06,9.28875265e-07,3.565820456e-06,2.689583622e-06,4.372269328e-06,-2.997504526e-06,1.152200875e-05
0.61,-6.865646118e-05,-3.6393046e-05,-3.10499112e-05,-1.575928141e-05,-1.054167833e-05,-1.077390615e-05,-2.128326381e-06,-4.422350696e-06,-3.913775552e-06,-8.367738501e-07,5.043613946e-07,-3.943370896e-07,2.104843473e-06,3.475549174e-06,3.72438987e-06,3.076928478e-06,-7.264751821e-05,-3.27054358e-05,-1.740859125e-05,-8.783577821e-06,-1.246810526e-05,-4.171455073e-06,-2.971134206e-06,1.015576014e-06,-2.067672649e-07,2.202586097e-06,1.911465812e-06,3.549876536e-06,1.430612765e-06,6.580769903e-06
0.615,-7.009837183e-05,-3.694527466e-05,-3.297037269e-05,-1.744162361e-05,-1.133033061e-05,-1.139398914e-05,-2.314111912e-06,-5.043538049e-06,-5.521481573e-06,-9.868103885e-07,-3.202297397e-07,1.484425739e-08,1.634704462e-06,2.435836807e-06,3.038147846e-06,3.13089191e-06,-7.596162911e-05,-3.5696931e-05,-1.879709896e-05,-1.039212848e-05,-1.350700625e-05,-5.307951233e-06,-3.792051178e-06,-3.636477711e-07,-9.028929273e-07,1.411291347e-06,1.505551913e-06,3.273242969e-06,4.233299848e-06,1.037530027e-05
0.62,-7.169430211e-05,-3.809543037e-05,-3.399845463e-05,-1.787924849e-05,-1.137156599e-05,-1.108972775e-05,-2.616864255e-06,-4.901420598e-06,-5.834916974e-06,-8.14730611e-07,-4.145112651e-07,1.017840293e-06,1.650636422e-06,2.128354323e-06,2.909779321e-06,3.600995899e-06,-7.895165089e-05,-3.769655795e-05,-1.899477987e-05,-1.062903243e-05,-1.340303685e-05,-5.388369761e-06,-4.260043002e-06,-6.211390001e-07,-9.524823219e-07,1.420468417e-06,1.42862512e-06,3.290488545e-06,-2.419166279e-08,6.156269927e-06
0.625,-7.314730427e-05,-3.949077666e-05,-3.40552309e-05,-1.753727087e-05,-1.153554532e-05,-1.073965224e-05,-3.2206981e-06,-4.831353788e-06,-5.578270573e-06,-1.020822359e-06,-3.94687107e-07,1.344433519e-06,1.493219973e-06,2.002147684e-06,2.692916794e-06,3.338540971e-06,-8.08827777e-05,-3.8927892e-05,-1.879055583e-05,-1.016822053e-05,-1.282791143e-05,-5.10049157e-06,-4.497653027e-06,-4.584551555e-07,-9.39296568e-07,1.458753186e-06,1.021843104e-06,2.866503296e-06,-1.163217102e-06,-1.093873003e-06
0.63,-7.447664018e-05,-4.03482495e-05,-3.38707374e-05,-1.736425385e-05,-1.219905354e-05,-1.106179826e-05,-3.893693955e-06,-5.352223799e-06,-5.781928916e-06,-1.749293612e-06,-8.236281639e-07,5.036350876e-07,8.39791769e-07,1.36566386e-06,1.844119278e-06,2.007069347e-06,-8.104783112e-05,-3.883296627e-05,-1.910726428e-05,-1.014635036e-05,-1.281425884e-05,-5.41424517e-06,-4.84961152e-06,-9.167902961e-07,-1.464809812e-06,7.337720633e-07,-4.791656809e-08,1.77687828e-06,2.417778555e-06,9.585780527e-06
0.635,-7.553590399e-05,-4.032886257e-05,-3.411156159e-05,-1.772167513e-05,-1.284757388e-05,-1.184090005e-05,-4.242789208e-06,-6.106088047e-06,-6.575960602e-06,-2.410835817e-06,-1.558040943e-06,-6.600153461e-07,1.313563316e-07,2.708564037e-07,6.809313403e-07,6.729827458e-07,-7.918891948e-05,-3.668356798e-05,-1.993976769e-05,-1.087410096e-05,-1.361051407e-05,-6.464918265e-06,-5.372681264e-06,-2.132925728e-06,-2.409630197e-06,-5.864435963e-07,-1.215225963e-06,7.347278555e-07,3.295867517e-06,1.517937217e-05
0.64,-7.609968004e-05,-3.996317085e-05,-3.47248088e-05,-1.813289775e-05,-1.27666974e-05,-1.232124366e-05,-4.131514141e-06,-6.358854559e-06,-7.211899285e-06,-2.369432553e-06,-2.006934767e-06,-9.318330466e-07,1.557726917e-08,-5.585793397e-07,7.196444658e-08,6.391992851e-07,-7.628546885e-05,-3.326568218e-05,-2.048463043e-05,-1.166778833e-05,-1.455305811e-05,-7.49856437e-06,-5.748628611e-06,-3.263597521e-06,-3.091071035e-06,-1.561767825e-06,-1.57421236e-06,6.180330677e-07,1.227028882e-06,7.217322338e-06
0.645,-7.648723903e-05,-4.006603026e-05,-3.517638857e-05,-1.801672579e-05,-1.19386125e-05,-1.217097926e-05,-3.771306934e-06,-5.898181901e-06,-7.120845507e-06,-1.681235382e-06,-1.913004851e-06,-1.145724425e-07,4.982805585e-07,-6.407359422e-07,3.788862365e-07,1.822716846e-06,-7.450101725e-05,-3.10689937e-05,-2.021056409e-05,-1.183209335e-05,-1.498265476e-05,-7.818863897e-06,-5.709267733e-06,-3.554504972e-06,-3.092503875e-06,-1.594566737e-06,-9.372539818e-07,1.35484815e-06,-2.489609207e-06,1.194429276e-05
0.65,-7.753502985e-05,-4.084510823e-05,-3.52100876e-05,-1.748796112e-05,-1.112853009e-05,-1.185029498e-05,-3.471250375e-06,-5.296393978e-06,-6.631534453e-06,-1.058287723e-06,-1.690517312e-06,7.649077895e-07,8.643383266e-07,-3.489050031e-07,9.436855931e-07,2.712007304e-06,-7.569860261e-05,-3.219463449e-05,-1.956286635e-05,-1.151109915e-05,-1.501334737e-05,-7.544265128e-06,-5.430448896e-06,-3.203021511e-06,-2.754848826e-06,-1.118460953e-06,-1.177641024e-07,1.862015617e-06,-2.392724103e-07,1.837776658e-05
0.655,-7.950715039e-05,-4.178253103e-05,-3.520637405e-05,-1.731768035e-05,-1.113333332e-05,-1.204476007e-05,-3.418073184e-06,-5.309770219e-06,-6.52992864e-06,-1.142357564e-06,-1.94716868e-06,6.552555547e-07,4.881745905e-07,-4.721756761e-07,8.034111489e-07,2.116755334e-06,-7.970989877e-05,-3.621678145e-05,-1.949816033e-05,-1.14319749e-05,-1.525888496e-05,-7.345794217e-06,-5.399302238e-06,-3.031470344e-06,-2.762318831e-06,-1.054864627e-06,-7.239411005e-08,1.234899687e-06,3.551320799e-06,1.008051457e-05
0.66,-8.131756081e-05,-4.236067939e-05,-3.574467868e-05,-1.812143652e-05,-1.204912268e-05,-1.290693466e-05,-3.683938985e-06,-6.128316508e-06,-7.099050213e-06,-1.91024242e-06,-2.791225869e-06,-3.304099379e-07,-4.348415478e-07,-1.270122683e-06,-1.781190499e-07,6.604844369e-07,-8.424103846e-05,-4.04954866e-05,-2.04119022e-05,-1.196042679e-05,-1.594679287e-05,-7.604115666e-06,-5.89107798e-06,-3.473724444e-06,-3.341070303e-06,-1.72360759e-06,-8.836112994e-07,-1.557482052e-07,2.292310334e-06,1.849745498e-06
0.665,-8.147719849e-05,-4.263635869e-05,-3.689708213e-05,-1.966021165e-05,-1.327014342e-05,-1.392794261e-05,-4.271873383e-06,-7.238342429e-06,-7.815711198e-06,-2.789896046e-06,-3.714334454e-06,-1.104632423e-06,-1.101618292e-06,-2.162382721e-06,-1.107968823e-06,1.407217188e-07,-8.677302356e-05,-4.257803513e-05,-2.165950832e-05,-1.263842547e-05,-1.654022588e-05,-8.020283372e-06,-6.635240042e-06,-4.122908326e-06,-4.006697041e-06,-2.502001185e-06,-1.718424619e-06,-9.788670548e-07,-4.428481345e-07,2.360056485e-06
0.67,-7.995456992e-05,-4.294038268e-05,-3.804782649e-05,-2.09743e-05,-1.408945543e-05,-1.444547908e-05,-5.010435475e-06,-7.920529901e-06,-7.976560641e-06,-3.239124223e-06,-4.112214833e-06,-8.822646571e-07,-9.776503215e-07,-2.386530783e-06,-1.039986625e-06,1.433468626e-06,-8.663548843e-05,-4.200973217e-05,-2.216015185e-05,-1.269776498e-05,-1.629560808e-05,-8.040625407e-06,-7.019138789e-06,-4.288479747e-06,-4.105120665e-06,-2.572649568e-06,-1.736811174e-06,-3.63757854e-07,1.574129939e-06,7.588254224e-06
0.675,-7.855267238e-05,-4.321176776e-05,-3.842434095e-05,-2.120706556e-05,-1.42350339e-05,-1.417942877e-05,-5.477789624e-06,-7.81143997e-06,-7.435577846e-06,-3.131160163e-06,-3.814988039e-06,-3.478284433e-09,-3.005041095e-07,-1.807797344e-06,3.141680137e-09,3.436973347e-06,-8.517233132e-05,-3.990969554e-05,-2.142396668e-05,-1.189819447e-05,-1.508091391e-05,-7.489282563e-06,-6.608738174e-06,-3.793118093e-06,-3.490777244e-06,-1.828660906e-06,-8.96883653e-07,1.164379883e-06,3.894332817e-06,1.181107725e-05
0.68,-7.895651706e-05,-4.298962609e-05,-3.778540152e-05,-2.033339001e-05,-1.390958043e-05,-1.336157241e-05,-5.254284681e-06,-7.0690934e-06,-6.655530593e-06,-2.672868861e-06,-3.121677866e-06,5.928396225e-07,2.929972374e-07,-9.772388249e-07,1.091497959e-06,4.31781524e-06,-8.39814138e-05,-3.74408988e-05,-1.999400458e-05,-1.077352302e-05,-1.357411207e-05,-6.701126244e-06,-5.50260089e-06,-3.090027918e-06,-2.620937666e-06,-9.322671209e-07,1.321144285e-07,2.24143926e-06,2.125829994e-08,1.176827961e-05
0.685,-8.064876002e-05,-4.215418026e-05,-3.661685923e-05,-1.915393747e-05,-1.34693258e-05,-1.252718084e-05,-4.382847443e-06,-6.171899982e-06,-6.185677299e-06,-2.145440024e-06,-2.471685924e-06,4.757479518e-07,4.431552439e-07,-5.073783121e-07,1.357055987e-06,3.52364896e-06,-8.327435274e-05,-3.518888806e-05,-1.895871441e-05,-1.012198447e-05,-1.272307878e-05,-6.149788026e-06,-4.264584006e-06,-2.712212235e-06,-2.072078947e-06,-5.928578822e-07,6.666304292e-07,2.01608406e-06,-1.116129194e-06,4.508802077e-06
0.69,-8.139674776e-05,-4.13733993e-05,-3.571876141e-05,-1.860960761e-05,-1.31313399e-05,-1.220606791e-05,-3.491319202e-06,-5.625710441e-06,-6.242558585e-06,-1.802889273e-06,-2.18946987e-06,3.62898631e-08,2.25604296e-07,-5.710705126e-07,7.292073897e-07,2.152329469e-06,-8.21224371e-05,-3.366965278e-05,-1.90516501e-05,-1.034033968e-05,-1.305406257e-05,-6.078894236e-06,-3.547658006e-06,-2.795416929e-06,-2.064881571e-06,-9.489863376e-07,4.993252165e-07,8.15063707e-07,1.055013196e-06,7.301526619e-06
0.695,-7.995152085e-05,-4.147111914e-05,-3.560494669e-05,-1.904196189e-05,-1.291850863e-05,-1.262034918e-05,-3.278468378e-06,-5.737134445e-06,-6.725656728e-06,-1.878519579e-06,-2.44619226e-06,-2.377762847e-07,-2.319141908e-07,-9.896228886e-07,-2.479211992e-07,1.387248573e-06,-8.011046803e-05,-3.353258576e-05,-2.011297683e-05,-1.11939711e-05,-1.436833161e-05,-6.442175673e-06,-3.684143098e-06,-3.133085589e-06,-2.423413257e-06,-1.625831924e-06,-1.63662686e-07,-4.183088034e-07,3.90691922e-06,1.632753972e-05
0.7,-7.769385235e-05,-4.235970018e-05,-3.62019549e-05,-2.001631062e-05,-1.277745259e-05,-1.348879366e-05,-3.818233432e-06,-6.475467391e-06,-7.413991392e-06,-2.471344161e-06,-3.242946562e-06,-4.451396956e-07,-9.925460136e-07,-1.573275617e-06,-1.069523945e-06,1.099024231e-06,-7.832440694e-05,-3.481012683e-05,-2.128701794e-05,-1.208355647e-05,-1.590281432e-05,-7.020340304e-06,-4.484048034e-06,-3.498122873e-06,-2.854355346e-06,-2.195273051e-06,-9.991865515e-07,-1.075362936e-06,1.325750675e-06,1.907946955e-05
0.705,-7.707822501e-05,-4.291213914e-05,-3.70028847e-05,-2.079760315e-05,-1.270680202e-05,-1.415610344e-05,-4.464836995e-06,-7.47876623e-06,-8.053500469e-06,-3.359378826e-06,-4.321272738e-06,-9.983971e-07,-2.046041875e-06,-2.206492424e-06,-1.584921141e-06,3.519446358e-07,-7.841759343e-05,-3.641029123e-05,-2.173645965e-05,-1.249614714e-05,-1.677431944e-05,-7.529993731e-06,-5.378561705e-06,-3.787612113e-06,-3.19513061e-06,-2.475756688e-06,-1.73516287e-06,-1.193431145e-06,-1.205905267e-06,1.394791751e-05
0.71,-7.867988642e-05,-4.210835055e-05,-3.74747538e-05,-2.099541552e-05,-1.277830196e-05,-1.41016892e-05,-4.527520661e-06,-8.268295896e-06,-8.407937644e-06,-4.049909381e-06,-5.201400016e-06,-1.841360706e-06,-2.995304418e-06,-2.717332652e-06,-1.828786893e-06,-1.009564437e-06,-8.071812194e-05,-3.702882464e-05,-2.129739468e-05,-1.233909577e-05,-1.652107711e-05,-7.762979699e-06,-5.856949592e-06,-3.971556547e-06,-3.471743757e-06,-2.523444819e-06,-2.212356727e-06,-1.070898813e-06,2.512942513e-06,1.378265825e-05
0.715,-8.046355093e-05,-4.01894289e-05,-3.738560811e-05,-2.077251074e-05,-1.301648775e-05,-1.341674966e-05,-3.982869284e-06,-8.554501951e-06,-8.418423795e-06,-4.157648688e-06,-5.489432362e-06,-2.308501372e-06,-3.28764357e-06,-2.92234188e-06,-1.848171485e-06,-1.913889184e-06,-8.34529943e-05,-3.660684084e-05,-2.055393209e-05,-1.198558225e-05,-1.547113013e-05,-7.781510673e-06,-5.87722545e-06,-4.093914402e-06,-3.824347481e-06,-2.533334241e-06,-2.466026605e-06,-8.804662164e-07,5.975655593e-06,1.917075261e-05
0.72,-8.016120345e-05,-3.843539651e-05,-3.683325541e-05,-2.046931746e-05,-1.322711906e-05,-1.26950972e-05,-3.412712021e-06,-8.364066578e-06,-8.302509529e-06,-3.746617053e-06,-5.20278499e-06,-1.905605148e-06,-2.820142563e-06,-2.884323971e-06,-1.788449039e-06,-1.417071704e-06,-8.403095719e-05,-3.634313787e-05,-2.025754494e-05,-1.19703927e-05,-1.457273151e-05,-7.941741878e-06,-5.848226219e-06,-4.329940355e-06,-4.36699269e-06,-2.753494724e-06,-2.705683468e-06,-6.857378687e-07,3.567158728e-06,1.649858532e-05
0.725,-7.77872551e-05,-3.778448075e-05,-3.601773952e-05,-2.011318817e-05,-1.299249002e-05,-1.236956102e-05,-3.259286201e-06,-7.882563783e-06,-8.335589602e-06,-3.233191732e-06,-4.729245922e-06,-1.018647481e-06,-2.151296651e-06,-2.963996453e-06,-1.947062264e-06,-9.39322096e-08,-8.124392598e-05,-3.698302831e-05,-2.059535423e-05,-1.249590423e-05,-1.463715075e-05,-8.554439193e-06,-6.139913974e-06,-4.866527295e-06,-5.030702396e-06,-3.319198268e-06,-3.051514834e-06,-5.91126518e-07,1.162137879e-06,1.805540242e-05
0.73,-7.523319383e-05,-3.788389315e-05,-3.501804525e-05,-1.940657446e-05,-1.198432931e-05,-1.224401277e-05,-3.308645797e-06,-7.246519068e-06,-8.482986614e-06,-2.954161439e-06,-4.439689736e-06,-5.886070291e-07,-1.987157105e-06,-3.458130117e-06,-2.528544101e-06,4.137047208e-07,-7.635526164e-05,-3.754852516e-05,-2.101652368e-05,-1.317628876e-05,-1.558964824e-05,-9.461909465e-06,-6.619729866e-06,-5.627120203e-06,-5.534472271e-06,-4.073280645e-06,-3.281130184e-06,-6.874063641e-07,5.080094411e-06,2.577671069e-05
0.735,-7.364785652e-05,-3.761079886e-05,-3.38079387e-05,-1.822361115e-05,-1.03979577e-05,-1.182916811e-05,-3.030361768e-06,-6.566083706e-06,-8.390860341e-06,-2.915799758e-06,-4.410039154e-06,-1.096849385e-06,-2.527910164e-06,-4.239816124e-06,-3.375653848e-06,-7.68575511e-07,-7.209392173e-05,-3.639218468e-05,-2.082575604e-05,-1.335998494e-05,-1.651725713e-05,-1.008297522e-05,-6.775533063e-06,-6.232853511e-06,-5.616895374e-06,-4.657351351e-06,-3.022644766e-06,-9.238450367e-07,7.739227736e-06,3.109777419e-05
0.74,-7.205229232e-05,-3.633936797e-05,-3.245298717e-05,-1.697680316e-05,-9.009963194e-06,-1.10915288e-05,-2.335087999e-06,-6.089664545e-06,-7.857943475e-06,-2.986653871e-06,-4.547902138e-06,-2.083064487e-06,-3.422625641e-06,-4.902090295e-06,-4.105563055e-06,-2.74825574e-06,-7.042716651e-05,-3.346043891e-05,-1.992662681e-05,-1.278687107e-05,-1.655470793e-05,-1.000085796e-05,-6.339203982e-06,-6.388146871e-06,-5.359651711e-06,-4.903039723e-06,-2.307961786e-06,-1.192124664e-06,4.85093677e-06,3.320369478e-05
0.745,-6.887858266e-05,-3.444296275e-05,-3.116930435e-05,-1.62676761e-05,-8.583899157e-06,-1.05919599e-05,-1.772295462e-06,-6.128112257e-06,-7.191365848e-06,-3.188956265e-06,-4.84258283e-06,-2.736280733e-06,-4.265389691e-06,-5.232620361e-06,-4.520873019e-06,-3.869961327e-06,-7.096630731e-05,-3.078415221e-05,-1.885435128e-05,-1.184977499e-05,-1.567534669e-05,-9.422224768e-06,-5.659958587e-06,-6.246658423e-06,-5.175813085e-06,-5.047722929e-06,-1.762000596e-06,-1.501465884e-06,1.825909546e-06,3.037917304e-05
0.75,-6.4268991e-05,-3.260173373e-05,-3.006219262e-05,-1.60832762e-05,-9.058193867e-06,-1.067819278e-05,-1.872902027e-06,-6.635493202e-06,-6.85021286e-06,-3.614417912e-06,-5.283077932e-06,-2.769699834e-06,-4.897960238e-06,-5.350025682e-06,-4.714086109e-06,-3.450809667e-06,-7.127658011e-05,-3.020877537e-05,-1.80060945e-05,-1.107100632e-05,-1.44945269e-05,-8.868127822e-06,-5.293480778e-06,-6.187852404e-06,-5.320275492e-06,-5.366179296e-06,-1.97057277e-06,-1.883596098e-06,5.532906484e-06,3.408740487e-05
0.755,-6.007263322e-05,-3.095649648e-05,-2.882020118e-05,-1.550158477e-05,-9.391396781e-06,-1.068714455e-05,-2.424049052e-06,-6.924941037e-06,-6.699952863e-06,-4.055270722e-06,-5.524585313e-06,-2.52558715e-06,-5.174934209e-06,-5.295071272e-06,-4.698123445e-06,-2.236907357e-06,-6.88213167e-05,-3.097139416e-05,-1.698300611e-05,-1.035370431e-05,-1.336067094e-05,-8.410453219e-06,-5.250354909e-06,-6.180486538e-06,-5.433155517e-06,-5.590042992e-06,-2.64677516e-06,-2.090938979e-06,6.668049343e-06,3.940461003e-05
0.76,-5.760113155e-05,-2.915947917e-05,-2.685106019e-05,-1.347479958e-05,-8.435332524e-06,-9.336281593e-06,-2.600856152e-06,-6.070511488e-06,-5.893183942e-06,-3.945260938e-06,-4.904098077e-06,-2.329099726e-06,-4.720163162e-06,-4.714502904e-06,-4.155489592e-06,-1.305747818e-06,-6.299733897e-05,-3.028265481e-05,-1.495898184e-05,-8.982390449e-06,-1.192525031e-05,-7.470236902e-06,-4.896802753e-06,-5.604968202e-06,-4.794767644e-06,-4.976068984e-06,-2.725324714e-06,-1.635486898e-06,9.935997632e-07,5.120480691e-05
0.765,-5.61267733e-05,-2.706901448e-05,-2.390922844e-05,-1.003379736e-05,-6.102051255e-06,-6.13834661e-06,-1.865286914e-06,-3.816206748e-06,-3.777287063e-06,-2.887520345e-06,-3.073775428e-06,-2.050955093e-06,-3.264433245e-06,-3.254149906e-06,-2.837826499e-06,-9.67378499e-07,-5.565181816e-05,-2.654437035e-05,-1.180145306e-05,-6.538296049e-06,-9.808885922e-06,-5.594070094e-06,-3.786591555e-06,-3.969859919e-06,-3.206221558e-06,-3.201612164e-06,-1.539866086e-06,-3.788774404e-07,-5.346934563e-07,5.294887545e-05
0.77,-5.400230931e-05,-2.503018898e-05,-2.058554185e-05,-6.581179615e-06,-3.598388091e-06,-2.285321682e-06,-5.969012998e-07,-1.064650823e-06,-8.871548785e-07,-1.229243492e-06,-6.289013949e-07,-1.438990543e-06,-1.242242912e-06,-1.271204431e-06,-1.190677506e-06,-8.865688561e-07,-4.966202063e-05,-2.145384073e-05,-8.62143976e-06,-3.701923701e-06,-7.522899455e-06,-3.321698065e-06,-2.468718193e-06,-1.758564864e-06,-1.507293814e-06,-1.084320019e-06,2.054579463e-07,9.869421326e-07,2.538996018e-06,6.16666738e-05
0.775,-5.074475441e-05,-2.337642652e-05,-1.797808467e-05,-4.752492299e-06,-2.344830402e-06,1.901055617e-07,2.960952774e-07,7.419695179e-07,1.271997167e-06,9.11110694e-08,1.152018825e-06,-6.608794322e-07,2.745832618e-07,1.682083518e-07,-2.386123979e-07,-8.812589903e-07,-4.67157784e-05,-1.833840904e-05,-6.897260407e-06,-1.851070536e-06,-6.318171895e-06,-1.934387808e-06,-2.13932234e-06,-2.44276647e-07,-9.315276386e-07,-4.639426767e-08,9.756117344e-07,1.375836855e-06,4.772047471e-06,7.202166821e-05
0.78,-4.724295936e-05,-2.190699492e-05,-1.669473684e-05,-4.883525032e-06,-2.607309722e-06,2.791685313e-07,3.479268589e-07,8.844327516e-07,1.644187618e-06,4.123732416e-07,1.420396414e-06,-2.167229769e-07,5.233348445e-07,2.742577938e-07,-5.86130852e-07,-1.123750715e-06,-4.608498875e-05,-1.850654163e-05,-6.949353393e-06,-1.704098537e-06,-6.88408605e-06,-2.142399333e-06,-3.316287685e-06,-2.478752099e-07,-1.809337956e-06,-6.690331592e-07,5.030977187e-08,4.180792513e-07,2.322324815e-06,7.097379298e-05
0.785,-4.394623229e-05,-2.007806604e-05,-1.618421198e-05,-5.675741775e-06,-3.278145657e-06,-1.057802589e-06,-2.093215446e-08,7.197315253e-09,7.328494864e-07,9.954419714e-09,5.928177105e-07,-2.952358414e-07,-1.249321299e-07,-5.662051484e-07,-1.649654457e-06,-1.589674634e-06,-4.532246105e-05,-1.98225498e-05,-7.4617326e-06,-2.486291373e-06,-8.356359573e-06,-3.177149665e-06,-5.028274434e-06,-1.203500549e-06,-3.068167467e-06,-1.963897702e-06,-1.587092565e-06,-1.013306738e-06,2.229148595e-06,7.091940235e-05
0.79,-3.973773556e-05,-1.759576771e-05,-1.51849202e-05,-5.455997345e-06,-3.063617465e-06,-1.881045963e-06,-5.765115423e-08,-5.625738243e-07,9.025931624e-08,-2.381041807e-07,-7.79339401e-08,-4.729690236e-07,-5.327882474e-07,-1.149469684e-06,-2.189585464e-06,-1.787568507e-06,-4.215980595e-05,-1.910435424e-05,-6.724030737e-06,-2.647836143e-06,-8.940349662e-06,-3.468192721e-06,-5.620190215e-06,-1.714388919e-06,-3.252056525e-06,-2.364360257e-06,-2.261885843e-06,-1.639932048e-06,4.071313979e-06,8.047650804e-05
0.795,-3.328417702e-05,-1.456687603e-05,-1.29045589e-05,-3.727181402e-06,-1.795048738e-06,-1.107464928e-06,4.651052421e-07,-1.121398318e-07,6.975098244e-07,1.689942051e-07,2.039408604e-07,-2.335741802e-07,-5.442574282e-08,-7.825789834e-07,-1.676608137e-06,-1.342312659e-06,-3.595776545e-05,-1.545714765e-05,-4.341662977e-06,-1.423963664e-06,-7.635947068e-06,-2.273161176e-06,-4.447049304e-06,-1.060804615e-06,-2.048640469e-06,-1.428718001e-06,-1.448315623e-06,-1.149621616e-06,5.224192055e-06,9.494736063e-05
0.8,-2.51784118e-05,-1.109758312e-05,-9.699815899e-06,-1.405947708e-06,-4.25746649e-07,7.540099436e-07,1.084902539e-06,9.226217006e-07,2.057038302e-06,8.613027855e-07,1.054062871e-06,3.373222152e-07,7.797684157e-07,-1.242538733e-08,-8.729861794e-07,-6.298130344e-07,-2.769428584e-05,-1.072263425e-05,-1.553758727e-06,4.797136299e-07,-5.193171129e-06,-4.286659191e-07,-2.576778432e-06,8.311747357e-08,-6.050579083e-07,-2.743359848e-07,-3.068705543e-07,-5.050254913e-07,3.008371523e-06,0.0001008561161
0.805,-1.788074483e-05,-7.111841672e-06,-6.550055601e-06,3.933968996e-07,2.467244283e-07,2.572252363e-06,1.303077932e-06,1.700228867e-06,2.99348048e-06,1.164087781e-06,1.563292806e-06,6.193660691e-07,1.010906229e-06,1.721258443e-07,-8.444561668e-07,-4.324816014e-07,-1.893043163e-05,-6.861533549e-06,1.932012731e-07,1.820239612e-06,-3.224318537e-06,6.605621275e-07,-1.635963712e-06,5.812458736e-07,-2.152969667e-07,-1.77836281e-07,-2.771867731e-07,-7.709226112e-07,-9.219543652e-07,0.0001097320337
0.81,-1.320360858e-05,-2.815363781e-06,-3.965413941e-06,1.59185207e-06,6.280083042e-07,3.956166796e-06,1.218747172e-06,2.067754649e-06,3.14496521e-06,1.023116871e-06,1.521686118e-06,2.563855428e-07,5.465977255e-07,-2.938935204e-07,-1.5543314e-06,-9.182514927e-07,-1.094073862e-05,-3.73217933e-06,8.194663713e-07,2.260163779e-06,-2.471485928e-06,6.317533516e-07,-2.041656726e-06,2.893849891e-07,-8.431806746e-07,-9.842339687e-07,-1.390874502e-06,-1.827213455e-06,1.294957697e-06,0.0001191738457
0.815,-1.034147211e-05,9.060446346e-07,-1.581671884e-06,3.035382646e-06,1.881435601e-06,5.42414534e-06,1.38811614e-06,2.713579491e-06,3.343579887e-06,1.140949056e-06,1.71488582e-06,-3.192173006e-07,3.879327395e-07,-3.555704012e-07,-1.800715061e-06,-1.29154369e-06,-4.581574085e-06,4.288096227e-08,1.587421474e-06,2.65708869e-06,-2.154348472e-06,5.102181121e-07,-2.603795817e-06,2.525583618e-07,-1.175704341e-06,-1.252982464e-06,-2.286266113e-06,-2.506456558e-06,5.707705415e-06,0.0001343615682
0.82,-6.904195873e-06,3.062497239e-06,1.153526952e-06,5.27044935e-06,4.446967617e-06,7.356023131e-06,2.115653792e-06,4.21116132e-06,4.465257124e-06,2.120156263e-06,2.903463794e-06,-3.353568556e-07,1.434977444e-06,8.543667148e-07,-6.602321983e-07,-6.929194094e-07,-4.127912078e-07,4.474856278e-06,3.555014466e-06,3.920027156e-06,-1.038177694e-06,1.42733837e-06,-1.933303735e-06,1.392133455e-06,-1.466842376e-07,4.401489315e-09,-1.841755659e-06,-1.979537326e-06,3.234638508e-06,0.0001425736699
0.825,-1.693201876e-06,3.733354932e-06,4.093032913e-06,7.683073034e-06,7.226996937e-06,9.145468708e-06,3.038944805e-06,6.096015797e-06,6.18358832e-06,3.620758198e-06,4.697405392e-06,4.136019215e-07,3.270195323e-06,2.774713497e-06,1.281682962e-06,7.076399991e-07,1.584484241e-06,7.423377072e-06,6.280307668e-06,5.817545529e-06,1.086965367e-06,3.249281631e-06,-3.637688509e-08,3.278725697e-06,1.823784682e-06,2.074056243e-06,-4.330344821e-07,-7.135738696e-07,-9.062080149e-07,0.0001357273979
0.83,4.158261698e-06,4.346672515e-06,6.400350493e-06,9.004056403e-06,8.462916433e-06,9.637235155e-06,3.48039388e-06,7.105254375e-06,7.15954549e-06,4.558868437e-06,5.716996072e-06,1.294087736e-06,4.406634473e-06,3.819104285e-06,2.433098651e-06,1.790918716e-06,2.493605659e-06,6.865631694e-06,8.213246838e-06,7.129482257e-06,3.185485098e-06,4.705497336e-06,1.694378429e-06,4.489754934e-06,3.270339938e-06,3.27361424e-06,6.231155315e-07,1.065081035e-07,1.226267664e-06,0.0001450342378
