Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.605,-7.928705629e-05,-4.299177044e-05,-3.76812385e-05,-2.001948969e-05,-1.386727483e-05,-1.336353413e-05,-4.097624413e-06,-7.122824733e-06,-6.59247204e-06,-2.855313519e-06,-2.255295618e-06,-4.235825055e-08,-6.694164707e-08,1.113760205e-06,1.805600319e-06,2.639397987e-06,-7.661724677e-05,-4.004489507e-05,-2.073538334e-05,-1.143807862e-05,-1.378197711e-05,-6.746774548e-06,-4.399044791e-06,-1.632246918e-06,-2.447949722e-06,-3.549775293e-07,-2.27524247e-07,1.520111551e-06,4.679802346e-05,3.594082703e-05
0.61,-7.963629763e-05,-4.359088745e-05,-3.767502167e-05,-1.919129423e-05,-1.425513211e-05,-1.25050167e-05,-4.378328629e-06,-7.019956532e-06,-6.014418199e-06,-2.90074456e-06,-2.072453325e-06,-1.860148501e-07,-6.719626562e-08,1.193121154e-06,1.806703804e-06,2.735819069e-06,-7.751097178e-05,-3.903398764e-05,-2.011966749e-05,-1.089968846e-05,-1.387252887e-05,-6.35774367e-06,-4.341387073e-06,-1.390131438e-06,-2.122481093e-06,-1.886241791e-07,4.603258107e-08,1.926000238e-06,4.493357426e-05,3.613641249e-05
0.615,-8.140130034e-05,-4.459511477e-05,-3.802099706e-05,-1.88871009e-05,-1.454184048e-05,-1.201395082e-05,-4.739502038e-06,-7.156460283e-06,-5.898133286e-06,-3.053755668e-06,-2.293046669e-06,-2.678774537e-07,-2.974942619e-07,6.519886113e-07,1.600704244e-06,2.649501731e-06,-8.209893457e-05,-3.909207905e-05,-1.971250606e-05,-1.074512995e-05,-1.436030271e-05,-6.424277131e-06,-4.848930531e-06,-1.586125152e-06,-2.211945365e-06,-3.165262893e-07,-2.802812306e-08,2.196623256e-06,4.483387219e-05,3.120879061e-05
0.62,-8.315191261e-05,-4.544688723e-05,-3.814555499e-05,-1.89438792e-05,-1.433898203e-05,-1.21358484e-05,-5.222255806e-06,-7.278315115e-06,-5.960558335e-06,-3.153273811e-06,-2.503610645e-06,-2.88380266e-07,-5.301107895e-07,7.691364406e-08,1.418356708e-06,2.367605157e-06,-8.622426613e-05,-4.019937352e-05,-1.946910938e-05,-1.068253988e-05,-1.469068848e-05,-6.533616254e-06,-5.027439968e-06,-1.799634402e-06,-2.319449128e-06,-4.341445386e-07,-8.984083016e-08,2.130184241e-06,4.319513121e-05,2.908467318e-05
0.625,-8.394119151e-05,-4.603566102e-05,-3.767818329e-05,-1.888664389e-05,-1.353543261e-05,-1.253608144e-05,-5.519982628e-06,-7.092573945e-06,-5.86725698e-06,-3.042390362e-06,-2.328056273e-06,-2.452339523e-07,-4.620334382e-07,-9.121343597e-08,1.359424632e-06,2.231037217e-06,-8.689739651e-05,-4.074072523e-05,-1.933354773e-05,-1.049689045e-05,-1.451951882e-05,-6.426288298e-06,-4.465197064e-06,-1.782557955e-06,-2.277362169e-06,-4.415049945e-07,-3.040564891e-08,1.850609578e-06,4.404513659e-05,2.507066655e-05
0.63,-8.397902684e-05,-4.644985186e-05,-3.680218449e-05,-1.83990879e-05,-1.247039804e-05,-1.267095111e-05,-5.135245187e-06,-6.514127176e-06,-5.531773765e-06,-2.668681867e-06,-1.748011926e-06,-8.19168585e-08,4.515056782e-08,1.490112693e-07,1.420611691e-06,2.579014397e-06,-8.505548735e-05,-3.955582246e-05,-1.919320023e-05,-1.01668725e-05,-1.386946771e-05,-6.121652696e-06,-3.626649227e-06,-1.56559041e-06,-2.217180873e-06,-3.874492563e-07,-1.778196601e-09,1.725449966e-06,4.678480316e-05,3.536729386e-05
0.635,-8.399335793e-05,-4.664122524e-05,-3.622440975e-05,-1.778635517e-05,-1.183954937e-05,-1.253041345e-05,-4.053484783e-06,-5.869410094e-06,-5.273289169e-06,-2.219544161e-06,-1.17902303e-06,1.882364639e-07,7.173085544e-07,4.44463249e-07,1.521461861e-06,3.260661129e-06,-8.377440276e-05,-3.775265913e-05,-1.9079444e-05,-9.926716924e-06,-1.313133055e-05,-5.878667312e-06,-3.451384568e-06,-1.3738577e-06,-2.364307993e-06,-3.507294675e-07,-1.818824767e-07,1.892949921e-06,4.714152759e-05,3.554330862e-05
0.64,-8.436770617e-05,-4.648100902e-05,-3.660774054e-05,-1.777766246e-05,-1.220882595e-05,-1.275772702e-05,-3.036558296e-06,-5.709588715e-06,-5.552954111e-06,-2.047572605e-06,-1.129244385e-06,3.80663942e-07,1.006266335e-06,4.643544752e-07,1.544774882e-06,3.690797855e-06,-8.452658864e-05,-3.770452324e-05,-1.925850802e-05,-1.012019161e-05,-1.284076954e-05,-5.996654298e-06,-4.447690849e-06,-1.433278145e-06,-2.783328642e-06,-3.853906449e-07,-5.650721964e-07,2.052211358e-06,4.610553718e-05,3.439976577e-05
0.645,-8.5064866e-05,-4.609227911e-05,-3.790522402e-05,-1.875186025e-05,-1.34776855e-05,-1.389305936e-05,-2.984829313e-06,-6.314936394e-06,-6.485833106e-06,-2.366057099e-06,-1.727885356e-06,2.618256912e-07,5.897063758e-07,1.913110597e-07,1.422979101e-06,3.466574649e-06,-8.601853862e-05,-4.022452422e-05,-1.994841058e-05,-1.087956009e-05,-1.330292978e-05,-6.578518696e-06,-6.113023111e-06,-1.816167523e-06,-3.325481264e-06,-5.374672896e-07,-9.755560874e-07,1.842665669e-06,4.638697389e-05,3.328317933e-05
0.65,-8.604073523e-05,-4.594713276e-05,-3.931127928e-05,-2.024085038e-05,-1.486852906e-05,-1.563195243e-05,-3.991127145e-06,-7.408291904e-06,-7.670909058e-06,-3.028187805e-06,-2.62473304e-06,-2.003221625e-07,-2.94052683e-07,-1.612946999e-07,1.195610619e-06,2.823769549e-06,-8.648913186e-05,-4.339745481e-05,-2.096820733e-05,-1.194691936e-05,-1.436010279e-05,-7.455593471e-06,-7.31613921e-06,-2.438353655e-06,-3.809164843e-06,-8.683371236e-07,-1.258465913e-06,1.334816192e-06,4.590877647e-05,3.593456392e-05
0.655,-8.725595842e-05,-4.648443725e-05,-3.998030402e-05,-2.132059959e-05,-1.55557635e-05,-1.701569935e-05,-5.196263357e-06,-8.409329395e-06,-8.556399576e-06,-3.658457269e-06,-3.372277036e-06,-7.547594488e-07,-1.082895426e-06,-4.700069338e-07,9.46285863e-07,2.363809025e-06,-8.606488966e-05,-4.461330886e-05,-2.181101411e-05,-1.286845231e-05,-1.553797122e-05,-8.335327792e-06,-7.349910247e-06,-3.165737681e-06,-4.207422122e-06,-1.424537352e-06,-1.432887966e-06,9.752768827e-07,4.693375397e-05,3.782623498e-05
0.66,-8.824948551e-05,-4.759272258e-05,-3.978584475e-05,-2.146543151e-05,-1.533580242e-05,-1.732520661e-05,-5.65832335e-06,-8.935728303e-06,-8.911097528e-06,-3.993619577e-06,-3.831086268e-06,-1.080465169e-06,-1.443292266e-06,-8.399013403e-07,6.8604846e-07,2.364121656e-06,-8.62024114e-05,-4.337833169e-05,-2.210333138e-05,-1.335503387e-05,-1.642199339e-05,-8.99072351e-06,-6.598919168e-06,-3.871019541e-06,-4.605066163e-06,-2.147098318e-06,-1.638090505e-06,1.041720533e-06,4.657325406e-05,4.01023008e-05
0.665,-8.81603944e-05,-4.852391745e-05,-3.928472727e-05,-2.090533559e-05,-1.466305427e-05,-1.66222351e-05,-5.248698075e-06,-8.989283273e-06,-8.851751082e-06,-4.042339274e-06,-4.118487146e-06,-1.07440659e-06,-1.499878165e-06,-1.364621107e-06,3.631228235e-07,2.497570576e-06,-8.737812992e-05,-4.154459137e-05,-2.188574352e-05,-1.339027277e-05,-1.685632765e-05,-9.280785958e-06,-6.077148291e-06,-4.370441425e-06,-4.963277209e-06,-2.793522815e-06,-1.919288567e-06,1.318218835e-06,4.827839865e-05,3.524762265e-05
0.67,-8.659182205e-05,-4.841343502e-05,-3.895487063e-05,-2.016931924e-05,-1.408569012e-05,-1.541611921e-05,-4.587595308e-06,-8.704134008e-06,-8.474905831e-06,-3.922633422e-06,-4.22166467e-06,-9.016884128e-07,-1.512938375e-06,-1.814791921e-06,2.501928095e-08,2.283832206e-06,-8.836126863e-05,-4.087656807e-05,-2.138829459e-05,-1.301410092e-05,-1.680142419e-05,-9.05103315e-06,-6.28919395e-06,-4.385672563e-06,-4.997825875e-06,-2.999156346e-06,-2.087682975e-06,1.407169272e-06,4.899332761e-05,3.674045944e-05
0.675,-8.438178999e-05,-4.700047449e-05,-3.864947992e-05,-1.948667027e-05,-1.376195764e-05,-1.405920738e-05,-4.221053539e-06,-8.093571989e-06,-7.673219464e-06,-3.654196355e-06,-3.860066213e-06,-7.69735919e-07,-1.469894093e-06,-1.723761542e-06,-1.012875224e-07,1.702518416e-06,-8.796460957e-05,-4.113668641e-05,-2.067668338e-05,-1.21707523e-05,-1.615903969e-05,-8.170298784e-06,-6.667220892e-06,-3.716434082e-06,-4.400259737e-06,-2.529273996e-06,-1.851919427e-06,1.241738765e-06,4.930189266e-05,4.213206424e-05
0.68,-8.309950748e-05,-4.494488399e-05,-3.795133784e-05,-1.879297071e-05,-1.354357244e-05,-1.268806317e-05,-4.107873228e-06,-7.169853152e-06,-6.445036541e-06,-3.207658443e-06,-2.872096738e-06,-6.980624247e-07,-1.14479685e-06,-8.980308536e-07,1.799957704e-07,1.221880224e-06,-8.670587754e-05,-4.098276619e-05,-1.97249294e-05,-1.092255844e-05,-1.493438257e-05,-6.786512341e-06,-6.259548736e-06,-2.547248256e-06,-3.240586431e-06,-1.565076844e-06,-1.145531288e-06,1.106667612e-06,4.6926975e-05,4.366111014e-05
0.685,-8.352427044e-05,-4.346561854e-05,-3.697601587e-05,-1.820388598e-05,-1.336946611e-05,-1.162176304e-05,-3.96583564e-06,-6.228758813e-06,-5.26764174e-06,-2.714630459e-06,-1.668600677e-06,-5.351827576e-07,-5.373354286e-07,1.875386842e-07,7.011993807e-07,1.239290256e-06,-8.60579309e-05,-4.020987193e-05,-1.882915452e-05,-9.75790713e-06,-1.359552954e-05,-5.504689576e-06,-4.944577735e-06,-1.534217817e-06,-2.10935698e-06,-7.244967226e-07,-3.184024714e-07,1.167322982e-06,4.758245417e-05,4.230192383e-05
0.69,-8.477302845e-05,-4.35418052e-05,-3.655034226e-05,-1.817898051e-05,-1.338572484e-05,-1.142295917e-05,-3.858319714e-06,-5.798872583e-06,-4.908571846e-06,-2.476053019e-06,-1.092182881e-06,-1.703168345e-07,-6.608871475e-08,6.385034943e-07,9.185108998e-07,1.646003977e-06,-8.639508878e-05,-4.017969684e-05,-1.868295332e-05,-9.447887013e-06,-1.305182699e-05,-5.127522847e-06,-3.787072273e-06,-1.429162925e-06,-1.751321434e-06,-6.770665072e-07,7.302174083e-08,1.196583122e-06,4.792921399e-05,4.124517737e-05
0.695,-8.521059622e-05,-4.521631036e-05,-3.740497106e-05,-1.904676934e-05,-1.366962625e-05,-1.232853822e-05,-4.13588582e-06,-6.181879116e-06,-5.73140675e-06,-2.665326213e-06,-1.686270118e-06,3.208202631e-07,-1.836636557e-07,-1.023383232e-07,3.812505913e-07,2.029080571e-06,-8.654233338e-05,-4.181704065e-05,-1.978006949e-05,-1.040159019e-05,-1.398382467e-05,-6.044256942e-06,-4.050234073e-06,-2.48062927e-06,-2.464920207e-06,-1.611033745e-06,-2.566150365e-07,9.108686117e-07,4.932378859e-05,4.741777352e-05
0.7,-8.42426609e-05,-4.747379234e-05,-3.925312866e-05,-2.047986567e-05,-1.40108702e-05,-1.376370003e-05,-4.80307998e-06,-7.101740445e-06,-7.264273985e-06,-3.079718502e-06,-3.136325269e-06,7.395852937e-07,-8.50713174e-07,-1.725592391e-06,-7.546608668e-07,2.191572086e-06,-8.556188742e-05,-4.391951691e-05,-2.173839261e-05,-1.217251697e-05,-1.608010989e-05,-7.829217458e-06,-5.86715952e-06,-4.177963099e-06,-3.834618429e-06,-3.043780282e-06,-1.043633765e-06,4.434218105e-07,4.803731076e-05,5.193582103e-05
0.705,-8.297144128e-05,-4.882048333e-05,-4.087688161e-05,-2.165700043e-05,-1.410853515e-05,-1.472108479e-05,-5.249045399e-06,-7.929743841e-06,-8.585604787e-06,-3.312472937e-06,-4.538304597e-06,9.204295692e-07,-1.549751623e-06,-3.314663255e-06,-1.788185421e-06,2.284569088e-06,-8.426928876e-05,-4.425586343e-05,-2.342837635e-05,-1.374382669e-05,-1.80747918e-05,-9.509817266e-06,-7.996079695e-06,-5.638434912e-06,-5.074195175e-06,-4.206131764e-06,-1.720073961e-06,2.296785515e-07,4.955025236e-05,5.217729377e-05
0.71,-8.292837156e-05,-4.825073323e-05,-4.124681479e-05,-2.201099323e-05,-1.393628865e-05,-1.471915503e-05,-4.860038645e-06,-8.276267408e-06,-9.144094032e-06,-3.210707185e-06,-5.239742251e-06,7.945201555e-07,-1.8751422e-06,-4.14878965e-06,-2.14838942e-06,2.397879436e-06,-8.430922164e-05,-4.230827835e-05,-2.394034303e-05,-1.438726498e-05,-1.876466071e-05,-1.031319936e-05,-8.952922363e-06,-6.297944988e-06,-5.662192903e-06,-4.670716886e-06,-1.963061667e-06,3.73023441e-07,5.335726652e-05,5.435240766e-05
0.715,-8.430380198e-05,-4.597425871e-05,-4.051206814e-05,-2.171976543e-05,-1.376719318e-05,-1.423351818e-05,-3.836735571e-06,-8.286674478e-06,-9.120229511e-06,-3.07933981e-06,-5.349507194e-06,3.525342064e-07,-1.990993222e-06,-4.243421579e-06,-1.981826908e-06,2.223376492e-06,-8.596515271e-05,-4.021665649e-05,-2.340622814e-05,-1.421782019e-05,-1.809423502e-05,-1.020268225e-05,-8.375836487e-06,-6.250505858e-06,-5.675730127e-06,-4.626141462e-06,-1.975113245e-06,3.541669407e-07,5.208300546e-05,5.737161473e-05
0.72,-8.56837185e-05,-4.3345016e-05,-3.979940009e-05,-2.139944347e-05,-1.3802712e-05,-1.405716166e-05,-3.148547594e-06,-8.331090988e-06,-8.993193971e-06,-3.342562364e-06,-5.400869095e-06,-3.546190408e-07,-2.367535214e-06,-4.125535608e-06,-1.963412941e-06,1.359797232e-06,-8.764177396e-05,-4.053975896e-05,-2.277527661e-05,-1.388921131e-05,-1.718703035e-05,-9.733873555e-06,-7.273054874e-06,-5.960239429e-06,-5.560216359e-06,-4.552610122e-06,-2.191477374e-06,-3.979143833e-07,5.19734563e-05,5.769203104e-05
0.725,-8.557914171e-05,-4.195544943e-05,-4.004129722e-05,-2.140489113e-05,-1.39008873e-05,-1.434166316e-05,-3.554189797e-06,-8.500349554e-06,-8.908560734e-06,-4.0227993e-06,-5.622441751e-06,-1.135593977e-06,-3.091852453e-06,-4.165937614e-06,-2.496464838e-06,-2.896700107e-08,-8.77347283e-05,-4.335223154e-05,-2.279327184e-05,-1.383272959e-05,-1.723066658e-05,-9.453020954e-06,-6.984608033e-06,-5.726772476e-06,-5.637856024e-06,-4.674895761e-06,-2.745109801e-06,-1.693391506e-06,5.308028295e-05,5.736019603e-05
0.73,-8.400674924e-05,-4.25194046e-05,-4.106487709e-05,-2.154343278e-05,-1.378236806e-05,-1.446295131e-05,-4.783304113e-06,-8.516014248e-06,-8.603389506e-06,-4.649148854e-06,-5.678504935e-06,-1.651248844e-06,-3.613062626e-06,-4.217549771e-06,-3.202004699e-06,-1.073573109e-06,-8.642739381e-05,-4.608575538e-05,-2.330425333e-05,-1.389679563e-05,-1.832681496e-05,-9.461473658e-06,-7.940253431e-06,-5.482789667e-06,-5.853412771e-06,-4.772437529e-06,-3.293985812e-06,-2.58857128e-06,5.933746626e-05,5.883680425e-05
0.735,-8.23713462e-05,-4.439578572e-05,-4.183374372e-05,-2.142775965e-05,-1.344784803e-05,-1.383592902e-05,-5.828454489e-06,-8.117260548e-06,-7.887923596e-06,-4.726646158e-06,-5.13688637e-06,-1.614581769e-06,-3.295448409e-06,-3.899260026e-06,-3.308919382e-06,-9.397106578e-07,-8.513099214e-05,-4.629714667e-05,-2.357119348e-05,-1.369415112e-05,-1.946599379e-05,-9.493375127e-06,-9.373191428e-06,-5.052819863e-06,-5.930690402e-06,-4.498074156e-06,-3.396538755e-06,-2.34065423e-06,5.712433314e-05,6.516120561e-05
0.74,-8.184955063e-05,-4.611367782e-05,-4.150101897e-05,-2.093637275e-05,-1.322804865e-05,-1.265013732e-05,-5.989655998e-06,-7.408849891e-06,-6.998390594e-06,-4.242385335e-06,-4.061415064e-06,-1.066210748e-06,-2.171751257e-06,-3.128005024e-06,-2.526164841e-06,2.653892418e-07,-8.4501516e-05,-4.41608671e-05,-2.314122195e-05,-1.312865371e-05,-1.959963109e-05,-9.287923354e-06,-1.012484165e-05,-4.469752471e-06,-5.686060554e-06,-3.799661612e-06,-2.992939059e-06,-1.238095782e-06,5.388376031e-05,6.65306063e-05
0.745,-8.211596023e-05,-4.643331844e-05,-4.016983952e-05,-2.024513895e-05,-1.334966102e-05,-1.164108687e-05,-5.457757187e-06,-6.749067238e-06,-6.36356123e-06,-3.640813966e-06,-3.021047016e-06,-4.113137655e-07,-1.003684936e-06,-2.27369557e-06,-1.405025691e-06,1.474165392e-06,-8.379736974e-05,-4.196254618e-05,-2.225389028e-05,-1.246252117e-05,-1.865432731e-05,-8.824156338e-06,-9.680137203e-06,-3.952468497e-06,-5.17525656e-06,-2.9818923e-06,-2.45328574e-06,-3.081975065e-07,5.690487063e-05,6.513144086e-05
0.75,-8.178516307e-05,-4.507562308e-05,-3.8682551e-05,-1.952456592e-05,-1.355430732e-05,-1.122310937e-05,-4.851202598e-06,-6.352371004e-06,-6.112703357e-06,-3.318823273e-06,-2.526592514e-06,-9.488549872e-08,-5.363159765e-07,-1.795041345e-06,-7.762796777e-07,1.673845416e-06,-8.232471121e-05,-4.143913882e-05,-2.144313952e-05,-1.194201241e-05,-1.747822495e-05,-8.262203043e-06,-8.507976107e-06,-3.627182876e-06,-4.616479301e-06,-2.402180242e-06,-2.182973127e-06,-2.237924502e-07,5.714890084e-05,6.825257968e-05
0.755,-8.000152141e-05,-4.264478894e-05,-3.777385389e-05,-1.877508362e-05,-1.329734836e-05,-1.105520675e-05,-4.409243361e-06,-6.106992219e-06,-5.96500209e-06,-3.232460334e-06,-2.556082204e-06,-1.955224346e-07,-7.647750464e-07,-1.801602846e-06,-9.036905282e-07,9.273547817e-07,-8.072116305e-05,-4.210422818e-05,-2.092805152e-05,-1.153063705e-05,-1.69012171e-05,-7.771970071e-06,-7.530365713e-06,-3.393439624e-06,-4.248936228e-06,-2.18514257e-06,-2.266848806e-06,-6.757776205e-07,5.890893849e-05,7.373067655e-05
0.76,-7.739052275e-05,-4.002078184e-05,-3.744649587e-05,-1.796660215e-05,-1.235891745e-05,-1.051714282e-05,-3.878351285e-06,-5.793754025e-06,-5.618758538e-06,-3.043695175e-06,-2.673821618e-06,-3.628154418e-07,-1.018984162e-06,-2.016590982e-06,-1.292571266e-06,2.964903464e-07,-8.006325219e-05,-4.220307749e-05,-2.049980308e-05,-1.106434815e-05,-1.697304886e-05,-7.445633228e-06,-7.306012565e-06,-3.108504706e-06,-4.232308055e-06,-2.229646904e-06,-2.507285976e-06,-8.792240799e-07,5.670730378e-05,7.481662245e-05
0.765,-7.53504568e-05,-3.784271454e-05,-3.706790855e-05,-1.718202348e-05,-1.116911923e-05,-9.45864203e-06,-3.144730843e-06,-5.387892742e-06,-5.119747084e-06,-2.591207985e-06,-2.542711837e-06,-1.913269117e-07,-7.412485078e-07,-2.119713069e-06,-1.307321661e-06,7.286140861e-07,-7.996195351e-05,-4.080330035e-05,-1.989231355e-05,-1.053694658e-05,-1.710334949e-05,-7.287154067e-06,-7.655834971e-06,-2.820447446e-06,-4.554536233e-06,-2.386774567e-06,-2.68832703e-06,-5.083070242e-07,5.894190191e-05,7.713608343e-05
0.77,-7.447215488e-05,-3.638310895e-05,-3.597029572e-05,-1.650385794e-05,-1.043849071e-05,-8.331557984e-06,-2.669667528e-06,-5.066682476e-06,-4.749905555e-06,-2.116796428e-06,-2.232576312e-06,3.458247531e-07,-7.753723032e-08,-2.04868556e-06,-8.473068007e-07,2.08142916e-06,-7.848400587e-05,-3.853891315e-05,-1.906440844e-05,-1.00812879e-05,-1.67756081e-05,-7.194541841e-06,-7.975497002e-06,-2.714627223e-06,-4.952454418e-06,-2.539706647e-06,-2.683412419e-06,7.02552544e-08,6.134034292e-05,8.419831702e-05
0.775,-7.377259192e-05,-3.561783189e-05,-3.397602152e-05,-1.58178056e-05,-1.045816384e-05,-7.632294969e-06,-3.054807524e-06,-4.950536536e-06,-4.615070094e-06,-2.001435894e-06,-2.042052649e-06,8.567561144e-07,3.307771859e-07,-1.962387976e-06,-3.541241192e-07,3.282329967e-06,-7.440194969e-05,-3.649424823e-05,-1.807527621e-05,-9.686677812e-06,-1.597906733e-05,-6.969699304e-06,-7.853400376e-06,-2.832528116e-06,-4.987371416e-06,-2.556026983e-06,-2.358735282e-06,4.104828038e-07,5.999537957e-05,8.626958074e-05
0.78,-7.154468875e-05,-3.522764949e-05,-3.146185795e-05,-1.487260321e-05,-1.079987766e-05,-7.376470408e-06,-4.230169094e-06,-4.927004745e-06,-4.482317253e-06,-2.339363015e-06,-2.124758444e-06,9.180953179e-07,5.058753857e-08,-1.995356218e-06,-2.599535969e-07,3.382481697e-06,-6.896060456e-05,-3.490043859e-05,-1.685290717e-05,-9.100700072e-06,-1.500117401e-05,-6.451598116e-06,-7.378962978e-06,-2.949769804e-06,-4.359206316e-06,-2.312454925e-06,-1.582434176e-06,5.320744066e-07,5.88774564e-05,9.562630579e-05
0.785,-6.696395783e-05,-3.460380321e-05,-2.900592745e-05,-1.358272358e-05,-1.071603881e-05,-7.175482164e-06,-5.31016833e-06,-4.768622431e-06,-4.074561665e-06,-2.83081485e-06,-2.362198101e-06,4.762840405e-07,-7.385856741e-07,-2.127622027e-06,-5.780970803e-07,2.37550984e-06,-6.463888782e-05,-3.316096614e-05,-1.527514063e-05,-8.130026245e-06,-1.401584511e-05,-5.711267672e-06,-6.879120578e-06,-2.815471047e-06,-3.244211984e-06,-1.86100254e-06,-4.794071833e-07,7.000357645e-07,5.802788212e-05,0.0001040915738
0.79,-6.086373283e-05,-3.311134642e-05,-2.695097219e-05,-1.219388981e-05,-9.82645137e-06,-6.716639845e-06,-5.388542167e-06,-4.386616067e-06,-3.448633746e-06,-3.078639845e-06,-2.561220132e-06,-1.335965738e-07,-1.503674808e-06,-2.277638984e-06,-1.032893471e-06,1.035887889e-06,-6.218900638e-05,-3.084234956e-05,-1.34833199e-05,-6.987691763e-06,-1.30210036e-05,-5.080198792e-06,-6.43548636e-06,-2.481302765e-06,-2.2722029e-06,-1.510770579e-06,4.053792648e-07,8.586841178e-07,5.790592708e-05,0.0001091197898
0.795,-5.496385412e-05,-3.056439663e-05,-2.52158326e-05,-1.10759372e-05,-8.433761097e-06,-6.058405729e-06,-4.402299661e-06,-3.928056491e-06,-2.993303109e-06,-2.935548497e-06,-2.677027278e-06,-5.151364171e-07,-1.887739842e-06,-2.434243188e-06,-1.426932659e-06,1.325845952e-07,-5.964862915e-05,-2.821026552e-05,-1.194999065e-05,-6.202205239e-06,-1.2088194e-05,-4.897159029e-06,-5.782777697e-06,-2.298432247e-06,-2.042376671e-06,-1.610070881e-06,4.283232975e-07,6.06646419e-07,5.90869839e-05,0.0001139862546
0.8,-5.036619102e-05,-2.745923419e-05,-2.345855088e-05,-1.0373822e-05,-7.213117088e-06,-5.496115741e-06,-3.102509391e-06,-3.632168179e-06,-3.048765026e-06,-2.553091751e-06,-2.799557486e-06,-5.102212071e-07,-1.917208213e-06,-2.64305499e-06,-1.754342834e-06,-9.625665233e-08,-5.473251353e-05,-2.576902189e-05,-1.109125464e-05,-6.112332346e-06,-1.143724472e-05,-5.180158495e-06,-4.750558952e-06,-2.546177356e-06,-2.586747292e-06,-2.188393707e-06,-5.26741318e-07,-2.003560933e-07,5.74831102e-05,0.0001218085001
0.805,-4.677512313e-05,-2.460439358e-05,-2.141676785e-05,-9.911376495e-06,-6.603992649e-06,-5.256895379e-06,-2.219769255e-06,-3.611531628e-06,-3.567268304e-06,-2.154862086e-06,-2.968719556e-06,-2.10629835e-07,-1.777941381e-06,-2.899266462e-06,-2.026973479e-06,1.664547445e-07,-4.775837736e-05,-2.362445384e-05,-1.081760784e-05,-6.493709237e-06,-1.113657482e-05,-5.570101029e-06,-3.716199269e-06,-3.10970626e-06,-3.331303932e-06,-2.872839362e-06,-1.807330995e-06,-1.076737896e-06,5.966300509e-05,0.0001263795046
0.81,-4.30743032e-05,-2.240094294e-05,-1.912431355e-05,-9.406207397e-06,-6.451475258e-06,-5.338662612e-06,-1.808171745e-06,-3.749596559e-06,-4.141242932e-06,-1.827387782e-06,-3.071000859e-06,2.150782563e-07,-1.547504841e-06,-3.122177354e-06,-2.173704294e-06,6.650656004e-07,-4.145465947e-05,-2.154152554e-05,-1.056540147e-05,-6.743654225e-06,-1.083596692e-05,-5.634686343e-06,-3.412808294e-06,-3.579600026e-06,-3.629672085e-06,-3.231773541e-06,-2.524346391e-06,-1.38031702e-06,5.854804541e-05,0.0001408153267
0.815,-3.851102589e-05,-2.047756056e-05,-1.683593256e-05,-8.69275982e-06,-6.180006842e-06,-5.525240259e-06,-1.446346569e-06,-3.765267836e-06,-4.316438197e-06,-1.522891254e-06,-2.932048035e-06,6.256266882e-07,-1.20509352e-06,-3.24425925e-06,-2.175814964e-06,1.176101396e-06,-3.776074499e-05,-1.946881045e-05,-9.822929838e-06,-6.428864911e-06,-1.000514439e-05,-5.235557871e-06,-4.149914643e-06,-3.65337143e-06,-3.335625143e-06,-3.1884428e-06,-2.37541265e-06,-1.101250775e-06,5.918125025e-05,0.0001466998325
0.82,-3.32482029e-05,-1.808717404e-05,-1.47691987e-05,-7.727954779e-06,-5.318847326e-06,-5.471361615e-06,-9.149270524e-07,-3.385697487e-06,-3.882573283e-06,-1.190977248e-06,-2.481356024e-06,8.856345326e-07,-8.031130897e-07,-3.268297444e-06,-2.170911957e-06,1.427179847e-06,-3.543096937e-05,-1.767035171e-05,-8.590073489e-06,-5.618211805e-06,-8.519447319e-06,-4.594448924e-06,-5.294215729e-06,-3.380701148e-06,-2.835654991e-06,-3.032061269e-06,-1.876683208e-06,-9.294606387e-07,5.782991985e-05,0.0001501348828
0.825,-2.788235224e-05,-1.488679004e-05,-1.29235207e-05,-6.499110775e-06,-3.912874094e-06,-4.858774768e-06,-4.71994241e-07,-2.537448959e-06,-2.957027589e-06,-8.474079902e-07,-1.814183607e-06,8.809206342e-07,-4.87383839e-07,-3.198484832e-06,-2.272582284e-06,1.199090894e-06,-3.133063076e-05,-1.623805059e-05,-7.282556209e-06,-4.701731071e-06,-6.899422851e-06,-4.023834344e-06,-5.716998159e-06,-3.010997697e-06,-2.556307507e-06,-3.020876877e-06,-1.743115283e-06,-1.43371964e-06,5.684566942e-05,0.0001532501911
0.83,-2.268344033e-05,-1.130927335e-05,-1.111829358e-05,-5.05256441e-06,-2.460559322e-06,-3.645330057e-06,-4.474766949e-07,-1.444212456e-06,-1.890832153e-06,-5.260156889e-07,-1.122209131e-06,6.511843899e-07,-3.18201526e-07,-2.961791507e-06,-2.317394947e-06,6.262674121e-07,-2.39336795e-05,-1.46860349e-05,-6.224956199e-06,-3.967313425e-06,-5.823966397e-06,-3.632927315e-06,-4.859824248e-06,-2.684869266e-06,-2.522063396e-06,-3.066415398e-06,-2.115911657e-06,-2.340572277e-06,5.757183851e-05,0.0001676142222
