Time,FP1,AFF5,AFz,F1,FC5,FC1,T7,C3,Cz,CP5,CP1,P7,P3,Pz,POz,O1,FP2,AFF6,F2,FC2,FC6,C4,T8,CP2,CP6,P4,P8,O2,HEOG,VEOG
0.59,-3.68949362e-05,-2.008714785e-05,-2.068983102e-05,-1.128107424e-05,-6.104347718e-06,-7.475875905e-06,-4.287306329e-06,-3.441923125e-06,-4.07301151e-06,-2.283441537e-06,-2.675457099e-06,-7.586863067e-07,-1.944395621e-06,-2.233612665e-06,-1.242989305e-06,-3.175907308e-07,-4.100137841e-05,-2.038480113e-05,-1.225108187e-05,-7.513922096e-06,-7.652555574e-06,-6.700600243e-06,-2.50998896e-06,-3.883654565e-06,-3.689322081e-06,-2.756390497e-06,-2.314469537e-06,-1.02319949e-06,6.329074125e-06,0.0001224922993
0.595,-3.709638004e-05,-2.0859231e-05,-2.07633471e-05,-1.167637946e-05,-6.469911949e-06,-8.693966579e-06,-4.09763044e-06,-3.805555022e-06,-4.057770957e-06,-2.531784544e-06,-2.776901096e-06,-1.063814779e-06,-2.066733658e-06,-2.234297678e-06,-1.440344573e-06,-5.21082142e-07,-4.019889572e-05,-1.980892339e-05,-1.228999097e-05,-7.374607308e-06,-7.576645914e-06,-6.308769818e-06,-3.185537994e-06,-3.582405653e-06,-2.856846881e-06,-2.536090797e-06,-2.228312138e-06,-1.321878916e-06,6.762953595e-06,0.0001256030363
0.6,-3.66654127e-05,-2.045416474e-05,-2.023566784e-05,-1.130753867e-05,-6.130299541e-06,-8.744010592e-06,-3.357674595e-06,-3.563152338e-06,-3.515300443e-06,-2.512681947e-06,-2.313019561e-06,-8.94945562e-07,-1.615985054e-06,-1.470091227e-06,-5.25467936e-07,2.469002218e-07,-3.860560703e-05,-1.885637244e-05,-1.176951708e-05,-6.77788291e-06,-6.765411214e-06,-5.582279066e-06,-2.467357495e-06,-2.873350028e-06,-1.82862275e-06,-1.658808634e-06,-1.226354707e-06,-3.287981759e-07,6.071723581e-06,0.0001290290814
0.605,-3.550840205e-05,-1.925349001e-05,-1.947785524e-05,-1.043218197e-05,-5.326480846e-06,-7.418390705e-06,-2.373828043e-06,-2.709228976e-06,-2.852399379e-06,-1.95331631e-06,-1.488210787e-06,-1.702574569e-07,-6.877036225e-07,-3.368154287e-07,1.027662888e-06,1.607880355e-06,-3.723897463e-05,-1.82858706e-05,-1.107755905e-05,-6.192285687e-06,-5.819142892e-06,-5.105558525e-06,-8.697833965e-07,-2.230683713e-06,-1.206019617e-06,-6.454302788e-07,-3.883274015e-08,1.394321622e-06,7.553363711e-06,0.0001306646726
0.61,-3.41091113e-05,-1.82901898e-05,-1.893748029e-05,-9.670198721e-06,-4.667373708e-06,-5.856256949e-06,-1.76247097e-06,-1.886731697e-06,-2.487846613e-06,-1.220686924e-06,-8.415482446e-07,5.988669859e-07,1.699654156e-07,4.73841784e-07,2.210444545e-06,2.695731609e-06,-3.67620332e-05,-1.828246415e-05,-1.060951182e-05,-5.896731964e-06,-5.312994517e-06,-5.030810441e-06,1.196672772e-07,-1.932436793e-06,-1.090033198e-06,-3.380958022e-08,5.927994211e-07,2.787853245e-06,5.188580436e-06,0.0001327815817
0.615,-3.305859963e-05,-1.809650238e-05,-1.862197876e-05,-9.390915751e-06,-4.556917393e-06,-5.271897783e-06,-1.937346415e-06,-1.719813551e-06,-2.52970276e-06,-9.255120018e-07,-7.523435698e-07,8.836293103e-07,4.856938051e-07,5.537789617e-07,2.387683993e-06,2.975057263e-06,-3.680210076e-05,-1.829855081e-05,-1.039704342e-05,-5.794688967e-06,-5.299282198e-06,-5.025005989e-06,-4.22776456e-07,-1.924810465e-06,-1.236272125e-06,-2.006033085e-08,4.732940268e-07,3.163150803e-06,5.977340515e-06,0.000139734075
0.62,-3.247649853e-05,-1.822381026e-05,-1.815960247e-05,-9.461400859e-06,-4.897865302e-06,-5.731781618e-06,-2.669038518e-06,-2.215495884e-06,-2.828621404e-06,-1.262638787e-06,-1.168884489e-06,6.735901821e-07,2.444464023e-07,-2.005973357e-09,1.715979051e-06,2.610294773e-06,-3.650108659e-05,-1.781390587e-05,-1.020569088e-05,-5.687123796e-06,-5.444689456e-06,-4.785243412e-06,-1.943679848e-06,-2.064171569e-06,-1.430188994e-06,-4.696169173e-07,-8.608965645e-08,2.590566631e-06,8.064577953e-06,0.0001452799622
0.625,-3.201758993e-05,-1.791386341e-05,-1.73587457e-05,-9.5421438e-06,-5.31855314e-06,-6.329634902e-06,-3.252580814e-06,-2.864970959e-06,-3.236306209e-06,-1.846788002e-06,-1.776670294e-06,3.874896754e-07,-2.316004021e-07,-8.280048751e-07,7.868722324e-07,2.112657392e-06,-3.557901614e-05,-1.701950419e-05,-9.929828289e-06,-5.610070629e-06,-5.531609157e-06,-4.475323003e-06,-3.078748029e-06,-2.351043767e-06,-1.62273654e-06,-1.128880008e-06,-6.755430788e-07,1.63014084e-06,7.200930294e-06,0.0001466267553
0.63,-3.140582574e-05,-1.704121055e-05,-1.653690798e-05,-9.487240066e-06,-5.569305517e-06,-6.370114691e-06,-3.171043793e-06,-3.219110204e-06,-3.698126842e-06,-2.155374651e-06,-2.304533032e-06,3.687671946e-07,-6.389987409e-07,-1.585967855e-06,5.974618279e-08,1.809572027e-06,-3.454540053e-05,-1.65385649e-05,-9.754067175e-06,-5.780753956e-06,-5.659383052e-06,-4.53348946e-06,-3.058612e-06,-2.834882491e-06,-1.802014249e-06,-1.745275824e-06,-1.052590381e-06,8.619937144e-07,7.199844229e-06,0.0001470276672
0.635,-3.077572379e-05,-1.622494019e-05,-1.617894441e-05,-9.398439698e-06,-5.647341593e-06,-6.083204918e-06,-2.576570264e-06,-3.250493942e-06,-4.122511173e-06,-2.026217433e-06,-2.628786561e-06,5.912306942e-07,-8.64267742e-07,-2.050109249e-06,-3.222858646e-07,1.711412611e-06,-3.384250989e-05,-1.657187303e-05,-9.882347079e-06,-6.23513378e-06,-5.951148345e-06,-5.089531884e-06,-2.310018862e-06,-3.369429525e-06,-1.922001225e-06,-2.083384466e-06,-1.127922335e-06,6.191409463e-07,6.710862201e-06,0.0001517852254
0.64,-3.040184231e-05,-1.608275506e-05,-1.635342447e-05,-9.394511073e-06,-5.64116647e-06,-6.147603819e-06,-2.099644875e-06,-3.204917237e-06,-4.322361104e-06,-1.713252077e-06,-2.709511675e-06,8.172069343e-07,-9.166794327e-07,-2.102204474e-06,-3.73966961e-07,1.725084014e-06,-3.315539846e-05,-1.661961341e-05,-1.02182434e-05,-6.676228009e-06,-6.249648269e-06,-5.736985571e-06,-1.772087004e-06,-3.640004958e-06,-2.020640592e-06,-2.016773049e-06,-9.216458236e-07,9.14138293e-07,7.319941519e-06,0.0001571970565
0.645,-3.023536634e-05,-1.657462086e-05,-1.662846797e-05,-9.464015949e-06,-5.601306919e-06,-6.772708108e-06,-2.215835679e-06,-3.263641164e-06,-4.201181966e-06,-1.560020504e-06,-2.583708863e-06,8.864327196e-07,-8.593955023e-07,-1.817124826e-06,-1.676624571e-07,1.793218879e-06,-3.190393931e-05,-1.61630783e-05,-1.043857922e-05,-6.785767386e-06,-6.266417485e-06,-5.97231112e-06,-1.870559413e-06,-3.506903812e-06,-2.272408026e-06,-1.679881912e-06,-6.186217733e-07,1.439939825e-06,8.394010268e-06,0.0001600685955
0.65,-2.990681141e-05,-1.713447445e-05,-1.657315904e-05,-9.535589933e-06,-5.572879285e-06,-7.463625874e-06,-2.826306022e-06,-3.419716732e-06,-3.936401837e-06,-1.691501485e-06,-2.418158394e-06,7.879832163e-07,-8.249367494e-07,-1.507583142e-06,1.08931165e-07,1.827979736e-06,-3.027146681e-05,-1.539129116e-05,-1.036267946e-05,-6.609716797e-06,-5.979907564e-06,-5.761167252e-06,-2.252649669e-06,-3.214868605e-06,-2.757428762e-06,-1.420186439e-06,-5.194310825e-07,1.725615639e-06,6.367806952e-06,0.0001655837375
0.655,-2.918928137e-05,-1.728195941e-05,-1.618203392e-05,-9.558408782e-06,-5.615056242e-06,-7.612801544e-06,-3.416962494e-06,-3.57275837e-06,-3.827178154e-06,-1.965683824e-06,-2.415554744e-06,5.718302804e-07,-9.511934489e-07,-1.491691879e-06,2.097525167e-07,1.704461081e-06,-2.925894101e-05,-1.496674355e-05,-1.01158603e-05,-6.479341795e-06,-5.696304263e-06,-5.511545007e-06,-2.343842844e-06,-3.120462406e-06,-3.186599248e-06,-1.458557031e-06,-7.498485745e-07,1.515361445e-06,9.119729105e-06,0.00017145001
0.66,-2.827883003e-05,-1.694857135e-05,-1.571249548e-05,-9.445823377e-06,-5.681643289e-06,-7.106155032e-06,-3.554796026e-06,-3.604867522e-06,-3.91394223e-06,-2.115455162e-06,-2.565035009e-06,3.390599446e-07,-1.184524592e-06,-1.720724464e-06,1.004953945e-07,1.454043485e-06,-2.94714175e-05,-1.510128383e-05,-9.875451387e-06,-6.527441095e-06,-5.640835189e-06,-5.486687124e-06,-1.941618495e-06,-3.222374257e-06,-3.037736843e-06,-1.599556282e-06,-1.02201753e-06,1.080478103e-06,9.117526363e-06,0.0001695139819
0.665,-2.751511923e-05,-1.62869858e-05,-1.52461952e-05,-9.045496052e-06,-5.549910591e-06,-6.304902452e-06,-3.220307984e-06,-3.383762912e-06,-3.862680336e-06,-1.928556342e-06,-2.560221491e-06,2.941125825e-07,-1.211034916e-06,-1.743164788e-06,9.474959579e-08,1.373102134e-06,-3.013909651e-05,-1.517984489e-05,-9.579413792e-06,-6.440795634e-06,-5.628842414e-06,-5.428603493e-06,-1.279059374e-06,-3.112552871e-06,-2.113444304e-06,-1.403364093e-06,-8.537404958e-07,1.029238905e-06,8.575658623e-06,0.0001739573519
0.67,-2.695300187e-05,-1.541412063e-05,-1.463478023e-05,-8.317285255e-06,-5.025383768e-06,-5.617952137e-06,-2.735024406e-06,-2.846748445e-06,-3.348494548e-06,-1.398804912e-06,-2.109388867e-06,6.304289274e-07,-7.433404056e-07,-1.186872502e-06,5.416594212e-07,1.753386471e-06,-2.980358935e-05,-1.450557834e-05,-9.043153005e-06,-5.841340283e-06,-5.309601942e-06,-4.912999194e-06,-7.232473052e-07,-2.485879342e-06,-9.175127374e-07,-7.132217873e-07,-1.298841441e-07,1.665343924e-06,8.750643116e-06,0.0001759374537
0.675,-2.639887499e-05,-1.447389068e-05,-1.38900927e-05,-7.542468393e-06,-4.265846105e-06,-5.24208853e-06,-2.442140369e-06,-2.171458373e-06,-2.524115465e-06,-7.93614638e-07,-1.34913624e-06,1.25371353e-06,7.329465568e-08,-2.684160083e-07,1.34094378e-06,2.463492979e-06,-2.80480735e-05,-1.326562434e-05,-8.347072586e-06,-4.862986566e-06,-4.701955779e-06,-4.001075885e-06,-5.353919091e-07,-1.607402216e-06,-3.044390885e-07,7.032258516e-08,6.470086651e-07,2.569286573e-06,7.840737861e-06,0.0001801369323
0.68,-2.585064087e-05,-1.381065627e-05,-1.33885429e-05,-7.201244906e-06,-3.78338909e-06,-5.22028588e-06,-2.445194744e-06,-1.775816234e-06,-1.965423503e-06,-5.332516605e-07,-8.262317597e-07,1.70535234e-06,6.540927661e-07,3.224538677e-07,1.911598265e-06,2.942311481e-06,-2.618313805e-05,-1.246314253e-05,-7.920065e-06,-4.15765515e-06,-4.287142757e-06,-3.319439486e-06,-8.00485933e-07,-1.110775445e-06,-6.55743667e-07,3.592359339e-07,8.21763181e-07,2.961845416e-06,9.009146279e-06,0.0001838054082
0.685,-2.567467875e-05,-1.38272957e-05,-1.348989849e-05,-7.520544012e-06,-3.989300558e-06,-5.519910685e-06,-2.582214379e-06,-1.998350661e-06,-2.080627758e-06,-8.825588698e-07,-9.675135084e-07,1.527009353e-06,4.960734343e-07,1.253969423e-07,1.763053773e-06,2.737384631e-06,-2.591833251e-05,-1.28383234e-05,-8.103800841e-06,-4.229405238e-06,-4.464088439e-06,-3.392005462e-06,-1.388756376e-06,-1.304642415e-06,-1.465236971e-06,1.522059438e-08,3.111487205e-07,2.526167229e-06,9.665739073e-06,0.0001838303971
0.69,-2.618997423e-05,-1.456988225e-05,-1.40361148e-05,-8.186588713e-06,-4.736876036e-06,-5.970959803e-06,-2.611883344e-06,-2.737779219e-06,-2.651755388e-06,-1.690302036e-06,-1.610340023e-06,7.514584256e-07,-3.016103879e-07,-5.853234343e-07,1.042562476e-06,2.007226625e-06,-2.749407932e-05,-1.407883987e-05,-8.706584869e-06,-4.862662322e-06,-5.035322639e-06,-4.016560843e-06,-1.960892955e-06,-1.812059566e-06,-1.845497497e-06,-4.969207638e-07,-2.723080372e-07,1.755707153e-06,1.029318677e-05,0.000182405576
0.695,-2.718287564e-05,-1.555823497e-05,-1.44679081e-05,-8.627392509e-06,-5.418198397e-06,-6.277042056e-06,-2.451363624e-06,-3.490234553e-06,-3.067976803e-06,-2.461753809e-06,-2.162731512e-06,-6.09078789e-08,-1.124336789e-06,-1.107327006e-06,3.830482195e-07,1.36241025e-06,-2.947149106e-05,-1.525014877e-05,-9.159161425e-06,-5.357851338e-06,-5.415089106e-06,-4.477168256e-06,-2.170294986e-06,-2.008387442e-06,-1.449094955e-06,-6.487635001e-07,-3.021007662e-07,1.391497423e-06,1.266560071e-05,0.0001869930658
0.7,-2.805499716e-05,-1.616614653e-05,-1.450617068e-05,-8.604320836e-06,-5.563796831e-06,-6.258506571e-06,-2.266646399e-06,-3.807939083e-06,-2.994458716e-06,-2.750592022e-06,-2.23231263e-06,-3.527614327e-07,-1.460690975e-06,-1.087663475e-06,2.019059641e-07,1.196303681e-06,-3.040213819e-05,-1.584256648e-05,-9.152764094e-06,-5.321977088e-06,-5.337111906e-06,-4.369335886e-06,-1.975384388e-06,-1.752237769e-06,-8.062089563e-07,-4.496052414e-07,1.532737917e-07,1.593534356e-06,1.372619849e-05,0.0001860167667
0.705,-2.849403694e-05,-1.619074932e-05,-1.452254393e-05,-8.432480805e-06,-5.288540405e-06,-6.07298973e-06,-2.31243578e-06,-3.691396285e-06,-2.695684589e-06,-2.507959801e-06,-1.994362525e-06,-9.898677162e-08,-1.351951086e-06,-8.547705465e-07,2.89010695e-07,1.300256868e-06,-3.034592209e-05,-1.612422092e-05,-8.991040254e-06,-5.074503843e-06,-5.166915847e-06,-4.047589436e-06,-1.694748258e-06,-1.526894904e-06,-7.187240891e-07,-3.868440108e-07,4.476508156e-07,1.829190905e-06,1.2272238e-05,0.0001848709012
0.71,-2.880712008e-05,-1.59875441e-05,-1.504539197e-05,-8.561575479e-06,-5.0893187e-06,-6.060763119e-06,-2.641566522e-06,-3.48600133e-06,-2.655836342e-06,-2.055792864e-06,-1.889200718e-06,2.607982291e-07,-1.189545981e-06,-9.286394163e-07,1.750622584e-07,1.220998725e-06,-3.046904119e-05,-1.648290224e-05,-9.198467852e-06,-5.194725776e-06,-5.403722849e-06,-4.157303085e-06,-1.649294823e-06,-1.819741159e-06,-1.395275885e-06,-7.813959274e-07,1.693649702e-07,1.598205159e-06,1.261398043e-05,0.0001877916782
0.715,-2.942703233e-05,-1.603274033e-05,-1.598561888e-05,-9.023480769e-06,-5.259214552e-06,-6.324507709e-06,-2.974908738e-06,-3.443705462e-06,-2.987323621e-06,-1.751467968e-06,-2.060027143e-06,3.751972764e-07,-1.176616193e-06,-1.337302102e-06,-2.029799686e-07,8.905950378e-07,-3.137214945e-05,-1.677304841e-05,-9.852298155e-06,-5.786528875e-06,-6.002238522e-06,-4.830675462e-06,-1.778166152e-06,-2.49900519e-06,-2.262396758e-06,-1.350633747e-06,-3.392436796e-07,1.091002808e-06,1.390293517e-05,0.0001900423965
0.72,-3.019238792e-05,-1.641492209e-05,-1.661886167e-05,-9.416411732e-06,-5.612618228e-06,-6.565370617e-06,-2.914861263e-06,-3.492760219e-06,-3.342210778e-06,-1.714388462e-06,-2.232520669e-06,3.37655717e-07,-1.143998974e-06,-1.588385369e-06,-3.94785086e-07,7.177965971e-07,-3.231929067e-05,-1.658748756e-05,-1.046781531e-05,-6.360941497e-06,-6.39355721e-06,-5.521534524e-06,-1.734081106e-06,-2.947017356e-06,-2.596504692e-06,-1.51864377e-06,-3.968876564e-07,9.640468983e-07,1.553613341e-05,0.0001895463118
0.725,-3.039349842e-05,-1.679881094e-05,-1.644182821e-05,-9.427216901e-06,-5.800799436e-06,-6.432226158e-06,-2.335748516e-06,-3.456084159e-06,-3.390063492e-06,-1.851880302e-06,-2.146514484e-06,4.44488596e-07,-9.061910463e-07,-1.316089764e-06,-3.537493704e-08,1.02088914e-06,-3.229384758e-05,-1.602874647e-05,-1.058323008e-05,-6.449787485e-06,-6.195083632e-06,-5.655574988e-06,-1.384548009e-06,-2.784741073e-06,-2.243182931e-06,-1.106634189e-06,1.624930641e-07,1.504433755e-06,1.532100268e-05,0.0001871615311
0.73,-2.96660208e-05,-1.684519373e-05,-1.586111667e-05,-9.232592744e-06,-5.778378541e-06,-5.984891156e-06,-1.55884415e-06,-3.379930906e-06,-3.241526121e-06,-2.05851837e-06,-1.953361742e-06,7.144864443e-07,-6.368592299e-07,-7.9419774e-07,5.952272694e-07,1.527149981e-06,-3.144727116e-05,-1.582034106e-05,-1.031922774e-05,-6.173838795e-06,-5.718875538e-06,-5.295929589e-06,-1.081465706e-06,-2.32172364e-06,-1.697430333e-06,-5.897464876e-07,7.230370601e-07,2.195603379e-06,1.667842074e-05,0.000191565518
0.735,-2.867003338e-05,-1.658738749e-05,-1.579637654e-05,-9.287244159e-06,-5.841925504e-06,-5.683476007e-06,-1.10785804e-06,-3.521906908e-06,-3.311127106e-06,-2.317233992e-06,-2.067223612e-06,8.059774103e-07,-7.426572624e-07,-6.899129235e-07,7.581519597e-07,1.588364283e-06,-3.102720207e-05,-1.648305487e-05,-1.022661531e-05,-6.08814643e-06,-5.643788734e-06,-5.052401178e-06,-1.302478801e-06,-2.221277087e-06,-1.577232699e-06,-6.335022429e-07,5.250747884e-07,2.200312689e-06,1.691147633e-05,0.0001913706963
0.74,-2.858405178e-05,-1.636437171e-05,-1.659768013e-05,-9.766245756e-06,-6.225898405e-06,-5.877373351e-06,-1.267047489e-06,-4.014872088e-06,-3.821739713e-06,-2.625940594e-06,-2.667962337e-06,4.293732193e-07,-1.386408538e-06,-1.358814824e-06,-5.572425706e-09,8.706079224e-07,-3.182574978e-05,-1.760842835e-05,-1.061779968e-05,-6.529738471e-06,-6.257178241e-06,-5.389903213e-06,-2.069613111e-06,-2.796909689e-06,-2.093456983e-06,-1.443792302e-06,-5.339494182e-07,1.196805321e-06,1.913523845e-05,0.0001955118371
0.745,-2.978223314e-05,-1.640108542e-05,-1.754450988e-05,-1.032065905e-05,-6.768982031e-06,-6.382345949e-06,-1.85868175e-06,-4.639589502e-06,-4.546775082e-06,-2.902574831e-06,-3.469402897e-06,-2.806619107e-07,-2.2614885e-06,-2.488292253e-06,-1.412030528e-06,-2.961869548e-07,-3.306308702e-05,-1.820530185e-05,-1.118294966e-05,-7.245718386e-06,-7.155935267e-06,-6.145616647e-06,-2.873591205e-06,-3.721448072e-06,-2.952630468e-06,-2.606368297e-06,-1.814189441e-06,-3.454611684e-07,1.61100219e-05,0.0001972650525
0.75,-3.111874623e-05,-1.646813208e-05,-1.751933316e-05,-1.039326078e-05,-7.035228864e-06,-6.630359987e-06,-2.41288739e-06,-4.987837304e-06,-5.038397056e-06,-3.007960955e-06,-4.000922546e-06,-8.957038034e-07,-2.887842863e-06,-3.428084713e-06,-2.713617245e-06,-1.284734663e-06,-3.309257805e-05,-1.772544521e-05,-1.130294283e-05,-7.666688511e-06,-7.673082706e-06,-6.72543995e-06,-3.219506219e-06,-4.382046117e-06,-3.619881395e-06,-3.487499961e-06,-2.57531712e-06,-1.654137647e-06,1.814206376e-05,0.0001987152718
0.755,-3.073404112e-05,-1.596262765e-05,-1.608200997e-05,-9.703571433e-06,-6.722011697e-06,-6.203567027e-06,-2.525685976e-06,-4.819318883e-06,-5.021508768e-06,-2.853241236e-06,-4.031815571e-06,-1.143971569e-06,-3.056434211e-06,-3.764923209e-06,-3.347348037e-06,-1.775815527e-06,-3.111214308e-05,-1.65117971e-05,-1.064471113e-05,-7.431643165e-06,-7.450476432e-06,-6.659331774e-06,-3.131306351e-06,-4.410265146e-06,-3.655103106e-06,-3.713014289e-06,-2.590528056e-06,-2.289924137e-06,2.202642472e-05,0.0002057669996
0.76,-2.771452852e-05,-1.438172048e-05,-1.378657533e-05,-8.418458068e-06,-5.907771167e-06,-5.16460537e-06,-2.097715143e-06,-4.227065343e-06,-4.543235681e-06,-2.477169666e-06,-3.677947624e-06,-1.129990013e-06,-2.921439761e-06,-3.545295348e-06,-3.278626499e-06,-1.922068324e-06,-2.792314784e-05,-1.519429481e-05,-9.390554204e-06,-6.606408076e-06,-6.571053736e-06,-5.923653371e-06,-3.013039538e-06,-3.869948136e-06,-2.972609574e-06,-3.323762146e-06,-2.161268189e-06,-2.320775877e-06,2.277977383e-05,0.000208830807
0.765,-2.29974844e-05,-1.182486377e-05,-1.154804424e-05,-6.963314931e-06,-4.94348863e-06,-3.90730135e-06,-1.341939192e-06,-3.500899364e-06,-3.843499564e-06,-2.044049419e-06,-3.186291607e-06,-1.115074437e-06,-2.725625041e-06,-3.068464093e-06,-2.835101774e-06,-2.002933051e-06,-2.49781957e-05,-1.391428715e-05,-7.984576499e-06,-5.520010774e-06,-5.335159834e-06,-4.850299295e-06,-3.07947436e-06,-3.081605524e-06,-1.954792477e-06,-2.638946264e-06,-1.705345778e-06,-2.060707317e-06,2.342109422e-05,0.0002117290658
0.77,-1.862422559e-05,-9.084622402e-06,-9.888015668e-06,-5.756555335e-06,-4.170264839e-06,-2.802344708e-06,-6.331737136e-07,-2.898100424e-06,-3.182012612e-06,-1.773738794e-06,-2.730602731e-06,-1.198125229e-06,-2.556656654e-06,-2.606858427e-06,-2.362476425e-06,-2.082461748e-06,-2.290736234e-05,-1.237587556e-05,-6.792704316e-06,-4.529835904e-06,-4.101625582e-06,-3.867707698e-06,-3.079217126e-06,-2.384499252e-06,-1.269963993e-06,-2.046001741e-06,-1.437417865e-06,-1.783981905e-06,2.326520191e-05,0.0002211204197
0.775,-1.604888298e-05,-7.154844521e-06,-8.78011437e-06,-5.041162587e-06,-3.721832229e-06,-2.02451406e-06,-2.82136444e-07,-2.525202249e-06,-2.744135558e-06,-1.814122845e-06,-2.391476424e-06,-1.283770219e-06,-2.378014518e-06,-2.300064846e-06,-2.039555156e-06,-2.0410861e-06,-2.111389255e-05,-1.051197169e-05,-5.976337143e-06,-3.894149754e-06,-3.25351311e-06,-3.289564908e-06,-2.620473679e-06,-1.995947973e-06,-1.354959309e-06,-1.80024469e-06,-1.344993453e-06,-1.619660822e-06,2.5000297e-05,0.000229986226
0.78,-1.506351704e-05,-6.470074704e-06,-7.951109401e-06,-4.776624021e-06,-3.494147088e-06,-1.598656002e-06,-3.042904358e-07,-2.332421049e-06,-2.564104174e-06,-2.101071213e-06,-2.185646915e-06,-1.283789827e-06,-2.167243182e-06,-2.149045669e-06,-1.861028879e-06,-1.805604587e-06,-1.865014126e-05,-8.720928006e-06,-5.493104086e-06,-3.664607416e-06,-3.012074003e-06,-3.15646111e-06,-1.660352069e-06,-1.915593231e-06,-1.94214642e-06,-1.8501096e-06,-1.283004875e-06,-1.526755083e-06,2.694769733e-05,0.0002357993436
0.785,-1.422674558e-05,-6.515219597e-06,-7.100172711e-06,-4.612193275e-06,-3.243195133e-06,-1.449420644e-06,-3.464103737e-07,-2.156666479e-06,-2.472711523e-06,-2.340965286e-06,-2.029415209e-06,-1.213465152e-06,-1.922726563e-06,-2.012857462e-06,-1.672482336e-06,-1.421523087e-06,-1.523986448e-05,-7.318395663e-06,-5.089367482e-06,-3.591184923e-06,-3.134948233e-06,-3.16826565e-06,-5.927098177e-07,-1.89617657e-06,-2.20724903e-06,-1.840441933e-06,-1.056391577e-06,-1.303520706e-06,2.426005812e-05,0.0002402029529
0.79,-1.225163235e-05,-6.219319168e-06,-5.928204274e-06,-4.092446886e-06,-2.771231047e-06,-1.381974926e-06,5.552130611e-08,-1.829507995e-06,-2.211530203e-06,-2.219293024e-06,-1.756755598e-06,-1.072579473e-06,-1.592628458e-06,-1.695136774e-06,-1.278264256e-06,-9.469289324e-07,-1.143974633e-05,-6.048466023e-06,-4.403742406e-06,-3.252667121e-06,-2.987313959e-06,-2.876741004e-06,7.769394624e-08,-1.625857204e-06,-1.582383539e-06,-1.433106156e-06,-5.668776376e-07,-7.521859766e-07,2.386889629e-05,0.0002479007162
0.795,-9.024646291e-06,-4.849445827e-06,-4.274407332e-06,-3.060275078e-06,-2.113376209e-06,-1.141815745e-06,9.968032167e-07,-1.341212537e-06,-1.70996917e-06,-1.698492392e-06,-1.300491993e-06,-7.561195672e-07,-1.127362015e-06,-1.166312844e-06,-6.528124572e-07,-4.184528429e-07,-8.037037164e-06,-4.465258908e-06,-3.293375997e-06,-2.466848345e-06,-2.180755528e-06,-2.119607128e-06,5.979399971e-08,-1.069674667e-06,-4.474272198e-07,-7.231035708e-07,-6.133795449e-09,3.463877054e-08,2.702078958e-05,0.0002555494601
0.8,-5.438684108e-06,-2.603585122e-06,-2.378458797e-06,-1.870067271e-06,-1.545201298e-06,-6.164758145e-07,1.964388319e-06,-9.005599921e-07,-1.226717469e-06,-1.082500408e-06,-8.491658028e-07,-1.939062018e-07,-6.247221615e-07,-6.921140475e-07,-6.66010284e-08,4.66387713e-08,-5.44051799e-06,-2.724480259e-06,-2.104118284e-06,-1.58131305e-06,-1.133562972e-06,-1.278915834e-06,-6.340746925e-07,-5.964214508e-07,1.520914212e-07,-2.548637483e-07,1.750911456e-07,6.091953382e-07,2.714346621e-05,0.0002635300159
0.805,-2.405288644e-06,-3.581391932e-07,-8.390296422e-07,-1.079983719e-06,-1.325706175e-06,2.73500031e-08,2.206947762e-06,-7.437884991e-07,-1.105026747e-06,-7.147919268e-07,-7.013448148e-07,4.523753786e-07,-3.124035507e-07,-6.134671858e-07,1.138859316e-07,2.460037302e-07,-3.530336077e-06,-1.609188598e-06,-1.448140015e-06,-1.197662841e-06,-7.361408567e-07,-9.646138391e-07,-1.707015809e-06,-6.30275332e-07,-4.056477274e-07,-4.826478843e-07,-3.304827696e-07,5.554256056e-07,2.977200478e-05,0.0002679230496
0.81,-9.861502498e-08,1.143506915e-06,-7.560349813e-08,-8.713700847e-07,-1.396905586e-06,4.893316025e-07,1.467542338e-06,-8.418960126e-07,-1.360918908e-06,-6.150825644e-07,-9.07416537e-07,8.47173606e-07,-3.027009692e-07,-9.423648379e-07,-1.679298486e-07,1.092026202e-07,-1.876032217e-06,-1.567465896e-06,-1.56213309e-06,-1.511684082e-06,-1.315512059e-06,-1.353422078e-06,-2.619271488e-06,-1.141152353e-06,-1.597043234e-06,-1.212210434e-06,-1.270793201e-06,-1.335704724e-08,2.791182142e-05,0.0002791270765
0.815,1.912898336e-06,1.855760625e-06,1.792588157e-07,-8.485335671e-07,-1.39972811e-06,6.571531666e-07,3.344701986e-07,-8.650932513e-07,-1.614538769e-06,-4.921220663e-07,-1.145464088e-06,7.921684712e-07,-4.187011351e-07,-1.271543237e-06,-5.161274365e-07,-1.241523366e-07,-6.303585073e-08,-1.950596585e-06,-1.940700052e-06,-2.020908182e-06,-2.106581389e-06,-1.92616341e-06,-2.817418405e-06,-1.595181813e-06,-2.269023672e-06,-1.712839516e-06,-1.951845257e-06,-4.67170918e-07,2.951022391e-05,0.000287788708
